Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
BHE,Benchmark Electronics Inc. Common Stock,$43.35,0.15,0.347%,1546681832.00,United States,,246013,Technology,Electrical Products
BHF,Brighthouse Financial Inc. Common Stock,$65.78,-0.01,-0.015%,3760722654.00,United States,,1700756,Finance,Life Insurance
BHFAL,Brighthouse Financial Inc. 6.25% Junior Subordinated Debentures due 2058,$17.33,-0.20,-1.141%,990777191.00,United States,,64419,Finance,Life Insurance
BHFAM,Brighthouse Financial Inc. Depositary shares each representing a 1/1000th Interest in a Share of 4.625% Non-Cumulative Preferred Stock Series D,$11.64,0.14,1.217%,665472966.00,United States,,92911,Finance,Life Insurance
BHFAN,Brighthouse Financial Inc. Depositary shares each representing a 1/1000th interest in a share of 5.375% Non-Cumulative Preferred Stock Series C,$13.08,-0.015,-0.115%,747799518.00,United States,,169891,Finance,Life Insurance
BHFAO,Brighthouse Financial Inc. Depositary Shares 6.75% Non-Cumulative Preferred Stock Series B,$16.35,0.01,0.061%,934749398.00,United States,,44360,Finance,Life Insurance
BHFAP,Brighthouse Financial Inc. Depositary Shares 6.6% Non-Cumulative Preferred Stock Series A,$16.07,0.07,0.438%,918741457.00,United States,,101800,Finance,Life Insurance
BHK,Blackrock Core Bond Trust,$9.56,-0.09,-0.933%,0.00,United States,2001,174833,Finance,Finance Companies
BHM,Bluerock Homes Trust Inc. Class A Common Stock,$9.01,-0.17,-1.852%,36549669.00,,2022,1060,Real Estate,Real Estate Investment Trusts
BHP,BHP Group Limited American Depositary Shares (Each representing two Ordinary Shares),$55.23,-0.72,-1.287%,140254187355.00,Australia,,2890846,Energy,Coal Mining
BHR,Braemar Hotels & Resorts Inc. Common Stock,$2.71,0.00,0.00%,184874661.00,United States,2013,314624,Real Estate,Real Estate Investment Trusts
BHR^B,Braemar Hotels & Resorts Inc. 5.50% Series B Cumulative Convertible Preferred Stock par value $0.01 per share,$14.88,-0.34,-2.234%,,United States,,23124,,
BHR^D,Braemar Hotels & Resorts Inc. 8.25% Series D Cumulative Preferred Stock  par value $0.01 per share,$19.80,-0.69,-3.367%,,United States,,7936,,
BHRB,Burke & Herbert Financial Services Corp. Common Stock,$61.32,-0.09,-0.147%,921549092.00,United States,,24374,Finance,Major Banks
BHST,BioHarvest Sciences Inc. Common Stock,$7.23,-0.07,-0.959%,125320699.00,Canada,,107974,,
BHV,BlackRock Virginia Municipal Bond Trust,$11.35,0.28,2.529%,0.00,United States,2002,10392,Finance,Finance/Investors Services
BHVN,Biohaven Ltd. Common Shares ,$8.30,0.22,2.723%,878597787.00,United States,2022,4820518,Health Care,Biotechnology: Pharmaceutical Preparations
BIAF,bioAffinity Technologies Inc. Common Stock,$1.84,-0.04,-2.128%,2461973.00,United States,2022,128811,Health Care,Biotechnology: Commercial Physical & Biological Resarch
BIAFW,bioAffinity Technologies Inc. Warrant,$0.34,0.00,0.00%,454930.00,United States,2022,112,Health Care,Biotechnology: Commercial Physical & Biological Resarch
BIDU,Baidu Inc. ADS,$116.00,-4.65,-3.854%,39877423936.00,China,2005,5092899,Technology,Computer Software: Programming Data Processing
BIIB,Biogen Inc. Common Stock,$167.55,2.82,1.712%,24579965674.00,United States,,2620409,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BILI,Bilibili Inc. American Depositary Shares,$26.18,0.29,1.12%,10910993544.00,China,2018,3605162,Technology,EDP Services
BILL,BILL Holdings Inc. Common Stock,$50.35,0.24,0.479%,5042888989.00,United States,2019,2431228,Technology,EDP Services
BIO,Bio-Rad Laboratories Inc. Class A Common Stock,$313.15,-3.74,-1.18%,8447169580.00,United States,1980,107292,Industrials,Biotechnology: Laboratory Analytical Instruments
BIO/B,Bio-Rad Laboratories Inc.,$314.4028,9.0027,2.948%,,United States,,89,,
BIOA,BioAge Labs Inc. Common Stock,$7.80,0.08,1.036%,279669289.00,United States,2024,130261,Health Care,Biotechnology: Pharmaceutical Preparations
BIOX,Bioceres Crop Solutions Corp. Ordinary Shares,$1.68,-0.03,-1.754%,106223442.00,Argentina,,499756,Industrials,Agricultural Chemicals
BIP,Brookfield Infrastructure Partners LP Limited Partnership Units,$35.40,-0.22,-0.618%,16322285383.00,Bermuda,,267318,Consumer Discretionary,Marine Transportation
BIP^A,Brookfield Infrastructure Partners LP 5.125% Class A Preferred Limited Partnership Units Series 13,$17.01,-0.06,-0.351%,,Bermuda,,6677,,
BIP^B,Brookfield Infrastructure Partners LP 5.000% Class A Preferred Limited Partnership Units Series 14,$16.77,-0.1299,-0.769%,,Bermuda,,12114,,
BIPC,Brookfield Infrastructure Corporation Brookfield Infrastructure Corporation,$45.20,-0.64,-1.396%,5970745844.00,Canada,,591433,Utilities,Oil & Gas Production
BIPH,Brookfield Infrastructure Corporation 5.000% Subordinated Notes due 2081,$16.98,-0.13,-0.76%,7833620645.00,Canada,2021,20252,Utilities,Oil & Gas Production
BIPI,BIP Bermuda Holdings I Limited 5.125% Perpetual Subordinated Notes,$17.20,-0.1461,-0.842%,163002680.00,Bermuda,2022,22688,Consumer Discretionary,Marine Transportation
BIPJ,Brookfield Infrastructure Corporation 7.250% Subordinated Notes due 2084,$25.00,-0.34,-1.342%,11533599300.00,Canada,2024,3465,Utilities,Oil & Gas Production
BIRD,Allbirds Inc. Class A Common Stock,$5.05,-0.49,-8.845%,41476115.00,United States,2021,86763,Consumer Discretionary,Apparel
BIRK,Birkenstock Holding plc Ordinary Shares,$40.14,-0.23,-0.57%,7539464168.00,,2023,2146452,Consumer Discretionary,Shoe Manufacturing
BIT,BlackRock Multi-Sector Income Trust Common Shares of Beneficial Interest,$13.11,-0.09,-0.682%,0.00,United States,2013,310225,Finance,Trusts Except Educational Religious and Charitable
BITF,Bitfarms Ltd. Common Stock,$2.58,-0.02,-0.769%,1425707002.00,Canada,,79921883,Finance,Finance: Consumer Services
BIVI,BioVie Inc. Class A Common Stock,$1.50,0.01,0.671%,11310474.00,United States,,33372,Health Care,Biotechnology: Pharmaceutical Preparations
BIYA,Baiya International Group Inc. Ordinary Shares,$0.3423,0.0143,4.36%,4285596.00,China,2025,734492,Consumer Discretionary,Diversified Commercial Services
BJ,BJ's Wholesale Club Holdings Inc. Common Stock,$94.38,0.39,0.415%,12434883816.00,United States,2018,1649677,Consumer Discretionary,Department/Specialty Retail Stores
BJDX,Bluejay Diagnostics Inc. Common Stock,$1.48,-0.07,-4.516%,2684917.00,United States,2021,27398,Health Care,Medical/Dental Instruments
BJRI,BJ's Restaurants Inc. Common Stock,$36.50,-0.70,-1.882%,771419507.00,United States,,451269,Consumer Discretionary,Restaurants
BK,The Bank of New York Mellon Corporation Common Stock,$110.48,-0.56,-0.504%,77043131220.00,United States,,4468148,Finance,Major Banks
BK^K,The Bank Of New York Mellon Corporation  Depositary Shares each representing a 1/4000th interest in a share of Series K Noncumulative Perpetual Preferred Stock,$25.87,0.04,0.155%,,United States,,10454,,
BKD,Brookdale Senior Living Inc. Common Stock,$10.43,0.09,0.87%,2478745739.00,United States,2005,2840044,Health Care,Hospital/Nursing Management
BKE,Buckle Inc. (The) Common Stock,$56.20,0.05,0.089%,2875002381.00,United States,,285924,Consumer Discretionary,Clothing/Shoe/Accessory Stores
BKH,Black Hills Corporation Common Stock,$69.94,-0.36,-0.512%,5278608897.00,United States,,1657892,Utilities,Electric Utilities: Central
BKHA,Black Hawk Acquisition Corporation Class A Ordinary Shares,$11.20,0.00,0.00%,0.00,United States,2024,800,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BKHAR,Black Hawk Acquisition Corporation Rights,$1.38,0.00,0.00%,0.00,United States,2024,1,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BKKT,Bakkt Holdings Inc. Class A Common Stock,$18.15,-0.37,-1.998%,436297577.00,United States,,2073187,Finance,Finance: Consumer Services
BKN,BlackRock Investment Quality Municipal Trust Inc. (The),$11.21,-0.08,-0.709%,0.00,United States,1993,20399,Finance,Trusts Except Educational Religious and Charitable
BKNG,Booking Holdings Inc. Common Stock,$5048.01,-27.60,-0.544%,162716620458.00,United States,,205502,Consumer Discretionary,Transportation Services
BKR,Baker Hughes Company Class A Common Stock,$48.73,1.22,2.568%,48085491270.00,United States,,7976168,Consumer Discretionary,Oil and Gas Field Machinery
BKSY,BlackSky Technology Inc. Class A Common Stock,$13.19,-0.43,-3.157%,471003293.00,United States,2019,2262853,Technology,Radio And Television Broadcasting And Communications Equipment
BKT,BlackRock Income Trust Inc. (The),$10.98,-0.18,-1.613%,1633411932.00,United States,,386517,Finance,Investment Bankers/Brokers/Service
BKTI,BK Technologies Corporation Common Stock,$65.43,-5.57,-7.845%,244200529.00,United States,,50987,Technology,Radio And Television Broadcasting And Communications Equipment
BKU,BankUnited Inc. Common Stock,$39.68,0.10,0.253%,2981657217.00,United States,2011,561253,Finance,Savings Institutions
BKV,BKV Corporation Common Stock,$27.95,1.35,5.075%,2514663624.00,United States,2024,1244849,Energy,Oil & Gas Production
BKYI,BIO-key International Inc. Common Stock,$0.947,-0.023,-2.371%,6499996.00,United States,,2464237,Technology,Computer Software: Prepackaged Software
BL,BlackLine Inc. Common Stock,$54.67,-0.77,-1.389%,3252136140.00,United States,2016,488599,Technology,Computer Software: Prepackaged Software
BLBD,Blue Bird Corporation Common Stock,$51.17,-0.73,-1.407%,1622495443.00,United States,2014,397245,Consumer Discretionary,Construction/Ag Equipment/Trucks
BLBX,Blackboxstocks Inc. Common Stock,$7.56,0.005,0.066%,31314223.00,United States,,241263,Technology,EDP Services
BLCO,Bausch + Lomb Corporation Common Shares,$15.60,-0.09,-0.574%,5525360630.00,,2022,434810,Health Care,Ophthalmic Goods
BLD,TopBuild Corp. Common Stock,$418.99,-5.42,-1.277%,11761741052.00,United States,2015,217982,Consumer Discretionary,Engineering & Construction
BLDP,Ballard Power Systems Inc. Common Shares,$3.03,-0.16,-5.016%,910750552.00,Canada,,6226980,Energy,Industrial Machinery/Components
BLDR,Builders FirstSource Inc. Common Stock,$103.44,-0.45,-0.433%,11438455299.00,United States,2005,2129205,Consumer Discretionary,RETAIL: Building Materials
BLE,BlackRock Municipal Income Trust II,$10.46,-0.08,-0.759%,0.00,United States,2002,63337,Finance,Finance/Investors Services
BLFS,BioLife Solutions Inc. Common Stock,$24.07,-1.07,-4.256%,1158923467.00,United States,,421448,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
BLFY,Blue Foundry Bancorp Common Stock,$8.12,-0.08,-0.976%,174544735.00,United States,2021,35698,Finance,Banks
BLIN,Bridgeline Digital Inc. Common Stock,$1.04,-0.02,-1.887%,12596551.00,United States,2007,41756,Technology,Computer Software: Prepackaged Software
BLIV,BeLive Holdings Ordinary Share,$3.60,0.00,0.00%,39113287.00,Singapore,2025,183,Technology,EDP Services
BLK,BlackRock Inc. Common Stock,$1057.94,-11.71,-1.095%,164140352667.00,United States,1999,459121,Finance,Investment Bankers/Brokers/Service
BLKB,Blackbaud Inc. Common Stock,$61.28,1.00,1.659%,2931278489.00,United States,2004,324267,Technology,Computer Software: Prepackaged Software
BLLN,BillionToOne Inc. Class A Common Stock,$90.00,0.45,0.503%,3961375110.00,United States,2025,123165,Health Care,Medical Specialities
BLMN,Bloomin' Brands Inc. Common Stock,$6.77,-0.02,-0.295%,576919706.00,United States,2012,1974311,Consumer Discretionary,Restaurants
BLMZ,Harrison Global Holdings Inc. Ordinary Shares,$0.1416,-0.0052,-3.542%,2042713.00,Japan,2024,1387138,Consumer Discretionary,Movies/Entertainment
BLND,Blend Labs Inc. Class A Common Stock,$3.00,-0.11,-3.537%,779240760.00,United States,2021,4277321,Technology,Computer Software: Programming Data Processing
BLNE,Beeline Holdings Inc. Common Stock,$1.74,0.00,0.00%,34121781.00,United States,,1163854,Finance,Finance: Consumer Services
BLNK,Blink Charging Co. Common Stock,$1.41,-0.05,-3.425%,161539848.00,United States,,2301174,Consumer Discretionary,Industrial Specialties
BLRX,BioLineRx Ltd. American Depositary Shares,$3.23,-0.24,-6.916%,12018840.00,Israel,,31303,Health Care,Biotechnology: Pharmaceutical Preparations
BLSH,Bullish Ordinary Shares,$38.48,-2.54,-6.192%,5625150277.00,Cayman Islands,2025,3344655,Finance,Finance: Consumer Services
BLTE,Belite Bio Inc American Depositary Shares,$116.72,4.31,3.834%,3767927377.00,United States,2022,58936,Health Care,Biotechnology: Pharmaceutical Preparations
BLUW,Blue Water Acquisition Corp. III Class A Ordinary Shares,$10.06,0.00,0.00%,72884700.00,United States,2025,631,,
BLUWW,Blue Water Acquisition Corp. III Warrant.,$0.2099,0.00,0.00%,1520726.00,United States,2025,12300,,
BLW,Blackrock Limited Duration Income Trust,$13.82,-0.11,-0.79%,493529516.00,United States,2003,90200,Consumer Discretionary,Other Consumer Services
BLX,Banco Latinoamericano de Comercio Exterior S.A.,$44.17,-0.07,-0.158%,1625050519.00,Panama,1992,118491,Finance,Commercial Banks
BLZE,Backblaze Inc. Class A Common Stock,$4.93,-0.17,-3.333%,284461000.00,United States,2021,607925,Technology,Computer Software: Prepackaged Software
BLZR,Trailblazer Acquisition Corp. Class A Ordinary Shares,$10.14,0.00,0.00%,0.00,United States,2025,1477,Finance,Blank Checks
BLZRU,Trailblazer Acquisition Corp. Unit,$10.35,0.05,0.485%,0.00,United States,2025,2083,,
BLZRW,Trailblazer Acquisition Corp. Warrant,$0.5772,-0.0227,-3.784%,0.00,United States,2025,316,Finance,Blank Checks
BMA,Banco Macro S.A.  ADR (representing Ten Class B Common Shares),$82.85,-0.30,-0.361%,5297540102.00,Argentina,,563212,Finance,Commercial Banks
BMBL,Bumble Inc. Class A Common Stock,$3.60,-0.14,-3.743%,405860382.00,United States,2021,3330664,Technology,Computer Software: Programming Data Processing
BME,Blackrock Health Sciences Trust,$39.80,-0.54,-1.339%,530654116.00,United States,2005,36722,Finance,Trusts Except Educational Religious and Charitable
BMEA,Biomea Fusion Inc. Common Stock,$1.28,-0.01,-0.775%,90500658.00,United States,2021,698186,Health Care,Biotechnology: Pharmaceutical Preparations
BMEZ,BlackRock Health Sciences Term Trust Common Shares of Beneficial Interest,$14.69,-0.26,-1.739%,195862034.00,United States,2020,162061,Finance,Trusts Except Educational Religious and Charitable
BMGL,Basel Medical Group Ltd Ordinary Shares,$1.21,-0.05,-3.968%,22330550.00,Singapore,2025,62848,Health Care,Medical/Nursing Services
BMHL,Bluemount Holdings Limited Class B Ordinary Shares,$3.50,0.35,11.111%,84018015.00,Hong Kong,2025,5212,Finance,Finance: Consumer Services
BMI,Badger Meter Inc. Common Stock,$175.90,-1.90,-1.069%,5183563327.00,United States,1971,310076,Industrials,Industrial Machinery/Components
BML^G,Bank of America Corporation Depositary Shares (Each representing a 1/1200th interest in a share of Floating Rate Non-Cumulative Preferred Stock  Series 1),$20.145,-0.465,-2.256%,,United States,,7178,,
BML^H,Bank of America Corporation Depositary Shares (Each representing a 1/1200th interest in a Share of Floating Rate Non-Cumulative Preferred Stock Series 2),$19.56,-0.34,-1.709%,,United States,,24646,,
BML^J,Bank of America Corporation Depositary Shares (Each representing a 1/1200th interest in a Share of Floating Rate Non-Cumulative Preferred Stock Series 4),$20.505,-0.295,-1.418%,,United States,,9686,,
BML^L,Bank of America Corporation Depositary Shares (Each representing a 1/1200th Interest in a Share of Floating Rate Non-Cumulative Preferred Stock Series 5),$19.71,0.00,0.00%,,United States,,30643,,
BMN,BlackRock 2037 Municipal Target Term Trust Common Shares of Beneficial Interest,$24.73,-0.18,-0.723%,0.00,,2022,20773,Finance,Trusts Except Educational Religious and Charitable
BMNR,BitMine Immersion Technologies Inc. Common Stock,$34.40,-2.17,-5.934%,9795135705.00,United States,2025,50296560,Finance,Finance: Consumer Services
BMO,Bank Of Montreal Common Stock,$123.96,-0.18,-0.145%,88793387209.00,Canada,,1226382,Finance,Commercial Banks
BMR,Beamr Imaging Ltd. Ordinary Share,$2.04,-0.02,-0.971%,31658340.00,Israel,2023,72552,Technology,Computer Software: Prepackaged Software
BMRA,Biomerica Inc. Common Stock,$2.41,-0.09,-3.60%,6916459.00,United States,,17330,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
BMRC,Bank of Marin Bancorp Common Stock,$26.01,-0.08,-0.307%,418622783.00,United States,,39742,Finance,Major Banks
BMRN,BioMarin Pharmaceutical Inc. Common Stock,$54.73,0.51,0.941%,10514418047.00,United States,1999,1975965,Health Care,Biotechnology: Pharmaceutical Preparations
BMY,Bristol-Myers Squibb Company Common Stock,$46.65,-1.98,-4.072%,94967878710.00,United States,,19774427,Health Care,Biotechnology: Pharmaceutical Preparations
BN,Brookfield Corporation Class A Limited Voting Shares,$44.05,0.27,0.617%,98826185132.00,Canada,1925,10363709,Real Estate,Building operators
BNAI,Brand Engagement Network Inc. Common Stock,$0.4106,0.0376,10.08%,18428054.00,United States,2021,4257900,Technology,EDP Services
BNAIW,Brand Engagement Network Inc. Warrant,$0.086,0.016,22.857%,3859748.00,United States,2021,68822,Technology,EDP Services
BNBX,Applied DNA Sciences Inc. Common Stock,$2.85,-0.26,-8.36%,3680675.00,United States,,54909,Consumer Discretionary,Other Consumer Services
BNC,CEA Industries Inc. Common Stock,$5.01,-0.11,-2.148%,215846241.00,United States,,626906,Industrials,Industrial Machinery/Components
BNCWW,CEA Industries Inc. Warrant,$0.0951,-0.0299,-23.92%,0.00,United States,,20759,,
BNED,Barnes & Noble Education Inc Common Stock,$7.37,0.00,0.00%,250976852.00,United States,2015,212640,Consumer Discretionary,Other Specialty Stores
BNGO,Bionano Genomics Inc. Common Stock,$1.52,0.05,3.401%,7115120.00,United States,2018,831558,Industrials,Biotechnology: Laboratory Analytical Instruments
BNH,Brookfield Finance Inc. 4.625% Subordinated Notes due October 16 2080,$16.27,-0.12,-0.732%,24531856604.00,Canada,2020,17814,Real Estate,Building operators
BNJ,Brookfield Finance Inc. 4.50% Perpetual Subordinated Notes,$15.35,-0.0799,-0.518%,23144683397.00,Canada,2020,25527,Real Estate,Building operators
BNKK,Bonk Inc. Common Stock,$0.1677,-0.0064,-3.676%,24294248.00,United States,2020,3186046,Consumer Discretionary,Package Goods/Cosmetics
BNL,Broadstone Net Lease Inc. Common Stock,$18.33,0.14,0.77%,3468329958.00,United States,2020,1887372,Real Estate,Real Estate Investment Trusts
BNR,Burning Rock Biotech Limited American Depositary Shares,$11.74,0.42,3.71%,126399837.00,China,2020,76105,Health Care,Medical Specialities
BNRG,Brenmiller Energy Ltd Ordinary Shares,$1.2211,-0.0589,-4.602%,3328538.00,Israel,,30862,Industrials,Building Products
BNS,Bank Nova Scotia Halifax Pfd 3 Ordinary Shares,$67.45,0.18,0.268%,83744571000.00,Canada,,2269351,Finance,Major Banks
BNT,Brookfield Wealth Solutions Ltd. Class A Exchangeable Limited Voting Shares,$43.96,0.56,1.29%,13396079209.00,,2021,88908,Finance,Property-Casualty Insurers
BNTC,Benitec Biopharma Inc. Common Stock,$13.16,0.01,0.076%,345456172.00,United States,2015,226249,Health Care,Biotechnology: Pharmaceutical Preparations
BNTX,BioNTech SE American Depositary Share,$103.09,-0.79,-0.76%,24738590184.00,Germany,2019,1285658,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BNY,BlackRock New York Municipal Income Trust,$10.11,-0.05,-0.492%,0.00,United States,,51243,Finance,Trusts Except Educational Religious and Charitable
BNZI,Banzai International Inc. Class A Common Stock,$1.46,0.06,4.286%,5048772.00,United States,2021,1395144,Technology,Computer Software: Prepackaged Software
BNZIW,Banzai International Inc. Warrant,$0.02,-0.003,-13.043%,69161.00,United States,2021,1217,Technology,Computer Software: Prepackaged Software
BOC,Boston Omaha Corporation Class A Common Stock,$11.51,-0.81,-6.575%,362029025.00,United States,2022,346306,Finance,Real Estate
BODI,The Beachbody Company Inc. Class A Common Stock,$6.27,0.16,2.619%,44441992.00,United States,,142982,Consumer Discretionary,Other Consumer Services
BOE,Blackrock Enhanced Global Dividend Trust Common Shares of Beneficial Interest,$11.34,-0.10,-0.874%,0.00,United States,2005,249302,Finance,Trusts Except Educational Religious and Charitable
BOF,BranchOut Food Inc. Common Stock,$3.04,-0.15,-4.702%,37531411.00,United States,2023,571445,Consumer Staples,Packaged Foods
BOH,Bank of Hawaii Corporation Common Stock,$65.98,-0.01,-0.015%,2625020370.00,United States,,292673,Finance,Major Banks
BOH^A,Bank of Hawaii Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of 4.375% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series A,$15.97,-0.025,-0.156%,,United States,,9357,,
BOH^B,Bank of Hawaii Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of 8.000% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series B,$26.03,-0.2099,-0.80%,,United States,,10937,,
BOKF,BOK Financial Corporation Common Stock,$107.56,-0.15,-0.139%,6802920031.00,United States,,230912,Finance,Major Banks
BOLD,Boundless Bio Inc. Common Stock,$1.24,0.04,3.333%,27758158.00,United States,2024,79835,Health Care,Biotechnology: Pharmaceutical Preparations
BOLT,Bolt Biotherapeutics Inc. Common Stock,$4.57,-0.13,-2.766%,8771845.00,United States,2021,135918,Health Care,Biotechnology: Pharmaceutical Preparations
BON,Bon Natural Life Limited Class A Ordinary Shares,$1.89,0.01,0.532%,4624365.00,China,2021,140873,Health Care, Medicinal Chemicals and Botanical Products 
BOOM,DMC Global Inc. Common Stock,$5.87,0.00,0.00%,120866129.00,United States,,208889,Industrials,Industrial Specialties
BOOT,Boot Barn Holdings Inc. Common Stock,$173.13,-6.40,-3.565%,5277631554.00,United States,2014,338277,Consumer Discretionary,Clothing/Shoe/Accessory Stores
BORR,Borr Drilling Limited Common Shares,$3.24,0.02,0.621%,793562900.00,Bermuda,2019,4631316,Energy,Oil & Gas Production
BOSC,B.O.S. Better Online Solutions Common Stock,$4.96,-0.09,-1.782%,29380853.00,Israel,,79720,Telecommunications,Computer Communications Equipment
BOTJ,Bank of the James Financial Group Inc. Common Stock,$16.80,-0.19,-1.118%,76328078.00,United States,,2160,Finance,Major Banks
BOW,Bowhead Specialty Holdings Inc. Common Stock,$27.66,0.34,1.245%,906777061.00,United States,2024,327186,Finance,Property-Casualty Insurers
BOX,Box Inc. Class A Common Stock,$32.01,0.02,0.063%,4637794906.00,United States,2015,1791357,Technology,Computer Software: Prepackaged Software
BOXL,Boxlight Corporation Class A Common Stock,$1.09,0.04,3.81%,2895713.00,United States,2017,176935,Real Estate,Other Consumer Services
BP,BP p.l.c. Common Stock,$36.53,0.04,0.11%,95997761617.00,United Kingdom,,7047284,Energy,Integrated oil Companies
BPACU,Blueport Acquisition Ltd Units,$10.045,0.005,0.05%,0.00,United States,2025,47549,Finance,Blank Checks
BPOP,Popular Inc. Common Stock,$115.44,-0.28,-0.242%,7696945261.00,United States,,498273,Finance,Major Banks
BPOPM,Popular Inc. Popular Capital Trust II - 6.125% Cumulative Monthly Income Trust Preferred Securities,$25.26,0.0876,0.348%,1684206837.00,United States,,1132,Finance,Major Banks
BPRN,Princeton Bancorp Inc. Common Stock (PA),$33.43,-0.04,-0.12%,226082376.00,United States,,5299,Finance,Major Banks
BPYPM,Brookfield Property Partners L.P. 6.25% Class A Cumulative Redeemable Preferred Units Series 1,$15.49,-0.22,-1.40%,16103101171.00,Bermuda,,47984,Finance,Real Estate
BPYPN,Brookfield Property Partners L.P. 5.750% Class A Cumulative Redeemable Perpetual Preferred Units Series 3,$13.80,-0.1359,-0.975%,14346210210.00,Bermuda,,82004,Finance,Real Estate
BPYPO,Brookfield Property Partners L.P. 6.375% Class A Cumulative Redeemable Perpetual Preferred Units Series 2,$15.01,-0.09,-0.596%,15604102555.00,Bermuda,,57541,Finance,Real Estate
BPYPP,Brookfield Property Partners L.P. 6.50% Class A Cumulative Redeemable Perpetual Preferred Units,$15.3799,0.1299,0.852%,15988643363.00,Bermuda,,30770,Finance,Real Estate
BQ,Boqii Holding Limited Class A Ordinary Shares,$2.12,0.00,0.00%,6104782.00,,2025,377060,Consumer Discretionary,Other Specialty Stores
BR,Broadridge Financial Solutions Inc. Common Stock,$226.06,0.45,0.199%,26387431988.00,United States,,1257076,Real Estate,Real Estate
BRAG,Bragg Gaming Group Inc. Common Shares,$2.15,-0.29,-11.885%,54716378.00,Canada,,77355,Technology,Office Equipment/Supplies/Services
BRBI,BRBI BR Partners S.A. ADSs,$15.77,0.22,1.415%,790653330.00,Brazil,,86225,Finance,Finance: Consumer Services
BRBR,BellRing Brands Inc. Common Stock ,$26.96,0.01,0.037%,3396398288.00,United States,2022,6044749,Consumer Staples,Packaged Foods
BRBS,Blue Ridge Bankshares Inc. Common Stock,$4.32,0.05,1.171%,395231016.00,United States,,687239,Finance,Major Banks
BRC,Brady Corporation Common Stock,$74.88,-0.37,-0.492%,3261459951.00,United States,,237649,Consumer Discretionary,Miscellaneous manufacturing industries
BRCB,Black Rock Coffee Bar Inc. Class A Common Stock,$22.69,0.80,3.655%,1135766261.00,United States,2025,450686,Consumer Discretionary,Restaurants
BRCC,BRC Inc. Class A Common Stock,$1.29,0.02,1.575%,320564845.00,United States,2022,451382,Consumer Staples,Beverages (Production/Distribution)
BRFH,Barfresh Food Group Inc. Common Stock,$3.08,0.0201,0.657%,49185385.00,United States,,29657,Consumer Staples,Packaged Foods
BRIA,BrilliA Inc Class A Ordinary Shares,$1.88,0.0147,0.788%,57575000.00,,2024,17617,Consumer Discretionary,Apparel
BRID,Bridgford Foods Corporation Common Stock,$7.6009,0.3009,4.122%,68992092.00,United States,,21844,Consumer Staples,Specialty Foods
BRK/A,Berkshire Hathaway Inc.,$763866.709999999963,-6318.14,-0.82%,1123551683205.00,United States,,656,,
BRK/B,Berkshire Hathaway Inc.,$508.94,-4.17,-0.813%,1122880109157.00,United States,,5455830,,
BRKR,Bruker Corporation Common Stock,$41.62,-0.17,-0.407%,6323790413.00,United States,,1776188,Industrials,Biotechnology: Laboratory Analytical Instruments
BRKRP,Bruker Corporation 6.375% Mandatory Convertible Preferred Stock Series A,$323.34,-8.2555,-2.49%,49128649501.00,United States,,13376,Industrials,Biotechnology: Laboratory Analytical Instruments
BRLS,Borealis Foods Inc. Class A Common Shares,$3.20,-0.2799,-8.043%,68421926.00,Canada,2021,62998,Consumer Staples,Packaged Foods
BRLSW,Borealis Foods Inc. Warrant,$0.07,-0.006,-7.895%,1496730.00,Canada,2021,120,Consumer Staples,Packaged Foods
BRLT,Brilliant Earth Group Inc. Class A Common Stock,$2.13,-0.03,-1.389%,213239691.00,United States,2021,63490,Consumer Discretionary,Consumer Specialties
BRN,Barnwell Industries Inc. Common Stock,$1.18,0.00,0.00%,11886770.00,United States,1965,8484,Energy,Oil & Gas Production
BRNS,Barinthus Biotherapeutics plc American Depositary Shares,$0.795,0.013,1.662%,32460131.00,United Kingdom,2021,335552,Health Care,Biotechnology: Pharmaceutical Preparations
BRO,Brown & Brown Inc. Common Stock,$80.70,0.64,0.799%,27552657753.00,United States,,2521365,Finance,Specialty Insurers
BROS,Dutch Bros Inc. Class A Common Stock,$53.71,-1.66,-2.998%,8836483925.00,United States,2021,2671972,Consumer Discretionary,Restaurants
BRR,Columbus Circle Capital Corp I Class A Ordinary Shares,$10.17,-0.01,-0.098%,0.00,United States,2025,288084,Finance,Blank Checks
BRRWU,Columbus Circle Capital Corp I Units,$10.6704,0.0304,0.286%,0.00,United States,2025,607,Finance,Blank Checks
BRRWW,Columbus Circle Capital Corp I Warrant,$0.9366,-0.0034,-0.362%,0.00,United States,2025,6276,Finance,Blank Checks
BRSL,Brightstar Lottery PLC Trading under the Legal Name to begin at the market open on July 21 2025. Ordinary Shares,$16.49,-0.11,-0.663%,3331501661.00,United States,2015,1511334,Consumer Discretionary,Services-Misc. Amusement & Recreation
