Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
EHI,Western Asset Global High Income Fund Inc Common Stock,$6.44,0.02,0.312%,0.00,United States,2003,82507,Finance,Investment Managers
EHLD,Euroholdings Ltd. Common Stock ,$6.92,0.05,0.728%,19490976.00,Greece,,1699,Consumer Discretionary,Marine Transportation
EHTH,eHealth Inc. Common Stock,$3.84,0.07,1.857%,118136774.00,United States,2006,208196,Finance,Specialty Insurers
EIC,Eagle Point Income Company Inc. Common Stock,$11.13,-0.03,-0.269%,99147242.00,United States,2019,308669,Finance,Finance/Investors Services
EICA,Eagle Point Income Company Inc. 5.00% Series A Term Preferred Stock due 2026,$24.78,0.05,0.202%,220742916.00,United States,2021,9700,Finance,Finance/Investors Services
EICC,Eagle Point Income Company Inc. 8.00% Series C Term Preferred Stock due 2029,$25.19,0.01,0.04%,0.00,United States,,40897,,
EIG,Employers Holdings Inc Common Stock,$45.79,0.90,2.005%,1029318264.00,United States,2007,330184,Finance,Property-Casualty Insurers
EIIA,Eagle Point Institutional Income Fund 8.125% Series A Term Preferred Shares Due 2029,$25.27,0.04,0.159%,0.00,,2024,9288,,
EIM,Eaton Vance Municipal Bond Fund Common Shares of Beneficial Interest $.01 par value,$9.885,-0.075,-0.753%,0.00,United States,2002,74404,Finance,Finance/Investors Services
EIX,Edison International Common Stock,$61.52,-0.10,-0.162%,23672099685.00,United States,,3473393,Utilities,Electric Utilities: Central
EJH,E-Home Household Service Holdings Limited Ordinary Shares,$0.80,-0.045,-5.325%,64003087.00,China,2021,71805,Consumer Discretionary,Other Consumer Services
EKSO,Ekso Bionics Holdings Inc. Common Stock,$8.55,0.45,5.556%,22428642.00,United States,,229551,Industrials,Industrial Machinery/Components
EL,Estee Lauder Companies Inc. (The) Common Stock,$115.65,-1.26,-1.078%,41675661756.00,United States,1995,4006949,Consumer Discretionary,Package Goods/Cosmetics
ELA,Envela Corporation Common Stock,$14.46,0.72,5.24%,375431863.00,United States,,110525,Consumer Discretionary,Consumer Specialties
ELAB,PMGC Holdings Inc. Common Stock,$3.71,0.15,4.213%,21062119.00,United States,2023,1612265,Health Care,Biotechnology: Pharmaceutical Preparations
ELAN,Elanco Animal Health Incorporated Common Stock,$24.18,-0.26,-1.064%,12014158777.00,United States,2018,4973072,Health Care,Biotechnology: Pharmaceutical Preparations
ELBM,Electra Battery Materials Corporation Common Stock,$0.8902,-0.0108,-1.199%,83369222.00,Canada,,897398,Miscellaneous,Industrial Machinery/Components
ELC,Entergy Louisiana Inc. Collateral Trust Mortgage Bonds 4.875 % Series due September 1 2066,$20.96,0.10,0.479%,4469459090.00,United States,2016,11868,Utilities,Electric Utilities: Central
ELDN,Eledon Pharmaceuticals Inc. Common Stock,$2.07,0.04,1.97%,124059679.00,United States,2014,614166,Health Care,Biotechnology: Pharmaceutical Preparations
ELE,Elemental Royalty Corporation Common Stock,$20.15,0.33,1.665%,1284967374.00,Canada,,143307,Basic Materials,Precious Metals
ELF,e.l.f. Beauty Inc. Common Stock,$89.18,2.92,3.385%,5318406970.00,United States,2016,1562624,Consumer Discretionary,Package Goods/Cosmetics
ELLO,Ellomay Capital Ltd Ordinary Shares (Israel),$27.24,-0.435,-1.572%,350104415.00,Israel,,1794,Utilities,Electric Utilities: Central
ELMD,Electromed Inc. Common Stock,$28.32,0.09,0.319%,236204036.00,United States,2011,23249,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
ELME,Elme Communities Common Stock,$3.10,0.11,3.679%,273299599.00,United States,2000,4966256,Real Estate,Real Estate Investment Trusts
ELOG,Eastern International Ltd. Ordinary Shares,$1.43,-0.11,-7.143%,17184310.00,China,2025,48579,Industrials,Integrated Freight & Logistics
ELPC,Companhia Paranaense de Energia (COPEL) American Depositary Shares (each representing four (4) Common Shares),$9.33,0.18,1.967%,3026940064.00,Brazil,2023,164663,Utilities,Electric Utilities: Central
ELPW,Elong Power Holding Limited Class A Ordinary Shares,$2.22,0.08,3.738%,9304033.00,China,,177219,Miscellaneous,Industrial Machinery/Components
ELS,Equity Lifestyle Properties Inc. Common Stock,$62.13,0.42,0.681%,12042563462.00,United States,,1438335,Real Estate,Real Estate Investment Trusts
ELSE,Electro-Sensors Inc. Common Stock,$4.3785,0.0284,0.653%,15239461.00,United States,,7913,Industrials,Industrial Machinery/Components
ELTK,Eltek Ltd. Ordinary Shares,$9.26,0.44,4.989%,62172010.00,Israel,1997,1671,Technology,Electrical Products
ELTX,Elicio Therapeutics Inc. Common Stock,$7.81,-0.22,-2.74%,136593120.00,United States,2021,34979,Health Care,Biotechnology: Pharmaceutical Preparations
ELUT,Elutia Inc. Class A Common Stock,$0.8146,-0.0294,-3.483%,34784385.00,United States,2020,123992,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ELV,Elevance Health Inc. Common Stock,$381.93,9.09,2.438%,84879650753.00,United States,,1531102,Health Care,Medical Specialities
ELVA,Electrovaya Inc. Common Shares,$9.06,0.37,4.258%,381506815.00,Canada,,450294,,
ELVN,Enliven Therapeutics Inc. Common Stock,$25.17,-0.88,-3.378%,1493771969.00,United States,2020,1220363,Health Care,Biotechnology: Pharmaceutical Preparations
ELVR,Elevra Lithium Limited American Depository Shares,$63.33,-4.58,-6.744%,73103693631.00,Australia,,102094,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
ELWS,Earlyworks Co. Ltd. American Depositary Shares,$6.485,0.425,7.013%,19782946.00,Japan,2023,529360,Technology,EDP Services
ELWT,Elauwit Connection Inc. Common Stock,$6.00,0.25,4.348%,39718776.00,United States,2025,25277,Consumer Discretionary,Telecommunications Equipment
EM,Smart Share Global Limited American Depositary Shares,$1.15,0.01,0.877%,291604644.00,China,2021,39701,Consumer Discretionary,Other Consumer Services
EMA,Emera Incorporated Common Shares,$48.84,0.21,0.432%,14686188000.00,,2025,364695,Utilities,Electric Utilities: Central
EMAT,Evolution Metals & Technologies Corp. Common Stock,$9.92,-0.54,-5.163%,0.00,United States,,144957,,
EMBC,Embecta Corp. Common Stock,$12.60,-0.15,-1.176%,737261797.00,United States,,382324,Health Care,Medical/Dental Instruments
EMBJ,Embraer S.A. Common Stock,$73.93,2.34,3.269%,13558136183.00,Brazil,,1415652,Industrials,Aerospace
EMD,Western Asset Emerging Markets Debt Fund Inc Common Stock,$10.71,-0.04,-0.372%,0.00,United States,,269214,Finance,Finance/Investors Services
EME,EMCOR Group Inc. Common Stock,$682.13,21.40,3.239%,30536138810.00,United States,,454661,Industrials,Engineering & Construction
EMF,Templeton Emerging Markets Fund Common Stock,$18.70,0.10,0.538%,0.00,United States,1987,38771,Finance,Finance/Investors Services
EMIS,Emmis Acquisition Corp. Class A Ordinary Shares,$10.03,0.07,0.703%,0.00,United States,2025,193635,Health Care,Biotechnology: Pharmaceutical Preparations
EMISR,Emmis Acquisition Corp. Rights,$0.17,0.02,13.333%,0.00,United States,2025,12000,,
EML,Eastern Company (The) Common Stock,$18.55,0.23,1.255%,112573458.00,United States,,12648,Consumer Discretionary,Industrial Machinery/Components
EMN,Eastman Chemical Company Common Stock,$70.23,0.94,1.357%,8011122054.00,United States,,1230439,Industrials,Major Chemicals
EMO,ClearBridge Energy Midstream Opportunity Fund Inc. Common Stock,$46.54,-0.01,-0.021%,0.00,United States,2011,55187,Finance,Investment Managers
EMP,Entergy Mississippi LLC First Mortgage Bonds 4.90% Series Due October 1 2066,$20.90,0.04,0.192%,9333875294.00,United States,2016,53008,Utilities,Electric Utilities: Central
EMPD,Empery Digital Inc. Common stock,$4.82,-0.13,-2.626%,0.00,United States,2021,2106553,,
EMR,Emerson Electric Company Common Stock,$148.02,-0.13,-0.088%,83157636000.00,United States,,3013104,Technology,Consumer Electronics/Appliances
ENB,Enbridge Inc Common Stock,$46.81,0.24,0.515%,102105511445.00,Canada,,3198434,Energy,Natural Gas Distribution
ENGN,enGene Holdings Inc. Common Stock,$9.22,0.12,1.319%,617598574.00,Canada,,467162,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ENGNW,enGene Holdings Inc. Warrants,$3.0899,0.2899,10.354%,206975904.00,Canada,,35273,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ENGS,Energys Group Limited Ordinary Shares,$1.03,0.00,0.00%,14716496.00,United Kingdom,2025,58044,Industrials,Engineering & Construction
ENIC,Enel Chile S.A. American Depositary Shares (Each representing 50 shares of Common Stock),$4.29,-0.06,-1.379%,5934490608.00,Chile,2016,303719,Utilities,Electric Utilities: Central
ENJ,Entergy New Orleans LLC First Mortgage Bonds 5.0% Series due December 1 2052,$21.08,-0.0399,-0.189%,9414262736.00,United States,,2948,Utilities,Power Generation
ENLT,Enlight Renewable Energy Ltd. Ordinary Shares,$50.22,-0.24,-0.476%,6623866185.00,Israel,2023,56485,Utilities,Electric Utilities: Central
ENLV,Enlivex Therapeutics Ltd. Ordinary Shares,$0.9338,-0.0327,-3.383%,221666843.00,Israel,2014,1116850,Health Care,Biotechnology: Pharmaceutical Preparations
ENO,Entergy New Orleans LLC First Mortgage Bonds 5.50% Series due April 1 2066,$22.59,0.05,0.222%,4830438811.00,United States,2016,3838,Utilities,Power Generation
ENOV,Enovis Corporation Common Stock,$24.26,-0.01,-0.041%,1387414383.00,United States,,1251058,Health Care,Industrial Specialties
ENPH,Enphase Energy Inc. Common Stock,$35.36,-0.77,-2.131%,4627199310.00,United States,2012,5359982,Technology,Semiconductors
ENR,Energizer Holdings Inc. Common Stock,$21.24,-0.29,-1.347%,1453446977.00,United States,2015,967860,Miscellaneous,Industrial Machinery/Components
ENS,EnerSys Common Stock,$167.14,4.22,2.59%,6168992824.00,United States,2004,280444,Technology,Industrial Machinery/Components
ENSC,Ensysce Biosciences Inc. Common Stock,$0.90,-0.03,-3.226%,3269076.00,United States,,76603,Health Care,Biotechnology: Pharmaceutical Preparations
ENSG,The Ensign Group Inc. Common Stock,$183.54,5.96,3.356%,10631514672.00,United States,2007,430463,Health Care,Hospital/Nursing Management
ENTA,Enanta Pharmaceuticals Inc. Common Stock,$13.35,-0.49,-3.54%,385315723.00,United States,2013,321565,Health Care,Biotechnology: Pharmaceutical Preparations
ENTG,Entegris Inc. Common Stock,$113.54,9.45,9.079%,17212664000.00,United States,2000,6206741,Industrials,Plastic Products
ENTX,Entera Bio Ltd. Ordinary Shares,$1.58,-0.05,-3.067%,72454442.00,Israel,2018,102906,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ENVA,Enova International Inc. Common Stock,$155.23,-4.67,-2.921%,3838030238.00,United States,2014,412827,Finance,Finance: Consumer Services
ENVB,Enveric Biosciences Inc. Common Stock,$4.08,-0.07,-1.687%,4175341.00,United States,,55190,Health Care,Biotechnology: Pharmaceutical Preparations
ENVX,Enovix Corporation Common Stock,$7.82,-0.39,-4.75%,1687681151.00,United States,2021,5927443,Miscellaneous,Industrial Machinery/Components
EOD,Allspring Global Dividend Opportunity Fund Common Shares of Beneficial Interest,$5.99,0.05,0.842%,0.00,United States,2007,83892,Finance,Investment Managers
EOG,EOG Resources Inc. Common Stock,$108.02,-2.72,-2.456%,60493629910.00,United States,,4637530,Energy,Oil & Gas Production
EOI,Eaton Vance Enhance Equity Income Fund Eaton Vance Enhanced Equity Income Fund Shares of Beneficial Interest,$20.79,-0.11,-0.526%,0.00,United States,2004,79670,Finance,Finance/Investors Services
EOLS,Evolus Inc. Common Stock,$5.00,-0.02,-0.398%,324098920.00,United States,2018,1827631,Health Care,Biotechnology: Pharmaceutical Preparations
EONR,EON Resources Inc. Class A Common Stock,$0.384,-0.0416,-9.774%,19187844.00,,2022,1946251,Energy,Oil & Gas Production
EOS,Eaton Vance Enhance Equity Income Fund II Common Stock,$22.72,-0.25,-1.088%,0.00,,2005,150234,Finance,Trusts Except Educational Religious and Charitable
EOSE,Eos Energy Enterprises Inc. Class A Common Stock,$16.88,-0.42,-2.428%,4865533940.00,United States,,23653417,Miscellaneous,Industrial Machinery/Components
EOT,Eaton Vance Municipal Income Trust EATON VANCE NATIONAL MUNICIPAL OPPORTUNITIES TRUST,$17.49,0.21,1.215%,273279868.00,United States,2009,45539,Finance,Investment Bankers/Brokers/Service
EP,Empire Petroleum Corporation Common Stock,$3.22,-0.01,-0.31%,112235679.00,United States,2022,32211,Energy,Oil & Gas Production
EP^C,El Paso Corporation Preferred Stock,$49.3621,0.00,0.00%,,United States,,335,,
EPAC,Enerpac Tool Group Corp. Common Stock,$41.40,1.22,3.036%,2184939027.00,United States,,323296,Technology,Industrial Machinery/Components
EPAM,EPAM Systems Inc. Common Stock,$215.24,-6.16,-2.782%,11890421098.00,United States,2012,718711,Technology,EDP Services
EPC,Edgewell Personal Care Company Common Stock,$18.99,0.21,1.118%,882355994.00,United States,,456729,Consumer Discretionary,Package Goods/Cosmetics
EPD,Enterprise Products Partners L.P. Common Stock,$32.62,0.13,0.40%,70567532651.00,United States,,2328836,Utilities,Natural Gas Distribution
EPM,Evolution Petroleum Corporation Inc. Common Stock,$3.64,-0.04,-1.087%,126274745.00,United States,,319076,Energy,Oil & Gas Production
EPOW,Sunrise New Energy Co. Ltd Class A Ordinary Shares,$0.9316,-0.0164,-1.73%,25141043.00,China,2021,222030,Real Estate,Real Estate
EPR,EPR Properties Common Stock,$54.79,0.11,0.201%,4171729283.00,United States,1997,991952,Real Estate,Real Estate Investment Trusts
EPR^C,EPR Properties 5.75% Series C Cumulative Convertible Preferred Shares,$24.30,0.10,0.413%,,United States,,1975,,
EPR^E,EPR Properties Series E Cumulative Conv Pfd Shs Ser E,$31.90,0.25,0.79%,,United States,,2150,,
EPR^G,EPR Properties 5.750% Series G Cumulative Redeemable Preferred Shares,$21.65,0.24,1.121%,,United States,,2947,,
EPRT,Essential Properties Realty Trust Inc. Common Stock,$30.54,0.09,0.296%,6051334618.00,United States,2018,1310359,Real Estate,Real Estate Investment Trusts
EPRX,Eupraxia Pharmaceuticals Inc. Common Stock,$8.77,0.34,4.033%,444185863.00,Canada,,188418,Health Care,Pharmaceuticals and Biotechnology
EPSM,Epsium Enterprise Limited Class A Ordinary Shares,$2.22,-0.125,-5.33%,29832435.00,Macau,2025,29865,Consumer Staples,Beverages (Production/Distribution)
EPSN,Epsilon Energy Ltd. Common Share,$4.50,0.10,2.273%,134520444.00,United States,,107517,Energy,Oil & Gas Production
EQ,Equillium Inc. Common Stock,$1.06,-0.09,-7.826%,64546880.00,United States,2018,441380,Health Care,Biotechnology: Pharmaceutical Preparations
EQBK,Equity Bancshares Inc. Class A Common Stock,$47.39,1.07,2.31%,904031165.00,United States,,90923,Finance,Major Banks
EQH,Equitable Holdings Inc. Common Stock,$47.31,-0.27,-0.567%,13555830765.00,United States,2018,3515840,Finance,Specialty Insurers
EQH^A,Equitable Holdings Inc. Depositary Shares,$21.08,0.14,0.669%,,United States,,87251,,
EQH^C,Equitable Holdings Inc. Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series C,$16.99,0.17,1.011%,,United States,,18807,,
EQIX,Equinix Inc. Common Stock REIT,$801.82,2.80,0.35%,78727561062.00,United States,2000,443461,Real Estate,Real Estate Investment Trusts
EQNR,Equinor ASA,$24.70,-0.25,-1.002%,72734908657.00,Norway,,6499470,Energy,Integrated oil Companies
EQR,Equity Residential Common Shares of Beneficial Interest,$61.17,-0.03,-0.049%,23273638684.00,United States,,1738952,Real Estate,Real Estate Investment Trusts
EQS,Equus Total Return Inc. Common Stock,$1.38,-0.01,-0.719%,19274040.00,United States,,2951,Finance,Finance/Investors Services
EQT,EQT Corporation Common Stock,$49.92,-0.34,-0.676%,31153424640.00,United States,,9939411,Energy,Oil & Gas Production
EQX,Equinox Gold Corp. Common Shares,$14.56,-0.12,-0.817%,11426344049.00,Canada,,11645926,Basic Materials,Precious Metals
ERAS,Erasca Inc. Common Stock,$9.56,1.25,15.042%,2712284856.00,United States,2021,14481568,Health Care,Biotechnology: Pharmaceutical Preparations
ERC,Allspring Multi-Sector Income Fund Common Stock,$9.38,0.05,0.536%,0.00,United States,2003,275025,Finance,Finance/Investors Services
ERH,Allspring Utilities and High Income Fund Common Shares,$11.88,0.05,0.423%,0.00,,2004,42703,Finance,Finance/Investors Services
ERIC,Ericsson American Depositary Shares,$9.50,0.12,1.279%,31808391483.00,Sweden,,7232830,Technology,Radio And Television Broadcasting And Communications Equipment
ERIE,Erie Indemnity Company Class A Common Stock,$283.07,-0.78,-0.275%,13075459043.00,United States,,92823,Finance,Specialty Insurers
ERII,Energy Recovery Inc. Common Stock,$14.30,0.08,0.563%,757500973.00,United States,2008,340943,Technology,Industrial Machinery/Components
ERNA,Ernexa Therapeutics Inc. Common Stock,$1.18,-0.09,-7.087%,9261689.00,United States,,55353,Health Care,Biotechnology: Pharmaceutical Preparations
ERO,Ero Copper Corp. Common Shares,$29.99,-0.61,-1.993%,3115668717.00,Canada,2021,1702995,Basic Materials,Metal Mining
ES,Eversource Energy (D/B/A) Common Stock,$69.69,-0.26,-0.372%,26146931515.00,United States,,2504095,Utilities,Electric Utilities: Central
ESAB,ESAB Corporation Common Stock,$121.81,1.74,1.449%,7395202768.00,United States,2022,212839,Industrials,Industrial Machinery/Components
ESCA,Escalade Incorporated Common Stock,$13.98,0.12,0.866%,192976355.00,United States,,12839,Consumer Discretionary,Recreational Games/Products/Toys
ESE,ESCO Technologies Inc. Common Stock,$218.86,6.35,2.988%,5656682918.00,United States,,156678,Telecommunications,Telecommunications Equipment
ESEA,Euroseas Ltd. Common Stock (Marshall Islands),$55.15,-0.20,-0.361%,386414652.00,Greece,,19432,Consumer Discretionary,Marine Transportation
ESGL,ESGL Holdings Limited Ordinary Shares,$4.00,0.00,0.00%,167264960.00,Singapore,,13684,Utilities,Environmental Services
ESGLW,ESGL Holdings Limited Warrants,$0.103,0.0075,7.853%,4307073.00,Singapore,,2867,Utilities,Environmental Services
ESHA,ESH Acquisition Corp. Class A Common Stock,$12.23,-0.09,-0.731%,0.00,United States,2023,14918,Finance,Blank Checks
ESHAR,ESH Acquisition Corp. Right,$0.21,-0.01,-4.545%,0.00,United States,2023,228,Finance,Blank Checks
ESI,Element Solutions Inc. Common Stock,$29.38,1.29,4.592%,7109957473.00,United States,2014,2952159,Industrials,Major Chemicals
ESLA,Estrella Immunopharma Inc. Common Stock,$0.97,-0.07,-6.731%,36632621.00,United States,2021,54896,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ESLAW,Estrella Immunopharma Inc. Warrant,$0.0616,0.00,0.00%,2326360.00,United States,2021,2,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ESLT,Elbit Systems Ltd. Ordinary Shares,$720.43,-0.16,-0.022%,33176534898.00,Israel,,95818,Industrials,Military/Government/Technical
ESNT,Essent Group Ltd. Common Shares,$61.13,0.51,0.841%,5909137624.00,Bermuda,2013,711489,Finance,Property-Casualty Insurers
ESOA,Energy Services of America Corporation Common Stock,$8.78,0.30,3.538%,147063367.00,United States,,92256,Industrials,Water Sewer Pipeline Comm & Power Line Construction
ESP,Espey Mfg. & Electronics Corp. Common Stock,$51.93,3.32,6.83%,152419379.00,United States,1960,16765,Technology,Industrial Machinery/Components
ESPR,Esperion Therapeutics Inc. Common Stock,$3.13,-0.10,-3.096%,748268558.00,United States,2013,5489713,Health Care,Biotechnology: Pharmaceutical Preparations
ESQ,Esquire Financial Holdings Inc. Common Stock,$107.85,2.76,2.626%,923788204.00,United States,2017,27640,Finance,Commercial Banks
ESRT,Empire State Realty Trust Inc. Class A Common Stock,$6.40,0.24,3.896%,1089236646.00,United States,2013,3460990,Real Estate,Real Estate Investment Trusts
ESS,Essex Property Trust Inc. Common Stock,$253.52,0.34,0.134%,16327707657.00,United States,1994,409849,Real Estate,Real Estate Investment Trusts
ESTA,Establishment Labs Holdings Inc. Common Shares,$65.96,-0.23,-0.347%,1916656973.00,Costa Rica,2018,404183,Health Care,Industrial Specialties
ESTC,Elastic N.V. Ordinary Shares,$72.81,0.35,0.483%,7672193568.00,United States,2018,1930872,Technology,Computer Software: Prepackaged Software
ET,Energy Transfer LP Common Units ,$17.46,-0.04,-0.229%,59946934471.00,United States,,11815564,Utilities,Natural Gas Distribution
ET^I,Energy Transfer L.P. Series I Fixed Rate Perpetual Preferred Units,$11.55,0.03,0.26%,,United States,,48618,,
ETB,Eaton Vance Tax-Managed Buy-Write Income Fund Eaton Vance Tax-Managed Buy-Write Income Fund Common Shares of Beneficial Interest,$15.26,-0.10,-0.651%,448207533.00,United States,2005,60454,Finance,Investment Bankers/Brokers/Service
ETD,Ethan Allen Interiors Inc. Common Stock,$24.83,0.67,2.773%,631832597.00,United States,,294792,Consumer Discretionary,Home Furnishings
ETG,Eaton Vance Tax-Advantaged Global Dividend Income Fund Common Shares of Beneficial Interest,$23.15,-0.05,-0.216%,0.00,United States,2004,137413,Finance,Investment Managers
ETHM,Dynamix Corporation Class A Ordinary Shares,$10.35,0.00,0.00%,0.00,United States,2024,32871,,
ETHMU,Dynamix Corporation Unit,$11.21,0.00,0.00%,0.00,United States,2024,2,,
ETHMW,Dynamix Corporation Warrant,$1.43,-0.04,-2.721%,0.00,United States,2024,25988,,
ETHZ,ETHZilla Corporation Common Stock,$5.42,0.01,0.185%,103046292.00,United States,2017,421928,Health Care,Biotechnology: Pharmaceutical Preparations
ETI^,Entergy Texas Inc 5.375% Series A Preferred Stock Cumulative No Par Value,$23.55,-0.105,-0.444%,,United States,,1544,,
ETJ,Eaton Vance Risk-Managed Diversified Equity Income Fund Common Shares of Beneficial Interest,$8.82,-0.11,-1.232%,0.00,United States,2007,120721,Finance,Finance Companies
ETN,Eaton Corporation PLC Ordinary Shares,$333.46,2.32,0.701%,129515864000.00,Ireland,,2125912,Technology,Industrial Machinery/Components
ETO,Eaton Vance Tax-Advantage Global Dividend Opp Common Stock,$30.30,0.04,0.132%,496560581.00,United States,2004,32857,Finance,Investment Managers
ETON,Eton Pharmaceuticals Inc. Common Stock,$15.41,-0.26,-1.659%,413258214.00,United States,2018,315690,Health Care,Biotechnology: Pharmaceutical Preparations
ETOR,eToro Group Ltd. Class A Common Shares,$31.27,-0.05,-0.16%,2617423705.00,Israel,2025,1974362,Finance,Investment Bankers/Brokers/Service
ETR,Entergy Corporation Common Stock,$95.67,0.50,0.525%,42725925806.00,United States,,3034603,Utilities,Electric Utilities: Central
ETS,Elite Express Holding Inc. Class A Common Stock,$0.5152,-0.0138,-2.609%,8612429.00,United States,2025,61188,Industrials,Trucking Freight/Courier Services
ETSY,Etsy Inc. Common Stock,$63.63,2.05,3.329%,6280663289.00,United States,2025,3492418,Real Estate,Real Estate
ETV,Eaton Vance Corporation Eaton Vance Tax-Managed Buy-Write Opportunities Fund Common Shares of Beneficial Interest,$14.48,0.02,0.138%,1582205694.00,United States,2005,468055,Finance,Investment Bankers/Brokers/Service
ETW,Eaton Vance Corporation Eaton Vance Tax-Managed Global Buy-Write Opportunites Fund Common Shares of Beneficial Interest,$9.22,-0.07,-0.753%,1010491587.00,United States,2005,367114,Finance,Investment Managers
ETX           ,Eaton Vance Municipal Income 2028 Term Trust Common Shares of Beneficial Interest,$18.67,-0.12,-0.639%,203222129.00,,2013,18050,Finance,Investment Managers
ETY,Eaton Vance Tax-Managed Diversified Equity Income Fund Common Shares of Beneficial Interest,$15.21,-0.24,-1.553%,0.00,United States,2006,321699,Finance,Finance Companies
EU,enCore Energy Corp. Common Shares,$3.07,0.04,1.32%,574856069.00,United States,,4493654,Basic Materials,Other Metals and Minerals
EUDA,EUDA Health Holdings Limited Ordinary Shares,$1.83,-0.08,-4.188%,72847709.00,Singapore,2021,139254,Health Care,Medical/Nursing Services
EUDAW,EUDA Health Holdings Limited Warrant,$0.0967,0.001,1.045%,3849384.00,Singapore,2021,419,Health Care,Medical/Nursing Services
EURK,Eureka Acquisition Corp Class A Ordinary Share,$11.17,0.25,2.289%,0.00,United States,2024,6621,,
EURKR,Eureka Acquisition Corp Right,$0.38,0.00,0.00%,0.00,United States,2024,370,,
EVAC,EQV Ventures Acquisition Corp. II Class A Ordinary Shares,$10.03,0.00,0.00%,0.00,,2025,118063,Industrials,Fluid Controls
EVAX,Evaxion A/S American Depositary Share,$4.79,-0.27,-5.336%,39770005.00,Denmark,2021,44680,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EVC,Entravision Communications Corporation Common Stock,$3.37,0.18,5.643%,306590091.00,United States,2000,403339,Industrials,Broadcasting
EVCM,EverCommerce Inc. Common Stock,$12.41,0.37,3.073%,2225949173.00,United States,2021,96341,Technology,Computer Software: Prepackaged Software
EVER,EverQuote Inc. Class A Common Stock,$25.14,0.02,0.08%,903931854.00,United States,2018,474521,Technology,Computer Software: Programming Data Processing
EVEX,Eve Holding Inc. Common Stock,$4.66,0.22,4.955%,1623099361.00,,2022,1657738,Industrials,Aerospace
EVF,Eaton Vance Senior Income Trust Common Stock,$5.31,-0.02,-0.375%,93131336.00,United States,1998,69275,Finance,Investment Bankers/Brokers/Service
EVG,Eaton Vance Short Diversified Income Fund Eaton Vance Short Duration Diversified Income Fund Common Shares of Beneficial Interest,$10.98,0.00,0.00%,0.00,United States,2005,99771,Finance,Investment Managers
EVGN,Evogene Ltd Ordinary Shares,$1.05,0.00,0.00%,6840318.00,Israel,,21513,Industrials,Agricultural Chemicals
EVGO,EVgo Inc. Class A Common Stock,$3.00,-0.15,-4.762%,923948199.00,United States,,3202861,Technology,EDP Services
EVGOW,EVgo Inc. Warrants,$0.0777,0.0029,3.877%,23930258.00,United States,,729,Technology,EDP Services
EVH,Evolent Health Inc Class A Common Stock,$3.94,0.04,1.026%,439707373.00,United States,2015,1899701,Consumer Discretionary,Other Consumer Services
EVI,EVI Industries Inc.  Common Stock,$26.24,0.84,3.307%,337037555.00,United States,1999,13510,Consumer Discretionary,Other Consumer Services
EVLV,Evolv Technologies Holdings Inc. Class A Common Stock,$6.38,-0.20,-3.04%,1114060218.00,United States,2020,2257051,Technology,Computer peripheral equipment
EVLVW,Evolv Technologies Holdings Inc. Warrant,$0.1945,-0.0304,-13.517%,33963121.00,United States,2020,17920,Technology,Computer peripheral equipment
EVMN,Evommune Inc. Common Stock,$19.60,-1.65,-7.765%,617872223.00,,2025,118474,Health Care,Biotechnology: Pharmaceutical Preparations
EVN,Eaton Vance Municipal Income Trust Common Stock,$11.04,-0.02,-0.181%,437925480.00,United States,1999,58615,Finance,Investment Managers
EVO,Evotec SE American Depositary Shares,$3.62,-0.08,-2.162%,321068736.00,Germany,2021,50021,Health Care,Biotechnology: Pharmaceutical Preparations
EVOX,Evolution Global Acquisition Corp Class A Ordinary Shares,$9.96,0.01,0.101%,0.00,United States,2025,44154,Finance,Blank Checks
EVOXU,Evolution Global Acquisition Corp Units,$10.15,0.02,0.197%,0.00,United States,2025,791,Finance,Blank Checks
EVOXW,Evolution Global Acquisition Corp Warrants,$0.50,-0.04,-7.407%,0.00,United States,2025,89327,Finance,Blank Checks
EVR,Evercore Inc. Class A Common Stock,$383.12,16.58,4.523%,14818377809.00,United States,2006,413578,Finance,Investment Managers
EVRG,Evergy Inc. Common Stock,$75.78,0.52,0.691%,17445627832.00,United States,,2096140,Utilities,Power Generation
EVT,Eaton Vance Tax Advantaged Dividend Income Fund Common Shares of Beneficial Interest,$25.62,-0.15,-0.582%,0.00,United States,2003,101095,Finance,Finance Companies
EVTC,Evertec Inc. Common Stock,$30.12,0.26,0.871%,1927193291.00,Puerto Rico,2013,438839,Technology,EDP Services
EVTL,Vertical Aerospace Ltd. Ordinary Shares,$6.02,-0.29,-4.596%,600719504.00,,2021,1390747,Industrials,Aerospace
EVTV,Envirotech Vehicles Inc. Common Stock,$3.23,0.13,4.194%,15599333.00,United States,,26848906,Consumer Discretionary,Auto Parts:O.E.M.
