Date,Adj Close,Close,High,Low,Open,Volume,Above SMA 20,Above SMA 50,Above SMA 200,A,D,AD Change,AD
1987-06-19,306.9700012207031,306.9700012207031,306.9700012207031,305.54998779296875,305.7099914550781,220500000,183,168,168,114,110,4,-17971
1987-06-22,309.6499938964844,309.6499938964844,310.20001220703125,306.9700012207031,306.9800109863281,178200000,178,173,170,134,90,44,-17927
1987-06-23,308.42999267578125,308.42999267578125,310.2699890136719,307.4800109863281,309.6600036621094,194200000,175,173,167,61,163,-102,-18029
1987-06-24,306.8599853515625,306.8599853515625,308.9100036621094,306.32000732421875,308.44000244140625,153800000,173,174,167,63,161,-98,-18127
1987-06-25,308.9599914550781,308.9599914550781,309.44000244140625,306.8599853515625,306.8699951171875,173500000,172,177,167,119,105,14,-18113
1987-06-26,307.1600036621094,307.1600036621094,308.9599914550781,306.3599853515625,308.94000244140625,150500000,157,171,165,57,167,-110,-18223
1987-06-29,307.8999938964844,307.8999938964844,308.1499938964844,306.75,307.1499938964844,142500000,146,172,168,94,131,-37,-18260
1987-06-30,304.0,304.0,308.0,303.010009765625,307.8900146484375,165500000,115,160,165,40,185,-145,-18405
1987-07-01,302.94000244140625,302.94000244140625,304.0,302.5299987792969,303.989990234375,157000000,103,153,164,62,163,-101,-18506
1987-07-02,305.6300048828125,305.6300048828125,306.3399963378906,302.94000244140625,302.9599914550781,154900000,107,162,163,134,91,43,-18463
1987-07-06,304.9200134277344,304.9200134277344,306.75,304.2300109863281,305.6400146484375,155000000,93,157,163,72,153,-81,-18544
1987-07-07,307.3999938964844,307.3999938964844,308.6300048828125,304.7300109863281,304.9100036621094,200700000,107,153,162,138,87,51,-18493
1987-07-08,308.2900085449219,308.2900085449219,308.4800109863281,306.010009765625,307.4100036621094,207500000,111,155,160,90,135,-45,-18538
1987-07-09,307.5199890136719,307.5199890136719,309.55999755859375,307.4200134277344,308.29998779296875,195400000,103,155,159,87,138,-51,-18589
1987-07-10,308.3699951171875,308.3699951171875,308.3999938964844,306.9599914550781,307.54998779296875,172100000,111,158,163,101,124,-23,-18612
1987-07-13,307.6300048828125,307.6300048828125,308.4100036621094,305.489990234375,308.4100036621094,152500000,105,148,163,79,146,-67,-18679
1987-07-14,310.67999267578125,310.67999267578125,310.69000244140625,307.4599914550781,307.6700134277344,185900000,120,155,162,139,86,53,-18626
1987-07-15,310.4200134277344,310.4200134277344,312.0799865722656,309.07000732421875,310.6700134277344,202300000,115,153,162,80,145,-65,-18691
1987-07-16,312.70001220703125,312.70001220703125,312.8299865722656,310.4200134277344,311.0,210900000,130,160,165,130,95,35,-18656
1987-07-17,314.5899963378906,314.5899963378906,314.5899963378906,312.3800048828125,312.7099914550781,210000000,136,167,165,118,107,11,-18645
1987-07-20,311.3900146484375,311.3900146484375,314.5899963378906,311.239990234375,314.55999755859375,168100000,115,151,161,35,190,-155,-18800
1987-07-21,308.54998779296875,308.54998779296875,312.4100036621094,307.510009765625,311.3599853515625,186600000,108,143,157,40,185,-145,-18945
1987-07-22,308.4700012207031,308.4700012207031,309.1199951171875,307.2200012207031,308.55999755859375,174700000,103,137,156,80,145,-65,-19010
1987-07-23,307.80999755859375,307.80999755859375,309.6300048828125,306.1000061035156,308.5,163700000,102,136,153,73,153,-80,-19090
1987-07-24,309.2699890136719,309.2699890136719,309.2799987792969,307.7799987792969,307.82000732421875,158400000,107,144,156,102,124,-22,-19112
1987-07-27,310.6499938964844,310.6499938964844,310.70001220703125,308.6099853515625,309.29998779296875,152000000,102,138,159,102,125,-23,-19135
1987-07-28,312.3299865722656,312.3299865722656,312.3299865722656,310.2799987792969,310.6499938964844,172600000,121,145,161,112,115,-3,-19138
1987-07-29,315.6499938964844,315.6499938964844,315.6499938964844,311.7300109863281,312.3399963378906,196200000,132,150,162,130,97,33,-19105
1987-07-30,318.04998779296875,318.04998779296875,318.5299987792969,315.6499938964844,315.69000244140625,208000000,146,156,165,124,103,21,-19084
1987-07-31,318.6600036621094,318.6600036621094,318.8500061035156,317.55999755859375,318.04998779296875,181900000,148,151,163,92,135,-43,-19127
1987-08-03,317.57000732421875,317.57000732421875,320.260009765625,316.5199890136719,318.6199951171875,207800000,138,147,158,64,163,-99,-19226
1987-08-04,316.2300109863281,316.2300109863281,318.25,314.510009765625,317.5899963378906,166500000,136,140,160,81,146,-65,-19291
1987-08-05,318.45001220703125,318.45001220703125,319.739990234375,316.2300109863281,316.25,192700000,143,157,164,148,79,69,-19222
1987-08-06,322.0899963378906,322.0899963378906,322.0899963378906,317.5,318.489990234375,192000000,169,169,165,155,72,83,-19139
1987-08-07,323.0,323.0,324.1499938964844,321.82000732421875,322.1000061035156,212700000,172,174,168,120,107,13,-19126
1987-08-10,328.0,328.0,328.0,322.95001220703125,322.9800109863281,187200000,183,185,173,155,72,83,-19043
1987-08-11,333.3299865722656,333.3299865722656,333.3999938964844,328.0,328.0199890136719,278100000,184,186,176,155,72,83,-18960
1987-08-12,332.3900146484375,332.3900146484375,334.57000732421875,331.05999755859375,333.32000732421875,235800000,187,185,178,82,145,-63,-19023
1987-08-13,334.6499938964844,334.6499938964844,335.5199890136719,332.3800048828125,332.3800048828125,217100000,186,188,183,138,89,49,-18974
1987-08-14,333.989990234375,333.989990234375,336.0799865722656,332.6300048828125,334.6300048828125,196100000,185,193,184,84,143,-59,-19033
1987-08-17,334.1099853515625,334.1099853515625,335.42999267578125,332.8800048828125,333.9800109863281,166100000,184,187,186,93,134,-41,-19074
1987-08-18,329.25,329.25,334.1099853515625,326.42999267578125,334.1000061035156,198400000,169,181,176,26,201,-175,-19249
1987-08-19,329.8299865722656,329.8299865722656,329.8900146484375,326.5400085449219,329.260009765625,180900000,168,185,178,92,135,-43,-19292
1987-08-20,334.8399963378906,334.8399963378906,335.19000244140625,329.8299865722656,331.489990234375,196600000,174,187,184,164,63,101,-19191
1987-08-21,335.8999938964844,335.8999938964844,336.3699951171875,334.29998779296875,334.8500061035156,189600000,172,182,180,106,122,-16,-19207
1987-08-24,333.3299865722656,333.3299865722656,335.8999938964844,331.9200134277344,335.8900146484375,149400000,158,173,178,49,179,-130,-19337
1987-08-25,336.7699890136719,336.7699890136719,337.8900146484375,333.3299865722656,333.3699951171875,213500000,169,179,179,138,90,48,-19289
1987-08-26,334.57000732421875,334.57000732421875,337.3900146484375,334.4599914550781,336.7699890136719,196200000,153,176,174,68,160,-92,-19381
1987-08-27,331.3800048828125,331.3800048828125,334.57000732421875,331.1000061035156,334.55999755859375,163600000,130,174,174,49,179,-130,-19511
1987-08-28,327.0400085449219,327.0400085449219,331.3800048828125,327.0299987792969,331.3699951171875,156300000,96,157,171,39,189,-150,-19661
1987-08-31,329.79998779296875,329.79998779296875,330.0899963378906,326.989990234375,327.0299987792969,165800000,106,168,170,129,99,30,-19631
1987-09-01,323.3999938964844,323.3999938964844,332.17999267578125,322.8299865722656,329.80999755859375,193500000,70,141,168,38,190,-152,-19783
1987-09-02,321.67999267578125,321.67999267578125,324.5299987792969,318.760009765625,323.3999938964844,199900000,48,126,161,45,183,-138,-19921
1987-09-03,320.2099914550781,320.2099914550781,324.2900085449219,317.3900146484375,321.4700012207031,165200000,40,113,159,71,157,-86,-20007
1987-09-04,316.70001220703125,316.70001220703125,322.0299987792969,316.5299987792969,320.2099914550781,129100000,28,99,156,46,182,-136,-20143
1987-09-08,313.55999755859375,313.55999755859375,316.70001220703125,308.55999755859375,316.67999267578125,242900000,19,70,146,27,201,-174,-20317
1987-09-09,313.9200134277344,313.9200134277344,315.4100036621094,312.2900085449219,313.6000061035156,164900000,24,74,146,96,132,-36,-20353
1987-09-10,317.1300048828125,317.1300048828125,317.5899963378906,313.9200134277344,313.9200134277344,179800000,37,85,152,148,80,68,-20285
1987-09-11,321.9800109863281,321.9800109863281,322.45001220703125,317.1300048828125,317.1400146484375,178000000,61,107,158,167,61,106,-20179
1987-09-14,323.0799865722656,323.0799865722656,323.80999755859375,320.3999938964844,322.0199890136719,154400000,70,116,159,111,117,-6,-20185
1987-09-15,317.739990234375,317.739990234375,323.0799865722656,317.6300048828125,323.07000732421875,136200000,50,93,156,30,198,-168,-20353
1987-09-16,314.8599853515625,314.8599853515625,319.5,314.6099853515625,317.75,195700000,44,84,151,61,167,-106,-20459
1987-09-17,314.92999267578125,314.92999267578125,316.0799865722656,313.45001220703125,314.94000244140625,150700000,47,81,151,87,141,-54,-20513
1987-09-18,314.8599853515625,314.8599853515625,316.989990234375,314.8599853515625,314.9800109863281,188100000,59,94,149,106,122,-16,-20529
1987-09-21,310.5400085449219,310.5400085449219,317.6600036621094,310.1199951171875,314.9200134277344,170100000,49,74,145,44,184,-140,-20669
1987-09-22,319.5,319.5,319.510009765625,308.69000244140625,310.5400085449219,209500000,91,99,148,170,58,112,-20557
1987-09-23,321.19000244140625,321.19000244140625,321.8299865722656,319.1199951171875,319.489990234375,220300000,100,101,150,118,111,7,-20550
1987-09-24,319.7200012207031,319.7200012207031,322.010009765625,319.1199951171875,321.0899963378906,162200000,100,95,149,80,149,-69,-20619
1987-09-25,320.1600036621094,320.1600036621094,320.54998779296875,318.1000061035156,319.7200012207031,138000000,98,90,148,83,146,-63,-20682
1987-09-28,323.20001220703125,323.20001220703125,325.3299865722656,320.1600036621094,320.1600036621094,188100000,137,109,147,142,87,55,-20627
1987-09-29,321.69000244140625,321.69000244140625,324.6300048828125,320.2699890136719,323.20001220703125,173500000,133,96,147,76,154,-78,-20705
1987-09-30,321.8299865722656,321.8299865722656,322.5299987792969,320.1600036621094,321.69000244140625,183100000,139,106,146,100,130,-30,-20735
1987-10-01,327.3299865722656,327.3299865722656,327.3399963378906,321.8299865722656,321.8299865722656,193200000,166,123,157,163,67,96,-20639
1987-10-02,328.07000732421875,328.07000732421875,328.94000244140625,327.2200012207031,327.3299865722656,189100000,178,136,157,118,112,6,-20633
1987-10-05,328.0799865722656,328.0799865722656,328.57000732421875,326.0899963378906,328.07000732421875,159700000,178,133,158,90,140,-50,-20683
1987-10-06,319.2200012207031,319.2200012207031,328.0799865722656,319.1700134277344,328.0799865722656,175600000,119,95,141,23,207,-184,-20867
1987-10-07,318.5400085449219,318.5400085449219,319.3900146484375,315.7799987792969,319.2200012207031,186300000,114,96,141,72,158,-86,-20953
1987-10-08,314.1600036621094,314.1600036621094,319.3399963378906,312.0199890136719,318.5400085449219,198700000,85,85,129,43,187,-144,-21097
1987-10-09,311.07000732421875,311.07000732421875,315.0400085449219,310.9700012207031,314.1600036621094,158300000,74,70,122,50,180,-130,-21227
1987-10-12,309.3900146484375,309.3900146484375,311.07000732421875,306.760009765625,311.07000732421875,141900000,63,64,114,44,186,-142,-21369
1987-10-13,314.5199890136719,314.5199890136719,314.5299987792969,309.3900146484375,309.3900146484375,172900000,89,86,131,164,66,98,-21271
1987-10-14,305.2300109863281,305.2300109863281,314.5199890136719,304.7799987792969,314.5199890136719,207400000,55,64,113,22,208,-186,-21457
1987-10-15,298.0799865722656,298.0799865722656,305.2300109863281,298.07000732421875,305.2099914550781,263200000,43,45,98,32,198,-166,-21623
1987-10-16,282.70001220703125,282.70001220703125,298.9200134277344,281.5199890136719,298.0799865722656,338500000,16,20,64,9,221,-212,-21835
1987-10-19,224.83999633789065,224.83999633789065,282.70001220703125,224.8300018310547,282.70001220703125,604300000,0,1,7,0,230,-230,-22065
1987-10-20,236.8300018310547,236.8300018310547,245.6199951171875,216.4600067138672,225.05999755859375,608100000,0,1,3,81,149,-68,-22133
1987-10-21,258.3800048828125,258.3800048828125,259.2699890136719,236.8300018310547,236.8300018310547,449600000,5,4,16,205,25,180,-21953
1987-10-22,248.25,248.25,258.3800048828125,242.9900054931641,258.239990234375,392200000,4,3,8,20,210,-190,-22143
1987-10-23,248.22000122070312,248.22000122070312,250.6999969482422,242.7599945068359,248.2899932861328,245600000,8,6,6,77,153,-76,-22219
1987-10-26,227.6699981689453,227.6699981689453,248.22000122070312,227.2599945068359,248.1999969482422,308800000,2,3,3,1,229,-228,-22447
1987-10-27,233.19000244140625,233.19000244140625,237.80999755859375,227.6699981689453,227.6699981689453,260200000,3,4,3,132,98,34,-22413
1987-10-28,233.27999877929688,233.27999877929688,238.5800018310547,226.2599945068359,233.19000244140625,279400000,1,2,3,84,146,-62,-22475
1987-10-29,244.77000427246097,244.77000427246097,246.69000244140625,233.27999877929688,233.30999755859375,258100000,3,2,6,188,42,146,-22329
1987-10-30,251.7899932861328,251.7899932861328,254.0399932861328,244.77000427246097,244.77000427246097,303400000,10,3,7,195,35,160,-22169
1987-11-02,255.75,255.75,255.75,249.1499938964844,251.72999572753903,176000000,15,6,9,143,87,56,-22113
1987-11-03,250.82000732421875,250.82000732421875,255.75,242.77999877929688,255.75,227800000,14,6,7,39,191,-152,-22265
1987-11-04,248.9600067138672,248.9600067138672,251.0,246.33999633789065,250.80999755859375,202500000,16,8,7,68,162,-94,-22359
1987-11-05,254.47999572753903,254.47999572753903,256.0899963378906,247.72000122070312,248.92999267578125,226000000,42,9,13,157,73,84,-22275
1987-11-06,250.41000366210935,250.41000366210935,257.2099914550781,249.67999267578125,254.4900054931641,228290000,45,11,10,70,161,-91,-22366
1987-11-09,243.1699981689453,243.1699981689453,250.41000366210935,243.0099945068359,250.41000366210935,160690000,28,7,6,24,207,-183,-22549
1987-11-10,239.0,239.0,243.1699981689453,237.63999938964844,243.13999938964844,184310000,28,6,5,37,194,-157,-22706
1987-11-11,241.8999938964844,241.8999938964844,243.86000061035156,239.0,239.0099945068359,147850000,59,6,6,151,80,71,-22635
1987-11-12,248.52000427246097,248.52000427246097,249.8999938964844,241.8999938964844,241.92999267578125,206280000,113,11,7,176,55,121,-22514
1987-11-13,245.63999938964844,245.63999938964844,249.4199981689453,245.63999938964844,248.5399932861328,174920000,126,7,5,72,159,-87,-22601
1987-11-16,246.7599945068359,246.7599945068359,249.5399932861328,244.97999572753903,245.69000244140625,164340000,129,9,6,121,110,11,-22590
1987-11-17,243.0399932861328,243.0399932861328,246.7599945068359,240.80999755859375,246.72999572753903,148240000,92,7,4,33,198,-165,-22755
1987-11-18,245.5500030517578,245.5500030517578,245.5500030517578,240.6699981689453,243.08999633789065,158270000,117,8,5,135,96,39,-22716
1987-11-19,240.0500030517578,240.0500030517578,245.5500030517578,239.6999969482422,245.5399932861328,157140000,88,6,4,18,213,-195,-22911
1987-11-20,242.0,242.0,242.0099945068359,235.88999938964844,240.0399932861328,189170000,102,8,4,107,124,-17,-22928
1987-11-23,242.9900054931641,242.9900054931641,242.9900054931641,240.5,242.0,143160000,98,8,3,112,119,-7,-22935
1987-11-24,246.38999938964844,246.38999938964844,247.8999938964844,242.97999572753903,242.97999572753903,199520000,109,7,8,146,85,61,-22874
1987-11-25,244.1000061035156,244.1000061035156,246.5399932861328,244.0800018310547,246.4199981689453,139780000,101,8,7,76,155,-79,-22953
1987-11-27,240.33999633789065,240.33999633789065,244.1199951171875,240.33999633789065,244.11000061035156,86360000,75,5,8,34,197,-163,-23116
1987-11-30,230.3000030517578,230.3000030517578,240.33999633789065,225.75,240.27000427246097,268910000,38,1,3,10,221,-211,-23327
1987-12-01,232.0,232.0,234.02000427246097,230.3000030517578,230.32000732421875,149870000,41,2,3,112,119,-7,-23334
1987-12-02,233.4499969482422,233.4499969482422,234.55999755859375,230.30999755859375,232.0099945068359,148890000,42,3,5,117,114,3,-23331
1987-12-03,225.2100067138672,225.2100067138672,233.8999938964844,225.2100067138672,233.4600067138672,204160000,20,2,2,14,217,-203,-23534
1987-12-04,223.9199981689453,223.9199981689453,225.77000427246097,221.2400054931641,225.1999969482422,184800000,8,2,2,49,182,-133,-23667
1987-12-07,228.7599945068359,228.7599945068359,228.77000427246097,223.9199981689453,223.97999572753903,146660000,27,2,3,150,81,69,-23598
1987-12-08,234.91000366210935,234.91000366210935,234.9199981689453,228.69000244140625,228.77000427246097,227310000,66,6,4,172,59,113,-23485
1987-12-09,238.88999938964844,238.88999938964844,240.08999633789065,233.8300018310547,234.91000366210935,231430000,94,14,5,148,83,65,-23420
1987-12-10,233.57000732421875,233.57000732421875,240.0500030517578,233.3999938964844,238.88999938964844,188960000,69,15,7,43,188,-145,-23565
1987-12-11,235.32000732421875,235.32000732421875,235.47999572753903,233.3500061035156,233.6000061035156,151680000,85,19,7,107,124,-17,-23582
1987-12-14,242.19000244140625,242.19000244140625,242.33999633789065,235.0399932861328,235.3000030517578,187680000,130,45,7,173,58,115,-23467
1987-12-15,242.80999755859375,242.80999755859375,245.58999633789065,241.30999755859375,242.19000244140625,214970000,139,55,12,129,102,27,-23440
1987-12-16,248.0800018310547,248.0800018310547,248.11000061035156,242.8000030517578,242.80999755859375,193820000,169,83,15,164,67,97,-23343
1987-12-17,242.97999572753903,242.97999572753903,248.6000061035156,242.9600067138672,248.0800018310547,191780000,150,75,14,51,180,-129,-23472
1987-12-18,249.16000366210935,249.16000366210935,249.17999267578125,243.0099945068359,243.0099945068359,276220000,181,109,18,178,53,125,-23347
1987-12-21,249.5399932861328,249.5399932861328,250.25,248.3000030517578,249.13999938964844,161790000,184,116,19,116,115,1,-23346
1987-12-22,249.9499969482422,249.9499969482422,249.97000122070312,247.0099945068359,249.55999755859375,192650000,183,124,20,88,143,-55,-23401
1987-12-23,253.16000366210935,253.16000366210935,253.3500061035156,249.9499969482422,249.9600067138672,203110000,200,143,18,152,79,73,-23328
1987-12-24,252.02999877929688,252.02999877929688,253.16000366210935,251.67999267578125,253.1300048828125,108800000,199,152,20,78,153,-75,-23403
1987-12-28,245.57000732421875,245.57000732421875,252.02000427246097,244.19000244140625,252.0099945068359,131220000,178,134,14,18,213,-195,-23598
1987-12-29,244.58999633789065,244.58999633789065,245.8800048828125,244.27999877929688,245.5800018310547,111580000,164,124,15,57,174,-117,-23715
1987-12-30,247.86000061035156,247.86000061035156,248.05999755859375,244.58999633789065,244.6300048828125,149230000,172,140,18,145,86,59,-23656
1987-12-31,247.0800018310547,247.0800018310547,247.86000061035156,245.22000122070312,247.83999633789065,170140000,162,137,20,84,147,-63,-23719
1988-01-04,255.94000244140625,255.94000244140625,256.44000244140625,247.0800018310547,247.1000061035156,181810000,215,176,24,198,33,165,-23554
1988-01-05,258.6300048828125,258.6300048828125,261.7799987792969,255.9499969482422,255.9499969482422,209520000,217,197,28,162,69,93,-23461
1988-01-06,258.8900146484375,258.8900146484375,259.7900085449219,257.17999267578125,258.6400146484375,169730000,213,200,28,105,126,-21,-23482
1988-01-07,261.07000732421875,261.07000732421875,261.32000732421875,256.17999267578125,258.8699951171875,175360000,211,204,30,127,104,23,-23459
1988-01-08,243.3999938964844,243.3999938964844,261.07000732421875,242.9499969482422,261.04998779296875,197300000,127,149,12,8,223,-215,-23674
1988-01-11,247.4900054931641,247.4900054931641,247.5099945068359,241.07000732421875,243.3800048828125,158980000,128,148,15,105,126,-21,-23695
1988-01-12,245.4199981689453,245.4199981689453,247.4900054931641,240.4600067138672,247.44000244140625,165730000,102,133,11,53,178,-125,-23820
1988-01-13,245.80999755859375,245.80999755859375,249.25,241.41000366210935,245.41000366210935,154020000,101,149,13,89,142,-53,-23873
1988-01-14,245.8800048828125,245.8800048828125,247.0,243.97000122070312,245.8300018310547,140570000,101,146,14,103,128,-25,-23898
1988-01-15,252.0500030517578,252.0500030517578,253.6499938964844,245.8800048828125,246.02000427246097,197940000,143,178,19,190,41,149,-23749
1988-01-18,251.8800048828125,251.8800048828125,252.86000061035156,249.97999572753903,252.0500030517578,135100000,132,181,19,89,142,-53,-23802
1988-01-19,249.32000732421875,249.32000732421875,253.3300018310547,248.75,251.83999633789065,153550000,126,179,19,79,152,-73,-23875
1988-01-20,242.6300048828125,242.6300048828125,249.32000732421875,241.13999938964844,249.30999755859375,181660000,88,143,15,22,209,-187,-24062
1988-01-21,243.13999938964844,243.13999938964844,244.25,240.1699981689453,242.6499938964844,158080000,93,141,15,98,133,-35,-24097
1988-01-22,246.5,246.5,246.5,243.13999938964844,243.13999938964844,147050000,112,155,22,165,66,99,-23998
1988-01-25,252.1699981689453,252.1699981689453,252.8699951171875,246.5,246.52999877929688,275250000,148,177,28,165,66,99,-23899
1988-01-26,249.57000732421875,249.57000732421875,252.1699981689453,249.1000061035156,252.1300048828125,138380000,129,164,29,56,175,-119,-24018
1988-01-27,249.3800048828125,249.3800048828125,253.02000427246097,248.5,249.5800018310547,176360000,134,163,28,103,129,-26,-24044
1988-01-28,253.2899932861328,253.2899932861328,253.66000366210935,249.3800048828125,249.38999938964844,166430000,153,177,34,169,63,106,-23938
1988-01-29,257.07000732421875,257.07000732421875,257.07000732421875,252.6999969482422,253.30999755859375,211880000,165,187,38,152,80,72,-23866
1988-02-01,255.0399932861328,255.0399932861328,258.2699890136719,254.92999267578125,257.04998779296875,210660000,160,179,38,84,148,-64,-23930
1988-02-02,255.57000732421875,255.57000732421875,256.0799865722656,252.8000030517578,255.0500030517578,164920000,161,183,39,96,136,-40,-23970
1988-02-03,252.2100067138672,252.2100067138672,256.9800109863281,250.55999755859375,255.55999755859375,237270000,148,171,35,54,178,-124,-24094
1988-02-04,252.2100067138672,252.2100067138672,253.02999877929688,250.33999633789065,252.1999969482422,186490000,145,165,33,86,146,-60,-24154
1988-02-05,250.9600067138672,250.9600067138672,253.8500061035156,250.8999938964844,252.22000122070312,161310000,149,166,35,102,130,-28,-24182
1988-02-08,249.1000061035156,249.1000061035156,250.9600067138672,247.82000732421875,250.9499969482422,168850000,126,160,29,47,185,-138,-24320
1988-02-09,251.72000122070312,251.72000122070312,251.72000122070312,248.66000366210935,249.11000061035156,162350000,131,168,33,123,109,14,-24306
1988-02-10,256.6600036621094,256.6600036621094,256.9200134277344,251.72000122070312,251.7400054931641,187980000,166,185,43,181,51,130,-24176
1988-02-11,255.9499969482422,255.9499969482422,257.7699890136719,255.1199951171875,256.6300048828125,200760000,157,184,47,88,144,-56,-24232
1988-02-12,257.6300048828125,257.6300048828125,258.8599853515625,255.8500061035156,255.9499969482422,177190000,166,188,50,127,105,22,-24210
1988-02-16,259.8299865722656,259.8299865722656,259.8399963378906,256.57000732421875,257.6099853515625,135380000,174,189,49,127,105,22,-24188
1988-02-17,259.2099914550781,259.2099914550781,261.4700012207031,257.8299865722656,259.94000244140625,176830000,167,183,50,71,161,-90,-24278
1988-02-18,257.9100036621094,257.9100036621094,259.6000061035156,256.8999938964844,258.82000732421875,151430000,151,178,51,80,152,-72,-24350
1988-02-19,261.6099853515625,261.6099853515625,261.6099853515625,257.6199951171875,257.8999938964844,180300000,170,188,56,163,69,94,-24256
1988-02-22,265.6400146484375,265.6400146484375,266.05999755859375,260.8800048828125,261.6000061035156,178930000,187,201,66,154,78,76,-24180
1988-02-23,265.0199890136719,265.0199890136719,266.1199951171875,263.1099853515625,265.6199951171875,192260000,176,200,64,87,145,-58,-24238
1988-02-24,264.42999267578125,264.42999267578125,266.25,263.8699951171875,265.010009765625,212730000,168,199,63,104,128,-24,-24262
1988-02-25,261.5799865722656,261.5799865722656,267.75,261.04998779296875,264.3900146484375,213490000,166,184,62,78,154,-76,-24338
1988-02-26,262.4599914550781,262.4599914550781,263.0,261.3800048828125,261.55999755859375,158060000,168,190,63,101,131,-30,-24368
1988-02-29,267.82000732421875,267.82000732421875,267.82000732421875,262.4599914550781,262.4599914550781,236050000,187,199,73,172,60,112,-24256
1988-03-01,267.2200012207031,267.2200012207031,267.95001220703125,265.3900146484375,267.82000732421875,199990000,180,200,69,82,150,-68,-24324
1988-03-02,267.9800109863281,267.9800109863281,268.75,267.0,267.2300109863281,199630000,184,203,72,124,108,16,-24308
1988-03-03,267.8800048828125,267.8800048828125,268.3999938964844,266.82000732421875,267.9800109863281,203310000,187,208,84,111,121,-10,-24318
1988-03-04,267.29998779296875,267.29998779296875,268.3999938964844,264.7200012207031,267.8699951171875,201410000,180,198,85,83,149,-66,-24384
1988-03-07,267.3800048828125,267.3800048828125,267.69000244140625,265.94000244140625,267.2799987792969,152980000,174,191,77,92,140,-48,-24432
1988-03-08,269.42999267578125,269.42999267578125,270.05999755859375,267.3800048828125,267.3800048828125,237680000,181,197,89,138,94,44,-24388
1988-03-09,269.05999755859375,269.05999755859375,270.760009765625,268.6499938964844,269.4599914550781,210900000,181,193,84,117,115,2,-24386
1988-03-10,263.8399963378906,263.8399963378906,269.3500061035156,263.79998779296875,269.07000732421875,197260000,150,182,73,33,199,-166,-24552
1988-03-11,264.94000244140625,264.94000244140625,264.94000244140625,261.2699890136719,263.8500061035156,200020000,144,179,74,91,141,-50,-24602
1988-03-14,266.3699951171875,266.3699951171875,266.54998779296875,264.5199890136719,264.92999267578125,131890000,159,179,77,131,101,30,-24572
1988-03-15,266.1300048828125,266.1300048828125,266.4100036621094,264.9200134277344,266.3399963378906,133170000,150,183,81,99,133,-34,-24606
1988-03-16,268.6499938964844,268.6499938964844,268.67999267578125,264.80999755859375,266.1099853515625,153590000,163,189,88,136,96,40,-24566
1988-03-17,271.2200012207031,271.2200012207031,271.2200012207031,268.6499938964844,268.6600036621094,211920000,178,193,98,147,85,62,-24504
1988-03-18,271.1199951171875,271.1199951171875,272.6400146484375,269.760009765625,271.2200012207031,245750000,175,202,99,105,127,-22,-24526
1988-03-21,268.739990234375,268.739990234375,271.1199951171875,267.4200134277344,271.1000061035156,128830000,139,186,87,38,194,-156,-24682
1988-03-22,268.8399963378906,268.8399963378906,269.6099853515625,267.8999938964844,268.7300109863281,142000000,141,187,84,90,142,-52,-24734
1988-03-23,268.9100036621094,268.9100036621094,269.7900085449219,268.010009765625,268.80999755859375,167370000,146,186,87,92,140,-48,-24782
1988-03-24,263.3500061035156,263.3500061035156,268.9100036621094,262.4800109863281,268.9100036621094,184910000,97,163,75,25,207,-182,-24964
1988-03-25,258.510009765625,258.510009765625,263.44000244140625,258.1199951171875,263.3399963378906,163170000,71,140,69,41,191,-150,-25114
1988-03-28,258.05999755859375,258.05999755859375,258.510009765625,256.07000732421875,258.5,142820000,56,130,64,69,163,-94,-25208
1988-03-29,260.07000732421875,260.07000732421875,260.8599853515625,258.05999755859375,258.1099853515625,152690000,63,142,68,138,94,44,-25164
1988-03-30,258.07000732421875,258.07000732421875,261.5899963378906,257.9200134277344,260.05999755859375,151810000,46,133,65,43,189,-146,-25310
1988-03-31,258.8900146484375,258.8900146484375,259.0299987792969,256.1600036621094,258.0299987792969,139870000,62,129,70,110,122,-12,-25322
1988-04-04,256.0899963378906,256.0899963378906,259.05999755859375,255.67999267578125,258.8900146484375,182240000,40,105,57,42,190,-148,-25470
1988-04-05,258.510009765625,258.510009765625,258.5199890136719,256.0299987792969,256.1000061035156,135290000,55,118,68,141,91,50,-25420
1988-04-06,265.489990234375,265.489990234375,265.5,258.2200012207031,258.5199890136719,189760000,115,150,80,178,54,124,-25296
1988-04-07,266.1600036621094,266.1600036621094,267.32000732421875,265.2200012207031,265.510009765625,177840000,124,153,84,104,128,-24,-25320
1988-04-08,269.42999267578125,269.42999267578125,270.2200012207031,266.1099853515625,266.1499938964844,169300000,154,164,94,157,75,82,-25238
1988-04-11,270.1600036621094,270.1600036621094,270.4100036621094,268.6099853515625,269.42999267578125,146370000,156,163,96,109,123,-14,-25252
1988-04-12,271.3699951171875,271.3699951171875,272.04998779296875,269.6600036621094,269.8800048828125,146400000,168,163,94,112,120,-8,-25260
1988-04-13,271.5799865722656,271.5799865722656,271.70001220703125,269.2300109863281,271.3299865722656,185120000,160,162,95,75,157,-82,-25342
1988-04-14,259.75,259.75,271.57000732421875,259.3699951171875,271.54998779296875,211810000,57,106,68,6,226,-220,-25562
1988-04-15,259.7699890136719,259.7699890136719,260.3900146484375,255.97000122070312,259.739990234375,234160000,60,99,66,69,163,-94,-25656
1988-04-18,259.2099914550781,259.2099914550781,259.80999755859375,258.0299987792969,259.75,144650000,65,92,65,87,145,-58,-25714
