Date,Adj Close,Close,High,Low,Open,Volume,Above SMA 20,Above SMA 50,Above SMA 200,A,D,AD Change,AD
1988-04-21,256.4200134277344,256.4200134277344,260.44000244140625,254.7100067138672,256.1499938964844,168440000,56,73,62,93,138,-45,-23602
1988-04-22,260.1400146484375,260.1400146484375,261.1600036621094,256.4200134277344,256.45001220703125,152520000,84,91,66,157,74,83,-23519
1988-04-25,262.510009765625,262.510009765625,263.2900085449219,260.1400146484375,260.1499938964844,156950000,97,92,73,129,102,27,-23492
1988-04-26,263.92999267578125,263.92999267578125,265.05999755859375,262.17999267578125,262.45001220703125,152300000,112,107,81,133,98,35,-23457
1988-04-27,263.79998779296875,263.79998779296875,265.0899963378906,263.45001220703125,263.94000244140625,133810000,108,105,80,86,145,-59,-23516
1988-04-28,262.6099853515625,262.6099853515625,263.79998779296875,262.2200012207031,263.7900085449219,128680000,92,98,78,63,168,-105,-23621
1988-04-29,261.3299865722656,261.3299865722656,262.6099853515625,259.9700012207031,262.5899963378906,135620000,105,100,76,95,136,-41,-23662
1988-05-02,261.55999755859375,261.55999755859375,261.55999755859375,259.989990234375,261.3599853515625,136470000,98,97,74,90,141,-51,-23713
1988-05-03,263.0,263.0,263.70001220703125,261.54998779296875,261.54998779296875,176920000,109,104,85,126,106,20,-23693
1988-05-04,260.32000732421875,260.32000732421875,263.2300109863281,260.30999755859375,263.04998779296875,141320000,91,85,82,61,171,-110,-23803
1988-05-05,258.7900085449219,258.7900085449219,260.32000732421875,258.1300048828125,260.29998779296875,171840000,91,83,72,53,179,-126,-23929
1988-05-06,257.4800109863281,257.4800109863281,260.30999755859375,257.0299987792969,258.79998779296875,129080000,86,77,74,69,163,-94,-24023
1988-05-09,256.5400085449219,256.5400085449219,258.2200012207031,255.4499969482422,257.4700012207031,166320000,82,81,73,62,170,-108,-24131
1988-05-10,257.6199951171875,257.6199951171875,258.29998779296875,255.92999267578125,256.5299987792969,131200000,101,83,77,111,121,-10,-24141
1988-05-11,253.30999755859375,253.30999755859375,257.6199951171875,252.32000732421875,257.6000061035156,176720000,58,61,66,17,215,-198,-24339
1988-05-12,253.8500061035156,253.8500061035156,254.8699951171875,253.30999755859375,253.32000732421875,143880000,60,61,66,91,141,-50,-24389
1988-05-13,256.7799987792969,256.7799987792969,256.8299865722656,253.8500061035156,253.8800048828125,147240000,92,78,75,163,69,94,-24295
1988-05-16,258.7099914550781,258.7099914550781,258.7099914550781,256.2799987792969,256.75,155010000,111,87,79,140,92,48,-24247
1988-05-17,255.38999938964844,255.38999938964844,260.20001220703125,255.3500061035156,258.7200012207031,133850000,81,77,74,36,196,-160,-24407
1988-05-18,251.3500061035156,251.3500061035156,255.6699981689453,250.72999572753903,255.3999938964844,209420000,44,55,64,22,210,-188,-24595
1988-05-19,252.57000732421875,252.57000732421875,252.57000732421875,248.8500061035156,251.36000061035156,165160000,48,55,64,96,136,-40,-24635
1988-05-20,253.02000427246097,253.02000427246097,253.6999969482422,251.7899932861328,252.61000061035156,120600000,60,59,68,113,119,-6,-24641
1988-05-23,250.8300018310547,250.8300018310547,253.02000427246097,249.82000732421875,253.0,102640000,46,44,62,34,198,-164,-24805
1988-05-24,253.5099945068359,253.5099945068359,253.5099945068359,250.8300018310547,250.83999633789065,139930000,64,58,65,154,78,76,-24729
1988-05-25,253.7599945068359,253.7599945068359,255.33999633789065,253.5099945068359,253.52000427246097,138310000,70,65,66,107,125,-18,-24747
1988-05-26,254.6300048828125,254.6300048828125,254.97999572753903,253.52000427246097,253.75,164260000,86,73,76,123,109,14,-24733
1988-05-27,253.4199981689453,253.4199981689453,254.6300048828125,252.7400054931641,254.6199951171875,133590000,83,70,75,59,173,-114,-24847
1988-05-31,262.1600036621094,262.1600036621094,262.1600036621094,253.4199981689453,253.44000244140625,247610000,143,113,91,186,46,140,-24707
1988-06-01,266.69000244140625,266.69000244140625,267.42999267578125,262.1000061035156,262.1600036621094,234560000,180,141,112,184,48,136,-24571
1988-06-02,265.3299865722656,265.3299865722656,266.7099914550781,264.1199951171875,266.6499938964844,193540000,176,133,111,61,171,-110,-24681
1988-06-03,266.45001220703125,266.45001220703125,267.1099853515625,264.4200134277344,265.3399963378906,189600000,188,141,118,123,109,14,-24667
1988-06-06,267.04998779296875,267.04998779296875,267.04998779296875,264.9700012207031,266.4599914550781,152460000,188,142,122,108,124,-16,-24683
1988-06-07,265.1700134277344,265.1700134277344,267.2799987792969,264.5,267.0199890136719,168710000,175,135,111,69,163,-94,-24777
1988-06-08,271.5199890136719,271.5199890136719,272.010009765625,265.1700134277344,265.32000732421875,310030000,203,174,138,189,43,146,-24631
1988-06-09,270.20001220703125,270.20001220703125,272.2900085449219,270.19000244140625,271.5,235160000,207,175,134,86,146,-60,-24691
1988-06-10,271.260009765625,271.260009765625,273.2099914550781,270.20001220703125,270.2200012207031,155710000,204,181,146,112,120,-8,-24699
1988-06-13,271.42999267578125,271.42999267578125,271.94000244140625,270.5299987792969,271.2799987792969,125310000,206,180,148,99,133,-34,-24733
1988-06-14,274.29998779296875,274.29998779296875,276.1400146484375,271.44000244140625,271.5799865722656,227150000,209,193,155,163,69,94,-24639
1988-06-15,274.45001220703125,274.45001220703125,274.45001220703125,272.75,274.2900085449219,150260000,206,185,158,94,138,-44,-24683
1988-06-16,269.7699890136719,269.7699890136719,274.45001220703125,268.760009765625,274.44000244140625,161550000,185,168,148,31,201,-170,-24853
1988-06-17,270.67999267578125,270.67999267578125,270.7699890136719,268.0899963378906,269.7900085449219,343920000,178,171,151,89,143,-54,-24907
1988-06-20,268.94000244140625,268.94000244140625,270.67999267578125,268.5899963378906,270.6700134277344,116750000,160,169,148,65,167,-102,-25009
1988-06-21,271.6700134277344,271.6700134277344,271.6700134277344,267.5199890136719,268.95001220703125,155060000,172,173,151,142,90,52,-24957
1988-06-22,275.6600036621094,275.6600036621094,276.8800048828125,271.6700134277344,271.69000244140625,217510000,184,187,159,176,56,120,-24837
1988-06-23,274.82000732421875,274.82000732421875,275.8900146484375,274.260009765625,275.6199951171875,185770000,171,183,156,78,155,-77,-24914
1988-06-24,273.7799987792969,273.7799987792969,275.19000244140625,273.5299987792969,274.80999755859375,179880000,171,183,159,83,150,-67,-24981
1988-06-27,269.05999755859375,269.05999755859375,273.7900085449219,268.8500061035156,273.7799987792969,264410000,123,168,148,33,200,-167,-25148
1988-06-28,272.30999755859375,272.30999755859375,272.79998779296875,269.05999755859375,269.07000732421875,152370000,131,179,158,139,94,45,-25103
1988-06-29,270.9800109863281,270.9800109863281,273.010009765625,269.489990234375,272.32000732421875,159590000,121,174,154,64,169,-105,-25208
1988-06-30,273.5,273.5,273.510009765625,270.9700012207031,271.0,227410000,147,183,159,158,75,83,-25125
1988-07-01,271.7799987792969,271.7799987792969,273.79998779296875,270.7799987792969,273.5,238330000,133,177,156,74,159,-85,-25210
1988-07-05,275.80999755859375,275.80999755859375,275.80999755859375,270.510009765625,271.7799987792969,171790000,156,190,164,151,82,69,-25141
1988-07-06,272.0199890136719,272.0199890136719,276.3599853515625,269.9200134277344,275.79998779296875,189630000,120,182,153,44,189,-145,-25286
1988-07-07,271.7799987792969,271.7799987792969,272.04998779296875,269.30999755859375,272.0,156100000,105,171,150,77,156,-79,-25365
1988-07-08,270.0199890136719,270.0199890136719,272.30999755859375,269.8599853515625,271.760009765625,136070000,90,161,148,54,179,-125,-25490
1988-07-11,270.54998779296875,270.54998779296875,271.6400146484375,270.0199890136719,270.0299987792969,123300000,95,161,150,104,129,-25,-25515
1988-07-12,267.8500061035156,267.8500061035156,270.70001220703125,266.9599914550781,270.5400085449219,161650000,73,143,146,38,195,-157,-25672
1988-07-13,269.32000732421875,269.32000732421875,269.4599914550781,266.1199951171875,267.8699951171875,218930000,90,151,152,124,109,15,-25657
1988-07-14,270.260009765625,270.260009765625,270.69000244140625,268.5799865722656,269.3299865722656,172410000,101,160,158,114,119,-5,-25662
1988-07-15,272.04998779296875,272.04998779296875,272.05999755859375,269.5299987792969,270.2300109863281,199710000,112,156,155,103,130,-27,-25689
1988-07-18,270.510009765625,270.510009765625,272.04998779296875,268.6600036621094,271.989990234375,156210000,97,146,155,56,177,-121,-25810
1988-07-19,268.4700012207031,268.4700012207031,271.2099914550781,267.010009765625,270.489990234375,144110000,72,132,151,42,191,-149,-25959
1988-07-20,270.0,270.0,270.239990234375,268.4700012207031,268.5199890136719,151990000,79,140,154,119,114,5,-25954
1988-07-21,266.6600036621094,266.6600036621094,270.0,266.6600036621094,269.989990234375,149460000,66,114,146,35,198,-163,-26117
1988-07-22,263.5,263.5,266.6600036621094,263.2900085449219,266.6499938964844,148880000,48,96,136,32,201,-169,-26286
1988-07-25,264.67999267578125,264.67999267578125,265.1700134277344,263.0299987792969,263.489990234375,215140000,49,99,146,105,128,-23,-26309
1988-07-26,265.19000244140625,265.19000244140625,266.0899963378906,264.32000732421875,264.70001220703125,121960000,63,102,150,107,126,-19,-26328
1988-07-27,262.5,262.5,265.8299865722656,262.4800109863281,265.17999267578125,135890000,51,85,140,44,189,-145,-26473
1988-07-28,266.0199890136719,266.0199890136719,266.54998779296875,262.5,262.5199890136719,154570000,71,102,156,152,81,71,-26402
1988-07-29,272.0199890136719,272.0199890136719,272.0199890136719,266.0199890136719,266.0400085449219,192340000,123,139,176,179,54,125,-26277
1988-08-01,272.2099914550781,272.2099914550781,272.79998779296875,271.2099914550781,272.0299987792969,138170000,135,144,172,107,126,-19,-26296
1988-08-02,272.05999755859375,272.05999755859375,273.67999267578125,270.3699951171875,272.19000244140625,166660000,137,140,174,96,137,-41,-26337
1988-08-03,272.9800109863281,272.9800109863281,273.4200134277344,271.1499938964844,272.0299987792969,203590000,142,138,178,107,126,-19,-26356
1988-08-04,271.92999267578125,271.92999267578125,274.20001220703125,271.7699890136719,273.0,157240000,141,133,173,76,157,-81,-26437
1988-08-05,271.1499938964844,271.1499938964844,271.92999267578125,270.0799865722656,271.70001220703125,113400000,129,125,173,52,181,-129,-26566
1988-08-08,269.9800109863281,269.9800109863281,272.4700012207031,269.92999267578125,271.1300048828125,148800000,127,111,167,60,173,-113,-26679
1988-08-09,266.489990234375,266.489990234375,270.20001220703125,265.05999755859375,270.0,200710000,94,87,156,25,208,-183,-26862
1988-08-10,261.8999938964844,261.8999938964844,266.489990234375,261.0299987792969,266.42999267578125,200950000,48,65,139,11,222,-211,-27073
1988-08-11,262.75,262.75,262.7699890136719,260.3399963378906,261.9200134277344,173000000,59,69,142,113,120,-7,-27080
1988-08-12,262.54998779296875,262.54998779296875,262.94000244140625,261.3699951171875,262.70001220703125,176960000,62,75,138,77,156,-79,-27159
1988-08-15,258.69000244140625,258.69000244140625,262.54998779296875,258.67999267578125,262.489990234375,128560000,39,58,123,23,210,-187,-27346
1988-08-16,260.55999755859375,260.55999755859375,262.6099853515625,257.5,258.67999267578125,162790000,58,68,128,137,96,41,-27305
1988-08-17,260.7699890136719,260.7699890136719,261.8399963378906,259.3299865722656,260.57000732421875,169500000,72,72,132,99,134,-35,-27340
1988-08-18,261.0299987792969,261.0299987792969,262.760009765625,260.75,260.760009765625,139820000,76,71,130,93,140,-47,-27387
1988-08-19,260.239990234375,260.239990234375,262.2699890136719,260.2300109863281,261.04998779296875,122370000,73,70,131,91,142,-51,-27438
1988-08-22,256.9800109863281,256.9800109863281,260.7099914550781,256.94000244140625,260.239990234375,122250000,49,56,123,27,206,-179,-27617
1988-08-23,257.0899963378906,257.0899963378906,257.8599853515625,256.5299987792969,256.989990234375,119540000,53,58,124,89,144,-55,-27672
1988-08-24,261.1300048828125,261.1300048828125,261.1300048828125,257.0899963378906,257.1600036621094,127800000,76,67,132,164,69,95,-27577
1988-08-25,259.17999267578125,259.17999267578125,261.1300048828125,257.55999755859375,261.1000061035156,127640000,53,55,124,42,191,-149,-27726
1988-08-26,259.67999267578125,259.67999267578125,260.1499938964844,258.8699951171875,259.17999267578125,89240000,63,66,125,97,136,-39,-27765
1988-08-29,262.3299865722656,262.3299865722656,262.55999755859375,259.67999267578125,259.67999267578125,99280000,88,76,135,150,83,67,-27698
1988-08-30,262.510009765625,262.510009765625,263.17999267578125,261.5299987792969,262.3299865722656,108720000,107,83,137,92,141,-49,-27747
1988-08-31,261.5199890136719,261.5199890136719,263.79998779296875,261.2099914550781,262.510009765625,130480000,110,82,136,77,156,-79,-27826
1988-09-01,258.3500061035156,258.3500061035156,261.5199890136719,256.9800109863281,261.5199890136719,144090000,82,69,124,25,208,-183,-28009
1988-09-02,264.4800109863281,264.4800109863281,264.8999938964844,258.3500061035156,258.3500061035156,159840000,153,102,138,187,46,141,-27868
1988-09-06,265.5899963378906,265.5899963378906,265.94000244140625,264.3999938964844,264.4200134277344,122250000,157,111,142,124,109,15,-27853
1988-09-07,265.8699951171875,265.8699951171875,266.9800109863281,264.92999267578125,265.6199951171875,139590000,162,111,142,100,133,-33,-27886
1988-09-08,265.8800048828125,265.8800048828125,266.5400085449219,264.8800048828125,265.8699951171875,149380000,165,114,145,119,114,5,-27881
1988-09-09,266.8399963378906,266.8399963378906,268.260009765625,263.6600036621094,265.8800048828125,141540000,175,128,145,115,118,-3,-27884
1988-09-12,266.4700012207031,266.4700012207031,267.6400146484375,266.2200012207031,266.8500061035156,114880000,167,129,146,84,149,-65,-27949
1988-09-13,267.42999267578125,267.42999267578125,267.42999267578125,265.2200012207031,266.45001220703125,162490000,171,132,147,102,131,-29,-27978
1988-09-14,269.30999755859375,269.30999755859375,269.4700012207031,267.4100036621094,267.5,177220000,184,138,147,130,103,27,-27951
1988-09-15,268.1300048828125,268.1300048828125,269.7799987792969,268.0299987792969,269.29998779296875,161210000,172,130,145,52,181,-129,-28080
1988-09-16,270.6499938964844,270.6499938964844,270.80999755859375,267.3299865722656,268.1300048828125,211110000,189,149,150,153,80,73,-28007
1988-09-19,268.82000732421875,268.82000732421875,270.6499938964844,267.4100036621094,270.6400146484375,135770000,175,140,151,52,181,-129,-28136
1988-09-20,269.7300109863281,269.7300109863281,270.07000732421875,268.5,268.8299865722656,142220000,171,149,152,116,117,-1,-28137
1988-09-21,270.1600036621094,270.1600036621094,270.6400146484375,269.4800109863281,269.760009765625,127400000,172,143,151,94,139,-45,-28182
1988-09-22,269.17999267578125,269.17999267578125,270.5799865722656,268.260009765625,270.19000244140625,150670000,157,140,152,63,170,-107,-28289
1988-09-23,269.760009765625,269.760009765625,270.30999755859375,268.2799987792969,269.1600036621094,145100000,166,149,154,87,146,-59,-28348
1988-09-26,268.8800048828125,268.8800048828125,269.79998779296875,268.6099853515625,269.7699890136719,116420000,146,143,149,63,170,-107,-28455
1988-09-27,268.260009765625,268.260009765625,269.3599853515625,268.010009765625,268.8900146484375,113010000,140,138,150,75,158,-83,-28538
1988-09-28,269.0799865722656,269.0799865722656,269.0799865722656,267.7699890136719,268.2200012207031,113720000,142,140,149,101,132,-31,-28569
1988-09-29,272.5899963378906,272.5899963378906,273.0199890136719,269.0799865722656,269.0899963378906,155790000,160,154,160,161,72,89,-28480
1988-09-30,271.9100036621094,271.9100036621094,274.8699951171875,271.6600036621094,272.54998779296875,175750000,154,152,163,84,149,-65,-28545
1988-10-03,271.3800048828125,271.3800048828125,271.9100036621094,268.8399963378906,271.8900146484375,130380000,137,154,160,70,163,-93,-28638
1988-10-04,270.6199951171875,270.6199951171875,271.7900085449219,270.3399963378906,271.3699951171875,157760000,136,146,155,69,164,-95,-28733
1988-10-05,271.8599853515625,271.8599853515625,272.45001220703125,270.0799865722656,270.6300048828125,175130000,138,155,156,124,109,15,-28718
1988-10-06,272.3900146484375,272.3900146484375,272.3900146484375,271.29998779296875,271.8699951171875,153570000,141,153,157,98,135,-37,-28755
1988-10-07,278.07000732421875,278.07000732421875,278.07000732421875,272.3699951171875,272.3800048828125,216390000,171,172,167,167,66,101,-28654
1988-10-10,278.239990234375,278.239990234375,278.69000244140625,277.1000061035156,278.05999755859375,124660000,172,176,168,95,138,-43,-28697
1988-10-11,277.92999267578125,277.92999267578125,278.239990234375,276.3299865722656,278.1499938964844,140900000,164,178,168,70,163,-93,-28790
1988-10-12,273.9800109863281,273.9800109863281,277.92999267578125,273.04998779296875,277.9100036621094,154840000,130,155,159,32,201,-169,-28959
1988-10-13,275.2200012207031,275.2200012207031,275.8299865722656,273.3900146484375,273.95001220703125,154530000,137,158,162,118,115,3,-28956
1988-10-14,275.5,275.5,277.010009765625,274.0799865722656,275.2699890136719,160240000,138,164,162,95,138,-43,-28999
1988-10-17,276.4100036621094,276.4100036621094,276.6499938964844,275.010009765625,275.4800109863281,119290000,149,166,159,111,122,-11,-29010
1988-10-18,279.3800048828125,279.3800048828125,279.3900146484375,276.4100036621094,276.42999267578125,162500000,164,175,162,148,85,63,-28947
1988-10-19,276.9700012207031,276.9700012207031,280.5299987792969,274.4100036621094,279.3999938964844,186350000,147,172,159,54,179,-125,-29072
1988-10-20,282.8800048828125,282.8800048828125,282.8800048828125,276.92999267578125,276.9700012207031,189580000,173,184,168,177,56,121,-28951
1988-10-21,283.6600036621094,283.6600036621094,283.6600036621094,281.1600036621094,282.8800048828125,195410000,177,185,170,112,121,-9,-28960
1988-10-24,282.2799987792969,282.2799987792969,283.95001220703125,282.2799987792969,283.6300048828125,170590000,163,175,165,58,175,-117,-29077
1988-10-25,282.3800048828125,282.3800048828125,282.8399963378906,281.8699951171875,282.2799987792969,155190000,150,171,163,69,164,-95,-29172
1988-10-26,281.3800048828125,281.3800048828125,282.5199890136719,280.5400085449219,282.3699951171875,181550000,140,164,165,73,160,-87,-29259
1988-10-27,277.2799987792969,277.2799987792969,281.3800048828125,276.0,281.3500061035156,196540000,99,151,156,26,207,-181,-29440
1988-10-28,278.5299987792969,278.5299987792969,279.4800109863281,277.2799987792969,277.2900085449219,146300000,106,155,161,114,119,-5,-29445
1988-10-31,278.9700012207031,278.9700012207031,279.3900146484375,277.1400146484375,278.5400085449219,143460000,111,156,157,98,135,-37,-29482
1988-11-01,279.05999755859375,279.05999755859375,279.57000732421875,278.010009765625,278.9700012207031,151250000,100,158,155,90,143,-53,-29535
1988-11-02,279.05999755859375,279.05999755859375,279.45001220703125,277.0799865722656,279.07000732421875,161300000,108,155,152,77,156,-79,-29614
1988-11-03,279.20001220703125,279.20001220703125,280.3699951171875,279.0400085449219,279.0400085449219,152980000,103,150,150,100,133,-33,-29647
1988-11-04,276.30999755859375,276.30999755859375,279.20001220703125,276.30999755859375,279.1099853515625,143580000,76,133,147,37,196,-159,-29806
1988-11-07,273.92999267578125,273.92999267578125,276.30999755859375,273.6199951171875,276.29998779296875,133870000,62,111,135,31,202,-171,-29977
1988-11-08,275.1499938964844,275.1499938964844,275.79998779296875,273.92999267578125,273.95001220703125,141660000,68,116,135,117,116,1,-29976
1988-11-09,273.3299865722656,273.3299865722656,275.1499938964844,272.1499938964844,275.1400146484375,153140000,54,101,134,50,183,-133,-30109
1988-11-10,273.69000244140625,273.69000244140625,274.3699951171875,272.9800109863281,273.32000732421875,128920000,57,101,132,84,149,-65,-30174
1988-11-11,267.9200134277344,267.9200134277344,273.69000244140625,267.9200134277344,273.6499938964844,135500000,33,62,122,15,218,-203,-30377
1988-11-14,267.7200012207031,267.7200012207031,269.25,266.7900085449219,267.92999267578125,142900000,30,60,123,86,147,-61,-30438
1988-11-15,268.3399963378906,268.3399963378906,268.75,267.7200012207031,267.7300109863281,115170000,43,68,123,98,135,-37,-30475
1988-11-16,263.82000732421875,263.82000732421875,268.4100036621094,262.8500061035156,268.4100036621094,161710000,28,52,103,22,211,-189,-30664
1988-11-17,264.6000061035156,264.6000061035156,265.6300048828125,263.45001220703125,264.6099853515625,141280000,26,38,100,94,139,-45,-30709
1988-11-18,266.4700012207031,266.4700012207031,266.6199951171875,264.6000061035156,264.6000061035156,119320000,29,43,107,134,99,35,-30674
1988-11-21,266.2200012207031,266.2200012207031,266.4700012207031,263.4100036621094,266.3500061035156,120430000,27,45,106,60,173,-113,-30787
1988-11-22,267.2099914550781,267.2099914550781,267.8500061035156,265.4200134277344,266.19000244140625,127000000,36,52,108,102,131,-29,-30816
1988-11-23,269.0,269.0,269.55999755859375,267.2099914550781,267.2200012207031,112010000,55,56,112,122,111,11,-30805
1988-11-25,267.2300109863281,267.2300109863281,269.0,266.4700012207031,268.989990234375,72090000,48,46,101,43,190,-147,-30952
1988-11-28,268.6400146484375,268.6400146484375,268.9800109863281,266.9700012207031,267.2200012207031,123480000,55,48,108,112,121,-9,-30961
1988-11-29,270.9100036621094,270.9100036621094,271.30999755859375,268.1300048828125,268.6000061035156,127420000,80,66,114,143,90,53,-30908
1988-11-30,273.70001220703125,273.70001220703125,274.3599853515625,270.8999938964844,270.9100036621094,157810000,132,87,127,155,78,77,-30831
1988-12-01,272.489990234375,272.489990234375,273.70001220703125,272.2699890136719,273.67999267578125,129380000,130,85,119,78,155,-77,-30908
1988-12-02,271.80999755859375,271.80999755859375,272.489990234375,270.4700012207031,272.489990234375,124610000,128,82,122,80,153,-73,-30981
1988-12-05,274.92999267578125,274.92999267578125,275.6199951171875,271.80999755859375,274.92999267578125,144660000,152,94,129,139,94,45,-30936
1988-12-06,277.5899963378906,277.5899963378906,277.8900146484375,274.6199951171875,274.92999267578125,158340000,163,121,137,140,93,47,-30889
1988-12-07,278.1300048828125,278.1300048828125,279.010009765625,277.3399963378906,277.5899963378906,148360000,171,128,139,108,125,-17,-30906
1988-12-08,276.5899963378906,276.5899963378906,278.1300048828125,276.54998779296875,278.1300048828125,124150000,164,110,132,39,194,-155,-31061
1988-12-09,277.0299987792969,277.0299987792969,277.82000732421875,276.3399963378906,276.57000732421875,133770000,168,119,139,95,138,-43,-31104
1988-12-12,276.5199890136719,276.5199890136719,278.82000732421875,276.5199890136719,277.0299987792969,124160000,162,106,134,66,167,-101,-31205
1988-12-13,276.30999755859375,276.30999755859375,276.5199890136719,274.5799865722656,276.5199890136719,132340000,144,99,136,68,165,-97,-31302
1988-12-14,275.30999755859375,275.30999755859375,276.30999755859375,274.5799865722656,276.30999755859375,132350000,138,96,133,66,167,-101,-31403
1988-12-15,274.2799987792969,274.2799987792969,275.6199951171875,274.010009765625,275.32000732421875,136820000,132,92,127,69,164,-95,-31498
1988-12-16,276.2900085449219,276.2900085449219,276.2900085449219,274.2799987792969,274.2799987792969,196480000,153,105,132,142,91,51,-31447
1988-12-19,278.9100036621094,278.9100036621094,279.30999755859375,275.6099853515625,276.2900085449219,162250000,164,119,140,132,101,31,-31416
1988-12-20,277.4700012207031,277.4700012207031,280.45001220703125,277.4700012207031,278.9100036621094,161090000,158,108,140,67,166,-99,-31515
1988-12-21,277.3800048828125,277.3800048828125,277.8299865722656,276.29998779296875,277.4700012207031,147250000,146,114,136,74,159,-85,-31600
1988-12-22,276.8699951171875,276.8699951171875,277.8900146484375,276.8599853515625,277.3800048828125,150510000,138,111,130,84,149,-65,-31665
1988-12-23,277.8699951171875,277.8699951171875,277.989990234375,276.8699951171875,276.8699951171875,81760000,145,123,135,119,114,5,-31660
1988-12-27,276.8299865722656,276.8299865722656,278.0899963378906,276.739990234375,277.8699951171875,87490000,128,116,132,56,177,-121,-31781
1988-12-28,277.0799865722656,277.0799865722656,277.54998779296875,276.1700134277344,276.8299865722656,110630000,134,121,136,97,136,-39,-31820
1988-12-29,279.3999938964844,279.3999938964844,279.4200134277344,277.0799865722656,277.0799865722656,131290000,150,134,141,147,86,61,-31759
1988-12-30,277.7200012207031,277.7200012207031,279.7799987792969,277.7200012207031,279.3900146484375,127210000,150,134,141,93,140,-47,-31806
1989-01-03,275.30999755859375,275.30999755859375,277.7200012207031,273.80999755859375,277.7200012207031,128500000,119,119,134,48,185,-137,-31943
1989-01-04,279.42999267578125,279.42999267578125,279.75,275.30999755859375,275.30999755859375,149700000,163,158,149,177,56,121,-31822
1989-01-05,280.010009765625,280.010009765625,281.510009765625,279.42999267578125,279.42999267578125,174040000,167,160,152,95,138,-43,-31865
1989-01-06,280.6700134277344,280.6700134277344,282.05999755859375,280.010009765625,280.010009765625,161330000,169,161,158,102,131,-29,-31894
1989-01-09,280.9800109863281,280.9800109863281,281.8900146484375,280.32000732421875,280.6700134277344,163180000,172,169,153,108,125,-17,-31911
1989-01-10,280.3800048828125,280.3800048828125,281.5799865722656,279.44000244140625,280.9800109863281,140420000,161,163,155,71,162,-91,-32002
1989-01-11,282.010009765625,282.010009765625,282.010009765625,280.2099914550781,280.3800048828125,148950000,174,168,159,112,121,-9,-32011
1989-01-12,283.1700134277344,283.1700134277344,284.6300048828125,282.010009765625,282.010009765625,183000000,178,171,161,114,119,-5,-32016
1989-01-13,283.8699951171875,283.8699951171875,284.1199951171875,282.7099914550781,283.1700134277344,132320000,178,176,164,96,137,-41,-32057
1989-01-16,284.1400146484375,284.1400146484375,284.8800048828125,283.6300048828125,283.8699951171875,117380000,173,175,168,92,141,-49,-32106
1989-01-17,283.54998779296875,283.54998779296875,284.1400146484375,283.05999755859375,284.1400146484375,143930000,163,180,169,78,155,-77,-32183
1989-01-18,286.5299987792969,286.5299987792969,286.8699951171875,282.6499938964844,283.54998779296875,187450000,177,191,175,144,89,55,-32128
1989-01-19,286.9100036621094,286.9100036621094,287.8999938964844,286.1400146484375,286.5299987792969,192030000,180,186,172,98,135,-37,-32165
1989-01-20,286.6300048828125,286.6300048828125,287.0400085449219,285.75,286.8999938964844,166120000,168,180,171,84,149,-65,-32230
1989-01-23,284.5,284.5,287.9800109863281,284.5,287.8500061035156,141640000,162,178,161,46,187,-141,-32371
1989-01-24,288.489990234375,288.489990234375,288.489990234375,284.5,284.5,189620000,170,189,172,146,87,59,-32312
1989-01-25,289.1400146484375,289.1400146484375,289.1499938964844,287.9700012207031,288.489990234375,183610000,170,189,170,103,130,-27,-32339
1989-01-26,291.69000244140625,291.69000244140625,292.6199951171875,288.1300048828125,289.1400146484375,212250000,185,196,177,158,75,83,-32256
1989-01-27,293.82000732421875,293.82000732421875,296.0799865722656,291.69000244140625,291.69000244140625,254870000,187,198,180,129,104,25,-32231
1989-01-30,294.989990234375,294.989990234375,295.1300048828125,293.5400085449219,293.82000732421875,167830000,194,198,181,137,96,41,-32190
1989-01-31,297.4700012207031,297.4700012207031,297.510009765625,293.57000732421875,294.989990234375,194050000,196,198,184,141,92,49,-32141
1989-02-01,297.0899963378906,297.0899963378906,298.3299865722656,296.2200012207031,297.4700012207031,215640000,191,199,180,86,147,-61,-32202
1989-02-02,296.8399963378906,296.8399963378906,297.9200134277344,295.80999755859375,297.0899963378906,183430000,192,199,183,93,140,-47,-32249
1989-02-03,296.9700012207031,296.9700012207031,297.6600036621094,296.1499938964844,296.8399963378906,172980000,187,200,180,96,137,-41,-32290
1989-02-06,296.0400085449219,296.0400085449219,296.989990234375,294.9599914550781,296.9700012207031,150980000,180,197,180,67,166,-99,-32389
1989-02-07,299.6300048828125,299.6300048828125,300.3399963378906,295.7799987792969,296.0400085449219,217260000,201,206,187,164,69,95,-32294
1989-02-08,298.6499938964844,298.6499938964844,300.57000732421875,298.4100036621094,299.6199951171875,189420000,190,200,185,86,147,-61,-32355
1989-02-09,296.05999755859375,296.05999755859375,298.7900085449219,295.1600036621094,298.6499938964844,224220000,163,194,181,41,192,-151,-32506
1989-02-10,292.0199890136719,292.0199890136719,296.05999755859375,291.9599914550781,296.05999755859375,173560000,126,182,170,26,208,-182,-32688
1989-02-13,292.5400085449219,292.5400085449219,293.07000732421875,290.8800048828125,292.0199890136719,143520000,118,175,171,84,150,-66,-32754
1989-02-14,291.80999755859375,291.80999755859375,294.3699951171875,291.4100036621094,292.5400085449219,150610000,109,172,169,89,145,-56,-32810
1989-02-15,294.239990234375,294.239990234375,294.4200134277344,291.489990234375,291.80999755859375,154220000,129,181,177,144,90,54,-32756
