Date,Adj Close,Close,High,Low,Open,Volume,Above SMA 20,Above SMA 50,Above SMA 200,A,D,AD Change,AD
1989-03-17,292.69000244140625,292.69000244140625,299.44000244140625,291.0799865722656,299.44000244140625,242900000,108,129,159,10,225,-215,-35959
1989-03-20,289.9200134277344,289.9200134277344,292.69000244140625,288.55999755859375,292.69000244140625,151260000,83,102,151,38,197,-159,-36118
1989-03-21,291.3299865722656,291.3299865722656,292.3800048828125,289.9200134277344,289.9200134277344,142010000,104,112,153,136,99,37,-36081
1989-03-22,290.489990234375,290.489990234375,291.4599914550781,289.8999938964844,291.3299865722656,146570000,102,104,151,85,150,-65,-36146
1989-03-23,288.9800109863281,288.9800109863281,291.510009765625,288.55999755859375,290.489990234375,153750000,91,102,145,63,172,-109,-36255
1989-03-27,290.57000732421875,290.57000732421875,290.57000732421875,288.07000732421875,288.9800109863281,112960000,102,112,151,116,119,-3,-36258
1989-03-28,291.5899963378906,291.5899963378906,292.32000732421875,290.57000732421875,290.57000732421875,146420000,117,122,158,127,108,19,-36239
1989-03-29,292.3500061035156,292.3500061035156,292.75,291.4200134277344,291.5899963378906,144240000,127,122,160,109,126,-17,-36256
1989-03-30,292.5199890136719,292.5199890136719,293.79998779296875,291.5,292.3500061035156,159950000,118,124,163,97,138,-41,-36297
1989-03-31,294.8699951171875,294.8699951171875,294.9599914550781,292.5199890136719,292.5199890136719,170960000,141,134,163,147,88,59,-36238
1989-04-03,296.3900146484375,296.3900146484375,297.0400085449219,294.6199951171875,294.8699951171875,164660000,150,147,164,120,115,5,-36233
1989-04-04,295.30999755859375,295.30999755859375,296.3999938964844,294.7200012207031,296.3999938964844,160680000,149,140,166,74,161,-87,-36320
1989-04-05,296.239990234375,296.239990234375,296.42999267578125,295.2799987792969,295.30999755859375,165880000,153,141,163,112,123,-11,-36331
1989-04-06,295.2900085449219,295.2900085449219,296.239990234375,294.5199890136719,296.2200012207031,146530000,146,136,163,71,164,-93,-36424
1989-04-07,297.1600036621094,297.1600036621094,297.6199951171875,294.3500061035156,295.2900085449219,156950000,165,148,168,128,107,21,-36403
1989-04-10,297.1099853515625,297.1099853515625,297.94000244140625,296.8500061035156,297.1600036621094,123990000,168,149,167,95,140,-45,-36448
1989-04-11,298.489990234375,298.489990234375,298.8699951171875,297.1099853515625,297.1099853515625,146830000,175,161,171,127,108,19,-36429
1989-04-12,298.989990234375,298.989990234375,299.80999755859375,298.489990234375,298.489990234375,165200000,185,165,171,117,118,-1,-36430
1989-04-13,296.3999938964844,296.3999938964844,299.0,296.2699890136719,298.989990234375,141590000,163,158,172,55,180,-125,-36555
1989-04-14,301.3599853515625,301.3599853515625,301.3800048828125,296.3999938964844,296.3999938964844,169780000,202,182,176,182,53,129,-36426
1989-04-17,301.7200012207031,301.7200012207031,302.010009765625,300.7099914550781,301.3599853515625,128540000,193,181,175,91,144,-53,-36479
1989-04-18,306.0199890136719,306.0199890136719,306.25,301.7200012207031,301.7200012207031,208650000,209,189,184,163,72,91,-36388
1989-04-19,307.1499938964844,307.1499938964844,307.67999267578125,305.3599853515625,306.0199890136719,191510000,208,193,186,114,121,-7,-36395
1989-04-20,306.19000244140625,306.19000244140625,307.9599914550781,304.5299987792969,307.1499938964844,175970000,202,193,182,64,171,-107,-36502
1989-04-21,309.6099853515625,309.6099853515625,309.6099853515625,306.19000244140625,306.19000244140625,187310000,201,194,192,145,90,55,-36447
1989-04-24,308.69000244140625,308.69000244140625,309.6099853515625,307.8299865722656,309.6099853515625,142100000,192,195,185,74,161,-87,-36534
1989-04-25,306.75,306.75,309.6499938964844,306.739990234375,308.69000244140625,165430000,181,190,185,71,164,-93,-36627
1989-04-26,306.92999267578125,306.92999267578125,307.29998779296875,306.07000732421875,306.7799987792969,146090000,176,191,194,103,132,-29,-36656
1989-04-27,309.5799865722656,309.5799865722656,310.45001220703125,306.92999267578125,306.92999267578125,191170000,187,194,195,141,94,47,-36609
1989-04-28,309.6400146484375,309.6400146484375,309.6499938964844,308.4800109863281,309.5799865722656,158390000,186,198,194,92,143,-51,-36660
1989-05-01,309.1199951171875,309.1199951171875,309.6400146484375,307.3999938964844,309.6400146484375,138050000,175,194,194,77,158,-81,-36741
1989-05-02,308.1199951171875,308.1199951171875,310.45001220703125,308.1199951171875,309.1300048828125,172560000,168,195,194,87,148,-61,-36802
1989-05-03,308.1600036621094,308.1600036621094,308.5199890136719,307.1099853515625,308.1199951171875,171690000,159,192,194,95,140,-45,-36847
1989-05-04,307.7699890136719,307.7699890136719,308.3999938964844,307.32000732421875,308.1600036621094,153130000,160,187,194,75,160,-85,-36932
1989-05-05,307.6099853515625,307.6099853515625,310.69000244140625,306.9800109863281,307.7699890136719,180810000,157,188,193,96,139,-43,-36975
1989-05-08,306.0,306.0,307.6099853515625,304.739990234375,307.6099853515625,135130000,134,179,190,58,177,-119,-37094
1989-05-09,305.19000244140625,305.19000244140625,306.989990234375,304.05999755859375,306.0,150090000,133,178,191,75,160,-85,-37179
1989-05-10,305.79998779296875,305.79998779296875,306.25,304.8500061035156,305.19000244140625,146000000,133,179,194,103,132,-29,-37208
1989-05-11,306.95001220703125,306.95001220703125,307.3399963378906,305.79998779296875,305.79998779296875,151620000,132,177,193,114,121,-7,-37215
1989-05-12,313.8399963378906,313.8399963378906,313.8399963378906,306.95001220703125,306.95001220703125,221490000,186,198,202,195,40,155,-37060
1989-05-15,316.1600036621094,316.1600036621094,316.1600036621094,313.8399963378906,313.8399963378906,179350000,183,198,203,131,104,27,-37033
1989-05-16,315.2799987792969,315.2799987792969,316.1600036621094,314.989990234375,316.1600036621094,173100000,179,199,205,72,163,-91,-37124
1989-05-17,317.4800109863281,317.4800109863281,317.94000244140625,315.1099853515625,315.2799987792969,191210000,182,202,208,142,93,49,-37075
1989-05-18,317.9700012207031,317.9700012207031,318.5199890136719,316.5400085449219,317.4800109863281,177480000,182,203,207,93,142,-49,-37124
1989-05-19,321.239990234375,321.239990234375,321.3800048828125,317.9700012207031,317.9700012207031,242410000,193,207,207,155,80,75,-37049
1989-05-22,321.9800109863281,321.9800109863281,323.05999755859375,320.45001220703125,321.239990234375,185010000,185,207,206,113,122,-9,-37058
1989-05-23,318.32000732421875,318.32000732421875,321.9800109863281,318.20001220703125,321.9800109863281,187690000,173,192,203,41,194,-153,-37211
1989-05-24,319.1400146484375,319.1400146484375,319.1400146484375,317.5799865722656,318.32000732421875,178600000,177,198,206,106,129,-23,-37234
1989-05-25,319.1700134277344,319.1700134277344,319.6000061035156,318.4200134277344,319.1400146484375,154470000,179,198,206,90,145,-55,-37289
1989-05-26,321.5899963378906,321.5899963378906,321.5899963378906,319.1400146484375,319.1700134277344,143120000,188,204,208,146,89,57,-37232
1989-05-30,319.04998779296875,319.04998779296875,322.5299987792969,317.8299865722656,321.5899963378906,151780000,176,200,208,56,179,-123,-37355
1989-05-31,320.5199890136719,320.5199890136719,321.29998779296875,318.67999267578125,319.04998779296875,162530000,182,201,208,143,92,51,-37304
1989-06-01,321.9700012207031,321.9700012207031,322.57000732421875,320.010009765625,320.510009765625,223160000,185,203,208,126,109,17,-37287
1989-06-02,325.5199890136719,325.5199890136719,325.6300048828125,321.9700012207031,321.9700012207031,229140000,194,208,210,158,77,81,-37206
1989-06-05,322.0299987792969,322.0299987792969,325.92999267578125,322.0199890136719,325.5199890136719,163420000,175,202,209,50,186,-136,-37342
1989-06-06,324.239990234375,324.239990234375,324.4800109863281,321.2699890136719,322.0299987792969,187570000,178,204,208,129,107,22,-37320
1989-06-07,326.95001220703125,326.95001220703125,327.3900146484375,324.239990234375,324.239990234375,213710000,182,209,210,136,100,36,-37284
1989-06-08,326.75,326.75,327.3699951171875,325.9200134277344,326.95001220703125,212310000,184,204,211,92,144,-52,-37336
1989-06-09,326.69000244140625,326.69000244140625,327.32000732421875,325.1600036621094,326.75,173240000,176,207,210,86,150,-64,-37400
1989-06-12,326.239990234375,326.239990234375,326.69000244140625,323.7300109863281,326.69000244140625,151460000,168,202,208,74,162,-88,-37488
1989-06-13,323.9100036621094,323.9100036621094,326.239990234375,322.9599914550781,326.239990234375,164870000,140,192,209,36,200,-164,-37652
1989-06-14,323.8299865722656,323.8299865722656,324.8900146484375,322.79998779296875,323.9100036621094,170540000,142,193,207,105,131,-26,-37678
1989-06-15,320.0799865722656,320.0799865722656,323.8299865722656,319.2099914550781,323.8299865722656,179480000,111,178,206,33,203,-170,-37848
1989-06-16,321.3500061035156,321.3500061035156,321.3599853515625,318.69000244140625,319.9599914550781,244510000,116,181,207,112,124,-12,-37860
1989-06-19,321.8900146484375,321.8900146484375,321.8900146484375,320.3999938964844,321.3500061035156,130720000,116,183,206,95,141,-46,-37906
1989-06-20,321.25,321.25,322.7799987792969,321.0299987792969,321.8900146484375,167650000,108,174,205,79,157,-78,-37984
1989-06-21,320.4800109863281,320.4800109863281,321.8699951171875,319.25,321.25,168830000,106,163,205,71,165,-94,-38078
1989-06-22,322.32000732421875,322.32000732421875,322.3399963378906,320.20001220703125,320.4800109863281,176510000,118,166,205,128,108,20,-38058
1989-06-23,328.0,328.0,328.0,322.32000732421875,322.32000732421875,198720000,151,184,209,156,80,76,-37982
1989-06-26,326.6000061035156,326.6000061035156,328.1499938964844,326.30999755859375,328.0,143600000,134,173,208,69,168,-99,-38081
1989-06-27,328.44000244140625,328.44000244140625,329.19000244140625,326.5899963378906,326.6000061035156,171090000,149,175,207,115,122,-7,-38088
1989-06-28,325.80999755859375,325.80999755859375,328.44000244140625,324.29998779296875,328.44000244140625,158470000,117,165,204,42,195,-153,-38241
1989-06-29,319.67999267578125,319.67999267578125,325.80999755859375,319.5400085449219,325.80999755859375,167100000,57,133,197,11,226,-215,-38456
1989-06-30,317.9800109863281,317.9800109863281,319.9700012207031,314.3800048828125,319.6700134277344,170490000,50,126,195,67,170,-103,-38559
1989-07-03,319.2300109863281,319.2300109863281,319.2699890136719,317.2699890136719,317.9800109863281,68870000,49,129,195,107,130,-23,-38582
1989-07-05,320.6400146484375,320.6400146484375,321.2200012207031,317.260009765625,319.2300109863281,127710000,68,130,199,118,119,-1,-38583
1989-07-06,321.54998779296875,321.54998779296875,321.54998779296875,320.45001220703125,320.6400146484375,140450000,90,129,195,130,107,23,-38560
1989-07-07,324.9100036621094,324.9100036621094,325.8699951171875,321.0799865722656,321.54998779296875,166430000,126,156,201,171,66,105,-38455
1989-07-10,327.07000732421875,327.07000732421875,327.07000732421875,324.9100036621094,324.92999267578125,131870000,148,160,202,139,98,41,-38414
1989-07-11,328.7799987792969,328.7799987792969,330.4200134277344,327.07000732421875,327.07000732421875,171590000,157,163,201,124,113,11,-38403
1989-07-12,329.80999755859375,329.80999755859375,330.3900146484375,327.9200134277344,328.7799987792969,160550000,172,169,201,114,123,-9,-38412
1989-07-13,329.95001220703125,329.95001220703125,330.3699951171875,329.0799865722656,329.80999755859375,153820000,171,167,204,88,149,-61,-38473
1989-07-14,331.8399963378906,331.8399963378906,331.8900146484375,327.1300048828125,329.9599914550781,183480000,186,170,203,120,117,3,-38470
1989-07-17,332.44000244140625,332.44000244140625,333.0199890136719,331.0199890136719,331.7799987792969,131960000,188,179,204,105,132,-27,-38497
1989-07-18,331.3500061035156,331.3500061035156,332.44000244140625,330.75,332.4200134277344,152350000,173,175,199,62,175,-113,-38610
1989-07-19,335.7300109863281,335.7300109863281,335.7300109863281,331.3500061035156,331.3699951171875,215740000,191,185,205,165,72,93,-38517
1989-07-20,333.510009765625,333.510009765625,337.3999938964844,333.2200012207031,335.739990234375,204590000,174,178,204,70,167,-97,-38614
1989-07-21,335.8999938964844,335.8999938964844,335.9100036621094,332.4599914550781,333.5,174880000,177,182,203,115,122,-7,-38621
1989-07-24,333.6700134277344,333.6700134277344,335.8999938964844,333.44000244140625,335.8999938964844,136260000,161,173,202,55,182,-127,-38748
1989-07-25,333.8800048828125,333.8800048828125,336.2900085449219,332.6000061035156,333.6700134277344,179270000,159,169,200,110,127,-17,-38765
1989-07-26,338.04998779296875,338.04998779296875,338.04998779296875,333.19000244140625,333.8800048828125,188270000,169,178,202,150,87,63,-38702
1989-07-27,341.989990234375,341.989990234375,342.0,338.04998779296875,338.04998779296875,213680000,185,182,202,154,83,71,-38631
1989-07-28,342.1499938964844,342.1499938964844,342.9599914550781,341.29998779296875,341.94000244140625,180610000,179,178,204,101,136,-35,-38666
1989-07-31,346.0799865722656,346.0799865722656,346.0799865722656,342.0199890136719,342.1300048828125,166650000,183,185,205,155,82,73,-38593
1989-08-01,343.75,343.75,347.989990234375,342.92999267578125,346.0799865722656,225280000,175,182,204,86,151,-65,-38658
1989-08-02,344.3399963378906,344.3399963378906,344.3399963378906,342.4700012207031,343.75,181760000,180,184,202,115,122,-7,-38665
1989-08-03,344.739990234375,344.739990234375,345.2200012207031,343.80999755859375,344.3399963378906,168690000,181,185,205,101,136,-35,-38700
1989-08-04,343.9200134277344,343.9200134277344,345.4200134277344,342.6000061035156,344.739990234375,169750000,181,183,210,78,159,-81,-38781
1989-08-07,349.4100036621094,349.4100036621094,349.4200134277344,343.9100036621094,343.9200134277344,197580000,196,189,213,159,78,81,-38700
1989-08-08,349.3500061035156,349.3500061035156,349.8399963378906,348.2799987792969,349.4100036621094,200340000,196,194,213,102,135,-33,-38733
1989-08-09,346.94000244140625,346.94000244140625,351.0,346.8599853515625,349.29998779296875,209900000,183,188,211,60,177,-117,-38850
1989-08-10,348.25,348.25,349.7799987792969,345.30999755859375,346.94000244140625,198660000,188,192,212,117,120,-3,-38853
1989-08-11,344.739990234375,344.739990234375,351.17999267578125,344.010009765625,348.2799987792969,197550000,159,184,207,59,178,-119,-38972
1989-08-14,343.05999755859375,343.05999755859375,345.44000244140625,341.9599914550781,344.7099914550781,142010000,138,177,208,55,182,-127,-39099
1989-08-15,344.7099914550781,344.7099914550781,345.0299987792969,343.04998779296875,343.05999755859375,148770000,151,181,207,120,117,3,-39096
1989-08-16,345.6600036621094,345.6600036621094,346.3699951171875,344.7099914550781,344.7099914550781,150060000,149,184,208,118,119,-1,-39097
1989-08-17,344.45001220703125,344.45001220703125,346.3900146484375,342.9700012207031,345.6600036621094,157560000,125,175,203,63,174,-111,-39208
1989-08-18,346.0299987792969,346.0299987792969,346.0299987792969,343.8900146484375,344.45001220703125,145810000,138,181,205,120,117,3,-39205
1989-08-21,340.6700134277344,340.6700134277344,346.25,340.54998779296875,346.0299987792969,136800000,91,152,203,27,210,-183,-39388
1989-08-22,341.19000244140625,341.19000244140625,341.25,339.0,340.6700134277344,141930000,83,151,202,79,158,-79,-39467
1989-08-23,344.70001220703125,344.70001220703125,344.79998779296875,341.19000244140625,341.19000244140625,159640000,104,168,205,167,70,97,-39370
1989-08-24,351.5199890136719,351.5199890136719,351.5199890136719,344.70001220703125,344.70001220703125,225520000,155,189,207,182,55,127,-39243
1989-08-25,350.5199890136719,350.5199890136719,352.7300109863281,350.0899963378906,351.5199890136719,165930000,149,181,206,89,148,-59,-39302
1989-08-28,352.0899963378906,352.0899963378906,352.0899963378906,349.0799865722656,350.5199890136719,131180000,158,182,206,121,116,5,-39297
1989-08-29,349.8399963378906,349.8399963378906,352.1199951171875,348.8599853515625,352.0899963378906,175210000,142,179,206,61,176,-115,-39412
1989-08-30,350.6499938964844,350.6499938964844,352.2699890136719,348.6600036621094,349.8399963378906,174350000,144,182,206,109,128,-19,-39431
1989-08-31,351.45001220703125,351.45001220703125,351.45001220703125,350.2099914550781,350.6499938964844,144820000,153,184,208,120,117,3,-39428
1989-09-01,353.7300109863281,353.7300109863281,353.8999938964844,350.8800048828125,351.45001220703125,133300000,165,189,209,146,91,55,-39373
1989-09-05,352.55999755859375,352.55999755859375,354.1300048828125,351.82000732421875,353.7300109863281,145180000,151,182,207,65,172,-107,-39480
1989-09-06,349.239990234375,349.239990234375,352.55999755859375,347.9800109863281,352.55999755859375,161800000,127,173,207,36,201,-165,-39645
1989-09-07,348.3500061035156,348.3500061035156,350.30999755859375,348.1499938964844,349.239990234375,160160000,127,167,205,77,160,-83,-39728
1989-09-08,348.760009765625,348.760009765625,349.17999267578125,345.739990234375,348.3500061035156,154090000,131,173,205,105,132,-27,-39755
1989-09-11,347.6600036621094,347.6600036621094,348.760009765625,345.9100036621094,348.760009765625,126020000,110,157,204,68,169,-101,-39856
1989-09-12,348.70001220703125,348.70001220703125,349.4599914550781,347.5,347.6600036621094,142140000,115,169,209,109,128,-19,-39875
1989-09-13,345.4599914550781,345.4599914550781,350.1000061035156,345.4599914550781,348.70001220703125,175330000,97,148,207,59,178,-119,-39994
1989-09-14,343.1600036621094,343.1600036621094,345.6099853515625,342.54998779296875,345.4599914550781,149250000,77,127,203,35,202,-167,-40161
1989-09-15,345.05999755859375,345.05999755859375,345.05999755859375,341.3699951171875,343.1600036621094,234860000,83,136,205,109,128,-19,-40180
1989-09-18,346.7300109863281,346.7300109863281,346.8399963378906,344.6000061035156,345.05999755859375,136940000,90,137,203,118,119,-1,-40181
1989-09-19,346.54998779296875,346.54998779296875,348.1700134277344,346.44000244140625,346.7300109863281,141610000,95,135,201,94,143,-49,-40230
1989-09-20,346.4700012207031,346.4700012207031,347.2699890136719,346.17999267578125,346.54998779296875,136640000,87,143,200,109,128,-19,-40249
1989-09-21,345.70001220703125,345.70001220703125,348.4599914550781,344.9599914550781,346.4700012207031,146930000,86,135,200,70,168,-98,-40347
1989-09-22,347.04998779296875,347.04998779296875,347.57000732421875,345.69000244140625,345.70001220703125,133350000,96,138,200,94,144,-50,-40397
1989-09-25,344.2300109863281,344.2300109863281,347.04998779296875,343.70001220703125,347.04998779296875,121130000,80,116,199,43,195,-152,-40549
1989-09-26,344.3299865722656,344.3299865722656,347.0199890136719,344.1300048828125,344.2300109863281,158350000,84,111,198,92,146,-54,-40603
1989-09-27,345.1000061035156,345.1000061035156,345.4700012207031,342.8500061035156,344.3299865722656,158400000,92,116,197,103,135,-32,-40635
1989-09-28,348.6000061035156,348.6000061035156,348.6099853515625,345.1000061035156,345.1000061035156,164240000,109,127,202,143,95,48,-40587
1989-09-29,349.1499938964844,349.1499938964844,350.30999755859375,348.1199951171875,348.6000061035156,155300000,127,132,200,113,125,-12,-40599
1989-10-02,350.8699951171875,350.8699951171875,350.989990234375,348.3500061035156,349.1499938964844,127410000,144,147,200,134,104,30,-40569
1989-10-03,354.7099914550781,354.7099914550781,354.7300109863281,350.8500061035156,350.8699951171875,182550000,170,160,201,158,80,78,-40491
1989-10-04,356.94000244140625,356.94000244140625,357.489990234375,354.7099914550781,354.7099914550781,194590000,175,161,202,129,109,20,-40471
1989-10-05,356.9700012207031,356.9700012207031,357.6300048828125,356.2799987792969,356.94000244140625,177890000,169,159,204,94,145,-51,-40522
1989-10-06,358.7799987792969,358.7799987792969,359.04998779296875,356.9700012207031,356.9700012207031,172520000,175,160,206,122,117,5,-40517
1989-10-09,359.79998779296875,359.79998779296875,359.8599853515625,358.05999755859375,358.760009765625,86810000,178,163,205,112,127,-15,-40532
1989-10-10,359.1300048828125,359.1300048828125,360.44000244140625,358.1099853515625,359.79998779296875,147560000,177,165,200,88,151,-63,-40595
1989-10-11,356.989990234375,356.989990234375,359.1300048828125,356.0799865722656,359.1300048828125,164070000,167,161,200,44,195,-151,-40746
1989-10-12,355.3900146484375,355.3900146484375,356.989990234375,354.9100036621094,356.989990234375,160120000,154,153,198,64,175,-111,-40857
1989-10-13,333.6499938964844,333.6499938964844,355.5299987792969,332.80999755859375,355.3900146484375,251170000,44,66,163,3,236,-233,-41090
1989-10-16,342.8500061035156,342.8500061035156,342.8699951171875,327.1199951171875,333.6499938964844,416290000,45,71,180,129,110,19,-41071
1989-10-17,341.1600036621094,341.1600036621094,342.8500061035156,335.69000244140625,342.8399963378906,224070000,49,78,175,75,164,-89,-41160
1989-10-18,341.760009765625,341.760009765625,343.3900146484375,339.0299987792969,341.1600036621094,166900000,56,81,177,110,129,-19,-41179
1989-10-19,347.1300048828125,347.1300048828125,348.82000732421875,341.760009765625,341.760009765625,198120000,88,95,180,178,61,117,-41062
1989-10-20,347.1600036621094,347.1600036621094,347.57000732421875,344.4700012207031,347.0400085449219,164830000,88,96,179,98,141,-43,-41105
1989-10-23,344.8299865722656,344.8299865722656,348.19000244140625,344.2200012207031,347.1099853515625,135860000,77,93,171,64,175,-111,-41216
1989-10-24,343.70001220703125,343.70001220703125,344.8299865722656,335.1300048828125,344.8299865722656,237960000,66,86,168,47,192,-145,-41361
1989-10-25,342.5,342.5,344.510009765625,341.9599914550781,343.70001220703125,155650000,59,80,164,84,155,-71,-41432
1989-10-26,337.92999267578125,337.92999267578125,342.5,337.20001220703125,342.5,175240000,41,73,157,35,204,-169,-41601
1989-10-27,335.05999755859375,335.05999755859375,337.9700012207031,333.260009765625,337.92999267578125,170330000,36,62,156,45,194,-149,-41750
1989-10-30,335.07000732421875,335.07000732421875,337.0400085449219,334.4800109863281,335.05999755859375,126630000,35,66,155,93,146,-53,-41803
1989-10-31,340.3599853515625,340.3599853515625,340.8599853515625,335.07000732421875,335.0799865722656,176100000,55,81,163,177,62,115,-41688
1989-11-01,341.20001220703125,341.20001220703125,341.739990234375,339.7900085449219,340.3599853515625,154240000,71,84,163,108,131,-23,-41711
1989-11-02,338.4800109863281,338.4800109863281,341.20001220703125,336.6099853515625,341.20001220703125,152440000,67,77,157,49,190,-141,-41852
1989-11-03,337.6199951171875,337.6199951171875,339.6700134277344,337.3699951171875,338.4800109863281,131500000,66,77,158,72,167,-95,-41947
1989-11-06,332.6099853515625,332.6099853515625,337.6199951171875,332.3299865722656,337.6099853515625,135480000,57,62,151,23,216,-193,-42140
1989-11-07,334.80999755859375,334.80999755859375,334.82000732421875,330.9100036621094,332.6099853515625,163000000,65,71,153,131,108,23,-42117
1989-11-08,338.1499938964844,338.1499938964844,339.4100036621094,334.80999755859375,334.80999755859375,170150000,102,81,155,161,78,83,-42034
1989-11-09,336.57000732421875,336.57000732421875,338.7300109863281,336.2099914550781,338.1499938964844,143390000,96,82,150,74,165,-91,-42125
1989-11-10,339.1000061035156,339.1000061035156,339.1000061035156,336.57000732421875,336.57000732421875,131800000,115,94,154,150,89,61,-42064
1989-11-13,339.54998779296875,339.54998779296875,340.510009765625,337.92999267578125,339.0799865722656,140750000,125,99,160,107,132,-25,-42089
1989-11-14,337.989990234375,337.989990234375,340.4100036621094,337.05999755859375,339.54998779296875,143170000,109,95,157,62,177,-115,-42204
1989-11-15,340.5400085449219,340.5400085449219,340.5400085449219,337.1400146484375,338.0,155130000,132,105,158,138,101,37,-42167
1989-11-16,340.5799865722656,340.5799865722656,341.0199890136719,338.92999267578125,340.5400085449219,148370000,140,108,159,113,126,-13,-42180
1989-11-17,341.6099853515625,341.6099853515625,342.239990234375,339.8500061035156,340.5799865722656,151020000,148,114,158,103,136,-33,-42213
1989-11-20,339.3500061035156,339.3500061035156,341.8999938964844,338.2900085449219,341.6099853515625,128170000,129,108,154,48,191,-143,-42356
1989-11-21,339.5899963378906,339.5899963378906,340.2099914550781,337.5299987792969,339.3500061035156,147900000,131,104,155,79,160,-81,-42437
1989-11-22,341.9100036621094,341.9100036621094,341.9200134277344,339.5899963378906,339.5899963378906,145730000,144,110,157,135,104,31,-42406
1989-11-24,343.9700012207031,343.9700012207031,344.239990234375,341.9100036621094,341.9200134277344,86290000,152,113,160,140,99,41,-42365
1989-11-27,345.6099853515625,345.6099853515625,346.239990234375,343.9700012207031,343.9800109863281,149390000,164,119,158,116,123,-7,-42372
1989-11-28,345.7699890136719,345.7699890136719,346.3299865722656,344.4100036621094,345.6099853515625,153770000,161,123,160,104,135,-31,-42403
1989-11-29,343.6000061035156,343.6000061035156,345.7699890136719,343.3599853515625,345.7699890136719,147270000,156,117,156,64,175,-111,-42514
1989-11-30,345.989990234375,345.989990234375,346.5,343.57000732421875,343.6000061035156,153200000,161,131,155,132,107,25,-42489
1989-12-01,350.6300048828125,350.6300048828125,351.8800048828125,345.989990234375,346.010009765625,199200000,179,142,160,159,80,79,-42410
1989-12-04,351.4100036621094,351.4100036621094,351.510009765625,350.32000732421875,350.6300048828125,150360000,174,149,166,104,135,-31,-42441
1989-12-05,349.5799865722656,349.5799865722656,352.239990234375,349.5799865722656,351.4100036621094,154640000,163,141,159,70,169,-99,-42540
1989-12-06,348.54998779296875,348.54998779296875,349.94000244140625,347.9100036621094,349.5799865722656,145850000,154,140,154,86,153,-67,-42607
1989-12-07,347.5899963378906,347.5899963378906,349.8399963378906,346.0,348.54998779296875,161980000,141,136,154,61,178,-117,-42724
1989-12-08,348.69000244140625,348.69000244140625,349.6000061035156,347.5899963378906,347.6000061035156,144910000,146,136,158,124,115,9,-42715
1989-12-11,348.55999755859375,348.55999755859375,348.739990234375,346.3900146484375,348.67999267578125,147130000,140,134,154,77,163,-86,-42801
1989-12-12,351.7300109863281,351.7300109863281,352.2099914550781,348.4100036621094,348.55999755859375,176820000,142,140,155,138,102,36,-42765
1989-12-13,352.75,352.75,354.1000061035156,351.6499938964844,351.70001220703125,184660000,148,143,153,105,135,-30,-42795
1989-12-14,350.92999267578125,350.92999267578125,352.75,350.0799865722656,352.739990234375,178700000,140,131,151,66,174,-108,-42903
1989-12-15,350.1400146484375,350.1400146484375,351.8599853515625,346.0799865722656,350.9700012207031,240390000,132,132,150,83,157,-74,-42977
1989-12-18,343.69000244140625,343.69000244140625,350.8800048828125,342.19000244140625,350.1400146484375,184750000,96,114,143,38,202,-164,-43141
1989-12-19,342.4599914550781,342.4599914550781,343.739990234375,339.6300048828125,343.69000244140625,186060000,80,110,140,69,171,-102,-43243
1989-12-20,342.8399963378906,342.8399963378906,343.70001220703125,341.7900085449219,342.5,176520000,79,107,139,106,134,-28,-43271
1989-12-21,344.7799987792969,344.7799987792969,345.0299987792969,342.8399963378906,342.8399963378906,175150000,93,119,142,141,99,42,-43229
1989-12-22,347.4200134277344,347.4200134277344,347.5299987792969,344.760009765625,344.7799987792969,120980000,110,125,144,137,103,34,-43195
1989-12-26,346.80999755859375,346.80999755859375,347.8699951171875,346.5299987792969,347.4200134277344,77610000,111,132,148,90,150,-60,-43255
1989-12-27,348.80999755859375,348.80999755859375,349.1199951171875,346.80999755859375,346.8399963378906,133740000,125,141,150,145,95,50,-43205
1989-12-28,350.6700134277344,350.6700134277344,350.67999267578125,348.760009765625,348.79998779296875,128030000,139,150,149,128,112,16,-43189
1989-12-29,353.3999938964844,353.3999938964844,353.4100036621094,350.6700134277344,350.67999267578125,145940000,164,166,153,161,79,82,-43107
1990-01-02,359.69000244140625,359.69000244140625,359.69000244140625,351.9800109863281,353.3999938964844,162070000,187,182,158,174,66,108,-42999
1990-01-03,358.760009765625,358.760009765625,360.5899963378906,357.8900146484375,359.69000244140625,192330000,194,186,166,110,130,-20,-43019
1990-01-04,355.6700134277344,355.6700134277344,358.760009765625,352.8900146484375,358.760009765625,177000000,179,188,164,69,171,-102,-43121
1990-01-05,352.20001220703125,352.20001220703125,355.6700134277344,351.3500061035156,355.6700134277344,158530000,147,171,162,67,173,-106,-43227
1990-01-08,353.7900085449219,353.7900085449219,354.239990234375,350.5400085449219,352.20001220703125,140110000,146,173,163,112,128,-16,-43243
1990-01-09,349.6199951171875,349.6199951171875,354.1700134277344,349.6099853515625,353.8299865722656,155210000,127,149,161,44,196,-152,-43395
1990-01-10,347.30999755859375,347.30999755859375,349.6199951171875,344.32000732421875,349.6199951171875,175990000,115,141,154,57,183,-126,-43521
1990-01-11,348.5299987792969,348.5299987792969,350.1400146484375,347.30999755859375,347.30999755859375,154390000,120,140,156,111,129,-18,-43539
1990-01-12,339.92999267578125,339.92999267578125,348.5299987792969,339.489990234375,348.5299987792969,183880000,63,91,141,10,230,-220,-43759
1990-01-15,337.0,337.0,339.94000244140625,336.57000732421875,339.92999267578125,140590000,50,79,131,38,202,-164,-43923
