Date,Adj Close,Close,High,Low,Open,Volume,Above SMA 20,Above SMA 50,Above SMA 200,A,D,AD Change,AD
1990-12-17,326.0199890136719,326.0199890136719,326.82000732421875,324.4599914550781,326.82000732421875,118560000,166,197,108,67,177,-110,-53297
1990-12-18,330.04998779296875,330.04998779296875,330.42999267578125,325.75,326.0199890136719,176460000,184,200,112,155,89,66,-53231
1990-12-19,330.20001220703125,330.20001220703125,330.79998779296875,329.3900146484375,330.0400085449219,180380000,189,202,116,117,127,-10,-53241
1990-12-20,330.1199951171875,330.1199951171875,330.739990234375,326.94000244140625,330.20001220703125,174700000,183,201,119,99,145,-46,-53287
1990-12-21,331.75,331.75,332.4700012207031,330.1199951171875,330.1199951171875,233400000,179,199,121,130,114,16,-53271
1990-12-24,329.8999938964844,329.8999938964844,331.739990234375,329.1600036621094,331.739990234375,57200000,167,199,117,51,193,-142,-53413
1990-12-26,330.8500061035156,330.8500061035156,331.69000244140625,329.8900146484375,329.8900146484375,78730000,163,196,125,108,136,-28,-53441
1990-12-27,328.2900085449219,328.2900085449219,331.0400085449219,328.2300109863281,330.8500061035156,102900000,141,194,119,64,180,-116,-53557
1990-12-28,328.7200012207031,328.7200012207031,328.7200012207031,327.239990234375,328.2900085449219,111030000,140,187,119,97,147,-50,-53607
1990-12-31,330.2200012207031,330.2200012207031,330.2300109863281,327.5,328.7099914550781,114130000,147,195,124,126,118,8,-53599
1991-01-02,326.45001220703125,326.45001220703125,330.75,326.45001220703125,330.20001220703125,126280000,115,189,117,56,188,-132,-53731
1991-01-03,321.9100036621094,321.9100036621094,326.5299987792969,321.8999938964844,326.4599914550781,141450000,80,179,110,41,203,-162,-53893
1991-01-04,321.0,321.0,322.3500061035156,318.8699951171875,321.9100036621094,140820000,76,160,111,84,160,-76,-53969
1991-01-07,315.44000244140625,315.44000244140625,320.9700012207031,315.44000244140625,320.9700012207031,130610000,46,133,91,17,227,-210,-54179
1991-01-08,314.8999938964844,314.8999938964844,316.9700012207031,313.7900085449219,315.44000244140625,143390000,36,117,88,82,162,-80,-54259
1991-01-09,311.489990234375,311.489990234375,320.7300109863281,310.92999267578125,314.8999938964844,191100000,39,102,80,58,186,-128,-54387
1991-01-10,314.5299987792969,314.5299987792969,314.7699890136719,311.510009765625,311.510009765625,124510000,47,112,87,151,93,58,-54329
1991-01-11,315.2300109863281,315.2300109863281,315.239990234375,313.5899963378906,314.5299987792969,123050000,46,114,89,105,139,-34,-54363
1991-01-14,312.489990234375,312.489990234375,315.2300109863281,309.3500061035156,315.2300109863281,120830000,30,99,78,50,194,-144,-54507
1991-01-15,313.7300109863281,313.7300109863281,313.7300109863281,311.8399963378906,312.489990234375,110000000,45,97,90,123,121,2,-54505
1991-01-16,316.1700134277344,316.1700134277344,316.94000244140625,312.94000244140625,313.7300109863281,134560000,71,103,97,154,90,64,-54441
1991-01-17,327.9700012207031,327.9700012207031,327.9700012207031,316.25,316.25,319080000,161,164,120,210,34,176,-54265
1991-01-18,332.2300109863281,332.2300109863281,332.2300109863281,327.0799865722656,327.92999267578125,226770000,170,174,130,143,101,42,-54223
1991-01-21,331.05999755859375,331.05999755859375,332.2300109863281,328.8699951171875,332.2300109863281,136290000,176,173,130,96,148,-52,-54275
1991-01-22,328.30999755859375,328.30999755859375,331.260009765625,327.8299865722656,331.05999755859375,177060000,164,165,129,90,154,-64,-54339
1991-01-23,330.2099914550781,330.2099914550781,331.0400085449219,327.92999267578125,328.29998779296875,168620000,181,179,129,144,100,44,-54295
1991-01-24,334.7799987792969,334.7799987792969,335.8299865722656,330.19000244140625,330.2099914550781,223150000,201,195,141,172,72,100,-54195
1991-01-25,336.07000732421875,336.07000732421875,336.9200134277344,334.20001220703125,334.7799987792969,194350000,205,189,137,126,118,8,-54187
1991-01-28,336.0299987792969,336.0299987792969,337.4100036621094,335.80999755859375,336.05999755859375,141270000,198,183,142,104,140,-36,-54223
1991-01-29,335.8399963378906,335.8399963378906,336.0299987792969,334.260009765625,336.0299987792969,155740000,203,185,146,117,127,-10,-54233
1991-01-30,340.9100036621094,340.9100036621094,340.9100036621094,335.7099914550781,335.79998779296875,226790000,205,189,159,173,71,102,-54131
1991-01-31,343.92999267578125,343.92999267578125,343.92999267578125,340.4700012207031,340.9200134277344,204520000,208,198,161,138,106,32,-54099
1991-02-01,343.04998779296875,343.04998779296875,344.8999938964844,340.3699951171875,343.9100036621094,246670000,207,198,166,112,132,-20,-54119
1991-02-04,348.3399963378906,348.3399963378906,348.7099914550781,342.9599914550781,343.04998779296875,250750000,224,206,175,179,65,114,-54005
1991-02-05,351.260009765625,351.260009765625,351.8399963378906,347.2099914550781,348.3399963378906,290570000,226,211,177,151,93,58,-53947
1991-02-06,358.07000732421875,358.07000732421875,358.07000732421875,349.5799865722656,351.260009765625,276940000,232,222,193,163,81,82,-53865
1991-02-07,356.5199890136719,356.5199890136719,363.4299926757813,355.5299987792969,358.07000732421875,292190000,234,226,191,99,145,-46,-53911
1991-02-08,359.3500061035156,359.3500061035156,359.3500061035156,356.0199890136719,356.5199890136719,187830000,239,230,198,144,100,44,-53867
1991-02-11,368.5799865722656,368.5799865722656,368.5799865722656,359.32000732421875,359.3599853515625,265350000,235,235,205,195,49,146,-53721
1991-02-12,365.5,365.5,370.5400085449219,365.5,368.5799865722656,256160000,238,235,204,96,148,-52,-53773
1991-02-13,369.0199890136719,369.0199890136719,369.489990234375,364.6400146484375,365.5,209960000,237,236,205,147,97,50,-53723
1991-02-14,364.2200012207031,364.2200012207031,370.260009765625,362.7699890136719,369.0199890136719,230750000,227,235,203,54,190,-136,-53859
1991-02-15,369.05999755859375,369.05999755859375,369.489990234375,364.2300109863281,364.2300109863281,228480000,232,234,207,157,87,70,-53789
1991-02-19,369.3900146484375,369.3900146484375,370.1099853515625,367.0499877929687,369.05999755859375,189900000,227,233,204,93,151,-58,-53847
1991-02-20,365.1400146484375,365.1400146484375,369.3699951171875,364.3800048828125,369.3699951171875,185680000,207,227,194,46,198,-152,-53999
1991-02-21,364.9700012207031,364.9700012207031,366.7900085449219,364.5,365.1400146484375,180770000,197,227,194,102,142,-40,-54039
1991-02-22,365.6499938964844,365.6499938964844,370.9599914550781,364.2300109863281,364.9700012207031,218760000,193,226,197,116,128,-12,-54051
1991-02-25,367.260009765625,367.260009765625,370.19000244140625,365.1600036621094,365.6499938964844,193820000,182,223,197,127,117,10,-54041
1991-02-26,362.80999755859375,362.80999755859375,367.260009765625,362.19000244140625,367.260009765625,164170000,160,216,195,47,197,-150,-54191
1991-02-27,367.739990234375,367.739990234375,368.3800048828125,362.80999755859375,362.80999755859375,211410000,163,225,201,143,101,42,-54149
1991-02-28,367.0700073242187,367.0700073242187,369.9100036621094,365.9500122070313,367.7300109863281,223010000,168,228,201,119,125,-6,-54155
1991-03-01,370.4700012207031,370.4700012207031,370.4700012207031,363.7300109863281,367.0700073242187,221510000,180,229,205,147,97,50,-54105
1991-03-04,369.3299865722656,369.3299865722656,371.989990234375,369.0700073242187,370.4700012207031,199830000,178,230,206,118,126,-8,-54113
1991-03-05,376.7200012207031,376.7200012207031,377.8900146484375,369.3299865722656,369.3299865722656,253700000,201,232,211,185,59,126,-53987
1991-03-06,376.1700134277344,376.1700134277344,379.6600036621094,375.0199890136719,376.7200012207031,262290000,201,229,215,100,144,-44,-54031
1991-03-07,375.9100036621094,375.9100036621094,377.489990234375,375.5799865722656,376.1600036621094,197060000,188,229,216,99,145,-46,-54077
1991-03-08,374.9500122070313,374.9500122070313,378.69000244140625,374.4299926757813,375.9100036621094,206850000,172,226,211,86,158,-72,-54149
1991-03-11,372.9599914550781,372.9599914550781,375.1000061035156,372.5199890136719,374.94000244140625,161600000,156,226,206,75,169,-94,-54243
1991-03-12,370.0299987792969,370.0299987792969,374.3500061035156,369.5499877929687,372.9599914550781,176440000,126,219,205,52,192,-140,-54383
1991-03-13,374.5700073242187,374.5700073242187,374.6499938964844,370.0299987792969,370.0299987792969,176000000,156,226,209,152,92,60,-54323
1991-03-14,373.5,373.5,378.2799987792969,371.760009765625,374.5899963378906,232070000,155,226,209,107,137,-30,-54353
1991-03-15,373.5899963378906,373.5899963378906,374.5799865722656,370.2099914550781,373.5,237650000,130,222,209,80,164,-84,-54437
1991-03-18,372.1099853515625,372.1099853515625,374.0899963378906,369.4599914550781,373.5899963378906,163100000,123,222,207,87,157,-70,-54507
1991-03-19,366.5899963378906,366.5899963378906,372.1099853515625,366.5400085449219,372.1099853515625,177070000,99,202,208,53,191,-138,-54645
1991-03-20,367.9200134277344,367.9200134277344,368.8500061035156,365.7999877929687,366.5899963378906,196810000,119,207,207,114,130,-16,-54661
1991-03-21,366.5799865722656,366.5799865722656,371.010009765625,366.510009765625,367.94000244140625,199830000,107,191,202,92,152,-60,-54721
1991-03-22,367.4800109863281,367.4800109863281,368.2200012207031,365.5799865722656,366.5799865722656,160890000,116,195,204,114,130,-16,-54737
1991-03-25,369.8299865722656,369.8299865722656,371.30999755859375,367.4599914550781,367.4800109863281,153920000,135,203,208,158,86,72,-54665
1991-03-26,376.2999877929687,376.2999877929687,376.2999877929687,369.3699951171875,369.8299865722656,198720000,160,207,210,172,72,100,-54565
1991-03-27,375.3500061035156,375.3500061035156,378.4800109863281,374.7300109863281,376.2799987792969,201830000,168,202,208,115,129,-14,-54579
1991-03-28,375.2200012207031,375.2200012207031,376.6000061035156,374.3999938964844,375.3500061035156,150750000,166,201,210,111,133,-22,-54601
1991-04-01,371.2999877929687,371.2999877929687,375.2200012207031,370.2699890136719,375.2200012207031,144010000,146,195,205,65,179,-114,-54715
1991-04-02,379.5,379.5,379.5,371.2999877929687,371.2999877929687,189530000,180,209,211,185,59,126,-54589
1991-04-03,378.94000244140625,378.94000244140625,381.55999755859375,378.489990234375,379.5,213720000,177,203,209,126,120,6,-54583
1991-04-04,379.7699890136719,379.7699890136719,381.8800048828125,377.0499877929687,378.94000244140625,198120000,176,203,212,116,130,-14,-54597
1991-04-05,375.3599853515625,375.3599853515625,381.1199951171875,374.1499938964844,379.7799987792969,187410000,166,190,213,58,188,-130,-54727
1991-04-08,378.6600036621094,378.6600036621094,378.760009765625,374.69000244140625,375.3500061035156,138580000,183,191,214,137,109,28,-54699
1991-04-09,373.55999755859375,373.55999755859375,379.0199890136719,373.1099853515625,378.6499938964844,169940000,156,178,210,38,208,-170,-54869
1991-04-10,373.1499938964844,373.1499938964844,374.8299865722656,371.2099914550781,373.5700073242187,167940000,150,179,210,97,149,-52,-54921
1991-04-11,377.6300048828125,377.6300048828125,379.5299987792969,373.1499938964844,373.1499938964844,196570000,177,194,210,164,82,82,-54839
1991-04-12,380.3999938964844,380.3999938964844,381.0700073242187,376.8900146484375,377.6499938964844,198610000,180,191,211,137,109,28,-54811
1991-04-15,381.19000244140625,381.19000244140625,382.3200073242187,378.7799987792969,380.3999938964844,161800000,178,185,214,113,133,-20,-54831
1991-04-16,387.6199951171875,387.6199951171875,387.6199951171875,379.6400146484375,381.19000244140625,214480000,196,200,217,166,80,86,-54745
1991-04-17,390.4500122070313,390.4500122070313,391.260009765625,387.2999877929687,387.6199951171875,246930000,205,203,216,152,94,58,-54687
1991-04-18,388.4599914550781,388.4599914550781,390.9700012207031,388.1300048828125,390.4500122070313,217410000,194,206,219,88,158,-70,-54757
1991-04-19,384.2000122070313,384.2000122070313,388.4599914550781,383.8999938964844,388.4599914550781,195520000,166,193,218,45,201,-156,-54913
1991-04-22,380.9500122070313,380.9500122070313,384.19000244140625,380.1600036621094,384.19000244140625,164410000,140,182,215,52,194,-142,-55055
1991-04-23,381.760009765625,381.760009765625,383.5499877929687,379.6700134277344,380.9500122070313,167840000,139,180,218,115,131,-16,-55071
1991-04-24,382.760009765625,382.760009765625,383.0199890136719,379.989990234375,381.760009765625,166800000,135,177,216,105,141,-36,-55107
1991-04-25,379.25,379.25,382.8900146484375,378.4299926757813,382.8900146484375,166940000,108,168,215,59,187,-128,-55235
1991-04-26,379.0199890136719,379.0199890136719,380.1099853515625,376.7699890136719,379.25,154550000,104,168,216,95,151,-56,-55291
1991-04-29,373.6600036621094,373.6600036621094,380.9599914550781,373.6600036621094,379.010009765625,149860000,83,142,210,44,202,-158,-55449
1991-04-30,375.3399963378906,375.3399963378906,377.8599853515625,373.010009765625,373.6600036621094,206230000,95,154,218,121,125,-4,-55453
1991-05-01,380.2900085449219,380.2900085449219,380.4599914550781,375.2699890136719,375.3500061035156,181900000,117,163,220,155,91,64,-55389
1991-05-02,380.5199890136719,380.5199890136719,382.1400146484375,379.8200073242187,380.2900085449219,187090000,120,162,219,119,127,-8,-55397
1991-05-03,380.7999877929687,380.7999877929687,381.0,378.8200073242187,380.5199890136719,158150000,122,166,222,110,136,-26,-55423
1991-05-06,380.0799865722656,380.0799865722656,380.7799987792969,377.8599853515625,380.7799987792969,129110000,110,163,221,87,159,-72,-55495
1991-05-07,377.3200073242187,377.3200073242187,380.9100036621094,377.30999755859375,380.0799865722656,153290000,103,149,222,82,164,-82,-55577
1991-05-08,378.510009765625,378.510009765625,379.260009765625,376.2099914550781,377.3299865722656,157240000,110,153,221,125,121,4,-55573
1991-05-09,383.25,383.25,383.55999755859375,378.510009765625,378.510009765625,180460000,142,172,226,173,73,100,-55473
1991-05-10,375.739990234375,375.739990234375,383.9100036621094,375.6099853515625,383.260009765625,172730000,102,149,222,37,209,-172,-55645
1991-05-13,376.760009765625,376.760009765625,377.0199890136719,374.6199951171875,375.739990234375,129620000,108,153,220,98,148,-50,-55695
1991-05-14,371.6199951171875,371.6199951171875,375.5299987792969,370.8200073242187,375.510009765625,207890000,84,124,215,33,213,-180,-55875
1991-05-15,368.5700073242187,368.5700073242187,372.4700012207031,365.8299865722656,371.5499877929687,193110000,67,109,213,54,192,-138,-56013
1991-05-16,372.19000244140625,372.19000244140625,372.510009765625,368.5700073242187,368.5700073242187,154460000,81,123,217,155,91,64,-55949
1991-05-17,372.3900146484375,372.3900146484375,373.010009765625,369.44000244140625,372.19000244140625,174210000,96,131,218,113,133,-20,-55969
1991-05-20,372.2799987792969,372.2799987792969,373.6499938964844,371.260009765625,372.3900146484375,109510000,88,126,212,90,156,-66,-56035
1991-05-21,375.3500061035156,375.3500061035156,376.6600036621094,372.2799987792969,372.2799987792969,176620000,107,128,213,143,103,40,-55995
1991-05-22,376.19000244140625,376.19000244140625,376.5,374.3999938964844,375.3500061035156,159310000,120,134,214,113,133,-20,-56015
1991-05-23,374.9599914550781,374.9599914550781,378.0700073242187,373.5499877929687,376.19000244140625,173080000,104,124,209,86,160,-74,-56089
1991-05-24,377.489990234375,377.489990234375,378.0799865722656,374.9700012207031,374.9700012207031,124640000,123,134,213,152,94,58,-56031
1991-05-28,381.94000244140625,381.94000244140625,382.1000061035156,377.1199951171875,377.489990234375,162350000,153,150,214,164,82,82,-55949
1991-05-29,382.7900085449219,382.7900085449219,383.6600036621094,381.3699951171875,381.94000244140625,188450000,163,150,217,119,127,-8,-55957
1991-05-30,386.9599914550781,386.9599914550781,388.1700134277344,382.5,382.7900085449219,234440000,189,173,220,167,79,88,-55869
1991-05-31,389.8299865722656,389.8299865722656,389.8500061035156,385.010009765625,386.9599914550781,232040000,185,179,225,134,112,22,-55847
1991-06-03,388.05999755859375,388.05999755859375,389.80999755859375,386.9700012207031,389.80999755859375,173990000,180,168,227,91,155,-64,-55911
1991-06-04,387.739990234375,387.739990234375,388.05999755859375,385.1400146484375,388.05999755859375,180450000,180,169,228,98,148,-50,-55961
1991-06-05,385.0899963378906,385.0899963378906,388.2300109863281,384.4500122070313,387.739990234375,186560000,173,159,225,69,177,-108,-56069
1991-06-06,383.6300048828125,383.6300048828125,385.8500061035156,383.1300048828125,385.1000061035156,168260000,164,162,225,74,172,-98,-56167
1991-06-07,379.4299926757813,379.4299926757813,383.6300048828125,378.760009765625,383.6300048828125,169570000,138,143,221,39,207,-168,-56335
1991-06-10,378.5700073242187,378.5700073242187,379.75,377.9500122070313,379.4299926757813,127720000,127,137,219,71,175,-104,-56439
1991-06-11,381.0499877929687,381.0499877929687,381.6300048828125,378.5700073242187,378.5700073242187,161610000,143,144,218,125,121,4,-56435
1991-06-12,376.6499938964844,376.6499938964844,381.0499877929687,374.4599914550781,381.0499877929687,166140000,120,126,213,35,211,-176,-56611
1991-06-13,377.6300048828125,377.6300048828125,377.8999938964844,376.0799865722656,376.6499938964844,145650000,118,133,218,117,129,-12,-56623
1991-06-14,382.2900085449219,382.2900085449219,382.2999877929687,377.6300048828125,377.6300048828125,167950000,141,151,220,163,83,80,-56543
1991-06-17,380.1300048828125,380.1300048828125,382.30999755859375,380.1300048828125,382.2999877929687,134230000,135,135,219,74,172,-98,-56641
1991-06-18,378.5899963378906,378.5899963378906,381.8299865722656,377.989990234375,380.1300048828125,155200000,117,133,218,77,169,-92,-56733
1991-06-19,375.0899963378906,375.0899963378906,378.5700073242187,374.3599853515625,378.5700073242187,156440000,91,120,210,41,205,-164,-56897
1991-06-20,375.4200134277344,375.4200134277344,376.2900085449219,373.8699951171875,375.0899963378906,163980000,93,119,209,97,149,-52,-56949
1991-06-21,377.75,377.75,377.75,375.3299865722656,375.4200134277344,193310000,97,127,211,139,107,32,-56917
1991-06-24,370.94000244140625,370.94000244140625,377.739990234375,370.7300109863281,377.739990234375,137940000,54,95,205,18,229,-211,-57128
1991-06-25,370.6499938964844,370.6499938964844,372.6199951171875,369.55999755859375,370.94000244140625,155710000,54,94,208,93,154,-61,-57189
1991-06-26,371.5899963378906,371.5899963378906,372.7300109863281,368.3399963378906,370.6499938964844,187170000,60,90,206,95,152,-57,-57246
1991-06-27,374.3999938964844,374.3999938964844,374.3999938964844,371.5899963378906,371.5899963378906,163080000,71,100,207,149,99,50,-57196
1991-06-28,371.1600036621094,371.1600036621094,374.3999938964844,367.9800109863281,374.3999938964844,163770000,67,89,207,72,176,-104,-57300
1991-07-01,377.9200134277344,377.9200134277344,377.9200134277344,371.1799926757813,371.1799926757813,167480000,108,112,210,179,69,110,-57190
1991-07-02,377.4700012207031,377.4700012207031,377.9299926757813,376.6199951171875,377.9200134277344,157290000,112,124,211,99,149,-50,-57240
1991-07-03,373.3299865722656,373.3299865722656,377.4700012207031,372.0799865722656,377.4700012207031,140580000,95,107,204,35,213,-178,-57418
1991-07-05,374.0799865722656,374.0799865722656,375.510009765625,372.1700134277344,373.3399963378906,69910000,106,108,205,99,149,-50,-57468
1991-07-08,377.94000244140625,377.94000244140625,377.94000244140625,370.9200134277344,374.0899963378906,138330000,128,122,205,140,108,32,-57436
1991-07-09,376.1099853515625,376.1099853515625,378.5799865722656,375.3699951171875,377.94000244140625,151820000,123,116,205,104,144,-40,-57476
1991-07-10,375.739990234375,375.739990234375,380.3500061035156,375.2000122070313,376.1099853515625,178290000,117,111,210,110,138,-28,-57504
1991-07-11,376.9700012207031,376.9700012207031,377.6799926757813,375.510009765625,375.7300109863281,157930000,132,123,211,130,118,12,-57492
1991-07-12,380.25,380.25,381.4100036621094,375.7900085449219,376.9700012207031,174770000,153,139,213,138,110,28,-57464
1991-07-15,382.3900146484375,382.3900146484375,383.0,380.239990234375,380.2799987792969,161750000,167,142,214,132,116,16,-57448
1991-07-16,381.5400085449219,381.5400085449219,382.94000244140625,380.7999877929687,382.3900146484375,182990000,166,146,215,89,159,-70,-57518
1991-07-17,381.1799926757813,381.1799926757813,382.8599853515625,381.1300048828125,381.5,195460000,169,149,214,111,137,-26,-57544
1991-07-18,385.3699951171875,385.3699951171875,385.3699951171875,381.1799926757813,381.1799926757813,200930000,183,159,216,150,98,52,-57492
1991-07-19,384.2200012207031,384.2200012207031,385.8299865722656,383.6499938964844,385.3800048828125,190700000,183,158,213,104,144,-40,-57532
1991-07-22,382.8800048828125,382.8800048828125,384.5499877929687,381.8399963378906,384.2099914550781,149050000,169,157,210,72,176,-104,-57636
1991-07-23,379.4200134277344,379.4200134277344,384.8599853515625,379.3900146484375,382.8800048828125,160190000,147,139,206,49,199,-150,-57786
1991-07-24,378.6400146484375,378.6400146484375,380.4599914550781,378.2900085449219,379.4200134277344,158700000,137,136,201,91,157,-66,-57852
1991-07-25,380.9599914550781,380.9599914550781,381.1300048828125,378.1499938964844,378.6400146484375,145800000,147,148,205,137,112,25,-57827
1991-07-26,380.9299926757813,380.9299926757813,381.760009765625,379.80999755859375,380.9599914550781,127760000,143,143,205,99,150,-51,-57878
1991-07-29,383.1499938964844,383.1499938964844,383.1499938964844,380.4500122070313,380.9299926757813,136000000,153,152,205,130,119,11,-57867
1991-07-30,386.69000244140625,386.69000244140625,386.9200134277344,383.1499938964844,383.1499938964844,169010000,167,168,209,161,88,73,-57794
1991-07-31,387.80999755859375,387.80999755859375,387.80999755859375,386.19000244140625,386.69000244140625,166830000,164,169,208,117,132,-15,-57809
1991-08-01,387.1199951171875,387.1199951171875,387.9500122070313,386.4800109863281,387.80999755859375,170610000,160,161,206,86,163,-77,-57886
1991-08-02,387.1799926757813,387.1799926757813,389.55999755859375,386.0499877929687,387.1199951171875,162270000,160,167,210,113,136,-23,-57909
1991-08-05,385.05999755859375,385.05999755859375,387.1700134277344,384.4800109863281,387.1700134277344,128050000,147,153,205,71,178,-107,-58016
1991-08-06,390.6199951171875,390.6199951171875,390.7999877929687,384.2900085449219,385.05999755859375,174460000,173,166,212,172,77,95,-57921
1991-08-07,390.55999755859375,390.55999755859375,391.5899963378906,389.8599853515625,390.6199951171875,172220000,167,159,205,113,136,-23,-57944
1991-08-08,389.3200073242187,389.3200073242187,391.7999877929687,388.1499938964844,390.55999755859375,163890000,161,160,209,104,145,-41,-57985
1991-08-09,387.1199951171875,387.1199951171875,389.8900146484375,387.0400085449219,389.3200073242187,143740000,150,157,203,75,174,-99,-58084
1991-08-12,388.0199890136719,388.0199890136719,388.1700134277344,385.8999938964844,387.1099853515625,145440000,154,152,204,112,137,-25,-58109
1991-08-13,389.6199951171875,389.6199951171875,392.1199951171875,388.0199890136719,388.0199890136719,212760000,156,157,202,140,109,31,-58078
1991-08-14,389.8999938964844,389.8999938964844,391.8500061035156,389.1300048828125,389.6199951171875,124230000,152,155,202,113,136,-23,-58101
1991-08-15,389.3299865722656,389.3299865722656,391.9200134277344,389.2900085449219,389.9100036621094,174690000,153,155,201,106,143,-37,-58138
1991-08-16,385.5799865722656,385.5799865722656,390.4100036621094,383.1600036621094,389.3299865722656,189480000,137,149,194,43,207,-164,-58302
1991-08-19,376.4700012207031,376.4700012207031,385.5799865722656,374.0899963378906,385.5799865722656,230350000,71,118,182,10,240,-230,-58532
1991-08-20,379.4299926757813,379.4299926757813,380.3500061035156,376.4700012207031,376.4700012207031,184260000,91,118,183,153,97,56,-58476
1991-08-21,390.5899963378906,390.5899963378906,390.5899963378906,379.5499877929687,379.5499877929687,232690000,147,159,195,225,25,200,-58276
1991-08-22,391.3299865722656,391.3299865722656,391.9800109863281,390.2099914550781,390.5899963378906,173090000,165,164,197,122,128,-6,-58282
1991-08-23,394.1700134277344,394.1700134277344,395.3399963378906,390.69000244140625,391.3299865722656,188870000,188,182,202,152,98,54,-58228
1991-08-26,393.8500061035156,393.8500061035156,394.3900146484375,392.75,394.1700134277344,130570000,183,182,202,95,155,-60,-58288
1991-08-27,393.05999755859375,393.05999755859375,393.8699951171875,391.7699890136719,393.8500061035156,144670000,177,181,200,80,170,-90,-58378
1991-08-28,396.6400146484375,396.6400146484375,396.6400146484375,393.0499877929687,393.05999755859375,169890000,192,189,203,158,92,66,-58312
1991-08-29,396.4700012207031,396.4700012207031,396.8200073242187,395.1400146484375,396.6499938964844,154150000,192,189,205,98,152,-54,-58366
1991-08-30,395.4299926757813,395.4299926757813,396.4700012207031,393.6000061035156,396.4700012207031,143440000,182,183,201,89,161,-72,-58438
1991-09-03,392.1499938964844,392.1499938964844,397.6199951171875,392.1000061035156,395.4299926757813,153600000,161,173,200,53,197,-144,-58582
1991-09-04,389.9700012207031,389.9700012207031,392.6199951171875,388.6799926757813,392.1499938964844,157520000,133,165,196,58,192,-134,-58716
1991-09-05,389.1400146484375,389.1400146484375,390.9700012207031,388.489990234375,389.9700012207031,162380000,139,167,192,99,151,-52,-58768
1991-09-06,389.1000061035156,389.1000061035156,390.7099914550781,387.3599853515625,389.1400146484375,166560000,126,164,191,99,151,-52,-58820
1991-09-09,388.5700073242187,388.5700073242187,389.3399963378906,387.8800048828125,389.1099853515625,115100000,124,160,191,94,156,-62,-58882
1991-09-10,384.55999755859375,384.55999755859375,388.6300048828125,383.7799987792969,388.5700073242187,143390000,91,139,184,37,213,-176,-59058
1991-09-11,385.0899963378906,385.0899963378906,385.6000061035156,383.5899963378906,384.55999755859375,148000000,96,144,185,109,141,-32,-59090
1991-09-12,387.3399963378906,387.3399963378906,387.3399963378906,385.0899963378906,385.0899963378906,160420000,118,155,187,141,109,32,-59058
1991-09-13,383.5899963378906,383.5899963378906,387.9500122070313,382.8500061035156,387.1600036621094,169630000,89,144,180,58,192,-134,-59192
1991-09-16,385.7799987792969,385.7799987792969,385.7900085449219,382.7699890136719,383.5899963378906,172560000,99,146,183,118,132,-14,-59206
1991-09-17,385.5,385.5,387.1300048828125,384.9700012207031,385.7799987792969,168340000,96,131,178,93,157,-64,-59270
1991-09-18,386.94000244140625,386.94000244140625,386.94000244140625,384.2799987792969,385.489990234375,141340000,98,133,182,126,125,1,-59269
1991-09-19,387.55999755859375,387.55999755859375,389.4200134277344,386.2699890136719,386.94000244140625,211010000,113,142,184,136,115,21,-59248
1991-09-20,387.9200134277344,387.9200134277344,388.8200073242187,386.489990234375,387.55999755859375,254520000,127,146,186,122,129,-7,-59255
1991-09-23,385.9200134277344,385.9200134277344,388.5499877929687,385.760009765625,387.8999938964844,145940000,121,136,184,81,170,-89,-59344
1991-09-24,387.7099914550781,387.7099914550781,388.1300048828125,384.4599914550781,385.9200134277344,170350000,132,149,184,136,115,21,-59323
1991-09-25,386.8800048828125,386.8800048828125,388.25,385.989990234375,387.7200012207031,153910000,126,146,180,97,154,-57,-59380
1991-09-26,386.489990234375,386.489990234375,388.3900146484375,385.2999877929687,386.8699951171875,158980000,133,138,181,109,142,-33,-59413
1991-09-27,385.8999938964844,385.8999938964844,389.0899963378906,384.8699951171875,386.489990234375,160660000,131,139,175,96,155,-59,-59472
1991-09-30,387.8599853515625,387.8599853515625,388.2900085449219,384.3200073242187,385.9100036621094,146780000,145,142,181,141,110,31,-59441
1991-10-01,389.2000122070313,389.2000122070313,389.55999755859375,387.8599853515625,387.8599853515625,163570000,153,154,179,127,124,3,-59438
1991-10-02,388.260009765625,388.260009765625,390.0299987792969,387.6199951171875,389.2000122070313,166380000,143,145,176,97,154,-57,-59495
1991-10-03,384.4700012207031,384.4700012207031,388.2300109863281,384.4700012207031,388.2300109863281,174360000,125,134,174,56,195,-139,-59634
1991-10-04,381.25,381.25,385.19000244140625,381.239990234375,384.4700012207031,164000000,117,125,166,67,184,-117,-59751
1991-10-07,379.5,379.5,381.2699890136719,379.0700073242187,381.2200012207031,148430000,102,110,161,62,189,-127,-59878
1991-10-08,380.6700134277344,380.6700134277344,381.2300109863281,379.1799926757813,379.5,177120000,108,119,167,127,124,3,-59875
1991-10-09,376.7999877929687,376.7999877929687,380.5700073242187,376.3500061035156,380.5700073242187,186710000,93,103,161,53,198,-145,-60020
1991-10-10,380.5499877929687,380.5499877929687,380.5499877929687,376.1099853515625,376.7999877929687,164240000,105,116,165,143,108,35,-59985
1991-10-11,381.4500122070313,381.4500122070313,381.4599914550781,379.8999938964844,380.5499877929687,148850000,103,115,165,117,134,-17,-60002
1991-10-14,386.4700012207031,386.4700012207031,386.4700012207031,381.4500122070313,381.4500122070313,130120000,133,132,171,179,72,107,-59895
1991-10-15,391.010009765625,391.010009765625,391.5,385.9500122070313,386.4700012207031,213540000,172,162,180,172,79,93,-59802
