Date,Adj Close,Close,High,Low,Open,Volume,Above SMA 20,Above SMA 50,Above SMA 200,A,D,AD Change,AD
1991-07-05,374.0799865722656,374.0799865722656,375.510009765625,372.1700134277344,373.3399963378906,69910000,106.0,108.0,206.0,99.0,150.0,-51.0,-57014.0
1991-07-08,377.9400024414063,377.9400024414063,377.9400024414063,370.9200134277344,374.0899963378906,138330000,129.0,122.0,206.0,141.0,108.0,33.0,-56981.0
1991-07-09,376.1099853515625,376.1099853515625,378.5799865722656,375.3699951171875,377.9400024414063,151820000,123.0,116.0,206.0,104.0,145.0,-41.0,-57022.0
1991-07-10,375.739990234375,375.739990234375,380.3500061035156,375.2000122070313,376.1099853515625,178290000,118.0,111.0,211.0,111.0,138.0,-27.0,-57049.0
1991-07-11,376.9700012207031,376.9700012207031,377.6799926757813,375.510009765625,375.7300109863281,157930000,133.0,123.0,212.0,130.0,119.0,11.0,-57038.0
1991-07-12,380.25,380.25,381.4100036621094,375.7900085449219,376.9700012207031,174770000,154.0,139.0,214.0,139.0,110.0,29.0,-57009.0
1991-07-15,382.3900146484375,382.3900146484375,383.0,380.239990234375,380.2799987792969,161750000,168.0,142.0,215.0,132.0,117.0,15.0,-56994.0
1991-07-16,381.5400085449219,381.5400085449219,382.9400024414063,380.7999877929688,382.3900146484375,182990000,167.0,146.0,216.0,90.0,159.0,-69.0,-57063.0
1991-07-17,381.1799926757813,381.1799926757813,382.8599853515625,381.1300048828125,381.5,195460000,170.0,149.0,215.0,111.0,138.0,-27.0,-57090.0
1991-07-18,385.3699951171875,385.3699951171875,385.3699951171875,381.1799926757813,381.1799926757813,200930000,184.0,160.0,217.0,151.0,98.0,53.0,-57037.0
1991-07-19,384.2200012207031,384.2200012207031,385.8299865722656,383.6499938964844,385.3800048828125,190700000,184.0,159.0,214.0,105.0,144.0,-39.0,-57076.0
1991-07-22,382.8800048828125,382.8800048828125,384.5499877929688,381.8399963378906,384.2099914550781,149050000,170.0,158.0,211.0,72.0,177.0,-105.0,-57181.0
1991-07-23,379.4200134277344,379.4200134277344,384.8599853515625,379.3900146484375,382.8800048828125,160190000,148.0,139.0,207.0,49.0,200.0,-151.0,-57332.0
1991-07-24,378.6400146484375,378.6400146484375,380.4599914550781,378.2900085449219,379.4200134277344,158700000,138.0,137.0,202.0,92.0,157.0,-65.0,-57397.0
1991-07-25,380.9599914550781,380.9599914550781,381.1300048828125,378.1499938964844,378.6400146484375,145800000,148.0,149.0,206.0,138.0,112.0,26.0,-57371.0
1991-07-26,380.9299926757813,380.9299926757813,381.760009765625,379.80999755859375,380.9599914550781,127760000,144.0,144.0,206.0,100.0,150.0,-50.0,-57421.0
1991-07-29,383.1499938964844,383.1499938964844,383.1499938964844,380.4500122070313,380.9299926757813,136000000,154.0,153.0,206.0,130.0,120.0,10.0,-57411.0
1991-07-30,386.6900024414063,386.6900024414063,386.9200134277344,383.1499938964844,383.1499938964844,169010000,168.0,169.0,210.0,162.0,88.0,74.0,-57337.0
1991-07-31,387.80999755859375,387.80999755859375,387.80999755859375,386.1900024414063,386.6900024414063,166830000,165.0,170.0,209.0,117.0,133.0,-16.0,-57353.0
1991-08-01,387.1199951171875,387.1199951171875,387.9500122070313,386.4800109863281,387.80999755859375,170610000,161.0,162.0,207.0,86.0,164.0,-78.0,-57431.0
1991-08-02,387.1799926757813,387.1799926757813,389.55999755859375,386.0499877929688,387.1199951171875,162270000,161.0,168.0,211.0,114.0,136.0,-22.0,-57453.0
1991-08-05,385.05999755859375,385.05999755859375,387.1700134277344,384.4800109863281,387.1700134277344,128050000,148.0,154.0,206.0,71.0,179.0,-108.0,-57561.0
1991-08-06,390.6199951171875,390.6199951171875,390.7999877929688,384.2900085449219,385.05999755859375,174460000,174.0,167.0,213.0,173.0,77.0,96.0,-57465.0
1991-08-07,390.55999755859375,390.55999755859375,391.5899963378906,389.8599853515625,390.6199951171875,172220000,168.0,160.0,206.0,114.0,136.0,-22.0,-57487.0
1991-08-08,389.3200073242188,389.3200073242188,391.7999877929688,388.1499938964844,390.55999755859375,163890000,162.0,161.0,210.0,105.0,145.0,-40.0,-57527.0
1991-08-09,387.1199951171875,387.1199951171875,389.8900146484375,387.0400085449219,389.3200073242188,143740000,150.0,158.0,204.0,75.0,175.0,-100.0,-57627.0
1991-08-12,388.0199890136719,388.0199890136719,388.1700134277344,385.8999938964844,387.1099853515625,145440000,155.0,153.0,205.0,113.0,137.0,-24.0,-57651.0
1991-08-13,389.6199951171875,389.6199951171875,392.1199951171875,388.0199890136719,388.0199890136719,212760000,156.0,158.0,203.0,140.0,110.0,30.0,-57621.0
1991-08-14,389.8999938964844,389.8999938964844,391.8500061035156,389.1300048828125,389.6199951171875,124230000,153.0,156.0,203.0,114.0,136.0,-22.0,-57643.0
1991-08-15,389.3299865722656,389.3299865722656,391.9200134277344,389.2900085449219,389.9100036621094,174690000,154.0,156.0,202.0,107.0,143.0,-36.0,-57679.0
1991-08-16,385.5799865722656,385.5799865722656,390.4100036621094,383.1600036621094,389.3299865722656,189480000,137.0,150.0,195.0,43.0,208.0,-165.0,-57844.0
1991-08-19,376.4700012207031,376.4700012207031,385.5799865722656,374.0899963378906,385.5799865722656,230350000,71.0,119.0,183.0,10.0,241.0,-231.0,-58075.0
1991-08-20,379.4299926757813,379.4299926757813,380.3500061035156,376.4700012207031,376.4700012207031,184260000,91.0,119.0,184.0,153.0,98.0,55.0,-58020.0
1991-08-21,390.5899963378906,390.5899963378906,390.5899963378906,379.5499877929688,379.5499877929688,232690000,148.0,160.0,196.0,226.0,25.0,201.0,-57819.0
1991-08-22,391.3299865722656,391.3299865722656,391.9800109863281,390.2099914550781,390.5899963378906,173090000,166.0,165.0,198.0,122.0,129.0,-7.0,-57826.0
1991-08-23,394.1700134277344,394.1700134277344,395.3399963378906,390.6900024414063,391.3299865722656,188870000,189.0,183.0,203.0,152.0,99.0,53.0,-57773.0
1991-08-26,393.8500061035156,393.8500061035156,394.3900146484375,392.75,394.1700134277344,130570000,183.0,183.0,203.0,95.0,156.0,-61.0,-57834.0
1991-08-27,393.05999755859375,393.05999755859375,393.8699951171875,391.7699890136719,393.8500061035156,144670000,177.0,182.0,201.0,80.0,171.0,-91.0,-57925.0
1991-08-28,396.6400146484375,396.6400146484375,396.6400146484375,393.0499877929688,393.05999755859375,169890000,193.0,190.0,204.0,159.0,92.0,67.0,-57858.0
1991-08-29,396.4700012207031,396.4700012207031,396.8200073242188,395.1400146484375,396.6499938964844,154150000,193.0,190.0,206.0,99.0,152.0,-53.0,-57911.0
1991-08-30,395.4299926757813,395.4299926757813,396.4700012207031,393.6000061035156,396.4700012207031,143440000,183.0,184.0,202.0,89.0,162.0,-73.0,-57984.0
1991-09-03,392.1499938964844,392.1499938964844,397.6199951171875,392.1000061035156,395.4299926757813,153600000,162.0,174.0,201.0,53.0,198.0,-145.0,-58129.0
1991-09-04,389.9700012207031,389.9700012207031,392.6199951171875,388.6799926757813,392.1499938964844,157520000,134.0,166.0,197.0,59.0,192.0,-133.0,-58262.0
1991-09-05,389.1400146484375,389.1400146484375,390.9700012207031,388.489990234375,389.9700012207031,162380000,140.0,168.0,193.0,99.0,152.0,-53.0,-58315.0
1991-09-06,389.1000061035156,389.1000061035156,390.7099914550781,387.3599853515625,389.1400146484375,166560000,127.0,165.0,192.0,99.0,152.0,-53.0,-58368.0
1991-09-09,388.5700073242188,388.5700073242188,389.3399963378906,387.8800048828125,389.1099853515625,115100000,125.0,161.0,192.0,95.0,156.0,-61.0,-58429.0
1991-09-10,384.55999755859375,384.55999755859375,388.6300048828125,383.7799987792969,388.5700073242188,143390000,92.0,140.0,185.0,38.0,213.0,-175.0,-58604.0
1991-09-11,385.0899963378906,385.0899963378906,385.6000061035156,383.5899963378906,384.55999755859375,148000000,97.0,145.0,186.0,110.0,141.0,-31.0,-58635.0
1991-09-12,387.3399963378906,387.3399963378906,387.3399963378906,385.0899963378906,385.0899963378906,160420000,119.0,156.0,188.0,141.0,110.0,31.0,-58604.0
1991-09-13,383.5899963378906,383.5899963378906,387.9500122070313,382.8500061035156,387.1600036621094,169630000,90.0,145.0,181.0,58.0,193.0,-135.0,-58739.0
1991-09-16,385.7799987792969,385.7799987792969,385.7900085449219,382.7699890136719,383.5899963378906,172560000,100.0,147.0,184.0,119.0,132.0,-13.0,-58752.0
1991-09-17,385.5,385.5,387.1300048828125,384.9700012207031,385.7799987792969,168340000,97.0,132.0,179.0,93.0,158.0,-65.0,-58817.0
1991-09-18,386.9400024414063,386.9400024414063,386.9400024414063,384.2799987792969,385.489990234375,141340000,99.0,134.0,183.0,126.0,126.0,0.0,-58817.0
1991-09-19,387.55999755859375,387.55999755859375,389.4200134277344,386.2699890136719,386.9400024414063,211010000,114.0,143.0,185.0,137.0,115.0,22.0,-58795.0
1991-09-20,387.9200134277344,387.9200134277344,388.8200073242188,386.489990234375,387.55999755859375,254520000,128.0,147.0,187.0,123.0,129.0,-6.0,-58801.0
1991-09-23,385.9200134277344,385.9200134277344,388.5499877929688,385.760009765625,387.8999938964844,145940000,122.0,137.0,185.0,81.0,171.0,-90.0,-58891.0
1991-09-24,387.7099914550781,387.7099914550781,388.1300048828125,384.4599914550781,385.9200134277344,170350000,133.0,150.0,185.0,137.0,115.0,22.0,-58869.0
1991-09-25,386.8800048828125,386.8800048828125,388.25,385.989990234375,387.7200012207031,153910000,127.0,147.0,181.0,98.0,154.0,-56.0,-58925.0
1991-09-26,386.489990234375,386.489990234375,388.3900146484375,385.2999877929688,386.8699951171875,158980000,134.0,139.0,182.0,109.0,143.0,-34.0,-58959.0
1991-09-27,385.8999938964844,385.8999938964844,389.0899963378906,384.8699951171875,386.489990234375,160660000,132.0,140.0,176.0,97.0,155.0,-58.0,-59017.0
1991-09-30,387.8599853515625,387.8599853515625,388.2900085449219,384.3200073242188,385.9100036621094,146780000,146.0,143.0,182.0,142.0,110.0,32.0,-58985.0
1991-10-01,389.2000122070313,389.2000122070313,389.55999755859375,387.8599853515625,387.8599853515625,163570000,154.0,155.0,180.0,128.0,124.0,4.0,-58981.0
1991-10-02,388.260009765625,388.260009765625,390.0299987792969,387.6199951171875,389.2000122070313,166380000,144.0,146.0,177.0,97.0,155.0,-58.0,-59039.0
1991-10-03,384.4700012207031,384.4700012207031,388.2300109863281,384.4700012207031,388.2300109863281,174360000,126.0,135.0,175.0,56.0,196.0,-140.0,-59179.0
1991-10-04,381.25,381.25,385.1900024414063,381.239990234375,384.4700012207031,164000000,118.0,126.0,167.0,67.0,185.0,-118.0,-59297.0
1991-10-07,379.5,379.5,381.2699890136719,379.0700073242188,381.2200012207031,148430000,103.0,111.0,162.0,62.0,190.0,-128.0,-59425.0
1991-10-08,380.6700134277344,380.6700134277344,381.2300109863281,379.1799926757813,379.5,177120000,109.0,120.0,168.0,127.0,125.0,2.0,-59423.0
1991-10-09,376.7999877929688,376.7999877929688,380.5700073242188,376.3500061035156,380.5700073242188,186710000,94.0,104.0,162.0,54.0,198.0,-144.0,-59567.0
1991-10-10,380.5499877929688,380.5499877929688,380.5499877929688,376.1099853515625,376.7999877929688,164240000,106.0,117.0,166.0,143.0,109.0,34.0,-59533.0
1991-10-11,381.4500122070313,381.4500122070313,381.4599914550781,379.8999938964844,380.5499877929688,148850000,104.0,116.0,166.0,118.0,134.0,-16.0,-59549.0
1991-10-14,386.4700012207031,386.4700012207031,386.4700012207031,381.4500122070313,381.4500122070313,130120000,134.0,133.0,172.0,179.0,73.0,106.0,-59443.0
1991-10-15,391.010009765625,391.010009765625,391.5,385.9500122070313,386.4700012207031,213540000,173.0,163.0,181.0,172.0,80.0,92.0,-59351.0
1991-10-16,392.7999877929688,392.7999877929688,393.2900085449219,390.1400146484375,391.010009765625,225380000,192.0,172.0,182.0,143.0,109.0,34.0,-59317.0
1991-10-17,391.9200134277344,391.9200134277344,393.80999755859375,390.3200073242188,392.7900085449219,206030000,186.0,168.0,184.0,104.0,148.0,-44.0,-59361.0
1991-10-18,392.5,392.5,392.7999877929688,391.7699890136719,391.9200134277344,204090000,193.0,180.0,187.0,134.0,118.0,16.0,-59345.0
1991-10-21,390.0199890136719,390.0199890136719,392.489990234375,388.9599914550781,392.489990234375,154140000,178.0,171.0,189.0,69.0,183.0,-114.0,-59459.0
1991-10-22,387.8299865722656,387.8299865722656,391.2000122070313,387.3999938964844,390.0199890136719,194160000,169.0,168.0,187.0,92.0,160.0,-68.0,-59527.0
1991-10-23,387.9400024414063,387.9400024414063,389.0799865722656,386.5199890136719,387.8299865722656,185390000,170.0,171.0,185.0,114.0,138.0,-24.0,-59551.0
1991-10-24,385.0700073242188,385.0700073242188,388.3200073242188,383.4500122070313,387.9400024414063,179040000,156.0,160.0,177.0,58.0,194.0,-136.0,-59687.0
1991-10-25,384.2000122070313,384.2000122070313,386.1300048828125,382.9700012207031,385.0700073242188,167310000,141.0,156.0,170.0,80.0,173.0,-93.0,-59780.0
1991-10-28,389.5199890136719,389.5199890136719,389.5199890136719,384.2000122070313,384.2000122070313,161630000,171.0,163.0,181.0,161.0,92.0,69.0,-59711.0
1991-10-29,391.4800109863281,391.4800109863281,391.7000122070313,386.8800048828125,389.5199890136719,192810000,185.0,173.0,181.0,149.0,104.0,45.0,-59666.0
1991-10-30,392.9599914550781,392.9599914550781,393.1099853515625,390.7799987792969,391.4800109863281,195400000,184.0,173.0,183.0,135.0,118.0,17.0,-59649.0
1991-10-31,392.4500122070313,392.4500122070313,392.9599914550781,391.5799865722656,392.9599914550781,179680000,175.0,178.0,184.0,119.0,134.0,-15.0,-59664.0
1991-11-01,391.3200073242188,391.3200073242188,395.1000061035156,389.6700134277344,392.4599914550781,205780000,173.0,173.0,180.0,96.0,157.0,-61.0,-59725.0
1991-11-04,390.2799987792969,390.2799987792969,391.2900085449219,388.0899963378906,391.2900085449219,155660000,157.0,171.0,177.0,71.0,182.0,-111.0,-59836.0
1991-11-05,388.7099914550781,388.7099914550781,392.1700134277344,388.1900024414063,390.2799987792969,172090000,142.0,164.0,170.0,99.0,154.0,-55.0,-59891.0
1991-11-06,389.9700012207031,389.9700012207031,389.9700012207031,387.5799865722656,388.7099914550781,167440000,147.0,167.0,175.0,132.0,121.0,11.0,-59880.0
1991-11-07,393.7200012207031,393.7200012207031,393.7200012207031,389.9700012207031,389.9700012207031,205480000,171.0,174.0,175.0,156.0,97.0,59.0,-59821.0
1991-11-08,392.8900146484375,392.8900146484375,396.4299926757813,392.4200134277344,393.7200012207031,183260000,161.0,172.0,178.0,108.0,145.0,-37.0,-59858.0
1991-11-11,393.1199951171875,393.1199951171875,393.5700073242188,392.3200073242188,392.8999938964844,128920000,166.0,174.0,179.0,108.0,146.0,-38.0,-59896.0
1991-11-12,396.739990234375,396.739990234375,397.1300048828125,393.1199951171875,393.1199951171875,198610000,179.0,187.0,183.0,164.0,90.0,74.0,-59822.0
1991-11-13,397.4100036621094,397.4100036621094,397.4200134277344,394.010009765625,396.739990234375,184480000,178.0,184.0,187.0,100.0,154.0,-54.0,-59876.0
1991-11-14,397.1499938964844,397.1499938964844,398.2200012207031,395.8500061035156,397.4100036621094,200030000,175.0,180.0,185.0,103.0,151.0,-48.0,-59924.0
1991-11-15,382.6199951171875,382.6199951171875,397.1600036621094,382.6199951171875,397.1499938964844,239690000,96.0,138.0,165.0,17.0,237.0,-220.0,-60144.0
1991-11-18,385.239990234375,385.239990234375,385.3999938964844,379.7000122070313,382.6199951171875,241940000,94.0,139.0,162.0,108.0,146.0,-38.0,-60182.0
1991-11-19,379.4200134277344,379.4200134277344,385.239990234375,374.8999938964844,385.239990234375,243880000,49.0,108.0,152.0,21.0,233.0,-212.0,-60394.0
1991-11-20,378.5299987792969,378.5299987792969,381.510009765625,377.8399963378906,379.4200134277344,192760000,46.0,104.0,149.0,97.0,157.0,-60.0,-60454.0
1991-11-21,380.05999755859375,380.05999755859375,381.1199951171875,377.4100036621094,378.5299987792969,195130000,62.0,109.0,151.0,126.0,128.0,-2.0,-60456.0
1991-11-22,376.1400146484375,376.1400146484375,380.0499877929688,374.5199890136719,380.0499877929688,188240000,42.0,96.0,141.0,54.0,200.0,-146.0,-60602.0
1991-11-25,375.3399963378906,375.3399963378906,377.0700073242188,374.0,376.1400146484375,175870000,45.0,88.0,141.0,92.0,163.0,-71.0,-60673.0
1991-11-26,377.9599914550781,377.9599914550781,378.2900085449219,371.6300048828125,375.3399963378906,213810000,72.0,104.0,147.0,143.0,112.0,31.0,-60642.0
1991-11-27,376.5499877929688,376.5499877929688,378.1099853515625,375.9800109863281,377.9599914550781,167720000,70.0,104.0,143.0,106.0,149.0,-43.0,-60685.0
1991-11-29,375.2200012207031,375.2200012207031,376.5499877929688,374.6499938964844,376.5499877929688,76830000,69.0,104.0,144.0,83.0,172.0,-89.0,-60774.0
1991-12-02,381.3999938964844,381.3999938964844,381.3999938964844,371.3599853515625,375.1099853515625,188410000,97.0,109.0,148.0,174.0,81.0,93.0,-60681.0
1991-12-03,380.9599914550781,380.9599914550781,381.4800109863281,379.9200134277344,381.3999938964844,187230000,102.0,127.0,150.0,112.0,143.0,-31.0,-60712.0
1991-12-04,380.0700073242188,380.0700073242188,381.510009765625,378.0700073242188,380.9599914550781,187960000,100.0,128.0,145.0,100.0,155.0,-55.0,-60767.0
1991-12-05,377.3900146484375,377.3900146484375,380.0700073242188,376.5799865722656,380.0700073242188,166350000,97.0,123.0,140.0,76.0,179.0,-103.0,-60870.0
1991-12-06,379.1000061035156,379.1000061035156,382.3900146484375,375.4100036621094,377.3900146484375,199160000,105.0,123.0,142.0,124.0,131.0,-7.0,-60877.0
1991-12-09,378.260009765625,378.260009765625,381.4200134277344,377.6700134277344,379.0899963378906,174760000,109.0,119.0,137.0,99.0,156.0,-57.0,-60934.0
1991-12-10,377.8999938964844,377.8999938964844,379.5700073242188,376.6400146484375,378.260009765625,192920000,116.0,112.0,134.0,98.0,157.0,-59.0,-60993.0
1991-12-11,377.7000122070313,377.7000122070313,379.4200134277344,374.7799987792969,377.8999938964844,207430000,118.0,112.0,136.0,84.0,171.0,-87.0,-61080.0
1991-12-12,381.5499877929688,381.5499877929688,381.6199951171875,377.7000122070313,377.7000122070313,192950000,142.0,121.0,145.0,165.0,90.0,75.0,-61005.0
1991-12-13,384.4700012207031,384.4700012207031,385.0400085449219,381.5499877929688,381.5499877929688,194470000,152.0,138.0,146.0,151.0,104.0,47.0,-60958.0
1991-12-16,384.4599914550781,384.4599914550781,385.8399963378906,384.3699951171875,384.4800109863281,173080000,160.0,139.0,144.0,111.0,145.0,-34.0,-60992.0
1991-12-17,382.739990234375,382.739990234375,385.0499877929688,382.6000061035156,384.4599914550781,191310000,156.0,134.0,144.0,76.0,180.0,-104.0,-61096.0
1991-12-18,383.4800109863281,383.4800109863281,383.510009765625,380.8800048828125,382.739990234375,192410000,153.0,132.0,146.0,109.0,147.0,-38.0,-61134.0
1991-12-19,382.5199890136719,382.5199890136719,383.4599914550781,380.6400146484375,383.4599914550781,199330000,142.0,120.0,143.0,85.0,171.0,-86.0,-61220.0
1991-12-20,387.0400085449219,387.0400085449219,388.239990234375,382.5199890136719,382.5199890136719,316140000,161.0,132.0,147.0,157.0,99.0,58.0,-61162.0
1991-12-23,396.8200073242188,396.8200073242188,397.4400024414063,386.9599914550781,387.0499877929688,228900000,194.0,164.0,162.0,210.0,46.0,164.0,-60998.0
1991-12-24,399.3299865722656,399.3299865722656,401.7900085449219,396.8200073242188,396.8200073242188,162640000,205.0,176.0,170.0,169.0,87.0,82.0,-60916.0
1991-12-26,404.8399963378906,404.8399963378906,404.9200134277344,399.30999755859375,399.3299865722656,149230000,214.0,191.0,177.0,177.0,79.0,98.0,-60818.0
1991-12-27,406.4599914550781,406.4599914550781,406.5799865722656,404.5899963378906,404.8399963378906,157950000,220.0,194.0,179.0,137.0,119.0,18.0,-60800.0
1991-12-30,415.1400146484375,415.1400146484375,415.1400146484375,406.489990234375,406.489990234375,245600000,234.0,211.0,188.0,203.0,53.0,150.0,-60650.0
1991-12-31,417.0899963378906,417.0899963378906,418.3200073242188,412.7300109863281,415.1400146484375,247080000,238.0,221.0,197.0,160.0,96.0,64.0,-60586.0
1992-01-02,417.260009765625,417.260009765625,417.2699890136719,411.0400085449219,417.0299987792969,207570000,237.0,223.0,197.0,75.0,181.0,-106.0,-60692.0
1992-01-03,419.3399963378906,419.3399963378906,419.7900085449219,416.1600036621094,417.2699890136719,224270000,238.0,225.0,196.0,137.0,119.0,18.0,-60674.0
1992-01-06,417.9599914550781,417.9599914550781,419.4400024414063,416.9200134277344,419.30999755859375,251210000,233.0,222.0,196.0,120.0,136.0,-16.0,-60690.0
1992-01-07,417.3999938964844,417.3999938964844,417.9599914550781,415.2000122070313,417.9599914550781,252780000,225.0,223.0,198.0,99.0,157.0,-58.0,-60748.0
1992-01-08,418.1000061035156,418.1000061035156,420.2300109863281,415.0199890136719,417.3599853515625,290750000,222.0,223.0,199.0,122.0,134.0,-12.0,-60760.0
1992-01-09,417.6099853515625,417.6099853515625,420.5,415.8500061035156,418.0899963378906,292350000,219.0,223.0,202.0,127.0,129.0,-2.0,-60762.0
1992-01-10,415.1000061035156,415.1000061035156,417.6199951171875,413.30999755859375,417.6199951171875,236130000,206.0,218.0,202.0,89.0,167.0,-78.0,-60840.0
1992-01-13,414.3399963378906,414.3399963378906,415.3599853515625,413.5400085449219,415.0499877929688,200270000,199.0,207.0,201.0,99.0,157.0,-58.0,-60898.0
1992-01-14,420.4400024414063,420.4400024414063,420.4400024414063,414.3200073242188,414.3399963378906,265900000,208.0,224.0,208.0,177.0,79.0,98.0,-60800.0
1992-01-15,420.7699890136719,420.7699890136719,421.1799926757813,418.7900085449219,420.4500122070313,314830000,210.0,220.0,212.0,139.0,117.0,22.0,-60778.0
1992-01-16,418.2099914550781,418.2099914550781,420.8500061035156,415.3699951171875,420.7699890136719,336240000,186.0,213.0,213.0,84.0,172.0,-88.0,-60866.0
1992-01-17,418.8599853515625,418.8599853515625,419.4500122070313,416.0,418.2000122070313,287370000,180.0,215.0,211.0,107.0,149.0,-42.0,-60908.0
1992-01-20,416.3599853515625,416.3599853515625,418.8599853515625,415.7999877929688,418.8599853515625,180900000,165.0,214.0,214.0,71.0,185.0,-114.0,-61022.0
1992-01-21,412.6400146484375,412.6400146484375,416.3900146484375,411.3200073242188,416.3599853515625,218750000,146.0,198.0,206.0,50.0,206.0,-156.0,-61178.0
1992-01-22,418.1300048828125,418.1300048828125,418.1300048828125,412.489990234375,412.6499938964844,228140000,149.0,217.0,209.0,169.0,87.0,82.0,-61096.0
1992-01-23,414.9599914550781,414.9599914550781,419.7799987792969,414.3599853515625,418.1300048828125,234580000,149.0,212.0,210.0,91.0,166.0,-75.0,-61171.0
1992-01-24,415.4800109863281,415.4800109863281,417.2699890136719,414.2900085449219,414.9599914550781,213630000,144.0,213.0,212.0,127.0,130.0,-3.0,-61174.0
1992-01-27,414.989990234375,414.989990234375,416.8399963378906,414.4800109863281,415.4400024414063,190970000,135.0,209.0,212.0,115.0,142.0,-27.0,-61201.0
1992-01-28,414.9599914550781,414.9599914550781,416.4100036621094,414.5400085449219,414.9800109863281,218400000,140.0,207.0,209.0,108.0,149.0,-41.0,-61242.0
1992-01-29,410.3399963378906,410.3399963378906,417.8299865722656,409.1700134277344,414.9599914550781,248940000,109.0,192.0,208.0,69.0,188.0,-119.0,-61361.0
1992-01-30,411.6199951171875,411.6199951171875,412.1700134277344,409.260009765625,410.3399963378906,194680000,118.0,200.0,203.0,124.0,133.0,-9.0,-61370.0
1992-01-31,408.7799987792969,408.7799987792969,412.6300048828125,408.6400146484375,411.6499938964844,197620000,105.0,188.0,203.0,85.0,172.0,-87.0,-61457.0
1992-02-03,409.5299987792969,409.5299987792969,409.9500122070313,407.4500122070313,408.7900085449219,185290000,117.0,183.0,207.0,110.0,147.0,-37.0,-61494.0
1992-02-04,413.8500061035156,413.8500061035156,413.8500061035156,409.2799987792969,409.6000061035156,233680000,132.0,191.0,207.0,145.0,112.0,33.0,-61461.0
1992-02-05,413.8399963378906,413.8399963378906,416.1700134277344,413.1799926757813,413.8800048828125,262440000,141.0,189.0,205.0,126.0,131.0,-5.0,-61466.0
1992-02-06,413.8200073242188,413.8200073242188,414.5499877929688,411.9299926757813,413.8699951171875,242050000,144.0,188.0,206.0,108.0,149.0,-41.0,-61507.0
1992-02-07,411.0899963378906,411.0899963378906,415.2900085449219,408.0400085449219,413.8200073242188,231120000,125.0,182.0,203.0,75.0,182.0,-107.0,-61614.0
1992-02-10,413.7699890136719,413.7699890136719,413.7699890136719,411.0700073242188,411.0700073242188,184410000,135.0,180.0,207.0,140.0,117.0,23.0,-61591.0
1992-02-11,413.760009765625,413.760009765625,414.3800048828125,412.239990234375,413.7699890136719,200130000,144.0,181.0,204.0,114.0,143.0,-29.0,-61620.0
1992-02-12,417.1300048828125,417.1300048828125,418.0799865722656,413.3599853515625,413.7699890136719,237630000,171.0,193.0,205.0,160.0,97.0,63.0,-61557.0
1992-02-13,413.6900024414063,413.6900024414063,417.7699890136719,412.0700073242188,417.1300048828125,229360000,141.0,176.0,204.0,52.0,205.0,-153.0,-61710.0
1992-02-14,412.4800109863281,412.4800109863281,413.8399963378906,411.2000122070313,413.6900024414063,215110000,134.0,167.0,201.0,95.0,163.0,-68.0,-61778.0
1992-02-18,407.3800048828125,407.3800048828125,413.2699890136719,406.3399963378906,412.4800109863281,234300000,123.0,158.0,198.0,74.0,184.0,-110.0,-61888.0
1992-02-19,408.260009765625,408.260009765625,408.7000122070313,406.5400085449219,407.3800048828125,232970000,115.0,153.0,193.0,97.0,161.0,-64.0,-61952.0
1992-02-20,413.8999938964844,413.8999938964844,413.8999938964844,408.260009765625,408.260009765625,270650000,137.0,168.0,201.0,189.0,69.0,120.0,-61832.0
1992-02-21,411.4299926757813,411.4299926757813,414.260009765625,409.7200012207031,413.8999938964844,261650000,122.0,152.0,200.0,75.0,183.0,-108.0,-61940.0
1992-02-24,412.2699890136719,412.2699890136719,412.9400024414063,410.3399963378906,411.4599914550781,177540000,121.0,152.0,200.0,100.0,158.0,-58.0,-61998.0
1992-02-25,410.4500122070313,410.4500122070313,412.2699890136719,408.0199890136719,412.2699890136719,210350000,107.0,143.0,199.0,78.0,180.0,-102.0,-62100.0
1992-02-26,415.3500061035156,415.3500061035156,415.3500061035156,410.4800109863281,410.4800109863281,241500000,129.0,151.0,199.0,169.0,89.0,80.0,-62020.0
1992-02-27,413.8599853515625,413.8599853515625,415.989990234375,413.4700012207031,415.3500061035156,215110000,125.0,144.0,203.0,96.0,163.0,-67.0,-62087.0
1992-02-28,412.7000122070313,412.7000122070313,416.0700073242188,411.7999877929688,413.8599853515625,202320000,120.0,144.0,200.0,92.0,167.0,-75.0,-62162.0
1992-03-02,412.4500122070313,412.4500122070313,413.739990234375,411.5199890136719,412.6799926757813,180380000,123.0,142.0,201.0,109.0,150.0,-41.0,-62203.0
1992-03-03,412.8500061035156,412.8500061035156,413.7799987792969,411.8800048828125,412.4500122070313,200890000,123.0,136.0,201.0,109.0,150.0,-41.0,-62244.0
1992-03-04,409.3299865722656,409.3299865722656,413.2699890136719,409.3299865722656,412.8599853515625,206860000,107.0,127.0,195.0,62.0,197.0,-135.0,-62379.0
1992-03-05,406.510009765625,406.510009765625,409.3299865722656,405.4200134277344,409.3299865722656,205770000,79.0,113.0,187.0,41.0,218.0,-177.0,-62556.0
1992-03-06,404.4400024414063,404.4400024414063,407.510009765625,403.6499938964844,406.510009765625,185190000,62.0,100.0,188.0,72.0,187.0,-115.0,-62671.0
1992-03-09,405.2099914550781,405.2099914550781,405.6400146484375,404.25,404.4500122070313,160650000,70.0,96.0,188.0,123.0,136.0,-13.0,-62684.0
