Date,Adj Close,Close,High,Low,Open,Volume,Above SMA 20,Above SMA 50,Above SMA 200,A,D,AD Change,AD
1987-08-26,334.57000732421875,334.57000732421875,337.3900146484375,334.4599914550781,336.7699890136719,196200000,151,174,173,67,160,-93,-16850
1987-08-27,331.3800048828125,331.3800048828125,334.57000732421875,331.1000061035156,334.55999755859375,163600000,131,172,173,50,177,-127,-16977
1987-08-28,327.0400085449219,327.0400085449219,331.3800048828125,327.0299987792969,331.3699951171875,156300000,96,156,170,39,188,-149,-17126
1987-08-31,329.79998779296875,329.79998779296875,330.0899963378906,326.989990234375,327.0299987792969,165800000,106,167,169,127,100,27,-17099
1987-09-01,323.3999938964844,323.3999938964844,332.17999267578125,322.8299865722656,329.80999755859375,193500000,70,139,167,37,190,-153,-17252
1987-09-02,321.67999267578125,321.67999267578125,324.5299987792969,318.760009765625,323.3999938964844,199900000,49,124,160,44,183,-139,-17391
1987-09-03,320.2099914550781,320.2099914550781,324.2900085449219,317.3900146484375,321.4700012207031,165200000,41,111,158,70,157,-87,-17478
1987-09-04,316.70001220703125,316.70001220703125,322.0299987792969,316.5299987792969,320.2099914550781,129100000,28,98,155,45,182,-137,-17615
1987-09-08,313.55999755859375,313.55999755859375,316.70001220703125,308.55999755859375,316.67999267578125,242900000,19,69,145,27,200,-173,-17788
1987-09-09,313.9200134277344,313.9200134277344,315.4100036621094,312.2900085449219,313.6000061035156,164900000,24,73,145,95,132,-37,-17825
1987-09-10,317.1300048828125,317.1300048828125,317.5899963378906,313.9200134277344,313.9200134277344,179800000,37,84,151,148,79,69,-17756
1987-09-11,321.9800109863281,321.9800109863281,322.45001220703125,317.1300048828125,317.1400146484375,178000000,60,106,157,165,62,103,-17653
1987-09-14,323.0799865722656,323.0799865722656,323.80999755859375,320.3999938964844,322.0199890136719,154400000,69,115,158,110,117,-7,-17660
1987-09-15,317.739990234375,317.739990234375,323.0799865722656,317.6300048828125,323.07000732421875,136200000,49,92,154,29,198,-169,-17829
1987-09-16,314.8599853515625,314.8599853515625,319.5,314.6099853515625,317.75,195700000,43,83,149,60,167,-107,-17936
1987-09-17,314.92999267578125,314.92999267578125,316.0799865722656,313.45001220703125,314.94000244140625,150700000,46,80,149,85,142,-57,-17993
1987-09-18,314.8599853515625,314.8599853515625,316.989990234375,314.8599853515625,314.9800109863281,188100000,58,93,147,106,121,-15,-18008
1987-09-21,310.5400085449219,310.5400085449219,317.6600036621094,310.1199951171875,314.9200134277344,170100000,48,73,143,44,183,-139,-18147
1987-09-22,319.5,319.5,319.510009765625,308.69000244140625,310.5400085449219,209500000,90,98,147,169,58,111,-18036
1987-09-23,321.19000244140625,321.19000244140625,321.8299865722656,319.1199951171875,319.489990234375,220300000,99,100,148,117,111,6,-18030
1987-09-24,319.7200012207031,319.7200012207031,322.010009765625,319.1199951171875,321.0899963378906,162200000,99,94,147,80,148,-68,-18098
1987-09-25,320.1600036621094,320.1600036621094,320.54998779296875,318.1000061035156,319.7200012207031,138000000,97,89,146,82,146,-64,-18162
1987-09-28,323.20001220703125,323.20001220703125,325.3299865722656,320.1600036621094,320.1600036621094,188100000,136,108,145,142,86,56,-18106
1987-09-29,321.69000244140625,321.69000244140625,324.6300048828125,320.2699890136719,323.20001220703125,173500000,132,95,145,76,153,-77,-18183
1987-09-30,321.8299865722656,321.8299865722656,322.5299987792969,320.1600036621094,321.69000244140625,183100000,138,105,144,99,130,-31,-18214
1987-10-01,327.3299865722656,327.3299865722656,327.3399963378906,321.8299865722656,321.8299865722656,193200000,165,122,155,161,68,93,-18121
1987-10-02,328.07000732421875,328.07000732421875,328.94000244140625,327.2200012207031,327.3299865722656,189100000,177,135,156,117,112,5,-18116
1987-10-05,328.0799865722656,328.0799865722656,328.57000732421875,326.0899963378906,328.07000732421875,159700000,177,132,157,90,139,-49,-18165
1987-10-06,319.2200012207031,319.2200012207031,328.0799865722656,319.1700134277344,328.0799865722656,175600000,118,94,140,24,205,-181,-18346
1987-10-07,318.5400085449219,318.5400085449219,319.3900146484375,315.7799987792969,319.2200012207031,186300000,113,95,140,72,157,-85,-18431
1987-10-08,314.1600036621094,314.1600036621094,319.3399963378906,312.0199890136719,318.5400085449219,198700000,85,84,128,43,186,-143,-18574
1987-10-09,311.07000732421875,311.07000732421875,315.0400085449219,310.9700012207031,314.1600036621094,158300000,74,69,121,49,180,-131,-18705
1987-10-12,309.3900146484375,309.3900146484375,311.07000732421875,306.760009765625,311.07000732421875,141900000,63,63,113,44,185,-141,-18846
1987-10-13,314.5199890136719,314.5199890136719,314.5299987792969,309.3900146484375,309.3900146484375,172900000,89,85,130,163,66,97,-18749
1987-10-14,305.2300109863281,305.2300109863281,314.5199890136719,304.7799987792969,314.5199890136719,207400000,55,64,112,22,207,-185,-18934
1987-10-15,298.0799865722656,298.0799865722656,305.2300109863281,298.07000732421875,305.2099914550781,263200000,43,45,97,31,198,-167,-19101
1987-10-16,282.70001220703125,282.70001220703125,298.9200134277344,281.5199890136719,298.0799865722656,338500000,16,20,63,9,220,-211,-19312
1987-10-19,224.83999633789065,224.83999633789065,282.70001220703125,224.8300018310547,282.70001220703125,604300000,1,1,7,1,228,-227,-19539
1987-10-20,236.8300018310547,236.8300018310547,245.6199951171875,216.4600067138672,225.05999755859375,608100000,0,1,3,81,148,-67,-19606
1987-10-21,258.3800048828125,258.3800048828125,259.2699890136719,236.8300018310547,236.8300018310547,449600000,5,4,15,203,26,177,-19429
1987-10-22,248.25,248.25,258.3800048828125,242.9900054931641,258.239990234375,392200000,4,3,8,20,209,-189,-19618
1987-10-23,248.22000122070312,248.22000122070312,250.6999969482422,242.7599945068359,248.2899932861328,245600000,8,6,6,78,151,-73,-19691
1987-10-26,227.6699981689453,227.6699981689453,248.22000122070312,227.2599945068359,248.1999969482422,308800000,2,3,3,1,228,-227,-19918
1987-10-27,233.19000244140625,233.19000244140625,237.80999755859375,227.6699981689453,227.6699981689453,260200000,3,4,3,132,97,35,-19883
1987-10-28,233.27999877929688,233.27999877929688,238.5800018310547,226.2599945068359,233.19000244140625,279400000,1,2,3,83,146,-63,-19946
1987-10-29,244.77000427246097,244.77000427246097,246.69000244140625,233.27999877929688,233.30999755859375,258100000,3,2,6,187,42,145,-19801
1987-10-30,251.7899932861328,251.7899932861328,254.0399932861328,244.77000427246097,244.77000427246097,303400000,10,3,7,193,36,157,-19644
1987-11-02,255.75,255.75,255.75,249.1499938964844,251.72999572753903,176000000,15,6,9,142,87,55,-19589
1987-11-03,250.82000732421875,250.82000732421875,255.75,242.77999877929688,255.75,227800000,14,6,7,39,190,-151,-19740
1987-11-04,248.9600067138672,248.9600067138672,251.0,246.33999633789065,250.80999755859375,202500000,16,8,7,67,162,-95,-19835
1987-11-05,254.47999572753903,254.47999572753903,256.0899963378906,247.72000122070312,248.92999267578125,226000000,42,9,13,156,73,83,-19752
1987-11-06,250.41000366210935,250.41000366210935,257.2099914550781,249.67999267578125,254.4900054931641,228290000,45,11,10,69,161,-92,-19844
1987-11-09,243.1699981689453,243.1699981689453,250.41000366210935,243.0099945068359,250.41000366210935,160690000,28,7,6,24,206,-182,-20026
1987-11-10,239.0,239.0,243.1699981689453,237.63999938964844,243.13999938964844,184310000,28,6,5,36,194,-158,-20184
1987-11-11,241.8999938964844,241.8999938964844,243.86000061035156,239.0,239.0099945068359,147850000,58,6,6,150,80,70,-20114
1987-11-12,248.52000427246097,248.52000427246097,249.8999938964844,241.8999938964844,241.92999267578125,206280000,112,11,7,176,54,122,-19992
1987-11-13,245.63999938964844,245.63999938964844,249.4199981689453,245.63999938964844,248.5399932861328,174920000,124,7,5,70,160,-90,-20082
1987-11-16,246.7599945068359,246.7599945068359,249.5399932861328,244.97999572753903,245.69000244140625,164340000,127,9,6,119,111,8,-20074
1987-11-17,243.0399932861328,243.0399932861328,246.7599945068359,240.80999755859375,246.72999572753903,148240000,90,7,4,33,197,-164,-20238
1987-11-18,245.5500030517578,245.5500030517578,245.5500030517578,240.6699981689453,243.08999633789065,158270000,115,8,5,133,97,36,-20202
1987-11-19,240.0500030517578,240.0500030517578,245.5500030517578,239.6999969482422,245.5399932861328,157140000,86,6,4,18,212,-194,-20396
1987-11-20,242.0,242.0,242.0099945068359,235.88999938964844,240.0399932861328,189170000,100,8,4,108,122,-14,-20410
1987-11-23,242.9900054931641,242.9900054931641,242.9900054931641,240.5,242.0,143160000,97,8,3,111,119,-8,-20418
1987-11-24,246.38999938964844,246.38999938964844,247.8999938964844,242.97999572753903,242.97999572753903,199520000,107,7,8,145,85,60,-20358
1987-11-25,244.1000061035156,244.1000061035156,246.5399932861328,244.0800018310547,246.4199981689453,139780000,100,8,7,75,155,-80,-20438
1987-11-27,240.33999633789065,240.33999633789065,244.1199951171875,240.33999633789065,244.11000061035156,86360000,73,5,8,34,196,-162,-20600
1987-11-30,230.3000030517578,230.3000030517578,240.33999633789065,225.75,240.27000427246097,268910000,38,1,3,10,220,-210,-20810
1987-12-01,232.0,232.0,234.02000427246097,230.3000030517578,230.32000732421875,149870000,41,2,3,112,118,-6,-20816
1987-12-02,233.4499969482422,233.4499969482422,234.55999755859375,230.30999755859375,232.0099945068359,148890000,42,3,5,116,114,2,-20814
1987-12-03,225.2100067138672,225.2100067138672,233.8999938964844,225.2100067138672,233.4600067138672,204160000,20,2,2,14,216,-202,-21016
1987-12-04,223.9199981689453,223.9199981689453,225.77000427246097,221.2400054931641,225.1999969482422,184800000,8,2,2,49,181,-132,-21148
1987-12-07,228.7599945068359,228.7599945068359,228.77000427246097,223.9199981689453,223.97999572753903,146660000,28,2,3,150,80,70,-21078
1987-12-08,234.91000366210935,234.91000366210935,234.9199981689453,228.69000244140625,228.77000427246097,227310000,67,6,4,171,59,112,-20966
1987-12-09,238.88999938964844,238.88999938964844,240.08999633789065,233.8300018310547,234.91000366210935,231430000,94,14,5,146,84,62,-20904
1987-12-10,233.57000732421875,233.57000732421875,240.0500030517578,233.3999938964844,238.88999938964844,188960000,69,15,7,43,187,-144,-21048
1987-12-11,235.32000732421875,235.32000732421875,235.47999572753903,233.3500061035156,233.6000061035156,151680000,86,19,7,107,123,-16,-21064
1987-12-14,242.19000244140625,242.19000244140625,242.33999633789065,235.0399932861328,235.3000030517578,187680000,130,45,7,172,58,114,-20950
1987-12-15,242.80999755859375,242.80999755859375,245.58999633789065,241.30999755859375,242.19000244140625,214970000,139,55,12,128,102,26,-20924
1987-12-16,248.0800018310547,248.0800018310547,248.11000061035156,242.8000030517578,242.80999755859375,193820000,168,83,15,162,68,94,-20830
1987-12-17,242.97999572753903,242.97999572753903,248.6000061035156,242.9600067138672,248.0800018310547,191780000,148,75,14,51,179,-128,-20958
1987-12-18,249.16000366210935,249.16000366210935,249.17999267578125,243.0099945068359,243.0099945068359,276220000,179,109,18,176,54,122,-20836
1987-12-21,249.5399932861328,249.5399932861328,250.25,248.3000030517578,249.13999938964844,161790000,182,115,19,116,114,2,-20834
1987-12-22,249.9499969482422,249.9499969482422,249.97000122070312,247.0099945068359,249.55999755859375,192650000,181,122,20,87,143,-56,-20890
1987-12-23,253.16000366210935,253.16000366210935,253.3500061035156,249.9499969482422,249.9600067138672,203110000,198,141,18,152,78,74,-20816
1987-12-24,252.02999877929688,252.02999877929688,253.16000366210935,251.67999267578125,253.1300048828125,108800000,197,150,20,77,153,-76,-20892
1987-12-28,245.57000732421875,245.57000732421875,252.02000427246097,244.19000244140625,252.0099945068359,131220000,176,132,14,18,212,-194,-21086
1987-12-29,244.58999633789065,244.58999633789065,245.8800048828125,244.27999877929688,245.5800018310547,111580000,163,124,15,57,173,-116,-21202
1987-12-30,247.86000061035156,247.86000061035156,248.05999755859375,244.58999633789065,244.6300048828125,149230000,171,140,18,145,85,60,-21142
1987-12-31,247.0800018310547,247.0800018310547,247.86000061035156,245.22000122070312,247.83999633789065,170140000,161,137,20,83,147,-64,-21206
1988-01-04,255.94000244140625,255.94000244140625,256.44000244140625,247.0800018310547,247.1000061035156,181810000,214,175,24,196,34,162,-21044
1988-01-05,258.6300048828125,258.6300048828125,261.7799987792969,255.9499969482422,255.9499969482422,209520000,216,196,28,162,68,94,-20950
1988-01-06,258.8900146484375,258.8900146484375,259.7900085449219,257.17999267578125,258.6400146484375,169730000,212,199,28,103,127,-24,-20974
1988-01-07,261.07000732421875,261.07000732421875,261.32000732421875,256.17999267578125,258.8699951171875,175360000,210,203,30,126,104,22,-20952
1988-01-08,243.3999938964844,243.3999938964844,261.07000732421875,242.9499969482422,261.04998779296875,197300000,127,149,12,8,222,-214,-21166
1988-01-11,247.4900054931641,247.4900054931641,247.5099945068359,241.07000732421875,243.3800048828125,158980000,128,148,15,104,126,-22,-21188
1988-01-12,245.4199981689453,245.4199981689453,247.4900054931641,240.4600067138672,247.44000244140625,165730000,102,133,11,54,176,-122,-21310
1988-01-13,245.80999755859375,245.80999755859375,249.25,241.41000366210935,245.41000366210935,154020000,101,149,13,90,140,-50,-21360
1988-01-14,245.8800048828125,245.8800048828125,247.0,243.97000122070312,245.8300018310547,140570000,101,146,14,103,127,-24,-21384
1988-01-15,252.0500030517578,252.0500030517578,253.6499938964844,245.8800048828125,246.02000427246097,197940000,143,178,19,189,41,148,-21236
1988-01-18,251.8800048828125,251.8800048828125,252.86000061035156,249.97999572753903,252.0500030517578,135100000,132,181,19,88,142,-54,-21290
1988-01-19,249.32000732421875,249.32000732421875,253.3300018310547,248.75,251.83999633789065,153550000,127,179,19,79,151,-72,-21362
1988-01-20,242.6300048828125,242.6300048828125,249.32000732421875,241.13999938964844,249.30999755859375,181660000,89,143,15,22,208,-186,-21548
1988-01-21,243.13999938964844,243.13999938964844,244.25,240.1699981689453,242.6499938964844,158080000,94,141,15,99,131,-32,-21580
1988-01-22,246.5,246.5,246.5,243.13999938964844,243.13999938964844,147050000,113,155,22,163,67,96,-21484
1988-01-25,252.1699981689453,252.1699981689453,252.8699951171875,246.5,246.52999877929688,275250000,148,177,28,165,65,100,-21384
1988-01-26,249.57000732421875,249.57000732421875,252.1699981689453,249.1000061035156,252.1300048828125,138380000,129,164,29,56,174,-118,-21502
1988-01-27,249.3800048828125,249.3800048828125,253.02000427246097,248.5,249.5800018310547,176360000,134,163,28,103,128,-25,-21527
1988-01-28,253.2899932861328,253.2899932861328,253.66000366210935,249.3800048828125,249.38999938964844,166430000,153,177,34,168,63,105,-21422
1988-01-29,257.07000732421875,257.07000732421875,257.07000732421875,252.6999969482422,253.30999755859375,211880000,165,187,38,151,80,71,-21351
1988-02-01,255.0399932861328,255.0399932861328,258.2699890136719,254.92999267578125,257.04998779296875,210660000,160,179,38,84,147,-63,-21414
1988-02-02,255.57000732421875,255.57000732421875,256.0799865722656,252.8000030517578,255.0500030517578,164920000,161,183,39,95,136,-41,-21455
1988-02-03,252.2100067138672,252.2100067138672,256.9800109863281,250.55999755859375,255.55999755859375,237270000,148,171,35,54,177,-123,-21578
1988-02-04,252.2100067138672,252.2100067138672,253.02999877929688,250.33999633789065,252.1999969482422,186490000,145,165,33,85,146,-61,-21639
1988-02-05,250.9600067138672,250.9600067138672,253.8500061035156,250.8999938964844,252.22000122070312,161310000,149,166,35,102,129,-27,-21666
1988-02-08,249.1000061035156,249.1000061035156,250.9600067138672,247.82000732421875,250.9499969482422,168850000,127,160,29,48,183,-135,-21801
1988-02-09,251.72000122070312,251.72000122070312,251.72000122070312,248.66000366210935,249.11000061035156,162350000,131,168,33,122,109,13,-21788
1988-02-10,256.6600036621094,256.6600036621094,256.9200134277344,251.72000122070312,251.7400054931641,187980000,165,185,43,179,52,127,-21661
1988-02-11,255.9499969482422,255.9499969482422,257.7699890136719,255.1199951171875,256.6300048828125,200760000,156,184,47,87,144,-57,-21718
1988-02-12,257.6300048828125,257.6300048828125,258.8599853515625,255.8500061035156,255.9499969482422,177190000,165,188,50,125,106,19,-21699
1988-02-16,259.8299865722656,259.8299865722656,259.8399963378906,256.57000732421875,257.6099853515625,135380000,173,189,49,127,104,23,-21676
1988-02-17,259.2099914550781,259.2099914550781,261.4700012207031,257.8299865722656,259.94000244140625,176830000,166,183,50,72,159,-87,-21763
1988-02-18,257.9100036621094,257.9100036621094,259.6000061035156,256.8999938964844,258.82000732421875,151430000,150,178,51,80,151,-71,-21834
1988-02-19,261.6099853515625,261.6099853515625,261.6099853515625,257.6199951171875,257.8999938964844,180300000,169,188,56,162,69,93,-21741
1988-02-22,265.6400146484375,265.6400146484375,266.05999755859375,260.8800048828125,261.6000061035156,178930000,185,201,66,152,79,73,-21668
1988-02-23,265.0199890136719,265.0199890136719,266.1199951171875,263.1099853515625,265.6199951171875,192260000,174,200,64,85,146,-61,-21729
1988-02-24,264.42999267578125,264.42999267578125,266.25,263.8699951171875,265.010009765625,212730000,166,198,63,103,128,-25,-21754
1988-02-25,261.5799865722656,261.5799865722656,267.75,261.04998779296875,264.3900146484375,213490000,165,184,62,77,154,-77,-21831
1988-02-26,262.4599914550781,262.4599914550781,263.0,261.3800048828125,261.55999755859375,158060000,167,190,63,100,131,-31,-21862
1988-02-29,267.82000732421875,267.82000732421875,267.82000732421875,262.4599914550781,262.4599914550781,236050000,185,198,73,171,60,111,-21751
1988-03-01,267.2200012207031,267.2200012207031,267.95001220703125,265.3900146484375,267.82000732421875,199990000,178,199,69,81,150,-69,-21820
1988-03-02,267.9800109863281,267.9800109863281,268.75,267.0,267.2300109863281,199630000,182,202,72,123,108,15,-21805
1988-03-03,267.8800048828125,267.8800048828125,268.3999938964844,266.82000732421875,267.9800109863281,203310000,185,207,84,109,122,-13,-21818
1988-03-04,267.29998779296875,267.29998779296875,268.3999938964844,264.7200012207031,267.8699951171875,201410000,178,196,85,82,149,-67,-21885
1988-03-07,267.3800048828125,267.3800048828125,267.69000244140625,265.94000244140625,267.2799987792969,152980000,172,189,77,91,140,-49,-21934
1988-03-08,269.42999267578125,269.42999267578125,270.05999755859375,267.3800048828125,267.3800048828125,237680000,179,195,88,136,95,41,-21893
1988-03-09,269.05999755859375,269.05999755859375,270.760009765625,268.6499938964844,269.4599914550781,210900000,179,191,83,116,115,1,-21892
1988-03-10,263.8399963378906,263.8399963378906,269.3500061035156,263.79998779296875,269.07000732421875,197260000,149,181,72,34,197,-163,-22055
1988-03-11,264.94000244140625,264.94000244140625,264.94000244140625,261.2699890136719,263.8500061035156,200020000,142,177,73,90,141,-51,-22106
1988-03-14,266.3699951171875,266.3699951171875,266.54998779296875,264.5199890136719,264.92999267578125,131890000,157,177,76,129,102,27,-22079
1988-03-15,266.1300048828125,266.1300048828125,266.4100036621094,264.9200134277344,266.3399963378906,133170000,149,182,80,100,131,-31,-22110
1988-03-16,268.6499938964844,268.6499938964844,268.67999267578125,264.80999755859375,266.1099853515625,153590000,162,188,87,134,97,37,-22073
1988-03-17,271.2200012207031,271.2200012207031,271.2200012207031,268.6499938964844,268.6600036621094,211920000,177,192,97,148,83,65,-22008
1988-03-18,271.1199951171875,271.1199951171875,272.6400146484375,269.760009765625,271.2200012207031,245750000,174,201,98,106,125,-19,-22027
1988-03-21,268.739990234375,268.739990234375,271.1199951171875,267.4200134277344,271.1000061035156,128830000,138,185,87,38,193,-155,-22182
1988-03-22,268.8399963378906,268.8399963378906,269.6099853515625,267.8999938964844,268.7300109863281,142000000,140,186,84,90,141,-51,-22233
1988-03-23,268.9100036621094,268.9100036621094,269.7900085449219,268.010009765625,268.80999755859375,167370000,145,185,87,93,138,-45,-22278
1988-03-24,263.3500061035156,263.3500061035156,268.9100036621094,262.4800109863281,268.9100036621094,184910000,96,162,74,24,207,-183,-22461
1988-03-25,258.510009765625,258.510009765625,263.44000244140625,258.1199951171875,263.3399963378906,163170000,72,139,70,42,189,-147,-22608
1988-03-28,258.05999755859375,258.05999755859375,258.510009765625,256.07000732421875,258.5,142820000,57,129,65,68,163,-95,-22703
1988-03-29,260.07000732421875,260.07000732421875,260.8599853515625,258.05999755859375,258.1099853515625,152690000,64,141,69,136,95,41,-22662
1988-03-30,258.07000732421875,258.07000732421875,261.5899963378906,257.9200134277344,260.05999755859375,151810000,47,132,66,43,188,-145,-22807
1988-03-31,258.8900146484375,258.8900146484375,259.0299987792969,256.1600036621094,258.0299987792969,139870000,63,128,71,109,122,-13,-22820
1988-04-04,256.0899963378906,256.0899963378906,259.05999755859375,255.67999267578125,258.8900146484375,182240000,41,105,58,41,190,-149,-22969
1988-04-05,258.510009765625,258.510009765625,258.5199890136719,256.0299987792969,256.1000061035156,135290000,56,117,68,139,92,47,-22922
1988-04-06,265.489990234375,265.489990234375,265.5,258.2200012207031,258.5199890136719,189760000,115,149,79,176,55,121,-22801
1988-04-07,266.1600036621094,266.1600036621094,267.32000732421875,265.2200012207031,265.510009765625,177840000,124,152,84,103,128,-25,-22826
1988-04-08,269.42999267578125,269.42999267578125,270.2200012207031,266.1099853515625,266.1499938964844,169300000,154,163,94,155,76,79,-22747
1988-04-11,270.1600036621094,270.1600036621094,270.4100036621094,268.6099853515625,269.42999267578125,146370000,155,162,96,107,124,-17,-22764
1988-04-12,271.3699951171875,271.3699951171875,272.04998779296875,269.6600036621094,269.8800048828125,146400000,166,162,93,110,121,-11,-22775
1988-04-13,271.5799865722656,271.5799865722656,271.70001220703125,269.2300109863281,271.3299865722656,185120000,158,161,94,73,158,-85,-22860
1988-04-14,259.75,259.75,271.57000732421875,259.3699951171875,271.54998779296875,211810000,56,105,68,7,224,-217,-23077
1988-04-15,259.7699890136719,259.7699890136719,260.3900146484375,255.97000122070312,259.739990234375,234160000,58,98,65,68,163,-95,-23172
1988-04-18,259.2099914550781,259.2099914550781,259.80999755859375,258.0299987792969,259.75,144650000,63,91,64,86,145,-59,-23231
1988-04-19,257.9200134277344,257.9200134277344,262.3800048828125,257.9100036621094,259.239990234375,161910000,68,86,66,86,145,-59,-23290
1988-04-20,256.1300048828125,256.1300048828125,258.5400085449219,256.1199951171875,257.9100036621094,147590000,53,73,58,48,183,-135,-23425
1988-04-21,256.4200134277344,256.4200134277344,260.44000244140625,254.7100067138672,256.1499938964844,168440000,56,73,62,93,138,-45,-23470
1988-04-22,260.1400146484375,260.1400146484375,261.1600036621094,256.4200134277344,256.45001220703125,152520000,84,91,66,157,74,83,-23387
1988-04-25,262.510009765625,262.510009765625,263.2900085449219,260.1400146484375,260.1499938964844,156950000,97,92,73,129,102,27,-23360
1988-04-26,263.92999267578125,263.92999267578125,265.05999755859375,262.17999267578125,262.45001220703125,152300000,112,107,81,133,98,35,-23325
1988-04-27,263.79998779296875,263.79998779296875,265.0899963378906,263.45001220703125,263.94000244140625,133810000,108,105,80,86,145,-59,-23384
1988-04-28,262.6099853515625,262.6099853515625,263.79998779296875,262.2200012207031,263.7900085449219,128680000,92,98,78,63,168,-105,-23489
1988-04-29,261.3299865722656,261.3299865722656,262.6099853515625,259.9700012207031,262.5899963378906,135620000,105,100,76,95,136,-41,-23530
1988-05-02,261.55999755859375,261.55999755859375,261.55999755859375,259.989990234375,261.3599853515625,136470000,98,97,74,90,141,-51,-23581
1988-05-03,263.0,263.0,263.70001220703125,261.54998779296875,261.54998779296875,176920000,109,104,85,126,106,20,-23561
1988-05-04,260.32000732421875,260.32000732421875,263.2300109863281,260.30999755859375,263.04998779296875,141320000,91,85,82,61,171,-110,-23671
1988-05-05,258.7900085449219,258.7900085449219,260.32000732421875,258.1300048828125,260.29998779296875,171840000,91,83,72,53,179,-126,-23797
1988-05-06,257.4800109863281,257.4800109863281,260.30999755859375,257.0299987792969,258.79998779296875,129080000,86,77,74,69,163,-94,-23891
1988-05-09,256.5400085449219,256.5400085449219,258.2200012207031,255.4499969482422,257.4700012207031,166320000,82,81,73,62,170,-108,-23999
1988-05-10,257.6199951171875,257.6199951171875,258.29998779296875,255.92999267578125,256.5299987792969,131200000,101,83,77,111,121,-10,-24009
1988-05-11,253.30999755859375,253.30999755859375,257.6199951171875,252.32000732421875,257.6000061035156,176720000,58,61,66,17,215,-198,-24207
1988-05-12,253.8500061035156,253.8500061035156,254.8699951171875,253.30999755859375,253.32000732421875,143880000,60,61,66,91,141,-50,-24257
1988-05-13,256.7799987792969,256.7799987792969,256.8299865722656,253.8500061035156,253.8800048828125,147240000,92,78,75,163,69,94,-24163
1988-05-16,258.7099914550781,258.7099914550781,258.7099914550781,256.2799987792969,256.75,155010000,111,87,79,140,92,48,-24115
1988-05-17,255.38999938964844,255.38999938964844,260.20001220703125,255.3500061035156,258.7200012207031,133850000,81,77,74,36,196,-160,-24275
1988-05-18,251.3500061035156,251.3500061035156,255.6699981689453,250.72999572753903,255.3999938964844,209420000,44,55,64,22,210,-188,-24463
1988-05-19,252.57000732421875,252.57000732421875,252.57000732421875,248.8500061035156,251.36000061035156,165160000,48,55,64,96,136,-40,-24503
1988-05-20,253.02000427246097,253.02000427246097,253.6999969482422,251.7899932861328,252.61000061035156,120600000,60,59,68,113,119,-6,-24509
1988-05-23,250.8300018310547,250.8300018310547,253.02000427246097,249.82000732421875,253.0,102640000,46,44,62,34,198,-164,-24673
1988-05-24,253.5099945068359,253.5099945068359,253.5099945068359,250.8300018310547,250.83999633789065,139930000,64,58,65,154,78,76,-24597
1988-05-25,253.7599945068359,253.7599945068359,255.33999633789065,253.5099945068359,253.52000427246097,138310000,70,65,66,107,125,-18,-24615
1988-05-26,254.6300048828125,254.6300048828125,254.97999572753903,253.52000427246097,253.75,164260000,86,73,76,123,109,14,-24601
1988-05-27,253.4199981689453,253.4199981689453,254.6300048828125,252.7400054931641,254.6199951171875,133590000,83,70,75,59,173,-114,-24715
1988-05-31,262.1600036621094,262.1600036621094,262.1600036621094,253.4199981689453,253.44000244140625,247610000,143,113,91,186,46,140,-24575
1988-06-01,266.69000244140625,266.69000244140625,267.42999267578125,262.1000061035156,262.1600036621094,234560000,180,141,112,184,48,136,-24439
1988-06-02,265.3299865722656,265.3299865722656,266.7099914550781,264.1199951171875,266.6499938964844,193540000,176,133,111,61,171,-110,-24549
1988-06-03,266.45001220703125,266.45001220703125,267.1099853515625,264.4200134277344,265.3399963378906,189600000,188,141,118,123,109,14,-24535
1988-06-06,267.04998779296875,267.04998779296875,267.04998779296875,264.9700012207031,266.4599914550781,152460000,188,142,122,108,124,-16,-24551
1988-06-07,265.1700134277344,265.1700134277344,267.2799987792969,264.5,267.0199890136719,168710000,175,135,111,69,163,-94,-24645
1988-06-08,271.5199890136719,271.5199890136719,272.010009765625,265.1700134277344,265.32000732421875,310030000,203,174,138,189,43,146,-24499
1988-06-09,270.20001220703125,270.20001220703125,272.2900085449219,270.19000244140625,271.5,235160000,207,175,134,86,146,-60,-24559
1988-06-10,271.260009765625,271.260009765625,273.2099914550781,270.20001220703125,270.2200012207031,155710000,204,181,146,112,120,-8,-24567
1988-06-13,271.42999267578125,271.42999267578125,271.94000244140625,270.5299987792969,271.2799987792969,125310000,206,180,148,99,133,-34,-24601
1988-06-14,274.29998779296875,274.29998779296875,276.1400146484375,271.44000244140625,271.5799865722656,227150000,209,193,155,163,69,94,-24507
1988-06-15,274.45001220703125,274.45001220703125,274.45001220703125,272.75,274.2900085449219,150260000,206,185,158,94,138,-44,-24551
1988-06-16,269.7699890136719,269.7699890136719,274.45001220703125,268.760009765625,274.44000244140625,161550000,185,168,148,31,201,-170,-24721
1988-06-17,270.67999267578125,270.67999267578125,270.7699890136719,268.0899963378906,269.7900085449219,343920000,178,171,151,89,143,-54,-24775
1988-06-20,268.94000244140625,268.94000244140625,270.67999267578125,268.5899963378906,270.6700134277344,116750000,160,169,148,65,167,-102,-24877
1988-06-21,271.6700134277344,271.6700134277344,271.6700134277344,267.5199890136719,268.95001220703125,155060000,172,173,151,142,90,52,-24825
1988-06-22,275.6600036621094,275.6600036621094,276.8800048828125,271.6700134277344,271.69000244140625,217510000,184,187,159,176,56,120,-24705
