Date,Adj Close,Close,High,Low,Open,Volume,Above SMA 20,Above SMA 50,Above SMA 200,A,D,AD Change,AD
1993-10-26,464.2999877929687,464.2999877929687,464.3200073242187,462.6499938964844,464.2000122070313,284530000,123,134,171,108,170,-62,-77041
1993-10-27,464.6099853515625,464.6099853515625,464.6099853515625,463.3599853515625,464.2999877929687,279830000,136,148,174,149,129,20,-77021
1993-10-28,467.7300109863281,467.7300109863281,468.760009765625,464.5199890136719,464.5199890136719,301220000,144,151,181,149,129,20,-77001
1993-10-29,467.8299865722656,467.8299865722656,468.2000122070313,467.3699951171875,467.7200012207031,270570000,156,166,182,143,135,8,-76993
1993-11-01,469.1000061035156,469.1000061035156,469.1099853515625,467.3299865722656,467.8299865722656,256030000,160,157,189,137,142,-5,-76998
1993-11-02,468.44000244140625,468.44000244140625,469.1000061035156,466.2000122070313,469.1000061035156,304780000,146,150,184,102,177,-75,-77073
1993-11-03,463.0199890136719,463.0199890136719,468.6099853515625,460.9500122070313,468.44000244140625,342110000,121,128,158,50,229,-179,-77252
1993-11-04,457.489990234375,457.489990234375,463.1600036621094,457.260009765625,463.0199890136719,323430000,100,116,152,50,229,-179,-77431
1993-11-05,459.5700073242187,459.5700073242187,459.6300048828125,454.3599853515625,457.489990234375,336890000,94,122,151,134,146,-12,-77443
1993-11-08,460.2099914550781,460.2099914550781,461.5400085449219,458.7799987792969,459.5700073242187,234340000,107,122,155,138,142,-4,-77447
1993-11-09,460.3299865722656,460.3299865722656,463.4200134277344,460.2099914550781,460.2099914550781,276360000,113,133,157,146,134,12,-77435
1993-11-10,463.7200012207031,463.7200012207031,463.7200012207031,459.5700073242187,460.3999938964844,283450000,132,140,157,150,130,20,-77415
1993-11-11,462.6400146484375,462.6400146484375,464.9599914550781,462.489990234375,463.7200012207031,283820000,136,141,158,111,169,-58,-77473
1993-11-12,465.3900146484375,465.3900146484375,465.8399963378906,462.6400146484375,462.6400146484375,326240000,143,147,165,142,138,4,-77469
1993-11-15,463.75,463.75,466.1300048828125,463.010009765625,465.3900146484375,251030000,139,138,160,86,194,-108,-77577
1993-11-16,466.739990234375,466.739990234375,466.739990234375,462.9700012207031,463.75,303980000,144,137,166,137,143,-6,-77583
1993-11-17,464.80999755859375,464.80999755859375,467.239990234375,462.7300109863281,466.739990234375,316940000,128,122,162,75,205,-130,-77713
1993-11-18,463.6199951171875,463.6199951171875,464.8800048828125,461.7300109863281,464.8299865722656,313490000,112,119,157,81,199,-118,-77831
1993-11-19,462.6000061035156,462.6000061035156,463.6000061035156,460.0299987792969,463.5899963378906,302970000,101,118,158,90,190,-100,-77931
1993-11-22,459.1300048828125,459.1300048828125,462.6000061035156,457.0799865722656,462.6000061035156,280130000,73,95,148,58,222,-164,-78095
1993-11-23,461.0299987792969,461.0299987792969,461.7699890136719,458.4700012207031,459.1300048828125,260400000,92,100,154,154,126,28,-78067
1993-11-24,462.3599853515625,462.3599853515625,462.8999938964844,461.0299987792969,461.0299987792969,230630000,113,114,159,158,122,36,-78031
1993-11-26,463.05999755859375,463.05999755859375,463.6300048828125,462.3599853515625,462.3599853515625,90220000,121,125,160,148,132,16,-78015
1993-11-29,461.8999938964844,461.8999938964844,464.8299865722656,461.8299865722656,463.05999755859375,272710000,123,120,160,117,163,-46,-78061
1993-11-30,461.7900085449219,461.7900085449219,463.6199951171875,460.4500122070313,461.8999938964844,286660000,121,117,156,120,160,-40,-78101
1993-12-01,461.8900146484375,461.8900146484375,464.4700012207031,461.6300048828125,461.9299926757813,293870000,144,124,157,148,132,16,-78085
1993-12-02,463.1099853515625,463.1099853515625,463.2200012207031,461.4500122070313,461.8900146484375,256370000,152,120,155,129,151,-22,-78107
1993-12-03,464.8900146484375,464.8900146484375,464.8900146484375,462.6700134277344,463.1300048828125,268360000,161,130,162,143,137,6,-78101
1993-12-06,466.4299926757813,466.4299926757813,466.8900146484375,464.3999938964844,464.8900146484375,292370000,162,130,160,136,144,-8,-78109
1993-12-07,466.760009765625,466.760009765625,466.7699890136719,465.44000244140625,466.4299926757813,285690000,164,133,162,118,162,-44,-78153
1993-12-08,466.2900085449219,466.2900085449219,466.7300109863281,465.4200134277344,465.8800048828125,314460000,160,134,159,98,182,-84,-78237
1993-12-09,464.1799926757813,464.1799926757813,466.5400085449219,463.8699951171875,466.2900085449219,287570000,139,122,154,74,206,-132,-78369
1993-12-10,463.9299926757813,463.9299926757813,464.8699951171875,462.6600036621094,464.1799926757813,245620000,136,120,149,107,173,-66,-78435
1993-12-13,465.7000122070313,465.7000122070313,465.7099914550781,462.7099914550781,463.9299926757813,256580000,137,123,149,124,156,-32,-78467
1993-12-14,463.05999755859375,463.05999755859375,466.1199951171875,462.4599914550781,465.7300109863281,275050000,132,117,146,85,195,-110,-78577
1993-12-15,461.8399963378906,461.8399963378906,463.69000244140625,461.8399963378906,463.05999755859375,331770000,120,111,151,123,159,-36,-78613
1993-12-16,463.3399963378906,463.3399963378906,463.9800109863281,461.8599853515625,461.8599853515625,284620000,131,119,150,144,138,6,-78607
1993-12-17,466.3800048828125,466.3800048828125,466.3800048828125,463.3399963378906,463.3399963378906,363750000,160,141,159,189,93,96,-78511
1993-12-20,465.8500061035156,465.8500061035156,466.8999938964844,465.5299987792969,466.3800048828125,255900000,158,136,158,118,164,-46,-78557
1993-12-21,465.2999877929687,465.2999877929687,465.9200134277344,464.0299987792969,465.8399963378906,273370000,149,132,154,102,180,-78,-78635
1993-12-22,467.3200073242187,467.3200073242187,467.3800048828125,465.0799865722656,465.0799865722656,272440000,156,142,159,141,141,0,-78635
1993-12-23,467.3800048828125,467.3800048828125,468.9700012207031,467.2999877929687,467.2999877929687,227240000,158,144,161,132,150,-18,-78653
1993-12-27,470.5400085449219,470.5400085449219,470.5499877929687,467.3500061035156,467.3999938964844,171200000,178,152,162,159,123,36,-78617
1993-12-28,470.94000244140625,470.94000244140625,471.0499877929687,469.4299926757813,470.6099853515625,200960000,186,168,167,150,132,18,-78599
1993-12-29,470.5799865722656,470.5799865722656,471.2900085449219,469.8699951171875,470.8800048828125,269570000,188,173,168,128,154,-26,-78625
1993-12-30,468.6400146484375,468.6400146484375,470.5799865722656,468.0899963378906,470.5799865722656,195860000,190,168,164,101,181,-80,-78705
1993-12-31,466.4500122070313,466.4500122070313,470.75,466.4500122070313,468.6600036621094,168590000,184,163,163,114,168,-54,-78759
1994-01-03,465.44000244140625,465.44000244140625,466.94000244140625,464.3599853515625,466.510009765625,270140000,151,148,156,72,210,-138,-78897
1994-01-04,466.8900146484375,466.8900146484375,466.8900146484375,464.44000244140625,465.44000244140625,326600000,150,154,153,132,150,-18,-78915
1994-01-05,467.5499877929687,467.5499877929687,467.8200073242187,465.9200134277344,466.8900146484375,400030000,151,156,151,128,154,-26,-78941
1994-01-06,467.1199951171875,467.1199951171875,469.0,467.0199890136719,467.5499877929687,365960000,150,154,155,108,174,-66,-79007
1994-01-07,469.8999938964844,469.8999938964844,470.260009765625,467.0299987792969,467.0899963378906,324920000,165,167,161,146,136,10,-78997
1994-01-10,475.2699890136719,475.2699890136719,475.2699890136719,469.5499877929687,469.8999938964844,319490000,181,178,163,181,101,80,-78917
1994-01-11,474.1300048828125,474.1300048828125,475.2799987792969,473.2699890136719,475.2699890136719,305490000,178,173,164,104,178,-74,-78991
1994-01-12,474.1700134277344,474.1700134277344,475.05999755859375,472.1400146484375,474.1300048828125,310690000,182,177,166,130,152,-22,-79013
1994-01-13,472.4700012207031,472.4700012207031,474.1700134277344,471.7999877929687,474.1700134277344,277970000,170,170,165,96,186,-90,-79103
1994-01-14,474.9100036621094,474.9100036621094,475.3200073242187,472.5,472.5,304920000,176,178,165,145,137,8,-79095
1994-01-17,473.2999877929687,473.2999877929687,474.9100036621094,472.8399963378906,474.9100036621094,233980000,166,169,159,109,173,-64,-79159
1994-01-18,474.25,474.25,475.19000244140625,473.2900085449219,473.2999877929687,308840000,166,175,163,124,158,-34,-79193
1994-01-19,474.2999877929687,474.2999877929687,474.7000122070313,472.2099914550781,474.25,311370000,161,171,162,109,173,-64,-79257
1994-01-20,474.9800109863281,474.9800109863281,475.0,473.4200134277344,474.2999877929687,310450000,159,168,158,142,140,2,-79255
1994-01-21,474.7200012207031,474.7200012207031,475.55999755859375,473.7200012207031,474.9800109863281,346350000,155,172,158,123,159,-36,-79291
1994-01-24,471.9700012207031,471.9700012207031,475.2000122070313,471.489990234375,474.7200012207031,296900000,145,164,148,88,194,-106,-79397
1994-01-25,470.9200134277344,470.9200134277344,472.55999755859375,470.2699890136719,471.9700012207031,326120000,125,154,148,98,184,-86,-79483
1994-01-26,473.2000122070313,473.2000122070313,473.44000244140625,470.7200012207031,470.9200134277344,304660000,136,163,154,136,146,-10,-79493
1994-01-27,477.0499877929687,477.0499877929687,477.5199890136719,473.2000122070313,473.2000122070313,346500000,170,178,163,166,116,50,-79443
1994-01-28,478.7000122070313,478.7000122070313,479.75,477.0499877929687,477.0499877929687,313140000,180,184,165,158,124,34,-79409
1994-01-31,481.6099853515625,481.6099853515625,482.8500061035156,478.7000122070313,478.7000122070313,322870000,188,188,168,167,116,51,-79358
1994-02-01,479.6199951171875,479.6199951171875,481.6400146484375,479.1799926757813,481.6000061035156,322510000,171,179,164,101,182,-81,-79439
1994-02-02,482.0,482.0,482.2300109863281,479.5700073242187,479.6199951171875,328960000,184,187,167,146,137,9,-79430
1994-02-03,480.7099914550781,480.7099914550781,481.9599914550781,478.7099914550781,481.9599914550781,318350000,172,182,166,106,177,-71,-79501
1994-02-04,469.80999755859375,469.80999755859375,481.0199890136719,469.2799987792969,480.6799926757813,378380000,107,148,147,19,264,-245,-79746
1994-02-07,471.760009765625,471.760009765625,472.0899963378906,467.5700073242187,469.80999755859375,348270000,115,148,147,129,154,-25,-79771
1994-02-08,471.0499877929687,471.0499877929687,472.3299865722656,469.5,471.760009765625,318180000,121,145,144,128,155,-27,-79798
1994-02-09,472.7699890136719,472.7699890136719,473.4100036621094,471.0499877929687,471.0499877929687,332670000,136,152,147,164,119,45,-79753
1994-02-10,468.9299926757813,468.9299926757813,473.1300048828125,468.9100036621094,472.80999755859375,327250000,128,147,146,87,196,-109,-79862
1994-02-11,470.1799926757813,470.1799926757813,471.1300048828125,466.8900146484375,468.9299926757813,213740000,123,149,150,106,177,-71,-79933
1994-02-14,470.2300109863281,470.2300109863281,471.989990234375,469.0499877929687,470.1799926757813,263190000,129,155,148,140,143,-3,-79936
1994-02-15,472.5199890136719,472.5199890136719,473.4100036621094,470.2300109863281,470.2300109863281,306790000,150,162,156,155,128,27,-79909
1994-02-16,472.7900085449219,472.7900085449219,474.1600036621094,471.94000244140625,472.5299987792969,295450000,151,165,153,124,159,-35,-79944
1994-02-17,470.3399963378906,470.3399963378906,475.1199951171875,468.44000244140625,472.7900085449219,340030000,136,159,154,85,198,-113,-80057
1994-02-18,467.69000244140625,467.69000244140625,471.0899963378906,466.0700073242187,470.2900085449219,293210000,120,147,151,84,201,-117,-80174
1994-02-22,471.4599914550781,471.4599914550781,471.6499938964844,467.5799865722656,467.69000244140625,270900000,135,158,152,167,118,49,-80125
1994-02-23,470.69000244140625,470.69000244140625,472.4100036621094,469.4700012207031,471.4800109863281,309910000,134,157,156,102,184,-82,-80207
1994-02-24,464.260009765625,464.260009765625,470.6499938964844,464.260009765625,470.6499938964844,342940000,93,137,143,34,252,-218,-80425
1994-02-25,466.0700073242187,466.0700073242187,466.4800109863281,464.3299865722656,464.3299865722656,273680000,98,132,148,142,144,-2,-80427
1994-02-28,467.1400146484375,467.1400146484375,469.1600036621094,466.0700073242187,466.0700073242187,268690000,110,138,154,164,122,42,-80385
1994-03-01,464.44000244140625,464.44000244140625,467.4299926757813,462.0199890136719,467.19000244140625,304450000,119,133,147,96,190,-94,-80479
1994-03-02,464.80999755859375,464.80999755859375,464.8699951171875,457.489990234375,464.3999938964844,361130000,105,122,144,100,186,-86,-80565
1994-03-03,463.010009765625,463.010009765625,464.8299865722656,462.5,464.80999755859375,291790000,114,122,141,106,180,-74,-80639
1994-03-04,464.739990234375,464.739990234375,466.1600036621094,462.4100036621094,463.0299987792969,311850000,129,131,151,147,139,8,-80631
1994-03-07,466.9100036621094,466.9100036621094,468.0700073242187,464.739990234375,464.739990234375,285590000,138,135,150,160,126,34,-80597
1994-03-08,465.8800048828125,465.8800048828125,467.7900085449219,465.0199890136719,466.9200134277344,298110000,135,129,151,92,194,-102,-80699
1994-03-09,467.05999755859375,467.05999755859375,467.4200134277344,463.3999938964844,465.94000244140625,309810000,139,138,148,123,163,-40,-80739
1994-03-10,463.8999938964844,463.8999938964844,467.2900085449219,462.4599914550781,467.0799865722656,369370000,133,123,148,70,216,-146,-80885
1994-03-11,466.44000244140625,466.44000244140625,466.6099853515625,462.5400085449219,463.8599853515625,303890000,133,128,151,146,140,6,-80879
1994-03-14,467.3900146484375,467.3900146484375,467.6000061035156,466.0799865722656,466.44000244140625,260150000,142,131,150,134,153,-19,-80898
1994-03-15,467.010009765625,467.010009765625,468.989990234375,466.0400085449219,467.3900146484375,303750000,134,132,151,118,169,-51,-80949
1994-03-16,469.4200134277344,469.4200134277344,469.8500061035156,465.4800109863281,467.0400085449219,307640000,148,143,154,149,138,11,-80938
1994-03-17,470.8999938964844,470.8999938964844,471.0499877929687,468.6199951171875,469.4200134277344,303930000,168,155,162,140,147,-7,-80945
1994-03-18,471.05999755859375,471.05999755859375,471.0899963378906,467.8299865722656,470.8900146484375,462240000,179,159,163,128,160,-32,-80977
1994-03-21,468.5400085449219,468.5400085449219,471.05999755859375,467.2300109863281,471.05999755859375,247380000,162,149,156,85,203,-118,-81095
1994-03-22,468.7999877929687,468.7999877929687,470.4700012207031,467.8800048828125,468.3999938964844,282240000,165,145,158,139,149,-10,-81105
1994-03-23,468.5400085449219,468.5400085449219,470.3800048828125,468.5199890136719,468.8900146484375,281500000,168,147,160,123,165,-42,-81147
1994-03-24,464.3500061035156,464.3500061035156,468.5700073242187,462.4100036621094,468.5700073242187,303740000,127,131,149,45,243,-198,-81345
1994-03-25,460.5799865722656,460.5799865722656,465.2900085449219,460.5799865722656,464.3500061035156,249640000,110,113,147,74,214,-140,-81485
1994-03-28,460.0,460.0,461.1199951171875,456.1000061035156,460.5799865722656,287350000,95,103,139,92,196,-104,-81589
1994-03-29,452.4800109863281,452.4800109863281,460.3200073242187,452.4299926757813,460.0,305360000,53,71,126,25,263,-238,-81827
1994-03-30,445.5499877929687,445.5499877929687,452.489990234375,445.5499877929687,452.4800109863281,390520000,34,50,109,45,243,-198,-82025
1994-03-31,445.7699890136719,445.7699890136719,447.1600036621094,436.1600036621094,445.5499877929687,403580000,28,45,102,109,179,-70,-82095
1994-04-04,438.9200134277344,438.9200134277344,445.6600036621094,435.8599853515625,445.6600036621094,344390000,18,30,87,43,245,-202,-82297
1994-04-05,448.2900085449219,448.2900085449219,448.2900085449219,439.1400146484375,439.1400146484375,365990000,41,63,119,253,35,218,-82079
1994-04-06,448.0499877929687,448.0499877929687,449.6300048828125,444.9800109863281,448.2900085449219,302000000,40,62,116,111,177,-66,-82145
1994-04-07,450.8800048828125,450.8800048828125,451.1000061035156,446.3800048828125,448.1099853515625,289280000,70,74,117,163,125,38,-82107
1994-04-08,447.1000061035156,447.1000061035156,450.8900146484375,445.510009765625,450.8900146484375,264090000,59,62,106,58,230,-172,-82279
1994-04-11,449.8699951171875,449.8699951171875,450.3399963378906,447.1000061035156,447.1199951171875,243180000,71,74,109,142,146,-4,-82283
1994-04-12,447.5700073242187,447.5700073242187,450.7999877929687,447.3299865722656,449.8299865722656,257990000,61,69,102,77,211,-134,-82417
1994-04-13,446.260009765625,446.260009765625,448.5700073242187,442.6199951171875,447.6300048828125,278030000,57,60,97,81,207,-126,-82543
1994-04-14,446.3800048828125,446.3800048828125,447.5499877929687,443.5700073242187,446.260009765625,275130000,61,61,96,119,169,-50,-82593
1994-04-15,446.1799926757813,446.1799926757813,447.8500061035156,445.80999755859375,446.3800048828125,309550000,75,69,104,125,163,-38,-82631
1994-04-18,442.4599914550781,442.4599914550781,447.8699951171875,441.4800109863281,446.2699890136719,271470000,71,62,89,72,216,-144,-82775
1994-04-19,442.5400085449219,442.5400085449219,444.8200073242187,438.8299865722656,442.5400085449219,323280000,76,63,89,91,197,-106,-82881
1994-04-20,441.9599914550781,441.9599914550781,445.010009765625,439.3999938964844,442.5400085449219,366540000,83,63,83,92,196,-104,-82985
1994-04-21,448.7300109863281,448.7300109863281,449.1400146484375,441.9599914550781,441.9599914550781,378770000,111,84,99,195,93,102,-82883
1994-04-22,447.6300048828125,447.6300048828125,449.9599914550781,447.1600036621094,448.7300109863281,295710000,125,84,103,138,150,-12,-82895
1994-04-25,452.7099914550781,452.7099914550781,452.7099914550781,447.5799865722656,447.6400146484375,262320000,147,98,110,189,99,90,-82805
1994-04-26,451.8699951171875,451.8699951171875,452.7900085449219,450.6600036621094,452.7099914550781,288120000,166,98,110,123,165,-42,-82847
1994-04-28,449.1000061035156,449.1000061035156,452.2300109863281,447.9700012207031,451.8399963378906,325200000,152,91,107,92,196,-104,-82951
1994-04-29,450.9100036621094,450.9100036621094,451.3500061035156,447.9100036621094,449.0700073242187,293970000,173,109,109,172,116,56,-82895
1994-05-02,453.0199890136719,453.0199890136719,453.5700073242187,449.0499877929687,450.9100036621094,296130000,182,121,113,152,136,16,-82879
1994-05-03,453.0299987792969,453.0299987792969,453.9800109863281,450.510009765625,453.05999755859375,288270000,179,115,115,102,186,-84,-82963
1994-05-04,451.7200012207031,451.7200012207031,453.1099853515625,449.8699951171875,453.0400085449219,267940000,174,109,118,102,186,-84,-83047
1994-05-05,451.3800048828125,451.3800048828125,452.8200073242187,450.7200012207031,451.7200012207031,255690000,176,108,116,109,179,-70,-83117
1994-05-06,447.8200073242187,447.8200073242187,451.3699951171875,445.6400146484375,451.3699951171875,291910000,144,100,104,54,234,-180,-83297
1994-05-09,442.3200073242187,442.3200073242187,447.8200073242187,441.8399963378906,447.8200073242187,250870000,114,83,93,43,245,-202,-83499
1994-05-10,446.010009765625,446.010009765625,446.8399963378906,442.3699951171875,442.3699951171875,297660000,129,94,104,153,135,18,-83481
1994-05-11,441.489990234375,441.489990234375,446.0299987792969,440.7799987792969,446.0299987792969,277400000,111,87,98,64,224,-160,-83641
1994-05-12,443.75,443.75,444.7999877929687,441.5,441.5,272770000,117,94,99,150,138,12,-83629
1994-05-13,444.1400146484375,444.1400146484375,444.7200012207031,441.2099914550781,443.6199951171875,252070000,110,92,99,123,165,-42,-83671
1994-05-16,444.489990234375,444.489990234375,445.8200073242187,443.6199951171875,444.1499938964844,234700000,115,98,101,115,173,-58,-83729
1994-05-17,449.3699951171875,449.3699951171875,449.3699951171875,443.7000122070313,444.489990234375,311280000,135,104,105,164,124,40,-83689
1994-05-18,453.69000244140625,453.69000244140625,454.4500122070313,448.8699951171875,449.3900146484375,337670000,168,123,110,199,89,110,-83579
1994-05-19,456.4800109863281,456.4800109863281,456.8800048828125,453.0,453.69000244140625,303680000,184,127,119,157,131,26,-83553
1994-05-20,454.9200134277344,454.9200134277344,456.4800109863281,454.2200012207031,456.4800109863281,295180000,180,125,118,92,196,-104,-83657
1994-05-23,453.2000122070313,453.2000122070313,454.9200134277344,451.7900085449219,454.9200134277344,249420000,149,121,113,87,201,-114,-83771
1994-05-24,454.80999755859375,454.80999755859375,456.7699890136719,453.2099914550781,453.2099914550781,280040000,160,130,113,142,146,-4,-83775
1994-05-25,456.3399963378906,456.3399963378906,456.3399963378906,452.2000122070313,454.8399963378906,254420000,157,132,114,132,156,-24,-83799
1994-05-26,457.05999755859375,457.05999755859375,457.7699890136719,455.7900085449219,456.3299865722656,255740000,176,144,113,141,147,-6,-83805
1994-05-27,457.3299865722656,457.3299865722656,457.3299865722656,454.6700134277344,457.0299987792969,186430000,172,145,115,135,153,-18,-83823
1994-05-31,456.5,456.5,457.6099853515625,455.1600036621094,457.3200073242187,216700000,176,147,121,119,169,-50,-83873
1994-06-01,457.6300048828125,457.6300048828125,458.2900085449219,453.989990234375,456.5,279910000,177,168,121,141,147,-6,-83879
1994-06-02,457.6499938964844,457.6499938964844,458.5,457.260009765625,457.6199951171875,271630000,194,168,126,143,145,-2,-83881
1994-06-03,460.1300048828125,460.1300048828125,460.8599853515625,456.2699890136719,457.6499938964844,271490000,213,180,129,167,121,46,-83835
1994-06-06,458.8800048828125,458.8800048828125,461.8699951171875,458.8500061035156,460.1300048828125,259080000,213,185,133,144,144,0,-83835
1994-06-07,458.2099914550781,458.2099914550781,459.4599914550781,457.6499938964844,458.8800048828125,234680000,202,185,131,109,179,-70,-83905
1994-06-08,457.05999755859375,457.05999755859375,459.739990234375,455.4299926757813,458.2099914550781,256000000,191,182,126,91,198,-107,-84012
1994-06-09,457.8599853515625,457.8599853515625,457.8699951171875,455.8599853515625,457.05999755859375,252870000,187,178,123,110,179,-69,-84081
1994-06-10,458.6700134277344,458.6700134277344,459.4800109863281,457.3599853515625,457.8599853515625,222480000,191,183,129,145,144,1,-84080
1994-06-13,459.1000061035156,459.1000061035156,459.3599853515625,457.1799926757813,458.6700134277344,243640000,196,185,126,136,153,-17,-84097
1994-06-14,462.3699951171875,462.3699951171875,462.5199890136719,459.1000061035156,459.1000061035156,288550000,206,196,133,166,123,43,-84054
1994-06-15,460.6099853515625,460.6099853515625,463.2300109863281,459.9500122070313,462.3800048828125,269740000,189,192,129,102,187,-85,-84139
1994-06-16,461.9299926757813,461.9299926757813,461.9299926757813,459.7999877929687,460.6099853515625,256390000,185,196,132,137,152,-15,-84154
1994-06-17,458.4500122070313,458.4500122070313,462.1600036621094,458.44000244140625,461.9299926757813,373450000,160,176,133,68,221,-153,-84307
1994-06-20,455.4800109863281,455.4800109863281,458.4500122070313,454.4599914550781,458.4500122070313,229520000,115,166,123,56,233,-177,-84484
1994-06-21,451.3399963378906,451.3399963378906,455.4800109863281,449.4500122070313,455.4800109863281,298730000,88,145,114,61,228,-167,-84651
1994-06-22,453.0899963378906,453.0899963378906,453.9100036621094,451.3999938964844,451.3999938964844,251110000,98,152,122,157,132,25,-84626
1994-06-23,449.6300048828125,449.6300048828125,454.1600036621094,449.4299926757813,453.0899963378906,256480000,76,127,112,58,231,-173,-84799
1994-06-24,442.7999877929687,442.7999877929687,449.6300048828125,442.510009765625,449.6300048828125,261260000,42,96,101,47,242,-195,-84994
1994-06-27,447.30999755859375,447.30999755859375,447.760009765625,439.8299865722656,442.7799987792969,250080000,56,115,106,175,114,61,-84933
1994-06-28,446.0700073242187,446.0700073242187,448.4700012207031,443.0799865722656,447.3599853515625,267740000,68,113,100,114,175,-61,-84994
1994-06-29,447.6300048828125,447.6300048828125,449.8299865722656,446.0400085449219,446.0499877929687,264430000,75,128,102,143,146,-3,-84997
1994-06-30,444.2699890136719,444.2699890136719,448.6099853515625,443.6600036621094,447.6300048828125,293410000,71,103,98,92,197,-105,-85102
1994-07-01,446.2000122070313,446.2000122070313,446.4500122070313,443.5799865722656,444.2699890136719,199030000,82,124,104,168,121,47,-85055
1994-07-05,446.3699951171875,446.3699951171875,447.6199951171875,445.1400146484375,446.2000122070313,195410000,91,117,102,126,163,-37,-85092
1994-07-06,446.1300048828125,446.1300048828125,447.2799987792969,444.1799926757813,446.2900085449219,236230000,101,118,107,113,176,-63,-85155
1994-07-07,448.3800048828125,448.3800048828125,448.6400146484375,446.1499938964844,446.1499938964844,259740000,120,131,107,165,124,41,-85114
1994-07-08,449.5499877929687,449.5499877929687,449.75,446.5299987792969,448.3800048828125,236520000,138,135,108,144,145,-1,-85115
1994-07-11,448.05999755859375,448.05999755859375,450.239990234375,445.2699890136719,449.55999755859375,222970000,126,127,105,102,187,-85,-85200
1994-07-12,447.9500122070313,447.9500122070313,448.1600036621094,444.6499938964844,448.0199890136719,252250000,131,133,102,129,160,-31,-85231
1994-07-13,448.7300109863281,448.7300109863281,450.05999755859375,447.9700012207031,448.0299987792969,265840000,149,139,107,133,156,-23,-85254
1994-07-14,453.4100036621094,453.4100036621094,454.3299865722656,448.7300109863281,448.7300109863281,322330000,182,163,120,200,89,111,-85143
1994-07-15,454.1600036621094,454.1600036621094,454.3299865722656,452.7999877929687,453.2799987792969,275860000,197,166,121,124,165,-41,-85184
1994-07-18,455.2200012207031,455.2200012207031,455.7099914550781,453.260009765625,454.4100036621094,227460000,191,170,121,141,148,-7,-85191
1994-07-19,453.8599853515625,453.8599853515625,455.2999877929687,453.8599853515625,455.2200012207031,251530000,190,168,121,100,189,-89,-85280
1994-07-20,451.6000061035156,451.6000061035156,454.1600036621094,450.69000244140625,453.8900146484375,267840000,180,153,114,70,219,-149,-85429
1994-07-21,452.6099853515625,452.6099853515625,453.2200012207031,451.0,451.6000061035156,292120000,168,153,111,105,184,-79,-85508
1994-07-22,453.1099853515625,453.1099853515625,454.0299987792969,452.3299865722656,452.6099853515625,261600000,170,153,114,125,164,-39,-85547
1994-07-25,454.25,454.25,454.3200073242187,452.760009765625,453.1000061035156,213470000,162,147,115,137,152,-15,-85562
1994-07-26,453.3599853515625,453.3599853515625,454.25,452.7799987792969,454.25,232670000,164,146,113,109,180,-71,-85633
1994-07-27,452.5700073242187,452.5700073242187,453.3800048828125,451.3599853515625,453.3599853515625,251680000,143,136,113,97,192,-95,-85728
1994-07-28,454.239990234375,454.239990234375,454.9299926757813,452.2999877929687,452.5700073242187,245990000,154,139,116,135,154,-19,-85747
1994-07-29,458.260009765625,458.260009765625,459.3299865722656,454.25,454.25,269560000,195,166,128,200,89,111,-85636
1994-08-01,461.010009765625,461.010009765625,461.010009765625,458.0799865722656,458.2799987792969,258180000,201,176,129,168,121,47,-85589
1994-08-02,460.55999755859375,460.55999755859375,462.7699890136719,459.7000122070313,461.010009765625,294740000,194,179,134,123,166,-43,-85632
1994-08-03,461.4500122070313,461.4500122070313,461.4599914550781,459.510009765625,460.6499938964844,283840000,177,173,135,118,171,-53,-85685
1994-08-04,458.3999938964844,458.3999938964844,461.489990234375,458.3999938964844,461.4500122070313,289150000,170,168,136,101,188,-87,-85772
1994-08-05,457.0899963378906,457.0899963378906,458.3399963378906,456.0799865722656,458.3399963378906,230270000,157,157,128,82,207,-125,-85897
1994-08-08,457.8900146484375,457.8900146484375,458.2999877929687,457.010009765625,457.0799865722656,217680000,171,168,136,138,151,-13,-85910
1994-08-09,457.9200134277344,457.9200134277344,458.1600036621094,456.6600036621094,457.8900146484375,259140000,169,169,131,126,163,-37,-85947
1994-08-10,460.2999877929687,460.2999877929687,460.4800109863281,457.9800109863281,457.9800109863281,279500000,181,181,135,164,125,39,-85908
1994-08-11,458.8800048828125,458.8800048828125,461.4100036621094,456.8800048828125,460.30999755859375,275690000,169,169,135,70,219,-149,-86057
1994-08-12,461.94000244140625,461.94000244140625,462.2699890136719,458.8800048828125,458.8800048828125,249280000,185,182,142,161,128,33,-86024
1994-08-15,461.2300109863281,461.2300109863281,463.3399963378906,461.2099914550781,461.9700012207031,223210000,179,179,135,98,191,-93,-86117
1994-08-16,465.010009765625,465.010009765625,465.2000122070313,459.8900146484375,461.2200012207031,306640000,198,198,141,181,108,73,-86044
1994-08-17,465.1700134277344,465.1700134277344,465.9100036621094,464.5700073242187,465.1099853515625,309250000,189,198,142,122,167,-45,-86089
1994-08-18,463.1700134277344,463.1700134277344,465.1000061035156,462.2999877929687,465.1000061035156,287330000,170,184,143,78,211,-133,-86222
1994-08-19,463.6799926757813,463.6799926757813,464.3699951171875,461.80999755859375,463.25,276630000,169,189,149,126,163,-37,-86259
1994-08-22,462.3200073242187,462.3200073242187,463.6099853515625,461.4599914550781,463.6099853515625,235870000,161,174,143,85,204,-119,-86378
1994-08-23,464.510009765625,464.510009765625,466.5799865722656,462.3900146484375,462.3900146484375,307240000,179,182,149,164,125,39,-86339
