Datetime,Adj Close,Close,High,Low,Open,Volume
2024-10-28 16:10:00+00:00,69.81999969482422,69.81999969482422,69.87999725341797,69.79499816894531,69.86000061035156,10508
2024-10-28 16:15:00+00:00,69.79499816894531,69.79499816894531,69.86000061035156,69.7699966430664,69.83999633789062,9931
2024-10-28 16:20:00+00:00,69.80000305175781,69.80000305175781,69.80000305175781,69.75029754638672,69.75499725341797,5168
2024-10-28 16:25:00+00:00,69.69999694824219,69.69999694824219,69.79000091552734,69.69999694824219,69.7699966430664,9202
2024-10-28 16:30:00+00:00,69.66480255126953,69.66480255126953,69.6989974975586,69.63999938964844,69.69000244140625,6705
2024-10-28 16:35:00+00:00,69.63999938964844,69.63999938964844,69.69000244140625,69.61479949951172,69.6500015258789,15501
2024-10-28 16:40:00+00:00,69.67500305175781,69.67500305175781,69.67500305175781,69.6095962524414,69.6095962524414,9516
2024-10-28 16:45:00+00:00,69.66000366210938,69.66000366210938,69.7300033569336,69.6449966430664,69.67500305175781,11047
2024-10-28 16:50:00+00:00,69.7699966430664,69.7699966430664,69.77999877929688,69.6500015258789,69.6500015258789,7466
2024-10-28 16:55:00+00:00,69.7300033569336,69.7300033569336,69.80999755859375,69.7300033569336,69.80999755859375,7046
2024-10-28 17:00:00+00:00,69.7925033569336,69.7925033569336,69.8499984741211,69.73999786376953,69.73999786376953,10152
2024-10-28 17:05:00+00:00,69.84500122070312,69.84500122070312,69.86000061035156,69.81999969482422,69.81999969482422,3971
2024-10-28 17:10:00+00:00,69.79000091552734,69.79000091552734,69.83000183105469,69.77999877929688,69.83000183105469,5903
2024-10-28 17:15:00+00:00,69.91000366210938,69.91000366210938,69.91000366210938,69.77999877929688,69.79000091552734,9193
2024-10-28 17:20:00+00:00,69.94000244140625,69.94000244140625,69.94000244140625,69.88999938964844,69.9000015258789,6223
2024-10-28 17:25:00+00:00,69.97000122070312,69.97000122070312,69.98989868164062,69.91999816894531,69.94830322265625,7746
2024-10-28 17:30:00+00:00,70.0,70.0,70.01499938964844,69.94999694824219,69.97000122070312,7682
2024-10-28 17:35:00+00:00,69.86000061035156,69.86000061035156,70.0,69.83999633789062,69.98999786376953,15251
2024-10-28 17:40:00+00:00,69.83499908447266,69.83499908447266,69.86000061035156,69.80000305175781,69.86000061035156,10744
2024-10-28 17:45:00+00:00,69.8499984741211,69.8499984741211,69.86000061035156,69.80999755859375,69.83000183105469,10071
2024-10-28 17:50:00+00:00,69.82250213623047,69.82250213623047,69.83000183105469,69.80500030517578,69.81500244140625,4451
2024-10-28 17:55:00+00:00,69.81999969482422,69.81999969482422,69.83989715576172,69.79000091552734,69.83989715576172,14203
2024-10-28 18:00:00+00:00,69.66999816894531,69.66999816894531,69.79000091552734,69.6050033569336,69.79000091552734,14552
2024-10-28 18:05:00+00:00,69.69999694824219,69.69999694824219,69.72000122070312,69.6449966430664,69.65160369873047,6166
2024-10-28 18:10:00+00:00,69.62999725341797,69.62999725341797,69.69499969482422,69.62999725341797,69.68000030517578,8643
2024-10-28 18:15:00+00:00,69.61000061035156,69.61000061035156,69.6500015258789,69.61000061035156,69.6449966430664,6185
2024-10-28 18:20:00+00:00,69.5199966430664,69.5199966430664,69.61000061035156,69.51499938964844,69.61000061035156,9257
2024-10-28 18:25:00+00:00,69.58999633789062,69.58999633789062,69.61000061035156,69.51499938964844,69.51499938964844,13366
2024-10-28 18:30:00+00:00,69.62000274658203,69.62000274658203,69.62999725341797,69.58499908447266,69.58999633789062,7007
2024-10-28 18:35:00+00:00,69.74500274658203,69.74500274658203,69.75,69.62000274658203,69.66500091552734,20399
2024-10-28 18:40:00+00:00,69.62999725341797,69.62999725341797,69.75,69.62999725341797,69.75,11461
2024-10-28 18:45:00+00:00,69.6500015258789,69.6500015258789,69.66500091552734,69.5999984741211,69.62999725341797,12275
2024-10-28 18:50:00+00:00,69.67500305175781,69.67500305175781,69.72000122070312,69.6405029296875,69.6500015258789,12567
2024-10-28 18:55:00+00:00,69.66999816894531,69.66999816894531,69.70999908447266,69.6500015258789,69.68000030517578,15873
2024-10-28 19:00:00+00:00,69.68000030517578,69.68000030517578,69.69999694824219,69.62000274658203,69.66500091552734,17809
2024-10-28 19:05:00+00:00,69.66999816894531,69.66999816894531,69.68000030517578,69.66000366210938,69.68000030517578,9045
2024-10-28 19:10:00+00:00,69.7490005493164,69.7490005493164,69.7490005493164,69.65499877929688,69.66000366210938,19447
2024-10-28 19:15:00+00:00,69.77999877929688,69.77999877929688,69.81999969482422,69.7300033569336,69.74800109863281,21450
2024-10-28 19:20:00+00:00,69.8489990234375,69.8489990234375,69.8489990234375,69.77169799804688,69.77169799804688,11069
2024-10-28 19:25:00+00:00,69.81500244140625,69.81500244140625,69.86900329589844,69.80500030517578,69.83999633789062,16066
2024-10-28 19:30:00+00:00,69.73999786376953,69.73999786376953,69.8499984741211,69.73500061035156,69.8290023803711,21090
2024-10-28 19:35:00+00:00,69.6500015258789,69.6500015258789,69.75900268554688,69.63999938964844,69.75,15186
2024-10-28 19:40:00+00:00,69.69000244140625,69.69000244140625,69.71990203857422,69.65499877929688,69.66000366210938,17421
2024-10-28 19:45:00+00:00,69.63999938964844,69.63999938964844,69.70999908447266,69.5999984741211,69.69999694824219,23186
2024-10-28 19:50:00+00:00,69.76899719238281,69.76899719238281,69.77999877929688,69.55000305175781,69.62999725341797,78651
2024-10-28 19:55:00+00:00,69.58000183105469,69.58000183105469,69.76000213623047,69.55000305175781,69.75,161644
2024-10-29 13:30:00+00:00,69.07499694824219,69.07499694824219,69.62000274658203,68.79000091552734,69.62000274658203,31045
2024-10-29 13:35:00+00:00,69.12000274658203,69.12000274658203,69.18000030517578,68.87999725341797,69.04000091552734,9907
2024-10-29 13:40:00+00:00,69.20999908447266,69.20999908447266,69.41560363769531,69.16999816894531,69.25,5735
2024-10-29 13:45:00+00:00,69.33000183105469,69.33000183105469,69.4176025390625,69.12000274658203,69.2300033569336,22825
2024-10-29 13:50:00+00:00,69.44999694824219,69.44999694824219,69.56520080566406,69.33000183105469,69.37999725341797,9687
2024-10-29 13:55:00+00:00,69.62000274658203,69.62000274658203,69.66000366210938,69.45500183105469,69.45500183105469,9941
2024-10-29 14:00:00+00:00,69.55999755859375,69.55999755859375,69.62999725341797,69.45999908447266,69.62999725341797,11710
2024-10-29 14:05:00+00:00,69.61000061035156,69.61000061035156,69.72000122070312,69.52999877929688,69.55999755859375,17412
2024-10-29 14:10:00+00:00,69.74500274658203,69.74500274658203,69.77999877929688,69.59500122070312,69.59500122070312,13415
2024-10-29 14:15:00+00:00,69.69499969482422,69.69499969482422,69.80999755859375,69.69000244140625,69.7300033569336,11747
2024-10-29 14:20:00+00:00,69.72000122070312,69.72000122070312,69.7300033569336,69.66000366210938,69.69499969482422,20370
2024-10-29 14:25:00+00:00,69.52999877929688,69.52999877929688,69.75,69.48999786376953,69.72000122070312,41906
2024-10-29 14:30:00+00:00,69.72000122070312,69.72000122070312,69.7249984741211,69.52999877929688,69.54000091552734,13462
2024-10-29 14:35:00+00:00,69.91999816894531,69.91999816894531,69.91999816894531,69.70999908447266,69.72000122070312,16028
2024-10-29 14:40:00+00:00,70.12000274658203,70.12000274658203,70.12000274658203,69.91999816894531,69.91999816894531,21774
2024-10-29 14:45:00+00:00,70.06999969482422,70.06999969482422,70.20999908447266,70.00499725341797,70.1500015258789,20645
2024-10-29 14:50:00+00:00,70.0999984741211,70.0999984741211,70.1500015258789,70.05500030517578,70.06999969482422,14992
2024-10-29 14:55:00+00:00,70.18499755859375,70.18499755859375,70.25,70.0999984741211,70.1050033569336,25575
2024-10-29 15:00:00+00:00,70.16999816894531,70.16999816894531,70.19999694824219,70.0999984741211,70.19000244140625,17102
2024-10-29 15:05:00+00:00,70.04499816894531,70.04499816894531,70.16999816894531,70.03500366210938,70.1500015258789,14242
2024-10-29 15:10:00+00:00,70.33799743652344,70.33799743652344,70.36000061035156,69.94999694824219,70.05500030517578,34641
2024-10-29 15:15:00+00:00,70.37999725341797,70.37999725341797,70.4749984741211,70.33000183105469,70.3499984741211,26224
2024-10-29 15:20:00+00:00,70.44999694824219,70.44999694824219,70.50270080566406,70.41000366210938,70.41999816894531,14768
2024-10-29 15:25:00+00:00,70.38999938964844,70.38999938964844,70.47000122070312,70.34500122070312,70.44999694824219,17191
2024-10-29 15:30:00+00:00,70.37000274658203,70.37000274658203,70.44000244140625,70.33000183105469,70.38500213623047,19944
2024-10-29 15:35:00+00:00,70.45999908447266,70.45999908447266,70.48999786376953,70.38369750976562,70.38369750976562,10174
2024-10-29 15:40:00+00:00,70.5,70.5,70.53500366210938,70.45999908447266,70.47000122070312,13645
2024-10-29 15:45:00+00:00,70.38999938964844,70.38999938964844,70.54000091552734,70.38999938964844,70.5,13625
2024-10-29 15:50:00+00:00,70.2699966430664,70.2699966430664,70.40499877929688,70.25,70.37989807128906,37705
2024-10-29 15:55:00+00:00,70.52010345458984,70.52010345458984,70.55000305175781,70.27999877929688,70.27999877929688,73642
2024-10-29 16:00:00+00:00,70.36000061035156,70.36000061035156,70.56500244140625,70.36000061035156,70.52999877929688,47598
2024-10-29 16:05:00+00:00,70.37999725341797,70.37999725341797,70.41000366210938,70.33000183105469,70.37999725341797,16684
2024-10-29 16:10:00+00:00,70.36000061035156,70.36000061035156,70.41940307617188,70.33000183105469,70.4000015258789,16154
2024-10-29 16:15:00+00:00,70.48999786376953,70.48999786376953,70.54499816894531,70.33999633789062,70.3550033569336,20629
2024-10-29 16:20:00+00:00,70.52999877929688,70.52999877929688,70.52999877929688,70.4000015258789,70.47599792480469,15398
2024-10-29 16:25:00+00:00,70.48999786376953,70.48999786376953,70.54499816894531,70.45999908447266,70.5,18174
2024-10-29 16:30:00+00:00,70.48500061035156,70.48500061035156,70.51000213623047,70.41999816894531,70.5,6657
2024-10-29 16:35:00+00:00,70.45999908447266,70.45999908447266,70.5,70.45010375976562,70.48999786376953,10791
2024-10-29 16:40:00+00:00,70.44999694824219,70.44999694824219,70.4749984741211,70.44000244140625,70.45500183105469,8172
2024-10-29 16:45:00+00:00,70.3499984741211,70.3499984741211,70.44999694824219,70.33999633789062,70.44999694824219,18932
2024-10-29 16:50:00+00:00,70.41999816894531,70.41999816894531,70.41999816894531,70.3499984741211,70.3499984741211,11883
2024-10-29 16:55:00+00:00,70.41000366210938,70.41000366210938,70.44000244140625,70.37999725341797,70.4000015258789,15079
2024-10-29 17:00:00+00:00,70.43499755859375,70.43499755859375,70.47000122070312,70.41000366210938,70.43000030517578,9548
2024-10-29 17:05:00+00:00,70.40499877929688,70.40499877929688,70.43000030517578,70.38999938964844,70.42009735107422,16298
2024-10-29 17:10:00+00:00,70.40769958496094,70.40769958496094,70.41999816894531,70.33999633789062,70.3949966430664,8239
2024-10-29 17:15:00+00:00,70.47000122070312,70.47000122070312,70.47000122070312,70.3949966430664,70.4000015258789,19860
2024-10-29 17:20:00+00:00,70.48999786376953,70.48999786376953,70.51000213623047,70.4800033569336,70.48500061035156,6202
2024-10-29 17:25:00+00:00,70.45999908447266,70.45999908447266,70.5,70.44000244140625,70.5,12237
2024-10-29 17:30:00+00:00,70.45480346679688,70.45480346679688,70.47000122070312,70.41999816894531,70.44999694824219,16206
2024-10-29 17:35:00+00:00,70.44000244140625,70.44000244140625,70.48500061035156,70.44000244140625,70.4800033569336,4922
2024-10-29 17:40:00+00:00,70.43000030517578,70.43000030517578,70.44999694824219,70.3949966430664,70.43499755859375,18473
2024-10-29 17:45:00+00:00,70.4800033569336,70.4800033569336,70.5,70.44000244140625,70.44000244140625,9945
2024-10-29 17:50:00+00:00,70.4999008178711,70.4999008178711,70.51000213623047,70.47689819335938,70.5,8243
2024-10-29 17:55:00+00:00,70.47000122070312,70.47000122070312,70.5,70.44000244140625,70.5,14270
2024-10-29 18:00:00+00:00,70.43000030517578,70.43000030517578,70.47000122070312,70.37999725341797,70.45500183105469,9815
2024-10-29 18:05:00+00:00,70.44999694824219,70.44999694824219,70.47000122070312,70.41000366210938,70.42500305175781,10744
2024-10-29 18:10:00+00:00,70.4646987915039,70.4646987915039,70.47000122070312,70.41999816894531,70.44999694824219,10423
2024-10-29 18:15:00+00:00,70.46499633789062,70.46499633789062,70.4749984741211,70.43499755859375,70.4749984741211,10393
2024-10-29 18:20:00+00:00,70.54000091552734,70.54000091552734,70.54000091552734,70.46499633789062,70.46499633789062,12787
2024-10-29 18:25:00+00:00,70.51000213623047,70.51000213623047,70.54000091552734,70.4800033569336,70.54000091552734,8593
2024-10-29 18:30:00+00:00,70.48999786376953,70.48999786376953,70.5199966430664,70.4800033569336,70.51000213623047,11089
2024-10-29 18:35:00+00:00,70.57499694824219,70.57499694824219,70.57499694824219,70.5,70.5,11857
2024-10-29 18:40:00+00:00,70.52999877929688,70.52999877929688,70.58000183105469,70.52999877929688,70.56999969482422,9262
2024-10-29 18:45:00+00:00,70.44999694824219,70.44999694824219,70.5199966430664,70.43000030517578,70.5199966430664,15041
2024-10-29 18:50:00+00:00,70.43800354003906,70.43800354003906,70.44999694824219,70.41000366210938,70.44999694824219,10459
2024-10-29 18:55:00+00:00,70.41999816894531,70.41999816894531,70.44000244140625,70.4000015258789,70.41999816894531,14177
2024-10-29 19:00:00+00:00,70.4000015258789,70.4000015258789,70.45999908447266,70.4000015258789,70.41999816894531,13525
2024-10-29 19:05:00+00:00,70.36009979248047,70.36009979248047,70.41999816894531,70.36009979248047,70.40499877929688,13156
2024-10-29 19:10:00+00:00,70.18499755859375,70.18499755859375,70.36000061035156,70.18499755859375,70.34500122070312,18743
2024-10-29 19:15:00+00:00,70.19000244140625,70.19000244140625,70.20999908447266,70.16999816894531,70.18499755859375,9520
2024-10-29 19:20:00+00:00,70.0790023803711,70.0790023803711,70.20999908447266,70.05999755859375,70.18000030517578,24101
2024-10-29 19:25:00+00:00,70.01000213623047,70.01000213623047,70.0790023803711,70.01000213623047,70.04000091552734,28334
2024-10-29 19:30:00+00:00,69.9000015258789,69.9000015258789,70.05899810791016,69.88999938964844,70.01000213623047,25144
2024-10-29 19:35:00+00:00,69.98999786376953,69.98999786376953,70.04989624023438,69.91000366210938,69.91999816894531,21694
2024-10-29 19:40:00+00:00,70.0999984741211,70.0999984741211,70.0999984741211,69.9800033569336,70.0,25998
2024-10-29 19:45:00+00:00,70.08000183105469,70.08000183105469,70.0999984741211,70.0199966430664,70.0999984741211,29301
2024-10-29 19:50:00+00:00,70.05819702148438,70.05819702148438,70.08000183105469,69.95999908447266,70.05999755859375,58033
2024-10-29 19:55:00+00:00,70.18000030517578,70.18000030517578,70.18000030517578,69.97000122070312,70.02999877929688,178110
2024-10-30 13:30:00+00:00,69.91000366210938,69.91000366210938,69.94999694824219,69.62000274658203,69.62000274658203,24711
2024-10-30 13:35:00+00:00,69.7300033569336,69.7300033569336,70.0,69.69499969482422,69.91000366210938,13615
2024-10-30 13:40:00+00:00,69.53500366210938,69.53500366210938,69.80000305175781,69.4000015258789,69.68000030517578,14811
2024-10-30 13:45:00+00:00,69.45999908447266,69.45999908447266,69.58000183105469,69.42500305175781,69.53500366210938,36749
2024-10-30 13:50:00+00:00,69.46499633789062,69.46499633789062,69.62999725341797,69.4000015258789,69.48200225830078,13718
2024-10-30 13:55:00+00:00,69.6500015258789,69.6500015258789,69.6500015258789,69.4749984741211,69.4749984741211,14284
2024-10-30 14:00:00+00:00,69.8949966430664,69.8949966430664,69.9000015258789,69.6449966430664,69.68499755859375,18222
2024-10-30 14:05:00+00:00,69.8499984741211,69.8499984741211,69.88999938964844,69.7699966430664,69.88999938964844,18828
2024-10-30 14:10:00+00:00,70.00499725341797,70.00499725341797,70.0199966430664,69.83000183105469,69.8499984741211,17361
2024-10-30 14:15:00+00:00,70.12999725341797,70.12999725341797,70.16000366210938,70.00499725341797,70.00499725341797,17147
2024-10-30 14:20:00+00:00,70.04499816894531,70.04499816894531,70.1500015258789,70.0199966430664,70.1500015258789,12622
2024-10-30 14:25:00+00:00,70.16999816894531,70.16999816894531,70.22000122070312,70.04000091552734,70.04499816894531,12864
2024-10-30 14:30:00+00:00,70.16500091552734,70.16500091552734,70.19000244140625,70.05999755859375,70.19000244140625,20026
2024-10-30 14:35:00+00:00,70.29000091552734,70.29000091552734,70.30999755859375,70.1500015258789,70.1500015258789,12023
2024-10-30 14:40:00+00:00,70.20999908447266,70.20999908447266,70.33000183105469,70.20999908447266,70.31500244140625,16403
2024-10-30 14:45:00+00:00,70.16000366210938,70.16000366210938,70.18499755859375,70.0999984741211,70.18499755859375,21542
2024-10-30 14:50:00+00:00,70.08000183105469,70.08000183105469,70.16000366210938,70.05000305175781,70.13999938964844,18420
2024-10-30 14:55:00+00:00,70.16000366210938,70.16000366210938,70.30999755859375,70.05999755859375,70.08000183105469,24573
2024-10-30 15:00:00+00:00,70.0199966430664,70.0199966430664,70.16500091552734,70.01000213623047,70.16500091552734,19096
2024-10-30 15:05:00+00:00,70.11000061035156,70.11000061035156,70.12000274658203,70.0199966430664,70.02999877929688,26919
2024-10-30 15:10:00+00:00,70.0999984741211,70.0999984741211,70.12999725341797,70.05000305175781,70.08999633789062,22868
2024-10-30 15:15:00+00:00,70.12000274658203,70.12000274658203,70.18000030517578,70.04149627685547,70.12000274658203,25388
2024-10-30 15:20:00+00:00,70.11000061035156,70.11000061035156,70.12740325927734,70.01499938964844,70.08999633789062,30319
2024-10-30 15:25:00+00:00,70.0999984741211,70.0999984741211,70.13999938964844,70.07499694824219,70.11000061035156,23690
2024-10-30 15:30:00+00:00,69.8499984741211,69.8499984741211,70.08000183105469,69.8499984741211,70.08000183105469,23179
2024-10-30 15:35:00+00:00,69.82499694824219,69.82499694824219,69.95999908447266,69.82499694824219,69.83999633789062,58677
2024-10-30 15:40:00+00:00,70.02999877929688,70.02999877929688,70.08000183105469,69.80000305175781,69.80000305175781,28220
2024-10-30 15:45:00+00:00,70.04000091552734,70.04000091552734,70.05000305175781,69.9800033569336,70.01499938964844,26275
2024-10-30 15:50:00+00:00,70.11000061035156,70.11000061035156,70.1449966430664,70.05000305175781,70.05000305175781,14746
2024-10-30 15:55:00+00:00,69.9800033569336,69.9800033569336,70.12000274658203,69.94999694824219,70.1050033569336,20891
2024-10-30 16:00:00+00:00,70.05000305175781,70.05000305175781,70.06999969482422,69.97000122070312,69.97000122070312,10550
2024-10-30 16:05:00+00:00,70.02999877929688,70.02999877929688,70.08999633789062,70.01000213623047,70.06069946289062,7880
2024-10-30 16:10:00+00:00,69.9000015258789,69.9000015258789,70.0199966430664,69.9000015258789,70.0199966430664,7354
2024-10-30 16:15:00+00:00,69.97000122070312,69.97000122070312,69.98999786376953,69.90499877929688,69.90499877929688,9967
2024-10-30 16:20:00+00:00,70.01499938964844,70.01499938964844,70.0197982788086,69.94999694824219,69.98999786376953,12715
2024-10-30 16:25:00+00:00,69.99500274658203,69.99500274658203,70.02999877929688,69.97000122070312,70.00499725341797,10228
2024-10-30 16:30:00+00:00,69.99500274658203,69.99500274658203,69.99500274658203,69.92500305175781,69.98999786376953,10701
2024-10-30 16:35:00+00:00,70.01000213623047,70.01000213623047,70.01000213623047,69.93000030517578,69.99500274658203,22455
2024-10-30 16:40:00+00:00,69.9749984741211,69.9749984741211,70.01499938964844,69.95999908447266,70.01499938964844,5513
2024-10-30 16:45:00+00:00,69.9800033569336,69.9800033569336,69.9800033569336,69.93000030517578,69.97000122070312,12095
2024-10-30 16:50:00+00:00,69.98819732666016,69.98819732666016,70.01000213623047,69.94999694824219,69.97000122070312,16565
2024-10-30 16:55:00+00:00,69.94499969482422,69.94499969482422,70.01000213623047,69.94499969482422,69.9800033569336,17820
2024-10-30 17:00:00+00:00,69.95999908447266,69.95999908447266,69.97000122070312,69.94000244140625,69.94999694824219,7329
2024-10-30 17:05:00+00:00,70.02999877929688,70.02999877929688,70.02999877929688,69.95999908447266,69.9800033569336,7888
2024-10-30 17:10:00+00:00,70.08000183105469,70.08000183105469,70.08000183105469,70.0250015258789,70.02999877929688,10533
2024-10-30 17:15:00+00:00,70.05000305175781,70.05000305175781,70.08000183105469,70.04000091552734,70.08000183105469,18913
2024-10-30 17:20:00+00:00,70.08000183105469,70.08000183105469,70.0999984741211,70.05000305175781,70.05000305175781,9506
2024-10-30 17:25:00+00:00,70.08000183105469,70.08000183105469,70.11930084228516,70.08000183105469,70.08999633789062,15490
2024-10-30 17:30:00+00:00,70.02999877929688,70.02999877929688,70.12000274658203,70.02999877929688,70.05999755859375,24453
2024-10-30 17:35:00+00:00,69.94000244140625,69.94000244140625,70.04000091552734,69.93000030517578,70.02999877929688,20530
2024-10-30 17:40:00+00:00,70.01499938964844,70.01499938964844,70.02999877929688,69.9000015258789,69.92500305175781,18720
2024-10-30 17:45:00+00:00,70.0199966430664,70.0199966430664,70.04000091552734,70.0,70.0199966430664,15164
2024-10-30 17:50:00+00:00,70.02999877929688,70.02999877929688,70.05000305175781,69.97160339355469,70.01000213623047,9507
2024-10-30 17:55:00+00:00,69.98999786376953,69.98999786376953,70.06999969482422,69.9800033569336,70.04000091552734,24042
2024-10-30 18:00:00+00:00,70.01380157470703,70.01380157470703,70.04499816894531,69.98500061035156,69.99500274658203,25991
2024-10-30 18:05:00+00:00,70.04000091552734,70.04000091552734,70.08000183105469,70.0,70.0,17626
2024-10-30 18:10:00+00:00,70.0999984741211,70.0999984741211,70.12000274658203,70.02999877929688,70.02999877929688,23200
2024-10-30 18:15:00+00:00,70.06999969482422,70.06999969482422,70.0999984741211,70.06500244140625,70.0999984741211,7489
2024-10-30 18:20:00+00:00,69.93000030517578,69.93000030517578,70.05000305175781,69.93000030517578,70.04000091552734,9419
2024-10-30 18:25:00+00:00,69.9000015258789,69.9000015258789,69.93000030517578,69.88500213623047,69.93000030517578,8557
2024-10-30 18:30:00+00:00,69.77999877929688,69.77999877929688,69.8949966430664,69.7750015258789,69.88999938964844,6660
2024-10-30 18:35:00+00:00,69.77999877929688,69.77999877929688,69.80999755859375,69.7699966430664,69.77999877929688,10551
2024-10-30 18:40:00+00:00,69.75,69.75,69.80000305175781,69.73200225830078,69.79000091552734,9014
2024-10-30 18:45:00+00:00,69.76000213623047,69.76000213623047,69.7699966430664,69.74500274658203,69.75,6716
2024-10-30 18:50:00+00:00,69.76000213623047,69.76000213623047,69.80999755859375,69.76000213623047,69.7699966430664,8012
2024-10-30 18:55:00+00:00,69.7300033569336,69.7300033569336,69.7750015258789,69.70500183105469,69.7699966430664,10878
2024-10-30 19:00:00+00:00,69.59500122070312,69.59500122070312,69.70999908447266,69.58999633789062,69.70999908447266,12071
2024-10-30 19:05:00+00:00,69.5999984741211,69.5999984741211,69.62000274658203,69.58000183105469,69.58999633789062,11317
2024-10-30 19:10:00+00:00,69.56999969482422,69.56999969482422,69.62000274658203,69.55799865722656,69.58499908447266,13715
2024-10-30 19:15:00+00:00,69.49500274658203,69.49500274658203,69.58999633789062,69.44999694824219,69.56999969482422,9240
2024-10-30 19:20:00+00:00,69.43499755859375,69.43499755859375,69.51000213623047,69.43000030517578,69.51000213623047,9779
2024-10-30 19:25:00+00:00,69.40799713134766,69.40799713134766,69.43499755859375,69.38500213623047,69.43499755859375,14106
2024-10-30 19:30:00+00:00,69.44000244140625,69.44000244140625,69.46800231933594,69.41000366210938,69.41000366210938,21389
2024-10-30 19:35:00+00:00,69.35800170898438,69.35800170898438,69.44000244140625,69.29000091552734,69.44000244140625,26158
2024-10-30 19:40:00+00:00,69.30680084228516,69.30680084228516,69.36499786376953,69.27999877929688,69.3499984741211,22564
2024-10-30 19:45:00+00:00,69.19999694824219,69.19999694824219,69.31999969482422,69.19000244140625,69.30999755859375,31497
2024-10-30 19:50:00+00:00,69.18000030517578,69.18000030517578,69.36900329589844,69.18000030517578,69.19999694824219,68319
2024-10-30 19:55:00+00:00,69.0,69.0,69.16999816894531,68.91000366210938,69.16500091552734,214040
2024-10-31 13:30:00+00:00,68.9800033569336,68.9800033569336,69.0999984741211,68.58000183105469,68.73999786376953,25661
2024-10-31 13:35:00+00:00,69.37000274658203,69.37000274658203,69.41999816894531,69.02999877929688,69.12999725341797,7450
2024-10-31 13:40:00+00:00,69.43499755859375,69.43499755859375,69.54000091552734,69.30870056152344,69.41000366210938,10617
2024-10-31 13:45:00+00:00,69.05500030517578,69.05500030517578,69.37940216064453,69.0199966430664,69.31999969482422,9079
2024-10-31 13:50:00+00:00,69.27999877929688,69.27999877929688,69.31999969482422,68.94000244140625,69.05000305175781,26021
2024-10-31 13:55:00+00:00,69.4800033569336,69.4800033569336,69.54000091552734,69.31999969482422,69.31999969482422,9214
2024-10-31 14:00:00+00:00,69.65499877929688,69.65499877929688,69.66000366210938,69.5199966430664,69.5199966430664,15548
2024-10-31 14:05:00+00:00,69.31999969482422,69.31999969482422,69.62000274658203,69.31999969482422,69.62000274658203,8710
2024-10-31 14:10:00+00:00,69.17500305175781,69.17500305175781,69.41999816894531,69.16000366210938,69.3499984741211,9512
2024-10-31 14:15:00+00:00,69.47000122070312,69.47000122070312,69.47000122070312,69.2249984741211,69.2300033569336,13714
2024-10-31 14:20:00+00:00,69.41500091552734,69.41500091552734,69.54000091552734,69.41500091552734,69.41999816894531,8276
2024-10-31 14:25:00+00:00,69.29000091552734,69.29000091552734,69.44000244140625,69.20500183105469,69.43000030517578,11041
2024-10-31 14:30:00+00:00,69.43499755859375,69.43499755859375,69.44000244140625,69.29000091552734,69.29000091552734,8594
2024-10-31 14:35:00+00:00,69.4800033569336,69.4800033569336,69.55000305175781,69.41000366210938,69.41000366210938,14631
2024-10-31 14:40:00+00:00,69.48500061035156,69.48500061035156,69.66999816894531,69.4749984741211,69.5,17458
2024-10-31 14:45:00+00:00,69.43000030517578,69.43000030517578,69.52999877929688,69.31079864501953,69.48500061035156,10378
2024-10-31 14:50:00+00:00,69.22059631347656,69.22059631347656,69.41999816894531,69.22000122070312,69.41999816894531,11013
2024-10-31 14:55:00+00:00,69.17500305175781,69.17500305175781,69.20999908447266,69.12999725341797,69.19999694824219,10875
2024-10-31 15:00:00+00:00,69.127197265625,69.127197265625,69.2249984741211,69.08999633789062,69.19999694824219,6376
2024-10-31 15:05:00+00:00,69.41000366210938,69.41000366210938,69.44000244140625,69.12999725341797,69.18000030517578,14662
2024-10-31 15:10:00+00:00,69.38500213623047,69.38500213623047,69.48999786376953,69.36000061035156,69.38999938964844,9677
2024-10-31 15:15:00+00:00,69.41500091552734,69.41500091552734,69.43000030517578,69.37999725341797,69.37999725341797,6178
2024-10-31 15:20:00+00:00,69.43499755859375,69.43499755859375,69.44999694824219,69.36000061035156,69.38999938964844,7156
2024-10-31 15:25:00+00:00,69.44000244140625,69.44000244140625,69.44999694824219,69.32039642333984,69.4000015258789,10884
2024-10-31 15:30:00+00:00,69.45999908447266,69.45999908447266,69.4800033569336,69.33000183105469,69.4000015258789,8763
2024-10-31 15:35:00+00:00,69.47000122070312,69.47000122070312,69.47000122070312,69.44000244140625,69.45500183105469,4821
2024-10-31 15:40:00+00:00,69.55000305175781,69.55000305175781,69.55000305175781,69.42500305175781,69.45999908447266,8672
2024-10-31 15:45:00+00:00,69.4000015258789,69.4000015258789,69.55000305175781,69.4000015258789,69.55000305175781,5806
2024-10-31 15:50:00+00:00,69.33999633789062,69.33999633789062,69.45999908447266,69.33000183105469,69.41999816894531,7429
2024-10-31 15:55:00+00:00,69.34940338134766,69.34940338134766,69.37999725341797,69.30000305175781,69.30290222167969,7849
2024-10-31 16:00:00+00:00,69.23999786376953,69.23999786376953,69.3499984741211,69.23999786376953,69.3499984741211,3890
2024-10-31 16:05:00+00:00,69.37999725341797,69.37999725341797,69.4000015258789,69.26000213623047,69.26000213623047,6342
2024-10-31 16:10:00+00:00,69.54000091552734,69.54000091552734,69.54000091552734,69.375,69.37999725341797,7968
