Date,Close,High,Low,Open,Volume,Above SMA 20,Above SMA 50,Above SMA 200,A,D,AD Change,AD
1991-08-22,391.3299865722656,391.9800109863281,390.2099914550781,390.5899963378906,173090000,168,168,207,122,129,-7,-56506
1991-08-23,394.1700134277344,395.3399963378906,390.69000244140625,391.3299865722656,188870000,193,190,212,152,99,53,-56453
1991-08-26,393.8500061035156,394.3900146484375,392.75,394.1700134277344,130570000,189,190,209,97,154,-57,-56510
1991-08-27,393.05999755859375,393.8699951171875,391.7699890136719,393.8500061035156,144670000,183,187,212,80,171,-91,-56601
1991-08-28,396.6400146484375,396.6400146484375,393.0499877929687,393.05999755859375,169890000,197,192,215,160,91,69,-56532
1991-08-29,396.4700012207031,396.8200073242187,395.1400146484375,396.6499938964844,154150000,202,194,215,100,151,-51,-56583
1991-08-30,395.4299926757813,396.4700012207031,393.6000061035156,396.4700012207031,143440000,188,193,214,90,161,-71,-56654
1991-09-03,392.1499938964844,397.6199951171875,392.1000061035156,395.4299926757813,153600000,168,184,209,53,198,-145,-56799
1991-09-04,389.9700012207031,392.6199951171875,388.6799926757813,392.1499938964844,157520000,145,171,205,59,192,-133,-56932
1991-09-05,389.1400146484375,390.9700012207031,388.489990234375,389.9700012207031,162380000,146,173,204,100,151,-51,-56983
1991-09-06,389.1000061035156,390.7099914550781,387.3599853515625,389.1400146484375,166560000,134,169,204,100,151,-51,-57034
1991-09-09,388.5700073242187,389.3399963378906,387.8800048828125,389.1099853515625,115100000,129,166,201,96,155,-59,-57093
1991-09-10,384.55999755859375,388.6300048828125,383.7799987792969,388.5700073242187,143390000,101,147,191,38,213,-175,-57268
1991-09-11,385.0899963378906,385.6000061035156,383.5899963378906,384.55999755859375,148000000,103,149,192,110,141,-31,-57299
1991-09-12,387.3399963378906,387.3399963378906,385.0899963378906,385.0899963378906,160420000,125,160,198,141,110,31,-57268
1991-09-13,383.5899963378906,387.9500122070313,382.8500061035156,387.1600036621094,169630000,95,152,189,58,193,-135,-57403
1991-09-16,385.7799987792969,385.7900085449219,382.7699890136719,383.5899963378906,172560000,104,149,190,119,132,-13,-57416
1991-09-17,385.5,387.1300048828125,384.9700012207031,385.7799987792969,168340000,103,141,188,94,157,-63,-57479
1991-09-18,386.94000244140625,386.94000244140625,384.2799987792969,385.489990234375,141340000,102,139,190,126,126,0,-57479
1991-09-19,387.55999755859375,389.4200134277344,386.2699890136719,386.94000244140625,211010000,117,148,194,138,114,24,-57455
1991-09-20,387.9200134277344,388.8200073242187,386.489990234375,387.55999755859375,254520000,130,153,192,125,127,-2,-57457
1991-09-23,385.9200134277344,388.5499877929687,385.760009765625,387.8999938964844,145940000,125,143,192,81,171,-90,-57547
1991-09-24,387.7099914550781,388.1300048828125,384.4599914550781,385.9200134277344,170350000,138,154,193,139,113,26,-57521
1991-09-25,386.8800048828125,388.25,385.989990234375,387.7200012207031,153910000,131,150,193,100,152,-52,-57573
1991-09-26,386.489990234375,388.3900146484375,385.2999877929687,386.8699951171875,158980000,139,143,188,109,143,-34,-57607
1991-09-27,385.8999938964844,389.0899963378906,384.8699951171875,386.489990234375,160660000,137,148,186,97,155,-58,-57665
1991-09-30,387.8599853515625,388.2900085449219,384.3200073242187,385.9100036621094,146780000,149,146,187,142,110,32,-57633
1991-10-01,389.2000122070313,389.55999755859375,387.8599853515625,387.8599853515625,163570000,154,157,184,128,124,4,-57629
1991-10-02,388.260009765625,390.0299987792969,387.6199951171875,389.2000122070313,166380000,149,150,184,97,155,-58,-57687
1991-10-03,384.4700012207031,388.2300109863281,384.4700012207031,388.2300109863281,174360000,130,137,179,56,196,-140,-57827
1991-10-04,381.25,385.19000244140625,381.239990234375,384.4700012207031,164000000,121,128,174,68,184,-116,-57943
1991-10-07,379.5,381.2699890136719,379.0700073242187,381.2200012207031,148430000,107,118,168,64,188,-124,-58067
1991-10-08,380.6700134277344,381.2300109863281,379.1799926757813,379.5,177120000,112,124,174,129,123,6,-58061
1991-10-09,376.7999877929687,380.5700073242187,376.3500061035156,380.5700073242187,186710000,97,109,168,54,198,-144,-58205
1991-10-10,380.5499877929687,380.5499877929687,376.1099853515625,376.7999877929687,164240000,110,121,173,143,109,34,-58171
1991-10-11,381.4500122070313,381.4599914550781,379.8999938964844,380.5499877929687,148850000,110,122,172,119,133,-14,-58185
1991-10-14,386.4700012207031,386.4700012207031,381.4500122070313,381.4500122070313,130120000,140,142,179,179,73,106,-58079
1991-10-15,391.010009765625,391.5,385.9500122070313,386.4700012207031,213540000,178,166,187,173,79,94,-57985
1991-10-16,392.7999877929687,393.2900085449219,390.1400146484375,391.010009765625,225380000,195,176,188,143,109,34,-57951
1991-10-17,391.9200134277344,393.80999755859375,390.3200073242187,392.7900085449219,206030000,187,174,193,104,148,-44,-57995
1991-10-18,392.5,392.7999877929687,391.7699890136719,391.9200134277344,204090000,194,184,194,134,118,16,-57979
1991-10-21,390.0199890136719,392.489990234375,388.9599914550781,392.489990234375,154140000,178,174,192,71,181,-110,-58089
1991-10-22,387.8299865722656,391.2000122070313,387.3999938964844,390.0199890136719,194160000,169,171,189,92,160,-68,-58157
1991-10-23,387.94000244140625,389.0799865722656,386.5199890136719,387.8299865722656,185390000,170,174,189,114,138,-24,-58181
1991-10-24,385.0700073242187,388.3200073242187,383.4500122070313,387.94000244140625,179040000,157,163,181,58,194,-136,-58317
1991-10-25,384.2000122070313,386.1300048828125,382.9700012207031,385.0700073242187,167310000,144,160,176,83,170,-87,-58404
1991-10-28,389.5199890136719,389.5199890136719,384.2000122070313,384.2000122070313,161630000,173,170,185,162,91,71,-58333
1991-10-29,391.4800109863281,391.7000122070313,386.8800048828125,389.5199890136719,192810000,189,178,188,150,103,47,-58286
1991-10-30,392.9599914550781,393.1099853515625,390.7799987792969,391.4800109863281,195400000,186,180,189,136,117,19,-58267
1991-10-31,392.4500122070313,392.9599914550781,391.5799865722656,392.9599914550781,179680000,179,181,190,119,134,-15,-58282
1991-11-01,391.3200073242187,395.1000061035156,389.6700134277344,392.4599914550781,205780000,177,177,187,96,157,-61,-58343
1991-11-04,390.2799987792969,391.2900085449219,388.0899963378906,391.2900085449219,155660000,163,177,185,75,178,-103,-58446
1991-11-05,388.7099914550781,392.1700134277344,388.19000244140625,390.2799987792969,172090000,146,171,180,99,154,-55,-58501
1991-11-06,389.9700012207031,389.9700012207031,387.5799865722656,388.7099914550781,167440000,151,169,181,134,119,15,-58486
1991-11-07,393.7200012207031,393.7200012207031,389.9700012207031,389.9700012207031,205480000,173,178,183,156,97,59,-58427
1991-11-08,392.8900146484375,396.4299926757813,392.4200134277344,393.7200012207031,183260000,163,176,184,108,145,-37,-58464
1991-11-11,393.1199951171875,393.5700073242187,392.3200073242187,392.8999938964844,128920000,168,179,185,108,146,-38,-58502
1991-11-12,396.739990234375,397.1300048828125,393.1199951171875,393.1199951171875,198610000,182,190,191,165,89,76,-58426
1991-11-13,397.4100036621094,397.4200134277344,394.010009765625,396.739990234375,184480000,183,189,193,101,153,-52,-58478
1991-11-14,397.1499938964844,398.2200012207031,395.8500061035156,397.4100036621094,200030000,178,186,191,103,151,-48,-58526
1991-11-15,382.6199951171875,397.1600036621094,382.6199951171875,397.1499938964844,239690000,101,143,176,17,237,-220,-58746
1991-11-18,385.239990234375,385.3999938964844,379.7000122070313,382.6199951171875,241940000,99,142,174,108,146,-38,-58784
1991-11-19,379.4200134277344,385.239990234375,374.8999938964844,385.239990234375,243880000,52,114,157,21,233,-212,-58996
1991-11-20,378.5299987792969,381.510009765625,377.8399963378906,379.4200134277344,192760000,50,110,155,99,155,-56,-59052
1991-11-21,380.05999755859375,381.1199951171875,377.4100036621094,378.5299987792969,195130000,63,114,158,126,128,-2,-59054
1991-11-22,376.1400146484375,380.0499877929687,374.5199890136719,380.0499877929687,188240000,46,107,155,55,199,-144,-59198
1991-11-25,375.3399963378906,377.0700073242187,374.0,376.1400146484375,175870000,48,99,154,92,163,-71,-59269
1991-11-26,377.9599914550781,378.2900085449219,371.6300048828125,375.3399963378906,213810000,77,113,152,144,111,33,-59236
1991-11-27,376.5499877929687,378.1099853515625,375.9800109863281,377.9599914550781,167720000,75,111,149,107,148,-41,-59277
1991-11-29,375.2200012207031,376.5499877929687,374.6499938964844,376.5499877929687,76830000,72,110,148,83,172,-89,-59366
1991-12-02,381.3999938964844,381.3999938964844,371.3599853515625,375.1099853515625,188410000,100,118,156,175,80,95,-59271
1991-12-03,380.9599914550781,381.4800109863281,379.9200134277344,381.3999938964844,187230000,105,133,155,113,142,-29,-59300
1991-12-04,380.0700073242187,381.510009765625,378.0700073242187,380.9599914550781,187960000,104,133,152,100,155,-55,-59355
1991-12-05,377.3900146484375,380.0700073242187,376.5799865722656,380.0700073242187,166350000,100,129,146,76,179,-103,-59458
1991-12-06,379.1000061035156,382.3900146484375,375.4100036621094,377.3900146484375,199160000,109,125,148,124,131,-7,-59465
1991-12-09,378.260009765625,381.4200134277344,377.6700134277344,379.0899963378906,174760000,115,122,146,100,155,-55,-59520
1991-12-10,377.8999938964844,379.5700073242187,376.6400146484375,378.260009765625,192920000,118,121,147,98,157,-59,-59579
1991-12-11,377.7000122070313,379.4200134277344,374.7799987792969,377.8999938964844,207430000,123,117,147,84,171,-87,-59666
1991-12-12,381.5499877929687,381.6199951171875,377.7000122070313,377.7000122070313,192950000,147,129,152,165,90,75,-59591
1991-12-13,384.4700012207031,385.0400085449219,381.5499877929687,381.5499877929687,194470000,159,143,156,151,104,47,-59544
1991-12-16,384.4599914550781,385.8399963378906,384.3699951171875,384.4800109863281,173080000,163,143,154,112,144,-32,-59576
1991-12-17,382.739990234375,385.0499877929687,382.6000061035156,384.4599914550781,191310000,160,137,155,76,180,-104,-59680
1991-12-18,383.4800109863281,383.510009765625,380.8800048828125,382.739990234375,192410000,155,138,159,109,147,-38,-59718
1991-12-19,382.5199890136719,383.4599914550781,380.6400146484375,383.4599914550781,199330000,147,123,153,85,171,-86,-59804
1991-12-20,387.0400085449219,388.239990234375,382.5199890136719,382.5199890136719,316140000,165,136,157,158,98,60,-59744
1991-12-23,396.8200073242187,397.44000244140625,386.9599914550781,387.0499877929687,228900000,196,166,173,211,45,166,-59578
1991-12-24,399.3299865722656,401.7900085449219,396.8200073242187,396.8200073242187,162640000,207,185,176,172,84,88,-59490
1991-12-26,404.8399963378906,404.9200134277344,399.30999755859375,399.3299865722656,149230000,220,195,185,177,79,98,-59392
1991-12-27,406.4599914550781,406.5799865722656,404.5899963378906,404.8399963378906,157950000,223,200,186,137,119,18,-59374
1991-12-30,415.1400146484375,415.1400146484375,406.489990234375,406.489990234375,245600000,237,213,194,203,53,150,-59224
1991-12-31,417.0899963378906,418.3200073242187,412.7300109863281,415.1400146484375,247080000,239,224,199,160,96,64,-59160
1992-01-02,417.260009765625,417.2699890136719,411.0400085449219,417.0299987792969,207570000,239,225,201,75,181,-106,-59266
1992-01-03,419.3399963378906,419.7900085449219,416.1600036621094,417.2699890136719,224270000,240,227,200,137,119,18,-59248
1992-01-06,417.9599914550781,419.44000244140625,416.9200134277344,419.30999755859375,251210000,235,225,207,122,134,-12,-59260
1992-01-07,417.3999938964844,417.9599914550781,415.2000122070313,417.9599914550781,252780000,228,226,203,100,156,-56,-59316
1992-01-08,418.1000061035156,420.2300109863281,415.0199890136719,417.3599853515625,290750000,224,224,205,122,134,-12,-59328
1992-01-09,417.6099853515625,420.5,415.8500061035156,418.0899963378906,292350000,222,227,206,127,129,-2,-59330
1992-01-10,415.1000061035156,417.6199951171875,413.30999755859375,417.6199951171875,236130000,207,223,208,89,167,-78,-59408
1992-01-13,414.3399963378906,415.3599853515625,413.5400085449219,415.0499877929687,200270000,203,213,206,99,157,-58,-59466
1992-01-14,420.44000244140625,420.44000244140625,414.3200073242187,414.3399963378906,265900000,209,229,216,177,79,98,-59368
1992-01-15,420.7699890136719,421.1799926757813,418.7900085449219,420.4500122070313,314830000,211,224,218,139,117,22,-59346
1992-01-16,418.2099914550781,420.8500061035156,415.3699951171875,420.7699890136719,336240000,189,216,216,84,172,-88,-59434
1992-01-17,418.8599853515625,419.4500122070313,416.0,418.2000122070313,287370000,182,216,215,107,149,-42,-59476
1992-01-20,416.3599853515625,418.8599853515625,415.7999877929687,418.8599853515625,180900000,166,215,216,71,185,-114,-59590
1992-01-21,412.6400146484375,416.3900146484375,411.3200073242187,416.3599853515625,218750000,146,204,213,50,206,-156,-59746
1992-01-22,418.1300048828125,418.1300048828125,412.489990234375,412.6499938964844,228140000,153,220,216,169,87,82,-59664
1992-01-23,414.9599914550781,419.7799987792969,414.3599853515625,418.1300048828125,234580000,151,214,215,91,166,-75,-59739
1992-01-24,415.4800109863281,417.2699890136719,414.2900085449219,414.9599914550781,213630000,147,215,217,128,129,-1,-59740
1992-01-27,414.989990234375,416.8399963378906,414.4800109863281,415.44000244140625,190970000,137,213,218,117,140,-23,-59763
1992-01-28,414.9599914550781,416.4100036621094,414.5400085449219,414.9800109863281,218400000,144,210,214,108,149,-41,-59804
1992-01-29,410.3399963378906,417.8299865722656,409.1700134277344,414.9599914550781,248940000,114,195,214,69,188,-119,-59923
1992-01-30,411.6199951171875,412.1700134277344,409.260009765625,410.3399963378906,194680000,121,202,212,125,132,-7,-59930
1992-01-31,408.7799987792969,412.6300048828125,408.6400146484375,411.6499938964844,197620000,109,191,210,86,171,-85,-60015
1992-02-03,409.5299987792969,409.9500122070313,407.4500122070313,408.7900085449219,185290000,119,189,211,113,144,-31,-60046
1992-02-04,413.8500061035156,413.8500061035156,409.2799987792969,409.6000061035156,233680000,135,197,211,146,111,35,-60011
1992-02-05,413.8399963378906,416.1700134277344,413.1799926757813,413.8800048828125,262440000,144,193,216,126,131,-5,-60016
1992-02-06,413.8200073242187,414.5499877929687,411.9299926757813,413.8699951171875,242050000,146,192,213,108,149,-41,-60057
1992-02-07,411.0899963378906,415.2900085449219,408.0400085449219,413.8200073242187,231120000,127,185,213,75,182,-107,-60164
1992-02-10,413.7699890136719,413.7699890136719,411.0700073242187,411.0700073242187,184410000,138,184,211,141,116,25,-60139
1992-02-11,413.760009765625,414.3800048828125,412.239990234375,413.7699890136719,200130000,150,184,210,115,142,-27,-60166
1992-02-12,417.1300048828125,418.0799865722656,413.3599853515625,413.7699890136719,237630000,182,198,211,162,95,67,-60099
1992-02-13,413.69000244140625,417.7699890136719,412.0700073242187,417.1300048828125,229360000,144,179,212,53,204,-151,-60250
1992-02-14,412.4800109863281,413.8399963378906,411.2000122070313,413.69000244140625,215110000,136,175,210,97,161,-64,-60314
1992-02-18,407.3800048828125,413.2699890136719,406.3399963378906,412.4800109863281,234300000,127,164,204,74,184,-110,-60424
1992-02-19,408.260009765625,408.7000122070313,406.5400085449219,407.3800048828125,232970000,117,157,199,98,160,-62,-60486
1992-02-20,413.8999938964844,413.8999938964844,408.260009765625,408.260009765625,270650000,140,176,207,191,67,124,-60362
1992-02-21,411.4299926757813,414.260009765625,409.7200012207031,413.8999938964844,261650000,124,158,206,75,183,-108,-60470
1992-02-24,412.2699890136719,412.94000244140625,410.3399963378906,411.4599914550781,177540000,126,156,207,101,157,-56,-60526
1992-02-25,410.4500122070313,412.2699890136719,408.0199890136719,412.2699890136719,210350000,115,149,204,79,179,-100,-60626
1992-02-26,415.3500061035156,415.3500061035156,410.4800109863281,410.4800109863281,241500000,140,156,205,170,88,82,-60544
1992-02-27,413.8599853515625,415.989990234375,413.4700012207031,415.3500061035156,215110000,133,148,205,97,162,-65,-60609
1992-02-28,412.7000122070313,416.0700073242187,411.7999877929687,413.8599853515625,202320000,127,150,207,92,167,-75,-60684
1992-03-02,412.4500122070313,413.739990234375,411.5199890136719,412.6799926757813,180380000,131,147,210,111,148,-37,-60721
1992-03-03,412.8500061035156,413.7799987792969,411.8800048828125,412.4500122070313,200890000,132,143,208,111,148,-37,-60758
1992-03-04,409.3299865722656,413.2699890136719,409.3299865722656,412.8599853515625,206860000,112,132,205,63,196,-133,-60891
1992-03-05,406.510009765625,409.3299865722656,405.4200134277344,409.3299865722656,205770000,85,118,199,41,218,-177,-61068
1992-03-06,404.44000244140625,407.510009765625,403.6499938964844,406.510009765625,185190000,66,105,200,74,185,-111,-61179
1992-03-09,405.2099914550781,405.6400146484375,404.25,404.4500122070313,160650000,75,101,198,127,132,-5,-61184
1992-03-10,406.8900146484375,409.1600036621094,405.2099914550781,405.2099914550781,203000000,91,111,199,146,113,33,-61151
1992-03-11,404.0299987792969,407.0199890136719,402.6400146484375,406.8800048828125,186330000,69,97,196,46,213,-167,-61318
1992-03-12,403.8900146484375,404.7200012207031,401.94000244140625,404.0299987792969,180310000,70,102,195,100,159,-59,-61377
1992-03-13,405.8399963378906,406.69000244140625,403.9200134277344,403.9200134277344,177900000,85,104,193,150,109,41,-61336
1992-03-16,406.3900146484375,406.3999938964844,403.5499877929687,405.8500061035156,155950000,107,108,194,118,141,-23,-61359
1992-03-17,409.5799865722656,409.7200012207031,406.3900146484375,406.3900146484375,187250000,123,122,197,172,87,85,-61274
1992-03-18,409.1499938964844,410.8399963378906,408.2300109863281,409.5799865722656,191720000,129,127,199,119,141,-22,-61296
1992-03-19,409.7999877929687,410.5700073242187,409.1199951171875,409.1499938964844,197310000,142,133,198,119,141,-22,-61318
1992-03-20,411.2999877929687,411.2999877929687,408.5299987792969,409.7999877929687,246210000,145,133,199,128,132,-4,-61322
1992-03-23,409.9100036621094,411.2900085449219,408.8699951171875,411.2900085449219,157050000,138,132,197,84,176,-92,-61414
1992-03-24,408.8800048828125,411.4299926757813,407.989990234375,409.9100036621094,191610000,126,126,198,95,165,-70,-61484
1992-03-25,407.5199890136719,409.8699951171875,407.5199890136719,408.8800048828125,192650000,130,118,193,97,163,-66,-61550
1992-03-26,407.8599853515625,409.44000244140625,406.75,407.5199890136719,176720000,131,122,194,106,154,-48,-61598
1992-03-27,403.5,407.8599853515625,402.8699951171875,407.8599853515625,166140000,99,101,189,41,219,-178,-61776
1992-03-30,403.0,404.2999877929687,402.9700012207031,403.5,133990000,93,101,190,94,166,-72,-61848
1992-03-31,403.69000244140625,405.2099914550781,402.2200012207031,403.0,182360000,102,107,190,121,139,-18,-61866
1992-04-01,404.2300109863281,404.5,400.75,403.6700134277344,186530000,96,94,187,90,170,-80,-61946
1992-04-02,400.5,404.6300048828125,399.2799987792969,404.1700134277344,185210000,82,86,179,66,195,-129,-62075
1992-04-03,401.5499877929687,401.5899963378906,398.2099914550781,400.5,188580000,83,82,181,103,158,-55,-62130
1992-04-06,405.5899963378906,405.9299926757813,401.5199890136719,401.5400085449219,179910000,102,90,189,147,114,33,-62097
1992-04-07,398.05999755859375,405.75,397.9700012207031,405.5899963378906,205210000,54,63,171,34,227,-193,-62290
1992-04-08,394.5,398.0499877929687,392.4100036621094,398.0499877929687,249280000,36,51,161,49,212,-163,-62453
1992-04-09,400.6400146484375,401.0400085449219,394.5,394.5,231430000,74,73,174,196,65,131,-62322
1992-04-10,404.2900085449219,405.1199951171875,400.5899963378906,400.5899963378906,199530000,105,91,178,160,101,59,-62263
1992-04-13,406.0799865722656,406.0799865722656,403.8999938964844,404.2799987792969,143140000,122,107,180,150,111,39,-62224
1992-04-14,412.3900146484375,413.8599853515625,406.0799865722656,406.0799865722656,231130000,153,128,185,175,86,89,-62135
1992-04-15,416.2799987792969,416.2799987792969,412.3900146484375,412.3900146484375,229710000,176,151,189,167,94,73,-62062
1992-04-16,416.0400085449219,416.2799987792969,413.3999938964844,416.2799987792969,233230000,166,143,191,97,164,-67,-62129
1992-04-20,410.1799926757813,416.0499877929687,407.9299926757813,416.0499877929687,191980000,138,127,181,60,201,-141,-62270
1992-04-21,410.260009765625,411.0899963378906,408.2000122070313,410.1600036621094,214460000,134,121,174,93,168,-75,-62345
1992-04-22,409.80999755859375,411.2999877929687,409.2300109863281,410.260009765625,218850000,139,113,172,122,139,-17,-62362
1992-04-23,411.6000061035156,411.6000061035156,406.8599853515625,409.80999755859375,235860000,138,120,170,102,159,-57,-62419
1992-04-24,409.0199890136719,412.4800109863281,408.739990234375,411.6000061035156,199310000,132,115,169,85,176,-91,-62510
1992-04-27,408.4500122070313,409.6000061035156,407.6400146484375,409.0299987792969,172900000,132,116,172,102,159,-57,-62567
1992-04-28,409.1099853515625,409.69000244140625,406.3299865722656,408.4500122070313,189220000,133,115,169,101,160,-59,-62626
1992-04-29,412.0199890136719,412.30999755859375,409.1099853515625,409.1099853515625,206780000,144,124,175,142,119,23,-62603
1992-04-30,414.9500122070313,414.9500122070313,412.0199890136719,412.0199890136719,223590000,169,140,180,175,86,89,-62514
1992-05-01,412.5299987792969,415.2099914550781,409.8699951171875,414.9500122070313,177390000,170,131,180,83,178,-95,-62609
1992-05-04,416.9100036621094,417.8399963378906,412.5400085449219,412.5400085449219,174540000,190,154,186,179,82,97,-62512
1992-05-05,416.8399963378906,418.5299987792969,415.7699890136719,416.9100036621094,200550000,196,161,189,133,128,5,-62507
1992-05-06,416.7900085449219,418.4800109863281,416.3999938964844,416.8399963378906,199950000,196,166,187,126,135,-9,-62516
1992-05-07,415.8500061035156,416.8399963378906,415.3800048828125,416.7900085449219,168980000,191,165,189,96,165,-69,-62585
1992-05-08,416.0499877929687,416.8500061035156,414.4100036621094,415.8699951171875,168720000,183,168,189,100,161,-61,-62646
1992-05-11,418.489990234375,418.75,416.0499877929687,416.0499877929687,155730000,198,175,190,161,100,61,-62585
1992-05-12,416.2900085449219,418.6799926757813,414.69000244140625,418.489990234375,192870000,178,168,188,81,180,-99,-62684
1992-05-13,416.4500122070313,417.0400085449219,415.8599853515625,416.2900085449219,175850000,170,163,187,92,169,-77,-62761
1992-05-14,413.1400146484375,416.5199890136719,411.8200073242187,416.4500122070313,189150000,152,154,182,55,206,-151,-62912
1992-05-15,410.0899963378906,413.1400146484375,409.8500061035156,413.1400146484375,192740000,131,141,175,68,193,-125,-63037
1992-05-18,412.80999755859375,413.3399963378906,410.1300048828125,410.1300048828125,151380000,146,154,180,147,114,33,-63004
1992-05-19,416.3699951171875,416.510009765625,412.260009765625,412.8200073242187,187130000,177,159,184,145,116,29,-62975
1992-05-20,415.3900146484375,416.8299865722656,415.3699951171875,416.3699951171875,198180000,162,160,187,114,148,-34,-63009
1992-05-21,412.6000061035156,415.4100036621094,411.5700073242187,415.3999938964844,184860000,137,151,181,69,193,-124,-63133
1992-05-22,414.0199890136719,414.8200073242187,412.6000061035156,412.6099853515625,146710000,143,156,185,118,144,-26,-63159
1992-05-26,411.4100036621094,414.0199890136719,410.2300109863281,414.0199890136719,197700000,110,139,178,59,203,-144,-63303
1992-05-27,412.1700134277344,412.6799926757813,411.05999755859375,411.4100036621094,182240000,119,144,183,130,132,-2,-63305
1992-05-28,416.739990234375,416.7699890136719,411.80999755859375,412.1700134277344,195300000,145,158,191,159,103,56,-63249
1992-05-29,415.3500061035156,418.3599853515625,415.3500061035156,416.739990234375,204010000,137,157,191,123,139,-16,-63265
1992-06-01,417.2999877929687,417.2999877929687,412.44000244140625,415.3500061035156,180800000,145,163,185,118,144,-26,-63291
1992-06-02,413.5,417.2999877929687,413.5,417.2999877929687,202560000,136,160,183,86,177,-91,-63382
1992-06-03,414.5899963378906,416.5400085449219,413.0400085449219,413.5,215770000,142,161,185,122,141,-19,-63401
1992-06-04,413.260009765625,414.9800109863281,412.9700012207031,414.6000061035156,204450000,139,155,186,82,181,-99,-63500
1992-06-05,413.4800109863281,413.8500061035156,410.9700012207031,413.260009765625,199050000,146,159,182,103,160,-57,-63557
1992-06-08,413.3599853515625,413.9500122070313,412.0299987792969,413.4800109863281,161240000,147,167,180,100,164,-64,-63621
1992-06-09,410.05999755859375,413.55999755859375,409.2999877929687,413.3999938964844,191170000,112,144,173,48,216,-168,-63789
1992-06-10,407.25,410.1000061035156,406.80999755859375,410.05999755859375,210750000,102,134,166,70,194,-124,-63913
1992-06-11,409.0499877929687,409.0499877929687,406.1099853515625,407.25,204780000,110,140,169,132,132,0,-63913
1992-06-12,409.760009765625,411.8599853515625,409.0799865722656,409.0799865722656,181860000,118,144,178,150,114,36,-63877
1992-06-15,410.2900085449219,411.6799926757813,408.1300048828125,409.760009765625,164080000,108,144,172,109,155,-46,-63923
1992-06-16,408.3200073242187,411.3999938964844,408.3200073242187,410.2900085449219,194400000,97,132,173,86,178,-92,-64015
1992-06-17,402.260009765625,408.3299865722656,401.9800109863281,408.3299865722656,227760000,64,103,155,24,240,-216,-64231
1992-06-18,400.9599914550781,402.6799926757813,400.510009765625,402.260009765625,225600000,55,98,157,79,186,-107,-64338
1992-06-19,403.6700134277344,404.2300109863281,400.9599914550781,400.9599914550781,233460000,68,100,161,152,113,39,-64299
1992-06-22,403.3999938964844,403.6400146484375,399.9200134277344,403.6400146484375,169370000,71,96,156,76,189,-113,-64412
1992-06-23,404.0400085449219,405.4100036621094,403.3999938964844,403.3999938964844,189190000,73,100,155,136,129,7,-64405
1992-06-24,403.8399963378906,404.760009765625,403.260009765625,404.0499877929687,193870000,66,89,155,106,159,-53,-64458
1992-06-25,403.1199951171875,405.5299987792969,402.010009765625,403.8299865722656,182960000,75,95,150,97,168,-71,-64529
1992-06-26,403.4500122070313,403.510009765625,401.94000244140625,403.1199951171875,154430000,86,91,153,118,147,-29,-64558
1992-06-29,408.94000244140625,408.9599914550781,403.4700012207031,403.4700012207031,176750000,122,122,162,197,69,128,-64430
1992-06-30,408.1400146484375,409.6300048828125,407.8500061035156,408.94000244140625,195530000,140,126,166,138,128,10,-64420
1992-07-01,412.8800048828125,412.8800048828125,408.2000122070313,408.2000122070313,214250000,167,147,176,178,88,90,-64330
1992-07-02,411.7699890136719,415.7099914550781,410.0700073242187,412.8800048828125,220200000,159,136,174,94,172,-78,-64408
1992-07-06,413.8399963378906,413.8399963378906,410.4599914550781,411.7699890136719,186920000,162,137,174,118,148,-30,-64438
1992-07-07,409.1600036621094,415.3299865722656,408.5799865722656,413.8299865722656,226050000,136,121,170,76,190,-114,-64552
1992-07-08,410.2799987792969,410.2799987792969,407.2000122070313,409.1499938964844,201030000,147,128,168,120,146,-26,-64578
1992-07-09,414.2300109863281,414.69000244140625,410.260009765625,410.2799987792969,207980000,176,143,175,173,93,80,-64498
1992-07-10,414.6199951171875,415.8800048828125,413.3399963378906,414.2300109863281,164770000,167,136,174,112,154,-42,-64540
1992-07-13,414.8699951171875,415.8599853515625,413.9299926757813,414.6199951171875,148870000,181,142,177,136,130,6,-64534
1992-07-14,417.6799926757813,417.69000244140625,414.3299865722656,414.8599853515625,195570000,201,154,180,147,119,28,-64506
1992-07-15,417.1000061035156,417.80999755859375,416.2900085449219,417.6799926757813,206560000,200,152,180,118,148,-30,-64536
1992-07-16,417.5400085449219,417.9299926757813,414.7900085449219,417.0400085449219,206900000,199,154,180,122,144,-22,-64558
1992-07-17,415.6199951171875,417.5400085449219,412.9599914550781,417.5400085449219,192120000,185,149,178,72,194,-122,-64680
1992-07-20,413.75,415.6199951171875,410.7200012207031,415.6199951171875,165760000,164,145,175,66,200,-134,-64814
1992-07-21,413.760009765625,414.9200134277344,413.1000061035156,413.75,173760000,166,148,177,134,132,2,-64812
1992-07-22,410.9299926757813,413.739990234375,409.9500122070313,413.739990234375,190160000,153,147,176,81,185,-104,-64916
1992-07-23,412.0799865722656,412.0799865722656,409.80999755859375,410.9299926757813,175490000,152,147,175,119,147,-28,-64944
1992-07-24,411.6000061035156,412.0700073242187,409.9299926757813,412.0700073242187,163890000,155,143,172,117,149,-32,-64976
1992-07-27,411.5400085449219,412.6700134277344,411.2699890136719,411.6000061035156,164700000,152,146,169,134,132,2,-64974
1992-07-28,417.5199890136719,417.5499877929687,411.5499877929687,411.5499877929687,218060000,191,166,180,196,70,126,-64848
