Date,Adj Close,Close,High,Low,Open,Volume,Above SMA 20,Above SMA 50,Above SMA 200,A,D,AD Change,AD
1995-01-23,465.8200073242187,465.8200073242187,466.2300109863281,461.1400146484375,464.7799987792969,325830000,174,193,162,121,174,-53,-93489
1995-01-24,465.8599853515625,465.8599853515625,466.8800048828125,465.4700012207031,465.80999755859375,315430000,176,196,161,135,160,-25,-93514
1995-01-25,467.44000244140625,467.44000244140625,469.510009765625,464.3999938964844,465.8599853515625,342610000,175,199,161,151,144,7,-93507
1995-01-26,468.3200073242187,468.3200073242187,468.6199951171875,466.8999938964844,467.44000244140625,304730000,172,203,170,134,161,-27,-93534
1995-01-27,470.3900146484375,470.3900146484375,471.3599853515625,468.3200073242187,468.3200073242187,339510000,174,205,171,150,145,5,-93529
1995-01-30,468.510009765625,468.510009765625,470.5199890136719,467.489990234375,470.3900146484375,318550000,161,199,161,88,207,-119,-93648
1995-01-31,470.4200134277344,470.4200134277344,471.0299987792969,468.1799926757813,468.510009765625,411590000,165,202,162,140,155,-15,-93663
1995-02-01,470.3999938964844,470.3999938964844,472.75,469.2900085449219,470.4200134277344,395310000,162,202,170,139,156,-17,-93680
1995-02-02,472.7900085449219,472.7900085449219,472.7900085449219,469.9500122070313,470.3999938964844,322110000,172,213,177,166,129,37,-93643
1995-02-03,478.6499938964844,478.6499938964844,479.9100036621094,472.7799987792969,472.7799987792969,441000000,201,227,182,219,76,143,-93500
1995-02-06,481.1400146484375,481.1400146484375,481.9500122070313,478.3599853515625,478.6400146484375,325660000,215,234,186,175,120,55,-93445
1995-02-07,480.80999755859375,480.80999755859375,481.3200073242187,479.69000244140625,481.1400146484375,314660000,221,234,188,122,173,-51,-93496
1995-02-08,481.19000244140625,481.19000244140625,482.6000061035156,480.3999938964844,480.80999755859375,318430000,221,237,188,134,161,-27,-93523
1995-02-09,480.19000244140625,480.19000244140625,482.0,479.9100036621094,481.19000244140625,325570000,219,236,188,135,160,-25,-93548
1995-02-10,481.4599914550781,481.4599914550781,481.9599914550781,479.5299987792969,480.19000244140625,295600000,225,244,196,156,139,17,-93531
1995-02-13,481.6499938964844,481.6499938964844,482.8599853515625,481.0700073242187,481.4599914550781,256270000,230,243,200,118,177,-59,-93590
1995-02-14,482.5499877929687,482.5499877929687,482.94000244140625,480.8900146484375,481.6499938964844,300720000,224,241,205,147,148,-1,-93591
1995-02-15,484.5400085449219,484.5400085449219,485.5400085449219,481.7699890136719,482.5499877929687,378040000,237,249,211,185,110,75,-93516
1995-02-16,485.2200012207031,485.2200012207031,485.2200012207031,483.0499877929687,484.55999755859375,360990000,232,242,207,103,192,-89,-93605
1995-02-17,481.9700012207031,481.9700012207031,485.2200012207031,481.9700012207031,485.1499938964844,347970000,214,234,206,85,210,-125,-93730
1995-02-21,482.7200012207031,482.7200012207031,483.260009765625,481.94000244140625,481.9500122070313,308090000,212,232,206,124,171,-47,-93777
1995-02-22,485.0700073242187,485.0700073242187,486.1499938964844,482.4500122070313,482.739990234375,339460000,217,243,210,148,147,1,-93776
1995-02-23,486.9100036621094,486.9100036621094,489.19000244140625,485.0700073242187,485.0700073242187,394280000,227,245,218,153,142,11,-93765
1995-02-24,488.1099853515625,488.1099853515625,488.2799987792969,485.7000122070313,486.8200073242187,302930000,223,243,218,130,165,-35,-93800
1995-02-27,483.80999755859375,483.80999755859375,488.260009765625,483.1799926757813,488.260009765625,285790000,198,237,211,53,242,-189,-93989
1995-02-28,487.3900146484375,487.3900146484375,487.44000244140625,483.7699890136719,483.80999755859375,317220000,216,249,213,199,96,103,-93886
1995-03-01,485.6499938964844,485.6499938964844,487.8299865722656,484.9200134277344,487.3900146484375,362600000,190,232,213,88,207,-119,-94005
1995-03-02,485.1300048828125,485.1300048828125,485.7099914550781,483.19000244140625,485.6499938964844,330030000,174,223,210,110,185,-75,-94080
1995-03-03,485.4200134277344,485.4200134277344,485.4200134277344,483.0700073242187,485.1300048828125,330840000,170,225,211,121,174,-53,-94133
1995-03-06,485.6300048828125,485.6300048828125,485.7000122070313,481.5199890136719,485.4200134277344,298870000,159,219,206,111,184,-73,-94206
1995-03-07,482.1199951171875,482.1199951171875,485.6300048828125,479.7000122070313,485.6300048828125,355550000,118,200,199,54,241,-187,-94393
1995-03-08,483.1400146484375,483.1400146484375,484.0799865722656,481.5700073242187,482.1199951171875,349780000,122,194,200,134,162,-28,-94421
1995-03-09,483.1600036621094,483.1600036621094,483.739990234375,482.0499877929687,483.1400146484375,319320000,126,197,197,119,177,-58,-94479
1995-03-10,489.5700073242187,489.5700073242187,490.3699951171875,483.1600036621094,483.1600036621094,382940000,162,208,207,204,92,112,-94367
1995-03-13,490.0499877929687,490.0499877929687,491.2799987792969,489.3500061035156,489.5700073242187,275280000,167,209,212,138,158,-20,-94387
1995-03-14,492.8900146484375,492.8900146484375,493.69000244140625,490.0499877929687,490.0499877929687,346160000,188,215,211,182,114,68,-94319
1995-03-15,491.8800048828125,491.8800048828125,492.8900146484375,490.8299865722656,492.8900146484375,309540000,170,218,210,98,198,-100,-94419
1995-03-16,495.4100036621094,495.4100036621094,495.739990234375,491.7799987792969,491.8699951171875,336670000,195,222,218,161,135,26,-94393
1995-03-17,495.5199890136719,495.5199890136719,496.6700134277344,494.9500122070313,495.4299926757813,417380000,190,220,217,126,170,-44,-94437
1995-03-20,496.1400146484375,496.1400146484375,496.6099853515625,495.2699890136719,495.5199890136719,301740000,191,214,213,122,174,-52,-94489
1995-03-21,495.0700073242187,495.0700073242187,499.19000244140625,494.0400085449219,496.1499938964844,367110000,181,203,206,112,184,-72,-94561
1995-03-22,495.6700134277344,495.6700134277344,495.6700134277344,493.6700134277344,495.0700073242187,313120000,179,213,207,117,179,-62,-94623
1995-03-23,495.9500122070313,495.9500122070313,496.7699890136719,494.19000244140625,495.6700134277344,318530000,176,210,211,119,177,-58,-94681
1995-03-24,500.9700012207031,500.9700012207031,500.9700012207031,496.0700073242187,496.0700073242187,358370000,212,220,217,198,98,100,-94581
1995-03-27,503.2000122070313,503.2000122070313,503.2000122070313,500.9299926757813,500.9700012207031,296270000,225,228,221,150,146,4,-94577
1995-03-28,503.8999938964844,503.8999938964844,503.9100036621094,501.8299865722656,503.19000244140625,320360000,212,225,225,124,172,-48,-94625
1995-03-29,503.1199951171875,503.1199951171875,508.1499938964844,500.9599914550781,503.9200134277344,385940000,210,221,226,123,173,-50,-94675
1995-03-30,502.2200012207031,502.2200012207031,504.6600036621094,501.0,503.1700134277344,362940000,211,224,223,129,167,-38,-94713
1995-03-31,500.7099914550781,500.7099914550781,502.2200012207031,495.7000122070313,501.94000244140625,353060000,192,224,219,111,185,-74,-94787
1995-04-03,501.8500061035156,501.8500061035156,501.9100036621094,500.2000122070313,500.7000122070313,296430000,195,223,220,127,169,-42,-94829
1995-04-04,505.239990234375,505.239990234375,505.260009765625,501.8500061035156,501.8500061035156,330580000,210,238,226,168,128,40,-94789
1995-04-05,505.5700073242187,505.5700073242187,505.5700073242187,503.1700134277344,505.2699890136719,315170000,200,234,226,132,165,-33,-94822
1995-04-06,506.0799865722656,506.0799865722656,507.1000061035156,505.0,505.6300048828125,320460000,205,230,231,122,175,-53,-94875
1995-04-07,506.4200134277344,506.4200134277344,507.19000244140625,503.5899963378906,506.1300048828125,314760000,202,222,232,125,172,-47,-94922
1995-04-10,507.010009765625,507.010009765625,507.010009765625,504.6099853515625,506.2999877929687,260980000,205,225,228,127,170,-43,-94965
1995-04-11,505.5299987792969,505.5299987792969,508.8500061035156,505.2900085449219,507.239990234375,310660000,191,216,229,106,191,-85,-95050
1995-04-12,507.1700134277344,507.1700134277344,507.1700134277344,505.0700073242187,505.5899963378906,327880000,196,223,229,146,151,-5,-95055
1995-04-13,509.2300109863281,509.2300109863281,509.8299865722656,507.1700134277344,507.19000244140625,301580000,211,231,231,156,141,15,-95040
1995-04-17,506.1300048828125,506.1300048828125,512.030029296875,505.4299926757813,509.2300109863281,333930000,171,205,226,95,202,-107,-95147
1995-04-18,505.3699951171875,505.3699951171875,507.6499938964844,504.1199951171875,506.4299926757813,344680000,160,198,226,98,199,-101,-95248
1995-04-19,504.9200134277344,504.9200134277344,505.8900146484375,501.19000244140625,505.3699951171875,378050000,146,192,221,102,195,-93,-95341
1995-04-20,505.2900085449219,505.2900085449219,506.5,503.44000244140625,504.9200134277344,368450000,153,193,229,130,167,-37,-95378
1995-04-21,508.489990234375,508.489990234375,508.489990234375,505.6300048828125,505.6300048828125,403250000,164,198,233,155,142,13,-95365
1995-04-24,512.8900146484375,512.8900146484375,513.02001953125,507.44000244140625,508.489990234375,326280000,194,217,235,182,115,67,-95298
1995-04-25,512.0999755859375,512.0999755859375,513.5399780273438,511.3200073242187,512.7999877929688,351790000,194,214,230,111,186,-75,-95373
1995-04-26,512.6599731445312,512.6599731445312,513.0399780273438,510.4700012207031,511.989990234375,350810000,181,212,235,128,169,-41,-95414
1995-04-27,513.5499877929688,513.5499877929688,513.6199951171875,511.6300048828125,512.7000122070312,350850000,183,212,235,128,169,-41,-95455
1995-04-28,514.7100219726562,514.7100219726562,515.2899780273438,510.8999938964844,513.6400146484375,320440000,184,218,233,137,160,-23,-95478
1995-05-01,514.260009765625,514.260009765625,515.5999755859375,513.4199829101562,514.760009765625,296830000,177,206,233,117,180,-63,-95541
1995-05-02,514.8599853515625,514.8599853515625,515.1799926757812,513.030029296875,514.22998046875,302560000,172,207,233,125,172,-47,-95588
1995-05-03,520.47998046875,520.47998046875,520.5399780273438,514.8599853515625,514.9299926757812,392370000,198,217,235,188,109,79,-95509
1995-05-04,520.5399780273438,520.5399780273438,525.4000244140625,519.4400024414062,520.47998046875,434990000,192,212,234,125,172,-47,-95556
1995-05-05,520.1199951171875,520.1199951171875,522.3499755859375,518.280029296875,520.75,342380000,194,214,239,127,170,-43,-95599
1995-05-08,523.9600219726562,523.9600219726562,525.1500244140625,519.1400146484375,520.0900268554688,291810000,204,219,241,172,125,47,-95552
1995-05-09,523.5599975585938,523.5599975585938,525.989990234375,521.7899780273438,523.9600219726562,361300000,214,220,242,141,156,-15,-95567
1995-05-10,524.3599853515625,524.3599853515625,524.4000244140625,521.530029296875,523.739990234375,381990000,207,223,246,125,173,-48,-95615
1995-05-11,524.3699951171875,524.3699951171875,524.8900146484375,522.7000122070312,524.3300170898438,339900000,216,224,246,136,162,-26,-95641
1995-05-12,525.5499877929688,525.5499877929688,527.0499877929688,523.2999877929688,524.3699951171875,361000000,221,232,250,152,146,6,-95635
1995-05-15,527.739990234375,527.739990234375,527.739990234375,525.0,525.5499877929688,316240000,223,231,252,156,142,14,-95621
1995-05-16,528.1900024414062,528.1900024414062,529.0800170898438,526.4500122070312,527.739990234375,366180000,230,237,257,170,128,42,-95579
1995-05-17,527.0700073242188,527.0700073242188,528.4199829101562,525.3800048828125,528.1900024414062,347930000,218,232,253,112,186,-74,-95653
1995-05-18,519.5800170898438,519.5800170898438,526.8800048828125,519.5800170898438,526.8800048828125,351900000,182,205,250,47,251,-204,-95857
1995-05-19,519.1900024414062,519.1900024414062,519.5800170898438,517.0700073242188,519.5800170898438,354010000,163,206,248,99,199,-100,-95957
1995-05-22,523.6500244140625,523.6500244140625,524.3400268554688,519.1900024414062,519.1900024414062,285600000,176,212,252,175,123,52,-95905
1995-05-23,528.5900268554688,528.5900268554688,528.5900268554688,523.6500244140625,523.6500244140625,362690000,194,222,249,183,115,68,-95837
1995-05-24,528.6099853515625,528.6099853515625,531.9099731445312,525.5700073242188,528.5900268554688,391770000,191,222,253,126,172,-46,-95883
1995-05-25,528.5900268554688,528.5900268554688,529.0399780273438,524.8900146484375,528.3699951171875,341820000,191,220,248,119,179,-60,-95943
1995-05-26,523.6500244140625,523.6500244140625,528.5900268554688,522.510009765625,528.5900268554688,291220000,159,210,248,73,225,-152,-96095
1995-05-30,523.5800170898438,523.5800170898438,525.5800170898438,521.3800048828125,523.6500244140625,283020000,151,206,250,131,167,-36,-96131
1995-05-31,533.4000244140625,533.4000244140625,533.4099731445312,522.1699829101562,523.7000122070312,358180000,191,224,253,214,84,130,-96001
1995-06-01,533.489990234375,533.489990234375,534.2100219726562,530.0499877929688,533.4000244140625,345920000,191,216,249,128,170,-42,-96043
1995-06-02,532.510009765625,532.510009765625,536.9099731445312,529.5499877929688,533.489990234375,366000000,188,219,245,133,165,-32,-96075
1995-06-05,535.5999755859375,535.5999755859375,537.72998046875,532.469970703125,532.510009765625,337520000,213,231,253,199,100,99,-95976
1995-06-06,535.5499877929688,535.5499877929688,537.0900268554688,535.1400146484375,535.5999755859375,340490000,207,231,253,129,170,-41,-96017
1995-06-07,533.1300048828125,533.1300048828125,535.5499877929688,531.6599731445312,535.5499877929688,327790000,196,223,255,86,213,-127,-96144
1995-06-08,532.3499755859375,532.3499755859375,533.5599975585938,531.6500244140625,533.1300048828125,289880000,186,222,255,122,177,-55,-96199
1995-06-09,527.9400024414062,527.9400024414062,532.3499755859375,526.0,532.3499755859375,327570000,148,203,248,75,224,-149,-96348
1995-06-12,530.8800048828125,530.8800048828125,532.5399780273438,527.9400024414062,527.9400024414062,289920000,175,211,250,172,127,45,-96303
1995-06-13,536.0499877929688,536.0499877929688,536.22998046875,530.8800048828125,530.8800048828125,339660000,200,225,260,197,102,95,-96208
1995-06-14,536.469970703125,536.469970703125,536.47998046875,533.8300170898438,536.0499877929688,330770000,202,221,259,128,171,-43,-96251
1995-06-15,537.1199951171875,537.1199951171875,539.0700073242188,535.5599975585938,536.47998046875,334700000,203,226,254,129,170,-41,-96292
1995-06-16,539.8300170898438,539.8300170898438,539.97998046875,537.1199951171875,537.510009765625,442740000,206,221,257,168,131,37,-96255
1995-06-19,545.219970703125,545.219970703125,545.219970703125,539.8300170898438,539.8300170898438,322990000,232,231,260,196,104,92,-96163
1995-06-20,544.97998046875,544.97998046875,545.4400024414062,543.4299926757812,545.219970703125,382370000,214,230,260,128,172,-44,-96207
1995-06-21,543.97998046875,543.97998046875,545.9299926757812,543.9000244140625,544.97998046875,398210000,215,232,259,117,183,-66,-96273
1995-06-22,551.0700073242188,551.0700073242188,551.0700073242188,543.97998046875,543.97998046875,421000000,232,243,259,206,94,112,-96161
1995-06-23,549.7100219726562,549.7100219726562,551.0700073242188,548.22998046875,551.0700073242188,321660000,220,234,256,101,199,-98,-96259
1995-06-26,544.1300048828125,544.1300048828125,549.7899780273438,544.0599975585938,549.7100219726562,296720000,195,226,253,54,246,-192,-96451
1995-06-27,542.4299926757812,542.4299926757812,547.0700073242188,542.1900024414062,544.1099853515625,346950000,178,217,254,101,199,-98,-96549
1995-06-28,544.72998046875,544.72998046875,546.3300170898438,540.719970703125,542.4299926757812,368060000,175,216,253,154,146,8,-96541
1995-06-29,543.8699951171875,543.8699951171875,546.25,540.7899780273438,544.72998046875,313080000,170,205,247,109,191,-82,-96623
1995-06-30,544.75,544.75,546.8200073242188,543.510009765625,543.8699951171875,311650000,176,212,253,154,146,8,-96615
1995-07-03,547.0900268554688,547.0900268554688,547.0999755859375,544.4299926757812,544.75,117900000,181,207,255,122,178,-56,-96671
1995-07-05,547.260009765625,547.260009765625,549.97998046875,546.280029296875,547.0900268554688,357850000,188,217,253,144,156,-12,-96683
1995-07-06,553.989990234375,553.989990234375,553.989990234375,546.5900268554688,547.260009765625,420500000,217,231,261,217,83,134,-96549
1995-07-07,556.3699951171875,556.3699951171875,556.5700073242188,553.0499877929688,553.9000244140625,466540000,213,234,260,167,133,34,-96515
1995-07-10,557.1900024414062,557.1900024414062,558.47998046875,555.77001953125,556.3699951171875,409700000,199,232,257,150,150,0,-96515
1995-07-11,554.780029296875,554.780029296875,557.1900024414062,553.7999877929688,556.780029296875,376770000,197,229,258,113,188,-75,-96590
1995-07-12,560.8900146484375,560.8900146484375,561.5599975585938,554.27001953125,555.27001953125,416360000,215,240,259,185,116,69,-96521
1995-07-13,561.0,561.0,562.0,559.0700073242188,560.8900146484375,387500000,203,225,260,113,188,-75,-96596
1995-07-14,559.8900146484375,559.8900146484375,561.0,556.4099731445312,561.0,312930000,203,214,257,107,194,-87,-96683
1995-07-17,562.719970703125,562.719970703125,562.9400024414062,559.4500122070312,560.3400268554688,322540000,197,219,257,149,152,-3,-96686
1995-07-18,558.4600219726562,558.4600219726562,562.719970703125,556.8599853515625,562.5499877929688,372230000,191,207,256,79,222,-143,-96829
1995-07-19,550.97998046875,550.97998046875,558.4600219726562,542.510009765625,556.5800170898438,489850000,127,184,249,34,267,-233,-97062
1995-07-20,553.5399780273438,553.5399780273438,554.4299926757812,549.0999755859375,550.97998046875,383380000,135,188,246,159,142,17,-97045
1995-07-21,553.6199951171875,553.6199951171875,554.72998046875,550.9099731445312,553.3400268554688,431830000,141,194,247,137,164,-27,-97072
1995-07-24,556.6300048828125,556.6300048828125,557.2100219726562,553.6199951171875,553.6199951171875,315300000,171,198,253,175,126,49,-97023
1995-07-25,561.0999755859375,561.0999755859375,561.75,556.3400268554688,556.6300048828125,373200000,187,212,252,190,111,79,-96944
1995-07-26,561.6099853515625,561.6099853515625,563.780029296875,560.8499755859375,561.0999755859375,393470000,195,214,259,156,145,11,-96933
1995-07-27,565.219970703125,565.219970703125,565.3300170898438,561.6099853515625,561.6099853515625,356570000,214,225,262,202,99,103,-96830
1995-07-28,562.9299926757812,562.9299926757812,565.4000244140625,562.0399780273438,565.219970703125,311590000,202,220,264,99,202,-103,-96933
1995-07-31,562.0599975585938,562.0599975585938,563.489990234375,560.0599975585938,562.9299926757812,291950000,202,217,259,122,179,-57,-96990
1995-08-01,559.6400146484375,559.6400146484375,562.1099853515625,556.6699829101562,562.0599975585938,332210000,186,213,258,105,196,-91,-97081
1995-08-02,558.7999877929688,558.7999877929688,565.6199951171875,557.8699951171875,559.6400146484375,374330000,172,206,259,109,192,-83,-97164
1995-08-03,558.75,558.75,558.7999877929688,554.0999755859375,558.7999877929688,353110000,162,194,256,113,188,-75,-97239
1995-08-04,558.9400024414062,558.9400024414062,559.5700073242188,557.9099731445312,558.75,314740000,160,197,258,140,161,-21,-97260
1995-08-07,560.030029296875,560.030029296875,561.239990234375,558.9400024414062,558.9400024414062,277050000,166,208,259,144,157,-13,-97273
1995-08-08,560.3900146484375,560.3900146484375,561.530029296875,558.3200073242188,560.030029296875,306090000,161,201,257,107,194,-87,-97360
1995-08-09,559.7100219726562,559.7100219726562,561.5900268554688,559.2899780273438,560.3900146484375,303390000,166,192,254,126,175,-49,-97409
1995-08-10,557.4500122070312,557.4500122070312,560.6300048828125,556.0499877929688,559.7100219726562,306660000,147,185,254,94,207,-113,-97522
1995-08-11,555.1099853515625,555.1099853515625,558.5,553.0399780273438,557.4500122070312,267850000,141,172,252,86,215,-129,-97651
1995-08-14,559.739990234375,559.739990234375,559.739990234375,554.760009765625,555.1099853515625,264920000,165,187,256,184,117,67,-97584
1995-08-15,558.5700073242188,558.5700073242188,559.97998046875,555.219970703125,559.739990234375,330070000,160,185,255,106,195,-89,-97673
1995-08-16,559.969970703125,559.969970703125,559.97998046875,557.3699951171875,558.5700073242188,390170000,167,183,254,166,135,31,-97642
1995-08-17,559.0399780273438,559.0399780273438,559.969970703125,557.4199829101562,559.969970703125,354460000,173,186,253,132,169,-37,-97679
1995-08-18,559.2100219726562,559.2100219726562,561.239990234375,558.3400268554688,559.0399780273438,320490000,166,184,255,122,179,-57,-97736
1995-08-21,558.1099853515625,558.1099853515625,563.3400268554688,557.8900146484375,559.2100219726562,303200000,167,186,258,138,163,-25,-97761
1995-08-22,559.52001953125,559.52001953125,559.52001953125,555.8699951171875,558.1099853515625,290890000,166,185,258,130,171,-41,-97802
1995-08-23,557.1400146484375,557.1400146484375,560.0,557.0800170898438,559.52001953125,291890000,157,178,255,106,195,-89,-97891
1995-08-24,557.4600219726562,557.4600219726562,558.6300048828125,555.2000122070312,557.1400146484375,299200000,160,174,254,113,188,-75,-97966
1995-08-25,560.0999755859375,560.0999755859375,561.3099975585938,557.4600219726562,557.4600219726562,255990000,168,172,259,157,144,13,-97953
1995-08-28,559.0499877929688,559.0499877929688,562.219970703125,557.989990234375,560.0999755859375,267860000,157,175,259,114,188,-74,-98027
1995-08-29,560.0,560.0,560.010009765625,555.7100219726562,559.0499877929688,311290000,156,164,255,117,185,-68,-98095
1995-08-30,560.9199829101562,560.9199829101562,561.52001953125,559.489990234375,560.0,329840000,156,175,254,149,153,-4,-98099
1995-08-31,561.8800048828125,561.8800048828125,562.3599853515625,560.489990234375,561.0900268554688,300920000,170,183,255,147,155,-8,-98107
1995-09-01,563.8400268554688,563.8400268554688,564.6199951171875,561.010009765625,561.8800048828125,256730000,179,193,262,160,142,18,-98089
1995-09-05,569.1699829101562,569.1699829101562,569.2000122070312,563.8400268554688,563.8599853515625,332670000,217,213,263,192,110,82,-98007
1995-09-06,570.1699829101562,570.1699829101562,570.530029296875,569.0,569.1699829101562,369540000,225,216,261,162,140,22,-97985
1995-09-07,570.2899780273438,570.2899780273438,571.1099853515625,569.22998046875,570.1699829101562,321720000,227,221,260,130,172,-42,-98027
1995-09-08,572.6799926757812,572.6799926757812,572.6799926757812,569.27001953125,570.2899780273438,317940000,235,227,263,166,136,30,-97997
1995-09-11,573.9099731445312,573.9099731445312,575.1500244140625,572.6799926757812,572.6799926757812,296840000,225,222,262,133,169,-36,-98033
1995-09-12,576.510009765625,576.510009765625,576.510009765625,573.1099853515625,573.9099731445312,344540000,227,227,262,164,138,26,-98007
1995-09-13,578.77001953125,578.77001953125,579.719970703125,575.469970703125,576.510009765625,384380000,231,227,263,141,161,-20,-98027
1995-09-14,583.6099853515625,583.6099853515625,583.989990234375,578.77001953125,578.77001953125,382880000,243,240,261,187,115,72,-97955
1995-09-15,583.3499755859375,583.3499755859375,585.0700073242188,581.7899780273438,583.6099853515625,459370000,229,235,259,117,186,-69,-98024
1995-09-18,582.77001953125,582.77001953125,583.3699951171875,579.3599853515625,583.3499755859375,326090000,230,230,258,117,186,-69,-98093
1995-09-19,584.2000122070312,584.2000122070312,584.239990234375,580.75,582.780029296875,371170000,225,233,259,146,157,-11,-98104
1995-09-20,586.77001953125,586.77001953125,586.77001953125,584.1799926757812,584.2000122070312,400050000,228,234,259,133,170,-37,-98141
1995-09-21,583.0,583.0,586.7899780273438,580.9099731445312,586.77001953125,367100000,205,224,255,86,217,-131,-98272
1995-09-22,581.72998046875,581.72998046875,583.0,578.25,583.0,370790000,181,216,253,91,212,-121,-98393
1995-09-25,581.8099975585938,581.8099975585938,582.1400146484375,579.5,581.72998046875,273120000,171,214,253,116,187,-71,-98464
1995-09-26,581.4099731445312,581.4099731445312,584.6599731445312,580.6500244140625,581.8099975585938,363630000,158,208,254,124,179,-55,-98519
1995-09-27,581.0399780273438,581.0399780273438,581.4199829101562,574.6799926757812,581.4099731445312,411300000,137,194,251,88,215,-127,-98646
1995-09-28,585.8699951171875,585.8699951171875,585.8800048828125,580.6900024414062,581.0399780273438,367720000,158,200,252,190,113,77,-98569
1995-09-29,584.4099731445312,584.4099731445312,587.6099853515625,584.0,585.8699951171875,335250000,161,200,255,134,169,-35,-98604
1995-10-02,581.719970703125,581.719970703125,585.0499877929688,580.5399780273438,584.4099731445312,304990000,149,189,253,88,215,-127,-98731
1995-10-03,582.3400268554688,582.3400268554688,582.3400268554688,578.47998046875,581.719970703125,385940000,136,185,247,128,176,-48,-98779
1995-10-04,581.469970703125,581.469970703125,582.3400268554688,579.9099731445312,582.3400268554688,339380000,124,171,242,84,221,-137,-98916
1995-10-05,582.6300048828125,582.6300048828125,582.6300048828125,579.5800170898438,581.469970703125,367480000,132,171,242,156,149,7,-98909
1995-10-06,582.489990234375,582.489990234375,584.5399780273438,582.0999755859375,582.6300048828125,313680000,139,177,245,141,164,-23,-98932
1995-10-09,578.3699951171875,578.3699951171875,582.489990234375,576.3499755859375,582.489990234375,275320000,112,164,240,61,244,-183,-99115
1995-10-10,577.52001953125,577.52001953125,578.3699951171875,571.5499877929688,578.3699951171875,412710000,107,157,238,111,194,-83,-99198
1995-10-11,579.4600219726562,579.4600219726562,579.52001953125,577.0800170898438,577.52001953125,340740000,122,168,237,179,126,53,-99145
1995-10-12,583.0999755859375,583.0999755859375,583.1199951171875,579.4600219726562,579.4600219726562,344060000,148,177,242,170,135,35,-99110
1995-10-13,584.5,584.5,587.3900146484375,583.0999755859375,583.0999755859375,374680000,164,187,245,165,140,25,-99085
1995-10-16,583.030029296875,583.030029296875,584.8599853515625,582.6300048828125,584.5,300750000,172,184,241,126,180,-54,-99139
1995-10-17,586.780029296875,586.780029296875,586.780029296875,581.9000244140625,583.030029296875,356380000,178,194,240,159,147,12,-99127
1995-10-18,587.4400024414062,587.4400024414062,589.77001953125,586.27001953125,586.780029296875,411270000,179,192,238,138,168,-30,-99157
1995-10-19,590.6500244140625,590.6500244140625,590.6599731445312,586.3400268554688,587.4400024414062,406620000,187,192,236,126,180,-54,-99211
1995-10-20,587.4600219726562,587.4600219726562,590.6599731445312,586.780029296875,590.6500244140625,389360000,175,185,233,115,191,-76,-99287
1995-10-23,585.0599975585938,585.0599975585938,587.4600219726562,583.72998046875,587.4600219726562,330750000,164,172,232,95,211,-116,-99403
1995-10-24,586.5399780273438,586.5399780273438,587.3099975585938,584.75,585.0599975585938,415540000,166,168,234,143,163,-20,-99423
1995-10-25,582.469970703125,582.469970703125,587.1900024414062,581.4099731445312,586.5399780273438,433620000,147,156,230,91,215,-124,-99547
1995-10-26,576.719970703125,576.719970703125,582.6300048828125,572.530029296875,582.469970703125,464270000,130,140,225,67,239,-172,-99719
1995-10-27,579.7000122070312,579.7000122070312,579.7100219726562,573.2100219726562,576.719970703125,379230000,128,146,228,141,165,-24,-99743
1995-10-30,583.25,583.25,583.7899780273438,579.7000122070312,579.7000122070312,319160000,154,158,225,169,137,32,-99711
1995-10-31,581.5,581.5,586.7100219726562,581.5,583.25,377390000,147,148,225,101,205,-104,-99815
1995-11-01,584.219970703125,584.219970703125,584.239990234375,581.0399780273438,581.5,378090000,157,157,225,168,139,29,-99786
1995-11-02,589.719970703125,589.719970703125,589.719970703125,584.219970703125,584.219970703125,397070000,181,166,232,191,116,75,-99711
1995-11-03,590.5700073242188,590.5700073242188,590.5700073242188,588.6500244140625,589.719970703125,348500000,191,173,233,156,151,5,-99706
1995-11-06,588.4600219726562,588.4600219726562,590.6400146484375,588.3099975585938,590.5700073242188,309100000,185,180,232,107,201,-94,-99800
1995-11-07,586.3200073242188,586.3200073242188,588.4600219726562,584.239990234375,588.4600219726562,364680000,172,174,234,107,201,-94,-99894
1995-11-08,591.7100219726562,591.7100219726562,591.7100219726562,586.3200073242188,586.3200073242188,359780000,186,186,233,171,137,34,-99860
1995-11-09,593.260009765625,593.260009765625,593.9000244140625,590.8900146484375,591.7100219726562,380760000,184,190,234,137,171,-34,-99894
1995-11-10,592.719970703125,592.719970703125,593.260009765625,590.3900146484375,593.260009765625,298690000,179,187,237,122,186,-64,-99958
1995-11-13,592.2999877929688,592.2999877929688,593.719970703125,590.5800170898438,592.719970703125,295840000,173,180,233,127,181,-54,-100012
1995-11-14,589.2899780273438,589.2899780273438,592.2999877929688,588.97998046875,592.2999877929688,354420000,159,168,234,113,195,-82,-100094
1995-11-15,593.9600219726562,593.9600219726562,593.969970703125,588.3599853515625,589.2899780273438,376100000,181,172,235,156,152,4,-100090
1995-11-16,597.3400268554688,597.3400268554688,597.9099731445312,593.52001953125,593.9600219726562,423280000,197,172,234,171,137,34,-100056
1995-11-17,600.0700073242188,600.0700073242188,600.1400146484375,597.2999877929688,597.3400268554688,437200000,206,188,232,151,157,-6,-100062
1995-11-20,596.8499755859375,596.8499755859375,600.4000244140625,596.1699829101562,600.0700073242188,333150000,187,177,228,91,219,-128,-100190
