Date,Adj Close,Close,High,Low,Open,Volume,Above SMA 20,Above SMA 50,Above SMA 200,A,D,AD Change,AD
1995-05-11,524.3699951171875,524.3699951171875,524.8900146484375,522.7000122070312,524.3300170898438,339900000,217,225,247,136,163,-27,-95432
1995-05-12,525.5499877929688,525.5499877929688,527.0499877929688,523.2999877929688,524.3699951171875,361000000,222,233,251,152,147,5,-95427
1995-05-15,527.739990234375,527.739990234375,527.739990234375,525.0,525.5499877929688,316240000,224,232,253,156,143,13,-95414
1995-05-16,528.1900024414062,528.1900024414062,529.0800170898438,526.4500122070312,527.739990234375,366180000,231,238,258,171,128,43,-95371
1995-05-17,527.0700073242188,527.0700073242188,528.4199829101562,525.3800048828125,528.1900024414062,347930000,219,233,254,112,187,-75,-95446
1995-05-18,519.5800170898438,519.5800170898438,526.8800048828125,519.5800170898438,526.8800048828125,351900000,183,206,250,47,252,-205,-95651
1995-05-19,519.1900024414062,519.1900024414062,519.5800170898438,517.0700073242188,519.5800170898438,354010000,164,207,248,99,200,-101,-95752
1995-05-22,523.6500244140625,523.6500244140625,524.3400268554688,519.1900024414062,519.1900024414062,285600000,176,213,252,175,124,51,-95701
1995-05-23,528.5900268554688,528.5900268554688,528.5900268554688,523.6500244140625,523.6500244140625,362690000,195,223,250,184,115,69,-95632
1995-05-24,528.6099853515625,528.6099853515625,531.9099731445312,525.5700073242188,528.5900268554688,391770000,191,223,254,126,173,-47,-95679
1995-05-25,528.5900268554688,528.5900268554688,529.0399780273438,524.8900146484375,528.3699951171875,341820000,192,221,249,120,179,-59,-95738
1995-05-26,523.6500244140625,523.6500244140625,528.5900268554688,522.510009765625,528.5900268554688,291220000,159,211,249,73,226,-153,-95891
1995-05-30,523.5800170898438,523.5800170898438,525.5800170898438,521.3800048828125,523.6500244140625,283020000,151,207,251,131,168,-37,-95928
1995-05-31,533.4000244140625,533.4000244140625,533.4099731445312,522.1699829101562,523.7000122070312,358180000,192,225,254,215,84,131,-95797
1995-06-01,533.489990234375,533.489990234375,534.2100219726562,530.0499877929688,533.4000244140625,345920000,192,217,250,128,171,-43,-95840
1995-06-02,532.510009765625,532.510009765625,536.9099731445312,529.5499877929688,533.489990234375,366000000,189,220,246,133,166,-33,-95873
1995-06-05,535.5999755859375,535.5999755859375,537.72998046875,532.469970703125,532.510009765625,337520000,213,232,254,199,101,98,-95775
1995-06-06,535.5499877929688,535.5499877929688,537.0900268554688,535.1400146484375,535.5999755859375,340490000,208,232,254,130,170,-40,-95815
1995-06-07,533.1300048828125,533.1300048828125,535.5499877929688,531.6599731445312,535.5499877929688,327790000,197,224,256,86,214,-128,-95943
1995-06-08,532.3499755859375,532.3499755859375,533.5599975585938,531.6500244140625,533.1300048828125,289880000,187,223,256,123,177,-54,-95997
1995-06-09,527.9400024414062,527.9400024414062,532.3499755859375,526.0,532.3499755859375,327570000,149,204,249,75,225,-150,-96147
1995-06-12,530.8800048828125,530.8800048828125,532.5399780273438,527.9400024414062,527.9400024414062,289920000,176,212,251,172,128,44,-96103
1995-06-13,536.0499877929688,536.0499877929688,536.22998046875,530.8800048828125,530.8800048828125,339660000,201,226,261,198,102,96,-96007
1995-06-14,536.469970703125,536.469970703125,536.47998046875,533.8300170898438,536.0499877929688,330770000,203,222,260,129,171,-42,-96049
1995-06-15,537.1199951171875,537.1199951171875,539.0700073242188,535.5599975585938,536.47998046875,334700000,204,227,255,130,170,-40,-96089
1995-06-16,539.8300170898438,539.8300170898438,539.97998046875,537.1199951171875,537.510009765625,442740000,207,222,258,169,131,38,-96051
1995-06-19,545.219970703125,545.219970703125,545.219970703125,539.8300170898438,539.8300170898438,322990000,233,232,261,196,105,91,-95960
1995-06-20,544.97998046875,544.97998046875,545.4400024414062,543.4299926757812,545.219970703125,382370000,215,231,261,128,173,-45,-96005
1995-06-21,543.97998046875,543.97998046875,545.9299926757812,543.9000244140625,544.97998046875,398210000,216,233,260,118,183,-65,-96070
1995-06-22,551.0700073242188,551.0700073242188,551.0700073242188,543.97998046875,543.97998046875,421000000,233,244,260,206,95,111,-95959
1995-06-23,549.7100219726562,549.7100219726562,551.0700073242188,548.22998046875,551.0700073242188,321660000,221,235,257,101,200,-99,-96058
1995-06-26,544.1300048828125,544.1300048828125,549.7899780273438,544.0599975585938,549.7100219726562,296720000,196,227,254,54,247,-193,-96251
1995-06-27,542.4299926757812,542.4299926757812,547.0700073242188,542.1900024414062,544.1099853515625,346950000,178,218,255,101,200,-99,-96350
1995-06-28,544.72998046875,544.72998046875,546.3300170898438,540.719970703125,542.4299926757812,368060000,175,217,254,154,147,7,-96343
1995-06-29,543.8699951171875,543.8699951171875,546.25,540.7899780273438,544.72998046875,313080000,170,205,248,109,192,-83,-96426
1995-06-30,544.75,544.75,546.8200073242188,543.510009765625,543.8699951171875,311650000,177,213,254,155,146,9,-96417
1995-07-03,547.0900268554688,547.0900268554688,547.0999755859375,544.4299926757812,544.75,117900000,182,208,256,122,179,-57,-96474
1995-07-05,547.260009765625,547.260009765625,549.97998046875,546.280029296875,547.0900268554688,357850000,189,218,254,145,156,-11,-96485
1995-07-06,553.989990234375,553.989990234375,553.989990234375,546.5900268554688,547.260009765625,420500000,218,232,262,217,84,133,-96352
1995-07-07,556.3699951171875,556.3699951171875,556.5700073242188,553.0499877929688,553.9000244140625,466540000,214,235,261,168,133,35,-96317
1995-07-10,557.1900024414062,557.1900024414062,558.47998046875,555.77001953125,556.3699951171875,409700000,200,233,258,151,150,1,-96316
1995-07-11,554.780029296875,554.780029296875,557.1900024414062,553.7999877929688,556.780029296875,376770000,198,230,259,114,188,-74,-96390
1995-07-12,560.8900146484375,560.8900146484375,561.5599975585938,554.27001953125,555.27001953125,416360000,216,241,260,186,116,70,-96320
1995-07-13,561.0,561.0,562.0,559.0700073242188,560.8900146484375,387500000,204,226,261,113,189,-76,-96396
1995-07-14,559.8900146484375,559.8900146484375,561.0,556.4099731445312,561.0,312930000,204,215,258,107,195,-88,-96484
1995-07-17,562.719970703125,562.719970703125,562.9400024414062,559.4500122070312,560.3400268554688,322540000,198,220,258,149,153,-4,-96488
1995-07-18,558.4600219726562,558.4600219726562,562.719970703125,556.8599853515625,562.5499877929688,372230000,192,208,257,79,223,-144,-96632
1995-07-19,550.97998046875,550.97998046875,558.4600219726562,542.510009765625,556.5800170898438,489850000,128,185,250,34,268,-234,-96866
1995-07-20,553.5399780273438,553.5399780273438,554.4299926757812,549.0999755859375,550.97998046875,383380000,135,189,247,159,143,16,-96850
1995-07-21,553.6199951171875,553.6199951171875,554.72998046875,550.9099731445312,553.3400268554688,431830000,141,195,248,138,164,-26,-96876
1995-07-24,556.6300048828125,556.6300048828125,557.2100219726562,553.6199951171875,553.6199951171875,315300000,172,199,254,176,126,50,-96826
1995-07-25,561.0999755859375,561.0999755859375,561.75,556.3400268554688,556.6300048828125,373200000,188,213,253,190,112,78,-96748
1995-07-26,561.6099853515625,561.6099853515625,563.780029296875,560.8499755859375,561.0999755859375,393470000,195,215,260,156,146,10,-96738
1995-07-27,565.219970703125,565.219970703125,565.3300170898438,561.6099853515625,561.6099853515625,356570000,215,226,263,203,99,104,-96634
1995-07-28,562.9299926757812,562.9299926757812,565.4000244140625,562.0399780273438,565.219970703125,311590000,203,221,265,100,202,-102,-96736
1995-07-31,562.0599975585938,562.0599975585938,563.489990234375,560.0599975585938,562.9299926757812,291950000,203,218,260,123,179,-56,-96792
1995-08-01,559.6400146484375,559.6400146484375,562.1099853515625,556.6699829101562,562.0599975585938,332210000,187,214,259,105,197,-92,-96884
1995-08-02,558.7999877929688,558.7999877929688,565.6199951171875,557.8699951171875,559.6400146484375,374330000,173,207,260,110,192,-82,-96966
1995-08-03,558.75,558.75,558.7999877929688,554.0999755859375,558.7999877929688,353110000,163,195,257,113,189,-76,-97042
1995-08-04,558.9400024414062,558.9400024414062,559.5700073242188,557.9099731445312,558.75,314740000,161,198,259,140,162,-22,-97064
1995-08-07,560.030029296875,560.030029296875,561.239990234375,558.9400024414062,558.9400024414062,277050000,167,209,260,144,158,-14,-97078
1995-08-08,560.3900146484375,560.3900146484375,561.530029296875,558.3200073242188,560.030029296875,306090000,162,202,258,107,195,-88,-97166
1995-08-09,559.7100219726562,559.7100219726562,561.5900268554688,559.2899780273438,560.3900146484375,303390000,167,193,255,127,175,-48,-97214
1995-08-10,557.4500122070312,557.4500122070312,560.6300048828125,556.0499877929688,559.7100219726562,306660000,148,186,255,94,208,-114,-97328
1995-08-11,555.1099853515625,555.1099853515625,558.5,553.0399780273438,557.4500122070312,267850000,142,173,253,87,215,-128,-97456
1995-08-14,559.739990234375,559.739990234375,559.739990234375,554.760009765625,555.1099853515625,264920000,166,188,257,184,118,66,-97390
1995-08-15,558.5700073242188,558.5700073242188,559.97998046875,555.219970703125,559.739990234375,330070000,161,186,256,107,195,-88,-97478
1995-08-16,559.969970703125,559.969970703125,559.97998046875,557.3699951171875,558.5700073242188,390170000,168,184,255,167,135,32,-97446
1995-08-17,559.0399780273438,559.0399780273438,559.969970703125,557.4199829101562,559.969970703125,354460000,174,187,254,133,169,-36,-97482
1995-08-18,559.2100219726562,559.2100219726562,561.239990234375,558.3400268554688,559.0399780273438,320490000,167,185,256,122,180,-58,-97540
1995-08-21,558.1099853515625,558.1099853515625,563.3400268554688,557.8900146484375,559.2100219726562,303200000,168,187,259,139,163,-24,-97564
1995-08-22,559.52001953125,559.52001953125,559.52001953125,555.8699951171875,558.1099853515625,290890000,167,186,259,130,172,-42,-97606
1995-08-23,557.1400146484375,557.1400146484375,560.0,557.0800170898438,559.52001953125,291890000,158,179,256,106,196,-90,-97696
1995-08-24,557.4600219726562,557.4600219726562,558.6300048828125,555.2000122070312,557.1400146484375,299200000,161,175,255,113,189,-76,-97772
1995-08-25,560.0999755859375,560.0999755859375,561.3099975585938,557.4600219726562,557.4600219726562,255990000,169,173,260,157,145,12,-97760
1995-08-28,559.0499877929688,559.0499877929688,562.219970703125,557.989990234375,560.0999755859375,267860000,158,176,260,114,189,-75,-97835
1995-08-29,560.0,560.0,560.010009765625,555.7100219726562,559.0499877929688,311290000,157,165,256,118,185,-67,-97902
1995-08-30,560.9199829101562,560.9199829101562,561.52001953125,559.489990234375,560.0,329840000,157,176,255,150,153,-3,-97905
1995-08-31,561.8800048828125,561.8800048828125,562.3599853515625,560.489990234375,561.0900268554688,300920000,171,184,256,148,155,-7,-97912
1995-09-01,563.8400268554688,563.8400268554688,564.6199951171875,561.010009765625,561.8800048828125,256730000,180,194,263,160,143,17,-97895
1995-09-05,569.1699829101562,569.1699829101562,569.2000122070312,563.8400268554688,563.8599853515625,332670000,218,214,264,192,111,81,-97814
1995-09-06,570.1699829101562,570.1699829101562,570.530029296875,569.0,569.1699829101562,369540000,226,217,262,163,140,23,-97791
1995-09-07,570.2899780273438,570.2899780273438,571.1099853515625,569.22998046875,570.1699829101562,321720000,228,222,261,130,173,-43,-97834
1995-09-08,572.6799926757812,572.6799926757812,572.6799926757812,569.27001953125,570.2899780273438,317940000,236,228,264,167,136,31,-97803
1995-09-11,573.9099731445312,573.9099731445312,575.1500244140625,572.6799926757812,572.6799926757812,296840000,226,223,263,133,170,-37,-97840
1995-09-12,576.510009765625,576.510009765625,576.510009765625,573.1099853515625,573.9099731445312,344540000,228,228,263,165,138,27,-97813
1995-09-13,578.77001953125,578.77001953125,579.719970703125,575.469970703125,576.510009765625,384380000,232,228,264,141,162,-21,-97834
1995-09-14,583.6099853515625,583.6099853515625,583.989990234375,578.77001953125,578.77001953125,382880000,244,241,262,188,115,73,-97761
1995-09-15,583.3499755859375,583.3499755859375,585.0700073242188,581.7899780273438,583.6099853515625,459370000,230,236,260,117,187,-70,-97831
1995-09-18,582.77001953125,582.77001953125,583.3699951171875,579.3599853515625,583.3499755859375,326090000,230,231,259,117,187,-70,-97901
1995-09-19,584.2000122070312,584.2000122070312,584.239990234375,580.75,582.780029296875,371170000,225,234,260,146,158,-12,-97913
1995-09-20,586.77001953125,586.77001953125,586.77001953125,584.1799926757812,584.2000122070312,400050000,228,235,260,133,171,-38,-97951
1995-09-21,583.0,583.0,586.7899780273438,580.9099731445312,586.77001953125,367100000,205,225,256,86,218,-132,-98083
1995-09-22,581.72998046875,581.72998046875,583.0,578.25,583.0,370790000,181,217,254,92,212,-120,-98203
1995-09-25,581.8099975585938,581.8099975585938,582.1400146484375,579.5,581.72998046875,273120000,171,214,254,116,188,-72,-98275
1995-09-26,581.4099731445312,581.4099731445312,584.6599731445312,580.6500244140625,581.8099975585938,363630000,158,209,255,125,179,-54,-98329
1995-09-27,581.0399780273438,581.0399780273438,581.4199829101562,574.6799926757812,581.4099731445312,411300000,137,194,252,88,216,-128,-98457
1995-09-28,585.8699951171875,585.8699951171875,585.8800048828125,580.6900024414062,581.0399780273438,367720000,158,201,253,191,113,78,-98379
1995-09-29,584.4099731445312,584.4099731445312,587.6099853515625,584.0,585.8699951171875,335250000,162,201,256,135,169,-34,-98413
1995-10-02,581.719970703125,581.719970703125,585.0499877929688,580.5399780273438,584.4099731445312,304990000,149,190,254,88,216,-128,-98541
1995-10-03,582.3400268554688,582.3400268554688,582.3400268554688,578.47998046875,581.719970703125,385940000,136,185,248,128,177,-49,-98590
1995-10-04,581.469970703125,581.469970703125,582.3400268554688,579.9099731445312,582.3400268554688,339380000,124,171,243,85,221,-136,-98726
1995-10-05,582.6300048828125,582.6300048828125,582.6300048828125,579.5800170898438,581.469970703125,367480000,132,171,243,157,149,8,-98718
1995-10-06,582.489990234375,582.489990234375,584.5399780273438,582.0999755859375,582.6300048828125,313680000,139,177,246,141,165,-24,-98742
1995-10-09,578.3699951171875,578.3699951171875,582.489990234375,576.3499755859375,582.489990234375,275320000,112,164,241,61,245,-184,-98926
1995-10-10,577.52001953125,577.52001953125,578.3699951171875,571.5499877929688,578.3699951171875,412710000,107,157,239,111,195,-84,-99010
1995-10-11,579.4600219726562,579.4600219726562,579.52001953125,577.0800170898438,577.52001953125,340740000,122,168,238,180,126,54,-98956
1995-10-12,583.0999755859375,583.0999755859375,583.1199951171875,579.4600219726562,579.4600219726562,344060000,148,177,243,170,136,34,-98922
1995-10-13,584.5,584.5,587.3900146484375,583.0999755859375,583.0999755859375,374680000,164,187,246,166,140,26,-98896
1995-10-16,583.030029296875,583.030029296875,584.8599853515625,582.6300048828125,584.5,300750000,172,184,242,126,181,-55,-98951
1995-10-17,586.780029296875,586.780029296875,586.780029296875,581.9000244140625,583.030029296875,356380000,179,194,241,160,147,13,-98938
1995-10-18,587.4400024414062,587.4400024414062,589.77001953125,586.27001953125,586.780029296875,411270000,179,192,239,138,169,-31,-98969
1995-10-19,590.6500244140625,590.6500244140625,590.6599731445312,586.3400268554688,587.4400024414062,406620000,187,192,237,126,181,-55,-99024
1995-10-20,587.4600219726562,587.4600219726562,590.6599731445312,586.780029296875,590.6500244140625,389360000,175,185,234,116,191,-75,-99099
1995-10-23,585.0599975585938,585.0599975585938,587.4600219726562,583.72998046875,587.4600219726562,330750000,164,172,233,95,212,-117,-99216
1995-10-24,586.5399780273438,586.5399780273438,587.3099975585938,584.75,585.0599975585938,415540000,166,168,235,143,164,-21,-99237
1995-10-25,582.469970703125,582.469970703125,587.1900024414062,581.4099731445312,586.5399780273438,433620000,147,156,231,92,215,-123,-99360
1995-10-26,576.719970703125,576.719970703125,582.6300048828125,572.530029296875,582.469970703125,464270000,130,140,226,67,240,-173,-99533
1995-10-27,579.7000122070312,579.7000122070312,579.7100219726562,573.2100219726562,576.719970703125,379230000,128,146,229,141,166,-25,-99558
1995-10-30,583.25,583.25,583.7899780273438,579.7000122070312,579.7000122070312,319160000,154,158,226,169,138,31,-99527
1995-10-31,581.5,581.5,586.7100219726562,581.5,583.25,377390000,147,148,226,101,206,-105,-99632
1995-11-01,584.219970703125,584.219970703125,584.239990234375,581.0399780273438,581.5,378090000,157,157,226,169,139,30,-99602
1995-11-02,589.719970703125,589.719970703125,589.719970703125,584.219970703125,584.219970703125,397070000,181,166,233,192,116,76,-99526
1995-11-03,590.5700073242188,590.5700073242188,590.5700073242188,588.6500244140625,589.719970703125,348500000,191,173,234,156,152,4,-99522
1995-11-06,588.4600219726562,588.4600219726562,590.6400146484375,588.3099975585938,590.5700073242188,309100000,185,180,233,107,201,-94,-99616
1995-11-07,586.3200073242188,586.3200073242188,588.4600219726562,584.239990234375,588.4600219726562,364680000,173,174,235,108,200,-92,-99708
1995-11-08,591.7100219726562,591.7100219726562,591.7100219726562,586.3200073242188,586.3200073242188,359780000,187,186,234,171,137,34,-99674
1995-11-09,593.260009765625,593.260009765625,593.9000244140625,590.8900146484375,591.7100219726562,380760000,185,190,235,137,171,-34,-99708
1995-11-10,592.719970703125,592.719970703125,593.260009765625,590.3900146484375,593.260009765625,298690000,180,187,238,123,185,-62,-99770
1995-11-13,592.2999877929688,592.2999877929688,593.719970703125,590.5800170898438,592.719970703125,295840000,174,181,234,127,181,-54,-99824
1995-11-14,589.2899780273438,589.2899780273438,592.2999877929688,588.97998046875,592.2999877929688,354420000,160,168,235,113,195,-82,-99906
1995-11-15,593.9600219726562,593.9600219726562,593.969970703125,588.3599853515625,589.2899780273438,376100000,182,172,236,156,152,4,-99902
1995-11-16,597.3400268554688,597.3400268554688,597.9099731445312,593.52001953125,593.9600219726562,423280000,198,172,235,171,137,34,-99868
1995-11-17,600.0700073242188,600.0700073242188,600.1400146484375,597.2999877929688,597.3400268554688,437200000,207,188,233,151,157,-6,-99874
1995-11-20,596.8499755859375,596.8499755859375,600.4000244140625,596.1699829101562,600.0700073242188,333150000,188,177,229,91,219,-128,-100002
1995-11-21,600.239990234375,600.239990234375,600.280029296875,595.4199829101562,596.8499755859375,408320000,204,191,236,154,156,-2,-100004
1995-11-22,598.4000244140625,598.4000244140625,600.7100219726562,598.4000244140625,600.239990234375,404980000,195,192,235,123,188,-65,-100069
1995-11-24,599.969970703125,599.969970703125,600.239990234375,598.4000244140625,598.4000244140625,125870000,200,199,238,152,159,-7,-100076
1995-11-27,601.3200073242188,601.3200073242188,603.3499755859375,599.969970703125,599.969970703125,359130000,213,203,238,149,162,-13,-100089
1995-11-28,606.4500122070312,606.4500122070312,606.4500122070312,599.02001953125,601.3200073242188,408860000,223,213,240,161,150,11,-100078
1995-11-29,607.6400146484375,607.6400146484375,607.6599731445312,605.469970703125,606.4500122070312,398280000,224,217,240,165,146,19,-100059
1995-11-30,605.3699951171875,605.3699951171875,608.6900024414062,605.3699951171875,607.6400146484375,440050000,203,218,232,127,184,-57,-100116
1995-12-01,606.97998046875,606.97998046875,608.1099853515625,605.3699951171875,605.3699951171875,393310000,210,216,233,146,165,-19,-100135
1995-12-04,613.6799926757812,613.6799926757812,613.8300170898438,606.8400268554688,606.97998046875,405480000,234,232,243,203,108,95,-100040
1995-12-05,617.6799926757812,617.6799926757812,618.47998046875,613.1400146484375,613.6799926757812,437360000,228,230,247,165,146,19,-100021
1995-12-06,620.1799926757812,620.1799926757812,621.1099853515625,616.6900024414062,617.6799926757812,417780000,231,238,245,149,162,-13,-100034
1995-12-07,616.1699829101562,616.1699829101562,620.1900024414062,615.2100219726562,620.1799926757812,379260000,222,228,240,91,220,-129,-100163
1995-12-08,617.47998046875,617.47998046875,617.8200073242188,614.3200073242188,616.1699829101562,327900000,232,234,241,145,166,-21,-100184
1995-12-11,619.52001953125,619.52001953125,620.9000244140625,617.1400146484375,617.47998046875,342070000,227,233,243,140,171,-31,-100215
1995-12-12,618.780029296875,618.780029296875,619.5499877929688,617.6799926757812,619.52001953125,349860000,209,222,241,119,192,-73,-100288
1995-12-13,621.6900024414062,621.6900024414062,622.02001953125,618.27001953125,618.780029296875,415290000,207,229,244,164,147,17,-100271
1995-12-14,616.9199829101562,616.9199829101562,622.8800048828125,616.1300048828125,621.6900024414062,465300000,186,212,240,99,212,-113,-100384
1995-12-15,616.3400268554688,616.3400268554688,617.719970703125,614.4600219726562,616.9199829101562,636800000,185,216,236,125,186,-61,-100445
1995-12-18,606.8099975585938,606.8099975585938,616.3400268554688,606.1300048828125,616.3400268554688,426270000,143,192,224,51,261,-210,-100655
1995-12-19,611.9299926757812,611.9299926757812,611.9400024414062,605.0499877929688,606.8099975585938,478280000,154,198,235,183,129,54,-100601
1995-12-20,605.9400024414062,605.9400024414062,614.27001953125,605.9299926757812,611.9299926757812,437680000,140,193,226,138,174,-36,-100637
1995-12-21,610.489990234375,610.489990234375,610.52001953125,605.9400024414062,605.9400024414062,415810000,166,200,227,179,133,46,-100591
1995-12-22,611.9500122070312,611.9500122070312,613.5,610.4500122070312,610.489990234375,289600000,166,201,229,162,150,12,-100579
1995-12-26,614.2999877929688,614.2999877929688,614.5,611.9600219726562,611.9600219726562,217280000,170,208,228,159,153,6,-100573
1995-12-27,614.530029296875,614.530029296875,615.72998046875,613.75,614.2999877929688,252300000,181,206,230,157,155,2,-100571
1995-12-28,614.1199951171875,614.1199951171875,615.5,612.4000244140625,614.530029296875,288660000,182,205,227,136,176,-40,-100611
1995-12-29,615.9299926757812,615.9299926757812,615.9299926757812,612.3599853515625,614.1199951171875,321250000,190,213,231,173,139,34,-100577
1996-01-02,620.72998046875,620.72998046875,620.739990234375,613.1699829101562,615.9299926757812,364180000,207,221,235,163,149,14,-100563
1996-01-03,621.3200073242188,621.3200073242188,623.25,619.5599975585938,620.72998046875,468950000,202,224,237,131,181,-50,-100613
1996-01-04,617.7000122070312,617.7000122070312,624.489990234375,613.9600219726562,621.3200073242188,512580000,178,216,232,83,229,-146,-100759
1996-01-05,616.7100219726562,616.7100219726562,617.7000122070312,612.02001953125,617.7000122070312,437110000,166,208,235,117,195,-78,-100837
1996-01-08,618.4600219726562,618.4600219726562,618.4600219726562,616.489990234375,616.7100219726562,130360000,176,213,232,146,166,-20,-100857
1996-01-09,609.4500122070312,609.4500122070312,619.1500244140625,608.2100219726562,618.4600219726562,417400000,145,196,226,67,245,-178,-101035
1996-01-10,598.47998046875,598.47998046875,609.4500122070312,597.2899780273438,609.4500122070312,496830000,87,150,207,44,268,-224,-101259
1996-01-11,602.6900024414062,602.6900024414062,602.7100219726562,597.5399780273438,598.47998046875,408800000,100,164,212,184,128,56,-101203
1996-01-12,601.8099975585938,601.8099975585938,604.7999877929688,597.4600219726562,602.6900024414062,383400000,102,158,209,123,189,-66,-101269
1996-01-15,599.8200073242188,599.8200073242188,603.4299926757812,598.469970703125,601.8099975585938,306180000,101,153,201,102,210,-108,-101377
1996-01-16,608.4400024414062,608.4400024414062,608.4400024414062,599.0499877929688,599.8200073242188,425220000,132,158,204,184,128,56,-101321
1996-01-17,606.3699951171875,606.3699951171875,609.9299926757812,604.7000122070312,608.4400024414062,458720000,133,157,204,151,161,-10,-101331
1996-01-18,608.239990234375,608.239990234375,608.27001953125,604.1199951171875,606.3699951171875,450410000,141,160,206,158,154,4,-101327
1996-01-19,611.8300170898438,611.8300170898438,612.9199829101562,606.760009765625,608.239990234375,497720000,153,166,210,154,158,-4,-101331
1996-01-22,613.4000244140625,613.4000244140625,613.4500122070312,610.9500122070312,611.8300170898438,398040000,155,172,218,154,158,-4,-101335
1996-01-23,612.7899780273438,612.7899780273438,613.4000244140625,610.6500244140625,613.4000244140625,416910000,164,173,217,141,171,-30,-101365
1996-01-24,619.9600219726562,619.9600219726562,619.9600219726562,612.7899780273438,612.7899780273438,476380000,190,195,221,199,113,86,-101279
1996-01-25,617.030029296875,617.030029296875,620.1500244140625,616.6199951171875,619.9600219726562,453270000,175,177,220,111,201,-90,-101369
1996-01-26,621.6199951171875,621.6199951171875,621.7000122070312,615.260009765625,617.030029296875,385700000,197,190,222,179,133,46,-101323
1996-01-29,624.219970703125,624.219970703125,624.219970703125,621.4199829101562,621.6199951171875,363330000,199,191,221,153,159,-6,-101329
1996-01-30,630.1500244140625,630.1500244140625,630.2899780273438,624.219970703125,624.219970703125,464350000,219,211,226,194,118,76,-101253
1996-01-31,636.02001953125,636.02001953125,636.1799926757812,629.47998046875,630.1500244140625,472210000,237,222,232,186,126,60,-101193
1996-02-01,638.4600219726562,638.4600219726562,638.4600219726562,634.5399780273438,636.02001953125,461430000,249,231,232,152,160,-8,-101201
1996-02-02,635.8400268554688,635.8400268554688,639.260009765625,634.2899780273438,638.4600219726562,420020000,236,223,233,106,207,-101,-101302
1996-02-05,641.4299926757812,641.4299926757812,641.4299926757812,633.7100219726562,635.8400268554688,377760000,244,226,232,184,129,55,-101247
1996-02-06,646.3300170898438,646.3300170898438,646.6699829101562,639.6799926757812,641.4299926757812,465940000,252,230,233,174,139,35,-101212
1996-02-07,649.9299926757812,649.9299926757812,649.9299926757812,645.5900268554688,646.3300170898438,462730000,253,237,234,151,162,-11,-101223
1996-02-08,656.0700073242188,656.0700073242188,656.5399780273438,647.9299926757812,649.9299926757812,474970000,262,250,239,199,114,85,-101138
1996-02-09,656.3699951171875,656.3699951171875,661.0800170898438,653.6400146484375,656.0700073242188,477640000,264,255,245,152,161,-9,-101147
1996-02-12,661.4500122070312,661.4500122070312,662.9500122070312,656.3400268554688,656.3699951171875,397890000,265,255,247,187,126,61,-101086
1996-02-13,660.510009765625,660.510009765625,664.22998046875,657.9199829101562,661.4500122070312,441540000,259,252,247,131,182,-51,-101137
1996-02-14,655.5800170898438,655.5800170898438,661.530029296875,654.3599853515625,660.510009765625,421790000,246,254,246,114,199,-85,-101222
1996-02-15,651.3200073242188,651.3200073242188,656.8400268554688,651.1500244140625,655.5800170898438,415320000,242,255,243,119,194,-75,-101297
1996-02-16,647.97998046875,647.97998046875,651.4199829101562,646.989990234375,651.3200073242188,445570000,225,244,242,99,214,-115,-101412
1996-02-20,640.6500244140625,640.6500244140625,647.97998046875,638.7899780273438,647.97998046875,395910000,169,221,238,54,259,-205,-101617
1996-02-21,648.0999755859375,648.0999755859375,648.1099853515625,640.6500244140625,640.6500244140625,431220000,197,233,243,205,108,97,-101520
1996-02-22,658.8599853515625,658.8599853515625,659.75,648.0999755859375,648.0999755859375,485470000,231,255,245,242,71,171,-101349
1996-02-23,659.0800170898438,659.0800170898438,663.0,652.25,658.8599853515625,443130000,221,241,246,127,186,-59,-101408
1996-02-26,650.4600219726562,650.4600219726562,659.0800170898438,650.1599731445312,659.0800170898438,399330000,181,227,241,73,240,-167,-101575
1996-02-27,647.239990234375,647.239990234375,650.6199951171875,643.8699951171875,650.4600219726562,431340000,153,217,241,96,217,-121,-101696
1996-02-28,644.75,644.75,654.3900146484375,643.989990234375,647.239990234375,447790000,148,214,239,127,186,-59,-101755
1996-02-29,640.4299926757812,640.4299926757812,646.9500122070312,639.010009765625,644.75,453170000,133,202,241,81,232,-151,-101906
1996-03-01,644.3699951171875,644.3699951171875,644.3800048828125,635.0,640.4299926757812,471480000,137,205,242,179,134,45,-101861
1996-03-04,650.8099975585938,650.8099975585938,653.5399780273438,644.3699951171875,644.3699951171875,417270000,172,222,247,200,113,87,-101774
1996-03-05,655.7899780273438,655.7899780273438,655.7999877929688,648.77001953125,650.8099975585938,445700000,180,229,247,152,161,-9,-101783
1996-03-06,652.0,652.0,656.969970703125,651.6099853515625,655.7899780273438,428220000,164,225,246,106,207,-101,-101884
1996-03-07,653.6500244140625,653.6500244140625,653.6500244140625,649.5399780273438,652.0,425790000,166,226,245,144,169,-25,-101909
1996-03-08,633.5,633.5,653.6500244140625,627.6300048828125,653.6500244140625,546550000,81,175,230,19,294,-275,-102184
1996-03-11,640.02001953125,640.02001953125,640.4099731445312,629.9500122070312,633.5,449500000,96,182,232,190,123,67,-102117
1996-03-12,637.0900268554688,637.0900268554688,640.02001953125,628.8200073242188,640.02001953125,454980000,100,173,227,98,215,-117,-102234
1996-03-13,638.5499877929688,638.5499877929688,640.52001953125,635.1900024414062,637.0900268554688,413030000,111,172,232,162,151,11,-102223
