Date,Adj Close,Close,High,Low,Open,Volume,Above SMA 20,Above SMA 50,Above SMA 200,A,D,AD Change,AD
1988-10-31,278.9700012207031,278.9700012207031,279.3900146484375,277.1400146484375,278.5400085449219,143460000,111,156,157,98,135,-37,-29354
1988-11-01,279.05999755859375,279.05999755859375,279.57000732421875,278.010009765625,278.9700012207031,151250000,100,158,155,90,143,-53,-29407
1988-11-02,279.05999755859375,279.05999755859375,279.45001220703125,277.0799865722656,279.07000732421875,161300000,108,155,152,77,156,-79,-29486
1988-11-03,279.20001220703125,279.20001220703125,280.3699951171875,279.0400085449219,279.0400085449219,152980000,103,150,150,100,133,-33,-29519
1988-11-04,276.30999755859375,276.30999755859375,279.20001220703125,276.30999755859375,279.1099853515625,143580000,76,133,147,37,196,-159,-29678
1988-11-07,273.92999267578125,273.92999267578125,276.30999755859375,273.6199951171875,276.29998779296875,133870000,62,111,135,31,202,-171,-29849
1988-11-08,275.1499938964844,275.1499938964844,275.79998779296875,273.92999267578125,273.95001220703125,141660000,68,116,135,117,116,1,-29848
1988-11-09,273.3299865722656,273.3299865722656,275.1499938964844,272.1499938964844,275.1400146484375,153140000,54,101,134,50,183,-133,-29981
1988-11-10,273.69000244140625,273.69000244140625,274.3699951171875,272.9800109863281,273.32000732421875,128920000,57,101,132,84,149,-65,-30046
1988-11-11,267.9200134277344,267.9200134277344,273.69000244140625,267.9200134277344,273.6499938964844,135500000,33,62,122,15,218,-203,-30249
1988-11-14,267.7200012207031,267.7200012207031,269.25,266.7900085449219,267.92999267578125,142900000,30,60,123,86,147,-61,-30310
1988-11-15,268.3399963378906,268.3399963378906,268.75,267.7200012207031,267.7300109863281,115170000,43,68,123,98,135,-37,-30347
1988-11-16,263.82000732421875,263.82000732421875,268.4100036621094,262.8500061035156,268.4100036621094,161710000,28,52,103,22,211,-189,-30536
1988-11-17,264.6000061035156,264.6000061035156,265.6300048828125,263.45001220703125,264.6099853515625,141280000,26,38,100,94,139,-45,-30581
1988-11-18,266.4700012207031,266.4700012207031,266.6199951171875,264.6000061035156,264.6000061035156,119320000,29,43,107,134,99,35,-30546
1988-11-21,266.2200012207031,266.2200012207031,266.4700012207031,263.4100036621094,266.3500061035156,120430000,27,45,106,60,173,-113,-30659
1988-11-22,267.2099914550781,267.2099914550781,267.8500061035156,265.4200134277344,266.19000244140625,127000000,36,52,108,102,131,-29,-30688
1988-11-23,269.0,269.0,269.55999755859375,267.2099914550781,267.2200012207031,112010000,55,56,112,122,111,11,-30677
1988-11-25,267.2300109863281,267.2300109863281,269.0,266.4700012207031,268.989990234375,72090000,48,46,101,43,190,-147,-30824
1988-11-28,268.6400146484375,268.6400146484375,268.9800109863281,266.9700012207031,267.2200012207031,123480000,55,48,108,112,121,-9,-30833
1988-11-29,270.9100036621094,270.9100036621094,271.30999755859375,268.1300048828125,268.6000061035156,127420000,80,66,114,143,90,53,-30780
1988-11-30,273.70001220703125,273.70001220703125,274.3599853515625,270.8999938964844,270.9100036621094,157810000,132,87,127,155,78,77,-30703
1988-12-01,272.489990234375,272.489990234375,273.70001220703125,272.2699890136719,273.67999267578125,129380000,130,85,119,78,155,-77,-30780
1988-12-02,271.80999755859375,271.80999755859375,272.489990234375,270.4700012207031,272.489990234375,124610000,128,82,122,80,153,-73,-30853
1988-12-05,274.92999267578125,274.92999267578125,275.6199951171875,271.80999755859375,274.92999267578125,144660000,152,94,129,139,94,45,-30808
1988-12-06,277.5899963378906,277.5899963378906,277.8900146484375,274.6199951171875,274.92999267578125,158340000,163,121,137,140,93,47,-30761
1988-12-07,278.1300048828125,278.1300048828125,279.010009765625,277.3399963378906,277.5899963378906,148360000,171,128,139,108,125,-17,-30778
1988-12-08,276.5899963378906,276.5899963378906,278.1300048828125,276.54998779296875,278.1300048828125,124150000,164,110,132,39,194,-155,-30933
1988-12-09,277.0299987792969,277.0299987792969,277.82000732421875,276.3399963378906,276.57000732421875,133770000,168,119,139,95,138,-43,-30976
1988-12-12,276.5199890136719,276.5199890136719,278.82000732421875,276.5199890136719,277.0299987792969,124160000,162,106,134,66,167,-101,-31077
1988-12-13,276.30999755859375,276.30999755859375,276.5199890136719,274.5799865722656,276.5199890136719,132340000,144,99,136,68,165,-97,-31174
1988-12-14,275.30999755859375,275.30999755859375,276.30999755859375,274.5799865722656,276.30999755859375,132350000,138,96,133,66,167,-101,-31275
1988-12-15,274.2799987792969,274.2799987792969,275.6199951171875,274.010009765625,275.32000732421875,136820000,132,92,127,69,164,-95,-31370
1988-12-16,276.2900085449219,276.2900085449219,276.2900085449219,274.2799987792969,274.2799987792969,196480000,153,105,132,142,91,51,-31319
1988-12-19,278.9100036621094,278.9100036621094,279.30999755859375,275.6099853515625,276.2900085449219,162250000,164,119,140,132,101,31,-31288
1988-12-20,277.4700012207031,277.4700012207031,280.45001220703125,277.4700012207031,278.9100036621094,161090000,158,108,140,67,166,-99,-31387
1988-12-21,277.3800048828125,277.3800048828125,277.8299865722656,276.29998779296875,277.4700012207031,147250000,146,114,136,74,159,-85,-31472
1988-12-22,276.8699951171875,276.8699951171875,277.8900146484375,276.8599853515625,277.3800048828125,150510000,138,111,130,84,149,-65,-31537
1988-12-23,277.8699951171875,277.8699951171875,277.989990234375,276.8699951171875,276.8699951171875,81760000,145,123,135,119,114,5,-31532
1988-12-27,276.8299865722656,276.8299865722656,278.0899963378906,276.739990234375,277.8699951171875,87490000,128,116,132,56,177,-121,-31653
1988-12-28,277.0799865722656,277.0799865722656,277.54998779296875,276.1700134277344,276.8299865722656,110630000,134,121,136,97,136,-39,-31692
1988-12-29,279.3999938964844,279.3999938964844,279.4200134277344,277.0799865722656,277.0799865722656,131290000,150,134,141,147,86,61,-31631
1988-12-30,277.7200012207031,277.7200012207031,279.7799987792969,277.7200012207031,279.3900146484375,127210000,150,134,141,93,140,-47,-31678
1989-01-03,275.30999755859375,275.30999755859375,277.7200012207031,273.80999755859375,277.7200012207031,128500000,119,119,134,48,185,-137,-31815
1989-01-04,279.42999267578125,279.42999267578125,279.75,275.30999755859375,275.30999755859375,149700000,163,158,149,177,56,121,-31694
1989-01-05,280.010009765625,280.010009765625,281.510009765625,279.42999267578125,279.42999267578125,174040000,167,160,152,95,138,-43,-31737
1989-01-06,280.6700134277344,280.6700134277344,282.05999755859375,280.010009765625,280.010009765625,161330000,169,161,158,102,131,-29,-31766
1989-01-09,280.9800109863281,280.9800109863281,281.8900146484375,280.32000732421875,280.6700134277344,163180000,172,169,153,108,125,-17,-31783
1989-01-10,280.3800048828125,280.3800048828125,281.5799865722656,279.44000244140625,280.9800109863281,140420000,161,163,155,71,162,-91,-31874
1989-01-11,282.010009765625,282.010009765625,282.010009765625,280.2099914550781,280.3800048828125,148950000,174,168,159,112,121,-9,-31883
1989-01-12,283.1700134277344,283.1700134277344,284.6300048828125,282.010009765625,282.010009765625,183000000,178,171,161,114,119,-5,-31888
1989-01-13,283.8699951171875,283.8699951171875,284.1199951171875,282.7099914550781,283.1700134277344,132320000,178,176,164,96,137,-41,-31929
1989-01-16,284.1400146484375,284.1400146484375,284.8800048828125,283.6300048828125,283.8699951171875,117380000,173,175,168,92,141,-49,-31978
1989-01-17,283.54998779296875,283.54998779296875,284.1400146484375,283.05999755859375,284.1400146484375,143930000,163,180,169,78,155,-77,-32055
1989-01-18,286.5299987792969,286.5299987792969,286.8699951171875,282.6499938964844,283.54998779296875,187450000,177,191,175,144,89,55,-32000
1989-01-19,286.9100036621094,286.9100036621094,287.8999938964844,286.1400146484375,286.5299987792969,192030000,180,186,172,98,135,-37,-32037
1989-01-20,286.6300048828125,286.6300048828125,287.0400085449219,285.75,286.8999938964844,166120000,168,180,171,84,149,-65,-32102
1989-01-23,284.5,284.5,287.9800109863281,284.5,287.8500061035156,141640000,162,178,161,46,187,-141,-32243
1989-01-24,288.489990234375,288.489990234375,288.489990234375,284.5,284.5,189620000,170,189,172,146,87,59,-32184
1989-01-25,289.1400146484375,289.1400146484375,289.1499938964844,287.9700012207031,288.489990234375,183610000,170,189,170,103,130,-27,-32211
1989-01-26,291.69000244140625,291.69000244140625,292.6199951171875,288.1300048828125,289.1400146484375,212250000,185,196,177,158,75,83,-32128
1989-01-27,293.82000732421875,293.82000732421875,296.0799865722656,291.69000244140625,291.69000244140625,254870000,187,198,180,129,104,25,-32103
1989-01-30,294.989990234375,294.989990234375,295.1300048828125,293.5400085449219,293.82000732421875,167830000,194,198,181,137,96,41,-32062
1989-01-31,297.4700012207031,297.4700012207031,297.510009765625,293.57000732421875,294.989990234375,194050000,196,198,184,141,92,49,-32013
1989-02-01,297.0899963378906,297.0899963378906,298.3299865722656,296.2200012207031,297.4700012207031,215640000,191,199,180,86,147,-61,-32074
1989-02-02,296.8399963378906,296.8399963378906,297.9200134277344,295.80999755859375,297.0899963378906,183430000,192,199,183,93,140,-47,-32121
1989-02-03,296.9700012207031,296.9700012207031,297.6600036621094,296.1499938964844,296.8399963378906,172980000,187,200,180,96,137,-41,-32162
1989-02-06,296.0400085449219,296.0400085449219,296.989990234375,294.9599914550781,296.9700012207031,150980000,180,197,180,67,166,-99,-32261
1989-02-07,299.6300048828125,299.6300048828125,300.3399963378906,295.7799987792969,296.0400085449219,217260000,201,206,187,164,69,95,-32166
1989-02-08,298.6499938964844,298.6499938964844,300.57000732421875,298.4100036621094,299.6199951171875,189420000,190,200,185,86,147,-61,-32227
1989-02-09,296.05999755859375,296.05999755859375,298.7900085449219,295.1600036621094,298.6499938964844,224220000,163,194,181,41,192,-151,-32378
1989-02-10,292.0199890136719,292.0199890136719,296.05999755859375,291.9599914550781,296.05999755859375,173560000,126,182,170,26,208,-182,-32560
1989-02-13,292.5400085449219,292.5400085449219,293.07000732421875,290.8800048828125,292.0199890136719,143520000,118,175,171,84,150,-66,-32626
1989-02-14,291.80999755859375,291.80999755859375,294.3699951171875,291.4100036621094,292.5400085449219,150610000,109,172,169,89,145,-56,-32682
1989-02-15,294.239990234375,294.239990234375,294.4200134277344,291.489990234375,291.80999755859375,154220000,129,181,177,144,90,54,-32628
1989-02-16,294.80999755859375,294.80999755859375,295.1499938964844,294.2200012207031,294.239990234375,177450000,133,180,177,106,128,-22,-32650
1989-02-17,296.760009765625,296.760009765625,297.1199951171875,294.69000244140625,294.80999755859375,159520000,142,186,178,136,98,38,-32612
1989-02-21,295.9800109863281,295.9800109863281,297.0400085449219,295.1600036621094,296.760009765625,141950000,139,181,175,66,168,-102,-32714
1989-02-22,290.9100036621094,290.9100036621094,295.9800109863281,290.760009765625,295.9800109863281,163140000,84,156,164,16,218,-202,-32916
1989-02-23,292.04998779296875,292.04998779296875,292.04998779296875,289.8299865722656,290.9100036621094,150370000,82,161,160,105,129,-24,-32940
1989-02-24,287.1300048828125,287.1300048828125,292.04998779296875,287.1300048828125,292.04998779296875,160680000,51,133,153,23,211,-188,-33128
1989-02-27,287.82000732421875,287.82000732421875,288.1199951171875,286.260009765625,287.1300048828125,139900000,53,135,154,96,138,-42,-33170
1989-02-28,288.8599853515625,288.8599853515625,289.4200134277344,287.6300048828125,287.82000732421875,147430000,64,139,158,125,109,16,-33154
1989-03-01,287.1099853515625,287.1099853515625,290.2799987792969,286.4599914550781,288.8599853515625,177210000,66,130,154,65,169,-104,-33258
1989-03-02,289.95001220703125,289.95001220703125,290.32000732421875,287.1099853515625,287.1099853515625,161980000,85,134,161,155,79,76,-33182
1989-03-03,291.17999267578125,291.17999267578125,291.17999267578125,289.44000244140625,289.94000244140625,151790000,93,143,162,117,117,0,-33182
1989-03-06,294.80999755859375,294.80999755859375,294.80999755859375,291.17999267578125,291.20001220703125,168880000,124,157,167,149,85,64,-33118
1989-03-07,293.8699951171875,293.8699951171875,295.1600036621094,293.5,294.80999755859375,172500000,114,149,159,75,159,-84,-33202
1989-03-08,294.0799865722656,294.0799865722656,295.6199951171875,293.510009765625,293.8699951171875,167620000,127,150,160,115,119,-4,-33206
1989-03-09,293.92999267578125,293.92999267578125,294.69000244140625,293.8500061035156,294.0799865722656,143160000,131,149,162,80,154,-74,-33280
1989-03-10,292.8800048828125,292.8800048828125,293.92999267578125,291.6000061035156,293.92999267578125,146830000,127,143,158,61,173,-112,-33392
1989-03-13,295.32000732421875,295.32000732421875,296.17999267578125,292.8800048828125,292.8800048828125,140460000,140,147,163,132,102,30,-33362
1989-03-14,295.1400146484375,295.1400146484375,296.2900085449219,294.6300048828125,295.32000732421875,139970000,142,143,163,88,146,-58,-33420
1989-03-15,296.6700134277344,296.6700134277344,296.7799987792969,295.1400146484375,295.1400146484375,167070000,147,143,164,105,129,-24,-33444
1989-03-16,299.44000244140625,299.44000244140625,299.989990234375,296.6600036621094,296.6700134277344,196040000,166,159,168,138,96,42,-33402
1989-03-17,292.69000244140625,292.69000244140625,299.44000244140625,291.0799865722656,299.44000244140625,242900000,109,129,158,10,224,-214,-33616
1989-03-20,289.9200134277344,289.9200134277344,292.69000244140625,288.55999755859375,292.69000244140625,151260000,84,102,150,39,195,-156,-33772
1989-03-21,291.3299865722656,291.3299865722656,292.3800048828125,289.9200134277344,289.9200134277344,142010000,105,112,152,136,98,38,-33734
1989-03-22,290.489990234375,290.489990234375,291.4599914550781,289.8999938964844,291.3299865722656,146570000,103,105,150,85,149,-64,-33798
1989-03-23,288.9800109863281,288.9800109863281,291.510009765625,288.55999755859375,290.489990234375,153750000,92,103,145,63,171,-108,-33906
1989-03-27,290.57000732421875,290.57000732421875,290.57000732421875,288.07000732421875,288.9800109863281,112960000,103,112,151,114,120,-6,-33912
1989-03-28,291.5899963378906,291.5899963378906,292.32000732421875,290.57000732421875,290.57000732421875,146420000,117,122,157,125,109,16,-33896
1989-03-29,292.3500061035156,292.3500061035156,292.75,291.4200134277344,291.5899963378906,144240000,127,122,159,107,127,-20,-33916
1989-03-30,292.5199890136719,292.5199890136719,293.79998779296875,291.5,292.3500061035156,159950000,117,124,163,97,137,-40,-33956
1989-03-31,294.8699951171875,294.8699951171875,294.9599914550781,292.5199890136719,292.5199890136719,170960000,142,134,163,148,86,62,-33894
1989-04-03,296.3900146484375,296.3900146484375,297.0400085449219,294.6199951171875,294.8699951171875,164660000,150,147,164,119,115,4,-33890
1989-04-04,295.30999755859375,295.30999755859375,296.3999938964844,294.7200012207031,296.3999938964844,160680000,149,141,166,74,160,-86,-33976
1989-04-05,296.239990234375,296.239990234375,296.42999267578125,295.2799987792969,295.30999755859375,165880000,152,141,163,112,122,-10,-33986
1989-04-06,295.2900085449219,295.2900085449219,296.239990234375,294.5199890136719,296.2200012207031,146530000,146,136,163,71,163,-92,-34078
1989-04-07,297.1600036621094,297.1600036621094,297.6199951171875,294.3500061035156,295.2900085449219,156950000,164,148,168,128,106,22,-34056
1989-04-10,297.1099853515625,297.1099853515625,297.94000244140625,296.8500061035156,297.1600036621094,123990000,167,149,167,95,139,-44,-34100
1989-04-11,298.489990234375,298.489990234375,298.8699951171875,297.1099853515625,297.1099853515625,146830000,174,161,171,126,108,18,-34082
1989-04-12,298.989990234375,298.989990234375,299.80999755859375,298.489990234375,298.489990234375,165200000,184,165,171,115,119,-4,-34086
1989-04-13,296.3999938964844,296.3999938964844,299.0,296.2699890136719,298.989990234375,141590000,161,158,171,55,179,-124,-34210
1989-04-14,301.3599853515625,301.3599853515625,301.3800048828125,296.3999938964844,296.3999938964844,169780000,201,182,175,182,52,130,-34080
1989-04-17,301.7200012207031,301.7200012207031,302.010009765625,300.7099914550781,301.3599853515625,128540000,193,182,174,92,142,-50,-34130
1989-04-18,306.0199890136719,306.0199890136719,306.25,301.7200012207031,301.7200012207031,208650000,208,189,183,161,73,88,-34042
1989-04-19,307.1499938964844,307.1499938964844,307.67999267578125,305.3599853515625,306.0199890136719,191510000,208,194,185,115,119,-4,-34046
1989-04-20,306.19000244140625,306.19000244140625,307.9599914550781,304.5299987792969,307.1499938964844,175970000,201,194,181,63,171,-108,-34154
1989-04-21,309.6099853515625,309.6099853515625,309.6099853515625,306.19000244140625,306.19000244140625,187310000,200,193,191,144,90,54,-34100
1989-04-24,308.69000244140625,308.69000244140625,309.6099853515625,307.8299865722656,309.6099853515625,142100000,192,196,184,74,160,-86,-34186
1989-04-25,306.75,306.75,309.6499938964844,306.739990234375,308.69000244140625,165430000,181,191,184,71,163,-92,-34278
1989-04-26,306.92999267578125,306.92999267578125,307.29998779296875,306.07000732421875,306.7799987792969,146090000,176,192,193,102,132,-30,-34308
1989-04-27,309.5799865722656,309.5799865722656,310.45001220703125,306.92999267578125,306.92999267578125,191170000,187,194,194,140,94,46,-34262
1989-04-28,309.6400146484375,309.6400146484375,309.6499938964844,308.4800109863281,309.5799865722656,158390000,186,198,193,91,143,-52,-34314
1989-05-01,309.1199951171875,309.1199951171875,309.6400146484375,307.3999938964844,309.6400146484375,138050000,175,195,193,76,158,-82,-34396
1989-05-02,308.1199951171875,308.1199951171875,310.45001220703125,308.1199951171875,309.1300048828125,172560000,167,194,193,85,149,-64,-34460
1989-05-03,308.1600036621094,308.1600036621094,308.5199890136719,307.1099853515625,308.1199951171875,171690000,158,191,193,93,141,-48,-34508
1989-05-04,307.7699890136719,307.7699890136719,308.3999938964844,307.32000732421875,308.1600036621094,153130000,159,186,193,74,160,-86,-34594
1989-05-05,307.6099853515625,307.6099853515625,310.69000244140625,306.9800109863281,307.7699890136719,180810000,156,187,192,96,138,-42,-34636
1989-05-08,306.0,306.0,307.6099853515625,304.739990234375,307.6099853515625,135130000,133,178,189,59,175,-116,-34752
1989-05-09,305.19000244140625,305.19000244140625,306.989990234375,304.05999755859375,306.0,150090000,132,177,190,75,159,-84,-34836
1989-05-10,305.79998779296875,305.79998779296875,306.25,304.8500061035156,305.19000244140625,146000000,132,178,193,103,131,-28,-34864
1989-05-11,306.95001220703125,306.95001220703125,307.3399963378906,305.79998779296875,305.79998779296875,151620000,131,176,192,115,119,-4,-34868
1989-05-12,313.8399963378906,313.8399963378906,313.8399963378906,306.95001220703125,306.95001220703125,221490000,185,197,201,194,40,154,-34714
1989-05-15,316.1600036621094,316.1600036621094,316.1600036621094,313.8399963378906,313.8399963378906,179350000,182,197,202,131,103,28,-34686
1989-05-16,315.2799987792969,315.2799987792969,316.1600036621094,314.989990234375,316.1600036621094,173100000,178,198,204,71,163,-92,-34778
1989-05-17,317.4800109863281,317.4800109863281,317.94000244140625,315.1099853515625,315.2799987792969,191210000,181,201,207,141,93,48,-34730
1989-05-18,317.9700012207031,317.9700012207031,318.5199890136719,316.5400085449219,317.4800109863281,177480000,181,202,206,93,141,-48,-34778
1989-05-19,321.239990234375,321.239990234375,321.3800048828125,317.9700012207031,317.9700012207031,242410000,192,206,206,153,81,72,-34706
1989-05-22,321.9800109863281,321.9800109863281,323.05999755859375,320.45001220703125,321.239990234375,185010000,184,206,205,112,122,-10,-34716
1989-05-23,318.32000732421875,318.32000732421875,321.9800109863281,318.20001220703125,321.9800109863281,187690000,172,191,202,42,192,-150,-34866
1989-05-24,319.1400146484375,319.1400146484375,319.1400146484375,317.5799865722656,318.32000732421875,178600000,176,197,205,106,128,-22,-34888
1989-05-25,319.1700134277344,319.1700134277344,319.6000061035156,318.4200134277344,319.1400146484375,154470000,178,197,205,89,145,-56,-34944
1989-05-26,321.5899963378906,321.5899963378906,321.5899963378906,319.1400146484375,319.1700134277344,143120000,187,203,207,145,89,56,-34888
1989-05-30,319.04998779296875,319.04998779296875,322.5299987792969,317.8299865722656,321.5899963378906,151780000,175,199,207,56,178,-122,-35010
1989-05-31,320.5199890136719,320.5199890136719,321.29998779296875,318.67999267578125,319.04998779296875,162530000,181,200,207,143,91,52,-34958
1989-06-01,321.9700012207031,321.9700012207031,322.57000732421875,320.010009765625,320.510009765625,223160000,184,202,207,126,108,18,-34940
1989-06-02,325.5199890136719,325.5199890136719,325.6300048828125,321.9700012207031,321.9700012207031,229140000,193,207,209,157,77,80,-34860
1989-06-05,322.0299987792969,322.0299987792969,325.92999267578125,322.0199890136719,325.5199890136719,163420000,174,201,208,50,185,-135,-34995
1989-06-06,324.239990234375,324.239990234375,324.4800109863281,321.2699890136719,322.0299987792969,187570000,177,203,207,128,107,21,-34974
1989-06-07,326.95001220703125,326.95001220703125,327.3900146484375,324.239990234375,324.239990234375,213710000,181,208,209,135,100,35,-34939
1989-06-08,326.75,326.75,327.3699951171875,325.9200134277344,326.95001220703125,212310000,183,203,210,92,143,-51,-34990
1989-06-09,326.69000244140625,326.69000244140625,327.32000732421875,325.1600036621094,326.75,173240000,175,206,209,85,150,-65,-35055
1989-06-12,326.239990234375,326.239990234375,326.69000244140625,323.7300109863281,326.69000244140625,151460000,167,201,207,74,161,-87,-35142
1989-06-13,323.9100036621094,323.9100036621094,326.239990234375,322.9599914550781,326.239990234375,164870000,139,191,208,37,198,-161,-35303
1989-06-14,323.8299865722656,323.8299865722656,324.8900146484375,322.79998779296875,323.9100036621094,170540000,141,192,206,105,130,-25,-35328
1989-06-15,320.0799865722656,320.0799865722656,323.8299865722656,319.2099914550781,323.8299865722656,179480000,111,177,205,33,202,-169,-35497
1989-06-16,321.3500061035156,321.3500061035156,321.3599853515625,318.69000244140625,319.9599914550781,244510000,116,180,206,110,125,-15,-35512
1989-06-19,321.8900146484375,321.8900146484375,321.8900146484375,320.3999938964844,321.3500061035156,130720000,116,182,205,94,141,-47,-35559
1989-06-20,321.25,321.25,322.7799987792969,321.0299987792969,321.8900146484375,167650000,108,173,204,79,156,-77,-35636
1989-06-21,320.4800109863281,320.4800109863281,321.8699951171875,319.25,321.25,168830000,106,162,204,70,165,-95,-35731
1989-06-22,322.32000732421875,322.32000732421875,322.3399963378906,320.20001220703125,320.4800109863281,176510000,118,165,204,128,107,21,-35710
1989-06-23,328.0,328.0,328.0,322.32000732421875,322.32000732421875,198720000,150,183,208,155,80,75,-35635
1989-06-26,326.6000061035156,326.6000061035156,328.1499938964844,326.30999755859375,328.0,143600000,132,172,207,69,167,-98,-35733
1989-06-27,328.44000244140625,328.44000244140625,329.19000244140625,326.5899963378906,326.6000061035156,171090000,147,174,206,113,123,-10,-35743
1989-06-28,325.80999755859375,325.80999755859375,328.44000244140625,324.29998779296875,328.44000244140625,158470000,115,164,203,41,195,-154,-35897
1989-06-29,319.67999267578125,319.67999267578125,325.80999755859375,319.5400085449219,325.80999755859375,167100000,56,132,196,11,225,-214,-36111
1989-06-30,317.9800109863281,317.9800109863281,319.9700012207031,314.3800048828125,319.6700134277344,170490000,50,126,194,68,168,-100,-36211
1989-07-03,319.2300109863281,319.2300109863281,319.2699890136719,317.2699890136719,317.9800109863281,68870000,49,129,194,107,129,-22,-36233
1989-07-05,320.6400146484375,320.6400146484375,321.2200012207031,317.260009765625,319.2300109863281,127710000,67,130,198,117,119,-2,-36235
1989-07-06,321.54998779296875,321.54998779296875,321.54998779296875,320.45001220703125,320.6400146484375,140450000,90,129,194,129,107,22,-36213
1989-07-07,324.9100036621094,324.9100036621094,325.8699951171875,321.0799865722656,321.54998779296875,166430000,126,156,200,169,67,102,-36111
1989-07-10,327.07000732421875,327.07000732421875,327.07000732421875,324.9100036621094,324.92999267578125,131870000,147,159,201,138,98,40,-36071
1989-07-11,328.7799987792969,328.7799987792969,330.4200134277344,327.07000732421875,327.07000732421875,171590000,156,162,200,123,113,10,-36061
1989-07-12,329.80999755859375,329.80999755859375,330.3900146484375,327.9200134277344,328.7799987792969,160550000,172,168,200,115,121,-6,-36067
1989-07-13,329.95001220703125,329.95001220703125,330.3699951171875,329.0799865722656,329.80999755859375,153820000,171,166,203,88,148,-60,-36127
1989-07-14,331.8399963378906,331.8399963378906,331.8900146484375,327.1300048828125,329.9599914550781,183480000,185,169,202,119,117,2,-36125
1989-07-17,332.44000244140625,332.44000244140625,333.0199890136719,331.0199890136719,331.7799987792969,131960000,188,179,203,104,132,-28,-36153
1989-07-18,331.3500061035156,331.3500061035156,332.44000244140625,330.75,332.4200134277344,152350000,172,174,198,61,175,-114,-36267
1989-07-19,335.7300109863281,335.7300109863281,335.7300109863281,331.3500061035156,331.3699951171875,215740000,191,185,204,165,71,94,-36173
1989-07-20,333.510009765625,333.510009765625,337.3999938964844,333.2200012207031,335.739990234375,204590000,174,178,203,69,167,-98,-36271
1989-07-21,335.8999938964844,335.8999938964844,335.9100036621094,332.4599914550781,333.5,174880000,177,182,202,114,122,-8,-36279
1989-07-24,333.6700134277344,333.6700134277344,335.8999938964844,333.44000244140625,335.8999938964844,136260000,161,173,201,54,182,-128,-36407
1989-07-25,333.8800048828125,333.8800048828125,336.2900085449219,332.6000061035156,333.6700134277344,179270000,159,169,199,110,126,-16,-36423
1989-07-26,338.04998779296875,338.04998779296875,338.04998779296875,333.19000244140625,333.8800048828125,188270000,169,178,201,149,87,62,-36361
1989-07-27,341.989990234375,341.989990234375,342.0,338.04998779296875,338.04998779296875,213680000,184,181,201,152,84,68,-36293
1989-07-28,342.1499938964844,342.1499938964844,342.9599914550781,341.29998779296875,341.94000244140625,180610000,178,178,203,101,135,-34,-36327
1989-07-31,346.0799865722656,346.0799865722656,346.0799865722656,342.0199890136719,342.1300048828125,166650000,182,184,204,153,83,70,-36257
1989-08-01,343.75,343.75,347.989990234375,342.92999267578125,346.0799865722656,225280000,174,181,203,85,151,-66,-36323
1989-08-02,344.3399963378906,344.3399963378906,344.3399963378906,342.4700012207031,343.75,181760000,179,183,201,114,122,-8,-36331
1989-08-03,344.739990234375,344.739990234375,345.2200012207031,343.80999755859375,344.3399963378906,168690000,180,184,204,101,135,-34,-36365
1989-08-04,343.9200134277344,343.9200134277344,345.4200134277344,342.6000061035156,344.739990234375,169750000,180,182,209,77,159,-82,-36447
1989-08-07,349.4100036621094,349.4100036621094,349.4200134277344,343.9100036621094,343.9200134277344,197580000,195,188,212,158,78,80,-36367
1989-08-08,349.3500061035156,349.3500061035156,349.8399963378906,348.2799987792969,349.4100036621094,200340000,195,193,212,101,135,-34,-36401
1989-08-09,346.94000244140625,346.94000244140625,351.0,346.8599853515625,349.29998779296875,209900000,182,187,210,60,176,-116,-36517
1989-08-10,348.25,348.25,349.7799987792969,345.30999755859375,346.94000244140625,198660000,187,191,211,116,120,-4,-36521
1989-08-11,344.739990234375,344.739990234375,351.17999267578125,344.010009765625,348.2799987792969,197550000,158,183,206,58,178,-120,-36641
1989-08-14,343.05999755859375,343.05999755859375,345.44000244140625,341.9599914550781,344.7099914550781,142010000,137,176,207,56,180,-124,-36765
1989-08-15,344.7099914550781,344.7099914550781,345.0299987792969,343.04998779296875,343.05999755859375,148770000,150,180,206,119,117,2,-36763
1989-08-16,345.6600036621094,345.6600036621094,346.3699951171875,344.7099914550781,344.7099914550781,150060000,148,183,207,118,118,0,-36763
1989-08-17,344.45001220703125,344.45001220703125,346.3900146484375,342.9700012207031,345.6600036621094,157560000,124,174,202,62,174,-112,-36875
1989-08-18,346.0299987792969,346.0299987792969,346.0299987792969,343.8900146484375,344.45001220703125,145810000,137,180,204,121,115,6,-36869
1989-08-21,340.6700134277344,340.6700134277344,346.25,340.54998779296875,346.0299987792969,136800000,90,151,202,27,209,-182,-37051
1989-08-22,341.19000244140625,341.19000244140625,341.25,339.0,340.6700134277344,141930000,82,150,201,79,157,-78,-37129
1989-08-23,344.70001220703125,344.70001220703125,344.79998779296875,341.19000244140625,341.19000244140625,159640000,103,167,204,166,70,96,-37033
1989-08-24,351.5199890136719,351.5199890136719,351.5199890136719,344.70001220703125,344.70001220703125,225520000,154,188,206,181,55,126,-36907
1989-08-25,350.5199890136719,350.5199890136719,352.7300109863281,350.0899963378906,351.5199890136719,165930000,147,180,205,89,147,-58,-36965
1989-08-28,352.0899963378906,352.0899963378906,352.0899963378906,349.0799865722656,350.5199890136719,131180000,156,181,205,120,116,4,-36961
