Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ATGE,Adtalem Global Education Inc. Common Stock,$87.28,-1.13,-1.278%,3272197722.00,United States,,2115548,Real Estate,Other Consumer Services
ATGL,Alpha Technology Group Limited Ordinary Shares,$14.05,-0.67,-4.552%,214438125.00,China,2023,11619,Technology,EDP Services
ATH^A,Athene Holding Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 6.35% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Share Series A,$24.223,0.123,0.51%,,Bermuda,,38623,,
ATH^B,Athene Holding Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 5.625% Fixed Rate Perpetual Non- Cumulative Preference Share Series B par value $1.00 per share,$20.7306,0.2206,1.076%,,Bermuda,,49665,,
ATH^C,Athene Holding Ltd. Depositary Shares each representing a 1/1000th Interest in a Share of 6.375% Fixed-Rate Reset Perpetual Non-Cumulative Preference Shares Series C,$25.01,0.005,0.02%,,Bermuda,,26647,,
ATH^D,Athene Holding Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 4.875% Fixed-Rate Perpetual Non-Cumulative Preference Share Series D,$18.06,0.26,1.461%,,Bermuda,,85521,,
ATH^E,Athene Holding Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 7.750% Fixed-Rate Reset Perpetual Non-Cumulative Preference Share Series E,$26.71,0.62,2.376%,,Bermuda,,175267,,
ATHA,Athira Pharma Inc. Common Stock,$0.576,0.028,5.109%,22273386.00,United States,2020,222487,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ATHE,Alterity Therapeutics Limited American Depositary Shares,$2.20,0.10,4.762%,19234079.00,Australia,,26532,Health Care,Biotechnology: Pharmaceutical Preparations
ATHM,Autohome Inc. American Depositary Shares each representing four class A ordinary shares.,$26.36,0.31,1.19%,3185593479.00,China,2013,1045737,Technology,EDP Services
ATHS,Athene Holding Ltd. 7.250% Fixed-Rate Reset Junior Subordinated Debentures due 2064,$25.08,0.03,0.12%,5111440235.00,Bermuda,2024,40982,,
ATI,ATI Inc. Common Stock,$54.46,0.23,0.424%,7768315397.00,United States,,6678400,Industrials,Steel/Iron Ore
ATKR,Atkore Inc. Common Stock,$83.40,0.68,0.822%,2910909533.00,United States,2016,1096432,Miscellaneous,Industrial Machinery/Components
ATLC,Atlanticus Holdings Corporation Common Stock,$57.50,-0.05,-0.087%,847484565.00,United States,1995,103408,Finance,Finance: Consumer Services
ATLCL,Atlanticus Holdings Corporation 6.125% Senior Notes due 2026,$23.7682,-0.0818,-0.343%,350316220.00,United States,,6804,Finance,Finance: Consumer Services
ATLCP,Atlanticus Holdings Corporation 7.625% Series B Cumulative Perpetual Preferred Stock no par value per share,$23.35,0.10,0.43%,344152428.00,United States,,3278,Finance,Finance: Consumer Services
ATLCZ,Atlanticus Holdings Corporation 9.25% Senior Notes due 2029,$25.19,0.02,0.079%,371271934.00,United States,,25352,Finance,Finance: Consumer Services
ATLN,Atlantic International Corp. Common Stock,$5.1199,-0.2001,-3.761%,256746284.00,United States,2024,13018,Industrials,Biotechnology: Laboratory Analytical Instruments
ATLO,Ames National Corporation Common Stock,$16.44,0.48,3.008%,147831225.00,United States,,83988,Finance,Major Banks
ATLX,Atlas Lithium Corporation Common Stock,$6.36,-0.01,-0.157%,96988677.00,United States,,70352,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
ATMC,AlphaTime Acquisition Corp Ordinary Shares,$11.35,0.00,0.00%,0.00,United States,2023,13,Finance,Blank Checks
ATMCR,AlphaTime Acquisition Corp Right,$0.1101,-0.0199,-15.308%,0.00,United States,2023,3000,Finance,Blank Checks
ATMCU,AlphaTime Acquisition Corp Unit,$11.50,0.00,0.00%,0.00,United States,2022,25,Finance,Blank Checks
ATMCW,AlphaTime Acquisition Corp Warrant,$0.0174,-0.0001,-0.571%,0.00,United States,2023,12700,Finance,Blank Checks
ATMU,Atmus Filtration Technologies Inc. Common Stock,$39.25,0.47,1.212%,3261520080.00,United States,2023,1009386,Consumer Discretionary,Auto Parts:O.E.M.
ATMV,AlphaVest Acquisition Corp Ordinary Shares,$11.3452,0.0052,0.046%,0.00,United States,2023,12054,Finance,Blank Checks
ATMVR,AlphaVest Acquisition Corp Right.,$0.125,-0.0226,-15.312%,0.00,United States,2023,5701,Finance,Blank Checks
ATNF,180 Life Sciences Corp. Common Stock,$1.86,-0.08,-4.124%,3677218.00,United States,2017,54542,Health Care,Biotechnology: Pharmaceutical Preparations
ATNFW,180 Life Sciences Corp. Warrant,$0.0075,-0.001,-11.765%,14827.00,United States,2017,73415,Health Care,Biotechnology: Pharmaceutical Preparations
ATNI,ATN International Inc. Common Stock,$16.68,-0.02,-0.12%,252105123.00,United States,,212263,Telecommunications,Telecommunications Equipment
ATNM,Actinium Pharmaceuticals Inc. (Delaware) Common Stock,$1.29,0.17,15.179%,40242699.00,United States,,1083393,Health Care,Biotechnology: Pharmaceutical Preparations
ATO,Atmos Energy Corporation Common Stock,$139.69,1.72,1.247%,21707760765.00,United States,,2109492,Utilities,Oil/Gas Transmission
ATOM,Atomera Incorporated Common Stock,$8.99,0.76,9.235%,258715371.00,United States,2016,739688,Technology,Semiconductors
ATOS,Atossa Therapeutics Inc. Common Stock,$0.9637,-0.0163,-1.663%,121234668.00,United States,2012,1086488,Health Care,Biotechnology: Pharmaceutical Preparations
ATPC,Agape ATP Corporation Common Stock,$1.45,0.26,21.849%,5784131.00,Malaysia,,126019,Health Care,Medical/Nursing Services
ATR,AptarGroup Inc. Common Stock,$158.18,-0.69,-0.434%,10525811601.00,United States,,730243,Industrials,Plastic Products
ATRA,Atara Biotherapeutics Inc. Common Stock,$11.40,1.47,14.804%,65661150.00,United States,2014,152258,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ATRC,AtriCure Inc. Common Stock,$30.72,0.67,2.23%,1497699871.00,United States,2005,768305,Health Care,Medical/Dental Instruments
ATRO,Astronics Corporation Common Stock,$15.89,0.03,0.189%,560319425.00,United States,,315399,Industrials,Military/Government/Technical
ATS,ATS Corporation Common Shares,$29.95,0.92,3.169%,2932888522.00,Canada,2023,156496,Industrials,Industrial Machinery/Components
ATSG,Air Transport Services Group Inc,$21.87,-0.03,-0.137%,1438169100.00,United States,,1391205,Consumer Discretionary,Air Freight/Delivery Services
ATUS,Altice USA Inc. Class A Common Stock,$2.64,0.08,3.125%,1218691151.00,United States,2017,3859805,Telecommunications,Cable & Other Pay Television Services
ATXG,Addentax Group Corp. Common Stock,$0.57,-0.0213,-3.602%,3444948.00,China,,10209,Consumer Discretionary,Professional Services
ATXI,Avenue Therapeutics Inc. Common Stock,$1.77,-0.03,-1.667%,3383590.00,United States,2017,29664,Health Care,Biotechnology: Pharmaceutical Preparations
ATXS,Astria Therapeutics Inc. Common Stock,$9.56,0.11,1.164%,539511134.00,United States,2015,830219,Health Care,Biotechnology: Pharmaceutical Preparations
ATYR,aTyr Pharma Inc. Common Stock,$3.35,0.20,6.349%,281207063.00,United States,2015,1626665,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AU,AngloGold Ashanti PLC Ordinary Shares,$23.90,0.64,2.752%,10031543558.00,South Africa,,5970156,Basic Materials,Precious Metals
AUB,Atlantic Union Bankshares Corporation Common Stock,$37.84,0.69,1.857%,3397147528.00,United States,,2326612,Finance,Major Banks
AUB^A,Atlantic Union Bankshares Corporation Depositary Shares each representing a 1/400th ownership interest in a share of 6.875% Perpetual Non-Cumulative Preferred Stock Series A,$24.43,-0.08,-0.326%,,United States,,6048,,
AUBN,Auburn National Bancorporation Inc. Common Stock,$23.19,-0.08,-0.344%,81018880.00,United States,,3307,Finance,Major Banks
AUDC,AudioCodes Ltd. Common Stock,$9.36,0.32,3.54%,285543208.00,Israel,1999,96895,Utilities,Telecommunications Equipment
AUID,authID Inc. Common Stock,$7.03,1.82,34.933%,76773990.00,United States,,133616,Technology,Computer Software: Prepackaged Software
AUNA,Auna SA Class A Ordinary Shares,$6.78,0.12,1.802%,501161172.00,Peru,2024,10665,Health Care,Medical/Nursing Services
AUPH,Aurinia Pharmaceuticals Inc Ordinary Shares,$9.03,-0.01,-0.111%,1291208495.00,Canada,,1584323,Health Care,Biotechnology: Pharmaceutical Preparations
AUR,Aurora Innovation Inc. Class A Common Stock,$7.19,0.01,0.139%,12355474923.00,United States,2021,17597076,Technology,EDP Services
AURA,Aura Biosciences Inc. Common Stock,$8.20,0.09,1.11%,409602021.00,United States,2021,612493,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AUROW,Aurora Innovation Inc. Warrant,$1.3499,0.0198,1.489%,2319701752.00,United States,2021,17175,Technology,EDP Services
AUST,Austin Gold Corp. Common Shares,$1.26,0.07,5.882%,16722405.00,,2022,110104,Basic Materials,Precious Metals
AUTL,Autolus Therapeutics plc American Depositary Share,$2.29,0.05,2.232%,609418668.00,United Kingdom,2018,2608658,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AUUD,Auddia Inc. Common Stock,$0.4764,-0.0421,-8.12%,2702939.00,United States,2021,229084,Technology,EDP Services
AUUDW,Auddia Inc. Warrants,$0.0182,0.00,0.00%,103261.00,United States,2021,3000,Technology,EDP Services
AVA,Avista Corporation Common Stock,$36.19,0.33,0.92%,2865626147.00,United States,,1705450,Utilities,Power Generation
AVAH,Aveanna Healthcare Holdings Inc. Common Stock,$4.58,0.06,1.327%,884971311.00,United States,2021,265111,Health Care,Medical/Nursing Services
AVAL,Grupo Aval Acciones y Valores S.A. ADR (Each representing 20 preferred shares),$2.04,0.01,0.493%,2421902225.00,,2014,49150,Finance,Commercial Banks
AVAV,AeroVironment Inc. Common Stock,$164.03,2.19,1.353%,4626362155.00,United States,2007,1373180,Industrials,Aerospace
AVB,AvalonBay Communities Inc. Common Stock,$222.17,5.01,2.307%,31600846056.00,United States,,2120860,Real Estate,Real Estate Investment Trusts
AVBP,ArriVent BioPharma Inc. Common Stock,$26.09,0.44,1.715%,879158930.00,United States,2024,662701,Health Care,Biotechnology: Pharmaceutical Preparations
AVD,American Vanguard Corporation Common Stock ($0.10 Par Value),$4.44,0.03,0.68%,127817961.00,United States,1998,495184,Industrials,Agricultural Chemicals
AVDL,Avadel Pharmaceuticals plc Ordinary Share,$10.31,0.20,1.978%,993487354.00,France,,1168878,Health Care,Biotechnology: Pharmaceutical Preparations
AVDX,AvidXchange Holdings Inc. Common Stock,$10.56,-0.07,-0.659%,2172466233.00,United States,2021,2922746,Technology,Computer Software: Prepackaged Software
AVGO,Broadcom Inc. Common Stock,$220.79,2.47,1.131%,1031216493366.00,United States,2009,131721088,Technology,Semiconductors
AVGR,Avinger Inc. Common Stock,$0.4826,-0.2335,-32.607%,1542771.00,United States,2015,539939,Health Care,Medical/Dental Instruments
AVIR,Atea Pharmaceuticals Inc. Common Stock,$3.19,0.06,1.917%,269437158.00,United States,2020,1242722,Health Care,Biotechnology: Pharmaceutical Preparations
AVK,Advent Convertible and Income Fund,$11.86,0.07,0.594%,0.00,United States,2003,125349,Finance,Trusts Except Educational Religious and Charitable
AVNS,Avanos Medical Inc. Common Stock,$16.08,-0.46,-2.781%,738988512.00,United States,2014,1237563,Health Care,Industrial Specialties
AVNT,Avient Corporation Common Stock,$41.50,-0.19,-0.456%,3791624426.00,United States,,1410099,Industrials,Major Chemicals
AVNW,Aviat Networks Inc. Common Stock,$16.85,0.16,0.959%,213832448.00,United States,,841450,Technology,Radio And Television Broadcasting And Communications Equipment
AVO,Mission Produce Inc. Common Stock,$14.45,2.13,17.289%,1024658315.00,United States,2020,2711156,Consumer Staples,Farming/Seeds/Milling
AVPT,AvePoint Inc. Class A Common Stock,$17.89,0.15,0.846%,3354577175.00,United States,2019,1392962,Technology,Computer Software: Prepackaged Software
AVPTW,AvePoint Inc. Warrant,$6.51,0.12,1.878%,1220698570.00,United States,2019,10860,Technology,Computer Software: Prepackaged Software
AVR,Anteris Technologies Global Corp. Common Stock,$5.58,-0.20,-3.46%,200544173.00,United States,2024,72014,Health Care,Industrial Specialties
AVT,Avnet Inc. Common Stock,$53.07,0.16,0.302%,4613956110.00,United States,,7925878,Technology,Electronic Components
AVTE,Aerovate Therapeutics Inc. Common Stock,$2.53,0.00,0.00%,73052518.00,United States,2021,768549,Health Care,Biotechnology: Pharmaceutical Preparations
AVTR,Avantor Inc. Common Stock,$21.21,0.19,0.904%,14435818698.00,United States,2019,11025881,Industrials,Biotechnology: Laboratory Analytical Instruments
AVTX,Avalo Therapeutics Inc. Common Stock,$8.91,-0.17,-1.872%,92610130.00,United States,2015,949861,Health Care,Biotechnology: Pharmaceutical Preparations
AVXL,Anavex Life Sciences Corp. Common Stock,$8.63,0.16,1.889%,731785312.00,United States,,2512269,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AVY,Avery Dennison Corporation Common Stock,$188.13,1.87,1.004%,15115570678.00,United States,,1308832,Consumer Discretionary,Containers/Packaging
AWF,Alliancebernstein Global High Income Fund,$10.58,0.02,0.189%,0.00,United States,1993,563554,Finance,Trusts Except Educational Religious and Charitable
AWH,Aspira Women's Health Inc. Common Stock,$0.77,0.005,0.654%,12833786.00,United States,,85106,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
AWI,Armstrong World Industries Inc Common Stock,$142.88,1.02,0.719%,6227878015.00,United States,,475979,Industrials,Plastic Products
AWK,American Water Works Company Inc. Common Stock,$125.92,2.09,1.688%,24541038503.00,United States,2008,3327557,Utilities,Water Supply
AWP,abrdn Global Premier Properties Fund Common Shares of Beneficial Interest,$3.91,0.10,2.625%,0.00,United States,2007,325292,Finance,Trusts Except Educational Religious and Charitable
AWR,American States Water Company Common Stock,$79.51,0.05,0.063%,3005229372.00,United States,,574386,Utilities,Water Supply
AWRE,Aware Inc. Common Stock,$1.525,0.005,0.329%,32335976.00,United States,1996,110601,Technology,Computer Software: Prepackaged Software
AWX,Avalon Holdings Corporation Common Stock,$3.26,0.06,1.875%,12712145.00,United States,1998,6967,Utilities,Environmental Services
AX,Axos Financial Inc. Common Stock,$71.73,0.61,0.858%,4095240291.00,United States,2018,1642380,Finance,Savings Institutions
AXDX,Accelerate Diagnostics Inc. Common Stock,$1.16,-0.03,-2.521%,29050834.00,United States,,150417,Industrials,Biotechnology: Laboratory Analytical Instruments
AXGN,Axogen Inc. Common Stock,$15.64,0.79,5.32%,688289171.00,United States,,1101659,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AXIL,AXIL Brands Inc. Common Stock,$3.99,0.09,2.308%,25794759.00,,2024,3574,Consumer Discretionary,Package Goods/Cosmetics
AXL,American Axle & Manufacturing Holdings Inc. Common Stock,$5.78,-0.11,-1.868%,679618342.00,United States,,4445143,Consumer Discretionary,Auto Parts:O.E.M.
AXON,Axon Enterprise Inc. Common Stock,$631.69,16.01,2.60%,48169379451.00,United States,2001,7032085,Industrials,Ordnance And Accessories
AXP,American Express Company Common Stock,$298.65,5.57,1.901%,210382466399.00,United States,,6230784,Finance,Finance: Consumer Services
AXR,AMREP Corporation Common Stock,$31.91,0.62,1.981%,168722498.00,United States,,78809,Real Estate,Homebuilding
AXS,Axis Capital Holdings Limited Common Stock,$90.03,2.42,2.762%,7531496022.00,Bermuda,2003,1117226,Finance,Property-Casualty Insurers
AXS^E,Axis Capital Holdings Limited Depositary Shares each representing 1/100th interest in a share of a 5.50% Series E Preferred Shares,$21.76,0.03,0.138%,,Bermuda,,19116,,
AXSM,Axsome Therapeutics Inc. Common Stock,$90.73,0.99,1.103%,4396991374.00,United States,2015,956380,Health Care,Biotechnology: Pharmaceutical Preparations
AXTA,Axalta Coating Systems Ltd. Common Shares,$34.40,-0.04,-0.116%,7501375594.00,United States,2014,7749388,Consumer Discretionary,Paints/Coatings
AXTI,AXT Inc Common Stock,$2.18,0.06,2.83%,97556267.00,United States,1998,237831,Technology,Semiconductors
AYI,Acuity Brands Inc. ,$302.70,-0.14,-0.046%,9342334229.00,United States,,1830415,Consumer Discretionary,Building Products
AYRO,AYRO Inc. Common Stock,$0.71,-0.04,-5.333%,4836620.00,United States,,253275,Consumer Discretionary,Telecommunications Equipment
AYTU,Aytu BioPharma Inc.  Common Stock,$1.38,0.00,0.00%,8486129.00,United States,,26971,Health Care,Biotechnology: Pharmaceutical Preparations
AZ,A2Z Cust2Mate Solutions Corp. Common Shares,$7.20,0.32,4.651%,179254757.00,Canada,,68499,Industrials,Industrial Machinery/Components
AZEK,The AZEK Company Inc. Class A Common Stock,$48.99,0.81,1.681%,7006334930.00,United States,2020,2126784,Industrials,Plastic Products
AZI,Autozi Internet Technology (Global) Ltd. Class A Ordinary Shares,$0.9299,-0.07,-7.001%,97622018.00,China,2024,173989,Consumer Discretionary,Automotive Aftermarket
AZN,AstraZeneca PLC American Depositary Shares,$65.35,0.91,1.412%,202626456602.00,United Kingdom,,9077367,Health Care,Biotechnology: Pharmaceutical Preparations
AZO,AutoZone Inc. Common Stock,$3253.47,38.18,1.187%,54997597133.00,United States,,268785,Consumer Discretionary,Auto & Home Supply Stores
AZPN,Aspen Technology Inc. Common Stock,$250.72,1.66,0.667%,15857969548.00,United States,,1211171,Technology,EDP Services
AZTA,Azenta Inc.,$50.43,0.93,1.879%,2298761028.00,United States,,2584159,Technology,Industrial Machinery/Components
AZTR,Azitra Inc Common Stock,$0.415,0.0198,5.01%,3164813.00,,2023,275618,Health Care,Biotechnology: Pharmaceutical Preparations
AZUL,Azul S.A. American Depositary Shares (each representing three preferred shares),$1.79,0.02,1.13%,200331308.00,Brazil,2017,1349092,Consumer Discretionary,Air Freight/Delivery Services
AZZ,AZZ Inc.,$81.66,0.09,0.11%,2439751900.00,United States,,456894,Industrials,Industrial Specialties
B,Barnes Group Inc. Common Stock,$47.16,0.03,0.064%,2402331296.00,United States,,1879929,Industrials,Metal Fabrications
BA,Boeing Company (The) Common Stock,$177.35,0.31,0.175%,129517952149.00,United States,,23218046,Industrials,Aerospace
BA^A,Boeing Company (The) Depositary Shares each representing a 1/20th interest in a share of 6.00% Series A Mandatory Convertible Preferred Stock par value $1.00,$61.65,0.02,0.032%,,United States,,1062173,,
BABA,Alibaba Group Holding Limited American Depositary Shares each representing eight Ordinary share,$82.28,-2.03,-2.408%,200239970784.00,China,2014,21245946,Consumer Discretionary,Business Services
BAC,Bank of America Corporation Common Stock,$44.17,0.79,1.821%,338911091888.00,United States,,74110873,Finance,Major Banks
BAC^B,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 6.000% Non-Cumulative Preferred Stock Series GG,$25.03,0.00,0.00%,,United States,,73664,,
BAC^E,Bank of America Corporation Depositary Sh repstg 1/1000th Perp Pfd Ser E,$24.07,0.12,0.501%,,United States,,14355,,
BAC^K,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 5.875% Non- Cumulative Preferred Stock Series HH,$24.86,0.07,0.282%,,United States,,78679,,
BAC^L,Bank of America Corporation Non Cumulative Perpetual Conv Pfd Ser L,$1217.05,2.05,0.169%,,United States,,5319,,
BAC^M,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 5.375% Non-Cumulative Preferred Stock Series KK,$22.55,0.03,0.133%,,United States,,211227,,
BAC^N,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 5.000% Non-Cumulative Preferred Stock Series LL,$21.46,-0.03,-0.14%,,United States,,181368,,
BAC^O,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 4.375% Non-Cumulative Preferred Stock Series NN,$19.12,0.07,0.367%,,United States,,56898,,
BAC^P,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 4.125% Non-Cumulative Preferred Stock Series PP,$18.23,0.15,0.83%,,United States,,46402,,
BAC^Q,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 4.250% Non-Cumulative Preferred Stock Series QQ,$18.61,0.11,0.595%,,United States,,500867,,
BAC^S,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 4.750% Non-Cumulative Preferred Stock Series SS,$20.78,0.10,0.484%,,United States,,74067,,
BACK,IMAC Holdings Inc. Common Stock,$1.21,0.09,8.036%,2435971.00,United States,2019,68696,Health Care,Medical Specialities
BACQ,Bleichroeder Acquisition Corp. I Class A Ordinary Shares,$9.85,-0.01,-0.101%,0.00,United States,2024,77800,,
BACQU,Bleichroeder Acquisition Corp. I Unit,$10.03,-0.0072,-0.072%,0.00,United States,2024,296,Finance,Blank Checks
BAER,Bridger Aerospace Group Holdings Inc. Common Stock,$2.23,-0.09,-3.879%,120526627.00,United States,,127725,Consumer Discretionary,Business Services
BAERW,Bridger Aerospace Group Holdings Inc. Warrant,$0.0523,-0.0032,-5.766%,2826701.00,United States,,9946,Consumer Discretionary,Business Services
BAFN,BayFirst Financial Corp. Common Stock,$13.41,-0.04,-0.297%,55423342.00,United States,,4909,Finance,Major Banks
BAH,Booz Allen Hamilton Holding Corporation Common Stock,$131.19,2.53,1.966%,16762506285.00,United States,2010,2892792,Consumer Discretionary,Professional Services
BAK,Braskem SA ADR,$4.01,-0.04,-0.988%,1811191295.00,Brazil,,1068102,Industrials,Major Chemicals
BALL,Ball Corporation Common Stock,$55.80,0.44,0.795%,16652168680.00,United States,,6714058,Industrials,Containers/Packaging
BALY,Bally's Corporation Common Stock,$17.78,0.10,0.566%,723056486.00,United States,2019,257009,Consumer Discretionary,Hotels/Resorts
BAM,Brookfield Asset Management Inc Class A Limited Voting Shares,$54.42,0.20,0.369%,21261674633.00,,2022,1113339,Consumer Discretionary,Other Consumer Services
BANC,Banc of California Inc. Common Stock,$15.42,0.06,0.391%,2448802845.00,United States,,4362322,Finance,Major Banks
BANC^F,Banc of California Inc. Depositary Shares each representing a 1/40th interest in a share of 7.75% non-cumulative perpetual preferred stock Series F,$24.90,0.27,1.096%,,United States,,46241,,
BAND,Bandwidth Inc. Class A Common Stock,$18.12,0.14,0.779%,498483175.00,United States,2017,488931,Technology,Computer Software: Prepackaged Software
BANF,BancFirst Corporation Common Stock,$118.84,1.59,1.356%,3937041209.00,United States,1993,415589,Finance,Major Banks
BANFP,BancFirst Corporation - BFC Capital Trust II Cumulative Trust Preferred Securities,$26.18,0.5239,2.042%,867315204.00,United States,,1037,Finance,Major Banks
BANL,CBL International Limited Ordinary Shares,$0.89,0.0001,0.011%,24475000.00,Malaysia,2023,4138,Energy,Oil Refining/Marketing
BANR,Banner Corporation Common Stock,$65.80,0.93,1.434%,2267405029.00,United States,,836216,Finance,Major Banks
BANX,ArrowMark Financial Corp. Common Stock,$20.695,-0.065,-0.313%,146988845.00,United States,,24264,Finance,Trusts Except Educational Religious and Charitable
BAOS,Baosheng Media Group Holdings Limited Ordinary shares,$1.6793,0.1293,8.342%,2576864.00,China,2021,17693,Consumer Discretionary,Business Services
BAP,Credicorp Ltd. Common Stock,$182.13,1.96,1.088%,17189851395.00,Peru,,415343,Finance,Commercial Banks
BARK,BARK Inc. Class A Common Stock,$1.98,0.05,2.591%,344429253.00,United States,2020,1862888,Consumer Discretionary,Other Specialty Stores
BASE,Couchbase Inc. Common Stock,$15.44,0.06,0.39%,808252410.00,United States,2021,700429,Technology,Computer Software: Prepackaged Software
BATL,Battalion Oil Corporation Common Stock,$1.39,-1.045,-42.916%,22874623.00,United States,,1628944,Energy,Oil & Gas Production
BATRA,Atlanta Braves Holdings Inc. Series A Common Stock,$40.52,0.45,1.123%,2517855424.00,United States,,200054,Consumer Discretionary,Services-Misc. Amusement & Recreation
BATRK,Atlanta Braves Holdings Inc. Series C Common Stock,$38.20,0.03,0.079%,2373693909.00,United States,,500080,Consumer Discretionary,Services-Misc. Amusement & Recreation
BAX,Baxter International Inc. Common Stock,$29.50,0.60,2.076%,15062333640.00,United States,,12194865,Health Care,Medical/Dental Instruments
BB,BlackBerry Limited Common Stock,$3.69,0.71,23.826%,2177738975.00,Canada,,40700613,Technology,Computer Software: Prepackaged Software
BBAI,BigBear.ai Inc. Common Stock,$3.11,0.29,10.284%,779322140.00,United States,2021,39533161,Technology,Computer Software: Prepackaged Software
BBAR,Banco BBVA Argentina S.A. ADS,$18.30,1.42,8.412%,3737531482.00,Argentina,,1250693,Finance,Commercial Banks
BBCP,Concrete Pumping Holdings Inc. Common Stock,$6.60,0.18,2.804%,353319523.00,United States,2017,238240,Consumer Discretionary,Engineering & Construction
BBD,Banco Bradesco Sa American Depositary Shares,$1.93,0.05,2.66%,20539388540.00,Brazil,,31400052,Finance,Major Banks
BBDC,Barings BDC Inc. Common Stock,$9.41,0.14,1.51%,993309607.00,United States,,816400,Finance,Diversified Financial Services
BBDO,Banco Bradesco Sa American Depositary Shares (each representing one Common Share),$1.83,0.04,2.235%,19475171517.00,Brazil,,52587,Finance,Major Banks
BBGI,Beasley Broadcast Group Inc. Class A Common Stock,$9.20,0.22,2.45%,16300808.00,United States,2000,8875,Consumer Discretionary,Broadcasting
BBIO,BridgeBio Pharma Inc. Common Stock,$26.49,0.28,1.068%,5006339855.00,United States,2019,4196354,Health Care,Biotechnology: Pharmaceutical Preparations
BBLG,Bone Biologics Corp Common Stock,$1.01,-0.04,-3.81%,2488169.00,United States,,792626,Health Care,Industrial Specialties
BBLGW,Bone Biologics Corp Warrants,$27.80,0.00,0.00%,68486245.00,United States,,115,Health Care,Industrial Specialties
BBN,BlackRock Taxable Municipal Bond Trust Common Shares of Beneficial Interest,$15.88,0.04,0.253%,0.00,United States,2010,441306,Finance,Finance Companies
BBSI,Barrett Business Services Inc. Common Stock,$43.04,0.28,0.655%,1116330589.00,United States,1993,359813,Consumer Discretionary,Professional Services
BBU,Brookfield Business Partners L.P. Limited Partnership Units ,$22.65,0.27,1.206%,4913729913.00,,2016,13093,Consumer Discretionary,Engineering & Construction
BBUC,Brookfield Business Corporation Class A Exchangeable Subordinate Voting Shares,$23.92,0.41,1.744%,2365414642.00,,2022,130472,Consumer Discretionary,Engineering & Construction
BBVA,Banco Bilbao Vizcaya Argentaria S.A. Common Stock,$9.68,0.02,0.207%,56511262878.00,Spain,,1442617,Finance,Commercial Banks
BBW,Build-A-Bear Workshop Inc. Common Stock,$43.78,1.04,2.433%,588398953.00,United States,2004,385979,Consumer Discretionary,Recreational Games/Products/Toys
BBWI,Bath & Body Works Inc.,$39.27,0.69,1.788%,8505179028.00,United States,,8581007,Consumer Discretionary,Clothing/Shoe/Accessory Stores
BBY,Best Buy Co. Inc. Common Stock,$85.55,0.35,0.411%,18290213837.00,United States,,5213565,Consumer Discretionary,Consumer Electronics/Video Chains
BC,Brunswick Corporation Common Stock,$66.75,-0.09,-0.135%,4404380069.00,United States,,1805504,Industrials,Industrial Machinery/Components
BC^A,Brunswick Corporation 6.500% Senior Notes due 2048,$24.1501,0.09,0.374%,,United States,,10720,,
BC^B,Brunswick Corporation 6.625% Senior Notes due 2049,$24.7385,0.0735,0.298%,,United States,,1095,,
BC^C,Brunswick Corporation 6.375% Notes due 2049,$24.40,0.09,0.37%,,United States,,12097,,
BCAB,BioAtla Inc. Common Stock,$0.6923,-0.4977,-41.824%,33469640.00,United States,2020,6240735,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BCAL,California BanCorp Common Stock,$16.74,0.33,2.011%,538445247.00,United States,,247394,Finance,Major Banks
BCAN,Femto Technologies Inc. Common Stock,$7.90,-0.08,-1.003%,5135687.00,Canada,,3176,Technology,Computer Software: Prepackaged Software
BCAT,BlackRock Capital Allocation Term Trust Common Shares of Beneficial Interest,$15.25,0.08,0.527%,1649058750.00,United States,2020,806807,Finance,Finance/Investors Services
BCAX,Bicara Therapeutics Inc. Common Stock,$17.59,0.99,5.964%,957170738.00,United States,2024,4286207,Health Care,Biotechnology: Pharmaceutical Preparations
